,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
1808,5036,729,,beef lungs,,0.257731959,0.676140239,animal,,,,,,,,
1809,5040,733,,"beef lungs, cooked",,0.289817232,0.59722445,animal,,,,,,,,
1810,204,204,13.716491712,"beef lungs, cooked",,,,,,,,,,,,
1811,2652,591,9.525341467,"beef lungs, cooked",,,,,,,,,,,,
1812,5832,518,,"beef lungs, cooked",,0.289817232,0.59722445,animal,,,,,,,,
1813,699,699,7.004165981,beef pancreas,,,,,,,,,,,,
1814,2920,859,4.864004153,beef pancreas,,,,,,,,,,,,
1815,4787,480,,beef pancreas,,0.727193745,0.510605027,animal,,,,,,,,
1816,2980,919,4.21786338,"beef pancreas, cooked",,,,,,,,,,,,
1817,498,498,6.073723267,"beef pancreas, cooked",,,,,,,,,,,,
1818,4875,568,,"beef pancreas, cooked",,0.588145897,0.547093168,animal,,,,,,,,
1819,1917,1917,24.508187413,"beef patties, frozen",,,,,,,,,,,,
1820,2425,364,17.019574592,"beef patties, frozen",,,,,,,,,,,,
1821,4385,78,,"beef patties, frozen",,0.707004456,0.19076373,animal,,,,,,,,
1822,2911,850,4.934527787,beef retail cuts,,,,,,,,,,,,
1823,1708,1708,7.105720013,beef retail cuts,,,,,,,,,,,,
1824,4317,10,,beef retail cuts,,0.951047179,0.072955967,animal,,,,,,,,
1825,2917,856,4.890987836,"beef retail cuts, cooked",,,,,,,,,,,,
1826,1704,1704,7.043022484,"beef retail cuts, cooked",,,,,,,,,,,,
1827,4320,13,,"beef retail cuts, cooked",,0.936942138,0.100602525,animal,,,,,,,,
1828,530,530,16.234763691,beef ribs,,,,,,,,,,,,
1829,2573,512,11.274141452,beef ribs,,,,,,,,,,,,
1830,4776,469,,beef ribs,,0.570105866,0.505276365,animal,,,,,,,,
1831,7715,112,,beef ribs,,,,,,,,,,0.24078569,0.535366841,animal
1832,6344,1,,beef ribs,,,,,0.50237103,0.33366849,animal,,,,,
1833,7249,277,,beef ribs,,,,Beef Products,0.48064,,,0.571998663,0.33366849,,,
1834,2498,437,13.483146067,beef roast,,,,,,,,,,,,
1835,307,307,13.483146067,beef roast,,,,,,,,,,,,
1836,7265,293,,beef roast,,,,Beef Products,0.48064,,,0.866558628,0.4825417,,,
1837,6345,2,,beef roast,,,,,0.50237103,0.4825417,animal,,,,,
1838,4929,622,,beef roast,,0.368798699,0.566073968,animal,,,,,,,,
1839,7805,202,,beef roast,,,,,,,,,,0.277990947,0.573500266,animal
1840,4572,265,,beef sandwich steaks,,0.786407767,0.387448531,animal,,,,,,,,
1841,1642,1642,5.326792898,beef sandwich steaks,,,,,,,,,,,,
1842,3030,969,3.699161735,beef sandwich steaks,,,,,,,,,,,,
1843,4578,271,,beef sausage,,0.776605533,0.394336613,animal,,,,,,,,
1844,7651,48,,beef sausage,,,,,,,,,,0.094166183,0.361355784,animal
1845,6420,77,,beef sausage,,,,,0.361262214,0.178891116,animal,,,,,
1846,7486,514,,beef sausage,,,,Sausages and Luncheon Meats,0.339531184,,,-2.669536738,0.178891116,,,
1847,4453,146,,"beef sausage, pre-cooked",,0.845096814,0.266029468,animal,,,,,,,,
1848,2601,540,10.659845284,"beef sausage, smoked",,,,,,,,,,,,
1849,1850,1850,15.350177208,"beef sausage, smoked",,,,,,,,,,,,
1850,4493,186,,"beef sausage, smoked",,0.816937498,0.307185916,animal,,,,,,,,
1851,1808,1808,12.343441466,beef shortribs,,,,,,,,,,,,
1852,2696,635,8.571834352,beef shortribs,,,,,,,,,,,,
1853,4444,137,,beef shortribs,,0.849870983,0.255699471,animal,,,,,,,,
1854,1769,1769,10.168270253,"beef shortribs, cooked",,,,,,,,,,,,
1855,2788,727,7.061298787,"beef shortribs, cooked",,,,,,,,,,,,
1856,4486,179,,"beef shortribs, cooked",,0.814091791,0.302275609,animal,,,,,,,,
1857,100,100,15.675990528,beef spleen,,,,,,,,,,,,
1858,2592,531,10.886104533,beef spleen,,,,,,,,,,,,
1859,4996,689,,beef spleen,,0.269461078,0.666526611,animal,,,,,,,,
1860,5792,478,,beef spleen,,0.269461078,0.666526611,animal,,,,,,,,
1861,153,153,11.351579348,"beef spleen, cooked",,,,,,,,,,,,
1862,4997,690,,"beef spleen, cooked",,0.273516643,0.629568505,animal,,,,,,,,
1863,5793,479,,"beef spleen, cooked",,0.273516643,0.629568505,animal,,,,,,,,
1864,2739,678,7.883041214,"beef spleen, cooked",,,,,,,,,,,,
1865,3808,1747,1.439195681,beef sticks,,,,,,,,,,,,
1866,1429,1429,2.07244178,beef sticks,,,,,,,,,,,,
1867,4534,227,,beef strip steaks,,0.207828998,0.344403744,animal,,,,,,,,
1868,5692,378,,beef strip steaks,,0.207828998,0.344403744,animal,,,,,,,,
1869,2276,215,28.426254089,beef strip steaks,,,,,,,,,,,,
1870,462,462,40.933805889,beef strip steaks,,,,,,,,,,,,
1871,1414,1414,1.927375885,beef suet,,,,,,,,,,,,
1872,4307,0,,beef suet,,0.992957746,0.015297611,animal,,,,,,,,
1873,3763,1702,1.338455475,beef suet,,,,,,,,,,,,
1874,4269,2208,0.289390564,beef tallow,common,,,,,,,,,,,
1875,1994,1994,0.416722412,beef tallow,common,,,,,,,,,,,
1876,966,966,6.974487311,beef thymus,,,,,,,,,,,,
1877,4582,275,,beef thymus,,0.789882262,0.398032179,animal,,,,,,,,
1878,2921,860,4.843393966,beef thymus,,,,,,,,,,,,
1879,4567,260,,"beef thymus, cooked",,0.720069182,0.378727669,animal,,,,,,,,
1880,3044,983,3.583200552,"beef thymus, cooked",,,,,,,,,,,,
1881,932,932,5.159808794,"beef thymus, cooked",,,,,,,,,,,,
1882,4722,415,,beef tongue,,0.728015333,0.483596493,animal,,,,,,,,
1883,766,766,7.34812056,beef tongue,,,,,,,,,,,,
1884,2899,838,5.1028615,beef tongue,,,,,,,,,,,,
1885,7279,307,,beef tripe,,,,offal,0.48064,,,1.609851578,0.549629324,,,
1886,7872,269,,beef tripe,,,,,,,,,,0.318480049,0.719234916,animal
1887,6375,32,,beef tripe,,,,,0.50237103,0.549629324,animal,,,,,
1888,2534,473,12.160010383,"beef tripe, cooked",,,,,,,,,,,,
1889,4377,70,,"beef tripe, cooked",,0.486684932,0.187873641,animal,,,,,,,,
1890,952,952,17.510414951,"beef tripe, cooked",,,,,,,,,,,,
1891,674,674,2.211466056,beefalo,,,,,,,,,,,,
1892,3853,1792,1.535740317,beefalo,,,,,,,,,,,,
1893,4434,127,,beefalo,,0.316715543,0.240724961,animal,,,,,,,,
1894,707,707,1.682125777,"beefalo, cooked",,,,,,,,,,,,
1895,4421,114,,"beefalo, cooked",,0.31684492,0.22172873,animal,,,,,,,,
1896,3702,1641,1.168142901,"beefalo, cooked",,,,,,,,,,,,
1897,2989,928,4.126501718,"beerwurst, beef",,,,,,,,,,,,
1898,1666,1666,5.942162475,"beerwurst, beef",,,,,,,,,,,,
1899,4388,81,,"beerwurst, beef",,0.782330813,0.195110163,animal,,,,,,,,
1900,933,933,6.915878174,"beerwurst, pork",,,,,,,,,,,,
1901,4587,280,,"beerwurst, pork",,0.756996587,0.401186413,animal,,,,,,,,
1902,2926,865,4.802693176,"beerwurst, pork",,,,,,,,,,,,
1903,4591,284,,"beerwurst, pork and beef",,0.783940547,0.409236122,animal,,,,,,,,
1904,2988,927,4.141452812,"beerwurst, pork and beef",,,,,,,,,,,,
1905,978,978,5.963692049,"beerwurst, pork and beef",,,,,,,,,,,,
1906,6899,556,,beet greens,,,,,0.845088783,0.346334181,"vege, spices and fruit",,,,,
1907,6989,17,,beet greens,,,,Vegetables and Vegetable Products,0.793934323,,,10.149538267,0.346334181,,,
1908,7724,121,,beet greens,,,,,,,,,,0.792505722,0.948040685,"vege, spices and fruit"
1909,300,300,60.962185387,beet greens (cooked),common,,,,,,,,,,,
1910,2185,124,42.334850963,beet greens (cooked),common,,,,,,,,,,,
1911,6286,972,,beet greens (cooked),,0.35495283,0.807980846,"vege, spices and fruit",,,,,,,,
1912,5287,980,,beet greens (cooked),,0.35495283,0.807980846,"vege, spices and fruit",,,,,,,,
1913,6285,971,,beet greens (raw),,0.135214364,0.791210126,"vege, spices and fruit",,,,,,,,
1914,5279,972,,beet greens (raw),,0.135214364,0.791210126,"vege, spices and fruit",,,,,,,,
1915,306,306,74.81722752,beet greens (raw),common,,,,,,,,,,,
1916,2155,94,51.956408,beet greens (raw),common,,,,,,,,,,,
1917,6152,838,,beets,,0.618264445,0.452692186,"vege, spices and fruit",,,,,,,,
1918,903,903,32.687336698,beets,,,,,,,,,,,,
1919,2237,176,32.687336698,beets,,,,,,,,,,,,
1920,6900,557,,beets,,,,,0.750259993,0.699673385,"vege, spices and fruit",,,,,
1921,8030,427,,beets,,,,,,,,,,0.390680891,0.733129332,"vege, spices and fruit"
1922,7012,40,,beets,,,,Vegetables and Vegetable Products,0.699105533,,,1.425897538,0.699673385,,,
1923,6257,943,,"beets, canned",,0.734307539,0.432220915,"vege, spices and fruit",,,,,,,,
1924,984,984,58.78496448,"beets, canned",,,,,,,,,,,,
1925,2192,131,40.822892,"beets, canned",,,,,,,,,,,,
1926,6241,927,,"beets, cooked",,0.694479037,0.44665361,"vege, spices and fruit",,,,,,,,
1927,2296,235,25.978204,"beets, cooked",,,,,,,,,,,,
1928,914,914,37.40861376,"beets, cooked",,,,,,,,,,,,
1929,2250,189,31.27921817,beluga,,,,,,,,,,,,
1930,2543,482,11.931248168,beluga eyes,,,,,,,,,,,,
1931,1873,1873,17.180997362,beluga eyes,,,,,,,,,,,,
1932,2524,463,12.811783088,beluga flipper,,,,,,,,,,,,
1933,1881,1881,18.448967647,beluga flipper,,,,,,,,,,,,
1934,3857,1796,1.538551239,berliner sausage,,,,,,,,,,,,
1935,874,874,2.215513785,berliner sausage,,,,,,,,,,,,
1936,4596,289,,berliner sausage,,0.730021216,0.414834746,animal,,,,,,,,
1937,3191,1130,0.326976386,biscuits,,,,,,,,,,,,
1938,1103,1103,0.470845996,biscuits,,,,,,,,,,,,
1939,3141,1080,0.269679122,biscuits dry mix,,,,,,,,,,,,
1940,1060,1060,0.388337936,biscuits dry mix,,,,,,,,,,,,
1941,172,172,11.54183138,bison,,,,,,,,,,,,
1942,7266,294,,bison,,,,"Lamb, Veal, and Game Products",0.48064,,,1.544220134,0.533843125,,,
1943,5020,713,,bison,,0.311867525,0.639570927,animal,,,,,,,,
1944,7860,257,,bison,,,,,,,,,,0.319179427,0.618439731,animal
1945,6361,18,,bison,,,,,0.50237103,0.533843125,animal,,,,,
1946,2560,499,11.54183138,bison,,,,,,,,,,,,
1947,83,83,2.657476017,bison chuck,,,,,,,,,,,,
1948,5815,501,,bison chuck,,0.251262962,0.667649413,animal,,,,,,,,
1949,5016,709,,bison chuck,,0.251262962,0.667649413,animal,,,,,,,,
1950,3958,1897,1.845469456,bison chuck,,,,,,,,,,,,
1951,180,180,1.638547389,"bison chuck, cooked",,,,,,,,,,,,
1952,3692,1631,1.137880131,"bison chuck, cooked",,,,,,,,,,,,
1953,5819,505,,"bison chuck, cooked",,0.265612262,0.606871387,animal,,,,,,,,
1954,5017,710,,"bison chuck, cooked",,0.265612262,0.606871387,animal,,,,,,,,
1955,2862,801,5.681818182,black beans,popular,,,,,,,,,,,
1956,6745,402,,black beans,,,,,0.719384283,0.728017382,nuts and legumes,,,,,
1957,8071,468,,black beans,,,,,,,,,,0.376701021,0.633377458,nuts and legumes
1958,612,612,5.681818182,black beans,popular,,,,,,,,,,,
1959,7030,58,,black beans,,,,Legumes and Legume Products,0.668229823,,,1.281438109,0.728017382,,,
1960,5958,644,,"black beans, cooked",,0.480242711,0.575835555,nuts and legumes,,,,,,,,
1961,5647,333,,black currants,,0.920915125,0.319353853,"vege, spices and fruit",,,,,,,,
1962,1668,1668,5.966406592,black currants,,,,,,,,,,,,
1963,2986,925,4.143337911,black currants,,,,,,,,,,,,
1964,5968,654,,black turtle beans,,0.575267264,0.545977013,nuts and legumes,,,,,,,,
1965,5967,653,,"black turtle beans, cooked",,0.505365048,0.553756321,nuts and legumes,,,,,,,,
1966,7692,89,,blackberries,,,,,,,,,,0.397853206,0.704359088,"vege, spices and fruit"
1967,2138,77,57.568353535,blackberries,,,,,,,,,,,,
1968,7072,100,,blackberries,,,,Fruits and Fruit Juices,0.630619911,,,2.909777541,0.271712456,,,
1969,993,993,57.568353535,blackberries,,,,,,,,,,,,
1970,6825,482,,blackberries,,,,,0.681774371,0.271712456,"vege, spices and fruit",,,,,
1971,6149,835,,blackberries,,0.447221648,0.407289946,"vege, spices and fruit",,,,,,,,
1972,5641,327,,blackberries (frozen),,0.653149993,0.314887667,"vege, spices and fruit",,,,,,,,
1973,2011,2011,2.597009947,blackberries (frozen),popular,,,,,,,,,,,
1974,4289,2228,1.80347913,blackberries (frozen),popular,,,,,,,,,,,
1975,1603,1603,4.373911489,blackberry juice,,,,,,,,,,,,
1976,5616,302,,blackberry juice,,0.957671958,0.301755307,"vege, spices and fruit",,,,,,,,
1977,4219,2158,3.037438534,blackberry juice,,,,,,,,,,,,
1978,739,739,4.583946528,blackfish,,,,,,,,,,,,
1979,4239,2178,3.1832962,blackfish,,,,,,,,,,,,
1980,7636,33,,blood sausage,,,,,,,,,,0.075368056,0.277005951,animal
1981,3179,1118,0.304545288,blood sausage,,,,,,,,,,,,
1982,7531,559,,blood sausage,,,,Sausages and Luncheon Meats,0.26700938,,,-2.791288578,0.138051328,,,
1983,6421,78,,blood sausage,,,,,0.29893284,0.138051328,animal,,,,,
1984,4473,166,,blood sausage,,0.843875314,0.293538634,animal,,,,,,,,
1985,1092,1092,0.438545215,blood sausage,,,,,,,,,,,,
1986,781,781,8.068245122,blue cheese,popular,,,,,,,,,,,
1987,2727,666,8.068245122,blue cheese,popular,,,,,,,,,,,
1988,6444,101,,blue cheese,,,,,0.385671569,0.210383788,dairy,,,,,
1989,7669,66,,blue cheese,,,,,,,,,,0.167360094,0.380679462,dairy
1990,7455,483,,blue cheese,,,,Dairy and Egg Products,0.359677032,,,-1.552486543,0.210383788,,,
1991,4737,430,,blue cheese,,0.757932244,0.48944869,dairy,,,,,,,,
1992,1252,1252,0.89359482,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,
1993,3482,1421,0.620551959,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,
1994,3701,1640,1.164383439,blue corn flour,,,,,,,,,,,,
1995,1386,1386,1.676712152,blue corn flour,,,,,,,,,,,,
1996,5396,82,,blue corn flour,,0.81773255,0.141725746,grains,,,,,,,,
1997,3533,1472,0.731129721,blue or roquefort cheese dressing,,,,,,,,,,,,
1998,1295,1295,1.052826799,blue or roquefort cheese dressing,,,,,,,,,,,,
1999,1632,1632,5.147153237,"blue or roquefort cheese, low calorie",,,,,,,,,,,,
2000,3047,986,3.57441197,"blue or roquefort cheese, low calorie",,,,,,,,,,,,
2001,2060,2060,221.754385965,blueberries,very popular,,,,,,,,,,,
2002,7890,287,,blueberries,,,,,,,,,,0.133358388,0.674274,"vege, spices and fruit"
2003,2068,7,221.754385965,blueberries,very popular,,,,,,,,,,,
2004,6826,483,,blueberries,,,,,0.682909201,0.560062398,"vege, spices and fruit",,,,,
2005,5532,218,,blueberries,,0.803412115,0.24590904,"vege, spices and fruit",,,,,,,,
2006,7070,98,,blueberries,,,,Fruits and Fruit Juices,0.632708598,,,-1.877288913,0.560062398,,,
2007,6496,153,,blueberry muffins,,,,,0.31645441,0.582797133,grains,,,,,
2008,5452,138,,blueberry muffins,,0.91926837,0.195890402,grains,,,,,,,,
2009,7916,313,,blueberry muffins,,,,,,,,,,0.12560397,0.20542653,grains
2010,7518,546,,blueberry muffins,,,,Baked Products,0.318353212,,,-2.017987067,0.582797133,,,
2011,4172,2111,2.72026975,blueberry pancakes,,,,,,,,,,,,
2012,1577,1577,3.91718844,blueberry pancakes,,,,,,,,,,,,
2013,2798,737,6.910013819,blueberry pie,,,,,,,,,,,,
2014,1763,1763,9.950419899,blueberry pie,,,,,,,,,,,,
2015,1825,1825,13.468800415,blueberry pied filling,,,,,,,,,,,,
2016,2658,597,9.353333622,blueberry pied filling,,,,,,,,,,,,
2017,4013,1952,2.105082971,bluefish,,,,,,,,,,,,
2018,4953,646,,bluefish,,0.322515213,0.571859187,seafood,,,,,,,,
2019,225,225,3.031319478,bluefish,,,,,,,,,,,,
2020,4948,641,,"bluefish, cooked",,0.32269971,0.570187446,seafood,,,,,,,,
2021,3894,1833,1.641699927,"bluefish, cooked",,,,,,,,,,,,
2022,231,231,2.364047895,"bluefish, cooked",,,,,,,,,,,,
2023,410,410,2.592128246,boar meat,,,,,,,,,,,,
2024,5818,504,,boar meat,,0.258339798,0.407976305,animal,,,,,,,,
2025,3940,1879,1.80008906,boar meat,,,,,,,,,,,,
2026,4589,282,,boar meat,,0.258339798,0.407976305,animal,,,,,,,,
2027,3778,1717,1.372567908,"boar meat, cooked",,,,,,,,,,,,
2028,5817,503,,"boar meat, cooked",,0.25828856,0.558664216,animal,,,,,,,,
2029,237,237,1.976497788,"boar meat, cooked",,,,,,,,,,,,
2030,4909,602,,"boar meat, cooked",,0.25828856,0.558664216,animal,,,,,,,,
2031,961,961,0.552188161,bockwurst,,,,,,,,,,,,
2032,3212,1151,0.383464001,bockwurst,,,,,,,,,,,,
2033,4605,298,,bockwurst,,0.800099751,0.417973104,animal,,,,,,,,
2034,5285,978,,bok choy,,0.394673123,0.850388878,"vege, spices and fruit",,,,,,,,
2035,2157,96,51.080615385,bok choy,common,,,,,,,,,,,
2036,6281,967,,bok choy,,0.394673123,0.850388878,"vege, spices and fruit",,,,,,,,
2037,165,165,51.080615385,bok choy,common,,,,,,,,,,,
2038,6298,984,,bok choy (cooked),,0.308151093,0.820536816,plants,,,,,,,,
2039,6299,985,,bok choy (raw),,0.394673123,0.819244447,plants,,,,,,,,
2040,3209,1148,0.362964353,bollilo bread,,,,,,,,,,,,
2041,5509,195,,bollilo bread,,0.838303762,0.231148211,grains,,,,,,,,
2042,6422,79,,bologna,,,,,0.282914094,0.110206186,animal,,,,,
2043,7621,18,,bologna,,,,,,,,,,0.074491242,0.279228941,animal
2044,7545,573,,bologna,,,,Sausages and Luncheon Meats,0.261183064,,,-2.995476888,0.110206186,,,
2045,4336,29,,bologna,,0.849226804,0.126143695,animal,,,,,,,,
2046,6077,763,,borage,,0.72027972,0.475256769,"vege, spices and fruit",,,,,,,,
2047,2873,812,5.496317347,borage,,,,,,,,,,,,
2048,682,682,7.91469698,borage,,,,,,,,,,,,
2049,697,697,6.648345463,"borage, cooked",,,,,,,,,,,,
2050,6078,764,,"borage, cooked",,0.719932998,0.466960784,"vege, spices and fruit",,,,,,,,
2051,2944,883,4.616906572,"borage, cooked",,,,,,,,,,,,
2052,2124,63,71.959784031,bouillon,,,,,,,,,,,,
2053,360,360,103.622089004,bouillon,,,,,,,,,,,,
2054,1491,1491,2.602381231,bouillon cubes,,,,,,,,,,,,
2055,3944,1883,1.807209188,bouillon cubes,,,,,,,,,,,,
2056,1780,1780,10.751978994,bowhead,,,,,,,,,,,,
2057,2762,701,7.466652079,bowhead,,,,,,,,,,,,
2058,1659,1659,5.746747393,bowhead fat,,,,,,,,,,,,
2059,3003,942,3.990796801,bowhead fat,,,,,,,,,,,,
2060,5698,384,,boysenberries,,0.538738739,0.348217341,"vege, spices and fruit",,,,,,,,
2061,7065,93,,boysenberries,,,,Fruits and Fruit Juices,0.635843526,,,1.085266754,0.540972973,,,
2062,6827,484,,boysenberries,,,,,0.686997986,0.540972973,"vege, spices and fruit",,,,,
2063,2327,266,23.2955732,boysenberries,,,,,,,,,,,,
2064,7865,262,,boysenberries,,,,,,,,,,0.338875559,0.674274,"vege, spices and fruit"
2065,1909,1909,23.2955732,boysenberries,,,,,,,,,,,,
2066,3013,952,3.866467327,bratwurst,,,,,,,,,,,,
2067,4788,481,,bratwurst,,0.833140772,0.510908301,animal,,,,,,,,
2068,6423,80,,bratwurst,,,,,0.300268656,0.162957284,animal,,,,,
2069,748,748,3.866467327,bratwurst,,,,,,,,,,,,
2070,7530,558,,bratwurst,,,,Sausages and Luncheon Meats,0.278537626,,,-0.534494031,0.162957284,,,
2071,7644,41,,bratwurst,,,,,,,,,,0.188650888,0.294866498,animal
2072,1271,1271,0.944367253,"bratwurst, cooked",,,,,,,,,,,,
2073,4383,76,,"bratwurst, cooked",,0.545023697,0.189745255,animal,,,,,,,,
2074,3505,1444,0.655810593,"bratwurst, cooked",,,,,,,,,,,,
2075,686,686,0.89359482,"bratwurst, lite",,,,,,,,,,,,
2076,3483,1422,0.620551959,"bratwurst, lite",,,,,,,,,,,,
2077,4769,462,,"bratwurst, lite",,0.689330825,0.50179303,animal,,,,,,,,
2078,1122,1122,0.559625039,"bratwurst, smoked",,,,,,,,,,,,
2079,4520,213,,"bratwurst, smoked",,0.833934527,0.325101916,animal,,,,,,,,
2080,3215,1154,0.388628499,"bratwurst, smoked",,,,,,,,,,,,
2081,4303,2242,2.137707308,brazil nuts,very popular,,,,,,,,,,,
2082,7489,517,,brazil nuts,,,,Nut and Seed Products,0.307589552,,,1.604171954,0.090751028,,,
2083,4496,189,,brazil nuts,,0.876747536,0.307856894,nuts and legumes,,,,,,,,
2084,2033,2033,2.137707308,brazil nuts,very popular,,,,,,,,,,,
2085,6763,420,,brazil nuts,,,,,0.358056481,0.090751028,nuts and legumes,,,,,
2086,7613,10,,brazil nuts,,,,,,,,,,0.320170184,0.304888862,nuts and legumes
2087,5498,184,,bread (wheat),,0.607568027,0.224401359,grains,,,,,,,,
2088,6497,154,,bread (wheat),,,,,0.803802681,0.764234694,grains,,,,,
2089,3480,1419,0.613950342,bread (wheat),,,,,,,,,,,,
2090,8107,504,,bread (wheat),,,,,,,,,,0.200035446,0.706605488,grains
2091,1250,1250,0.884088492,bread (wheat),,,,,,,,,,,,
2092,6996,24,,bread (wheat),,,,Baked Products,0.752648221,,,-0.741495909,0.764234694,,,
2093,5516,202,,bread crumbs,,0.824367991,0.236897606,grains,,,,,,,,
2094,1139,1139,0.624844498,bread crumbs,,,,,,,,,,,,
2095,3233,1172,0.433919791,bread crumbs,,,,,,,,,,,,
2096,5548,234,,bread dough,,0.785534154,0.257640349,grains,,,,,,,,
2097,1132,1132,0.606600863,bread dough,,,,,,,,,,,,
2098,3226,1165,0.4212506,bread dough,,,,,,,,,,,,
2099,7394,422,,bread roll,,,,Baked Products,0.426444797,,,-0.23598337,0.654102583,,,
2100,5587,273,,bread roll,,0.724856696,0.286149044,grains,,,,,,,,
2101,7984,381,,bread roll,,,,,,,,,,0.222411261,0.392968955,grains
2102,3754,1693,1.315489907,bread roll,,,,,,,,,,,,
2103,1410,1410,1.894305467,bread roll,,,,,,,,,,,,
2104,6499,156,,bread roll,,,,,0.426444797,0.654102583,grains,,,,,
2105,5603,289,,bread sticks,,0.852616065,0.294301248,grains,,,,,,,,
2106,3146,1085,0.280152098,bread sticks,,,,,,,,,,,,
2107,1064,1064,0.403419021,bread sticks,,,,,,,,,,,,
2108,5661,347,,bread stuffing,,0.850289931,0.324206073,grains,,,,,,,,
2109,1087,1087,0.430592323,bread stuffing,,,,,,,,,,,,
2110,3174,1113,0.299022446,bread stuffing,,,,,,,,,,,,
2111,3461,1400,0.591911099,"bread, kneel down (Navajo)",,,,,,,,,,,,
2112,3687,1626,1.120608391,breadfruit,,,,,,,,,,,,
2113,5501,187,,breadfruit,,0.792040408,0.227477501,"vege, spices and fruit",,,,,,,,
2114,1379,1379,1.613676083,breadfruit,,,,,,,,,,,,
2115,5978,664,,breadnut seeds,,0.743993498,0.473003924,nuts and legumes,,,,,,,,
2116,879,879,5.967764288,breadnut seeds,,,,,,,,,,,,
2117,2985,924,4.144280756,breadnut seeds,,,,,,,,,,,,
2118,3037,976,3.647730988,breadnut tree seeds,,,,,,,,,,,,
2119,5750,436,,breadnut tree seeds,,0.890413473,0.380683513,nuts and legumes,,,,,,,,
2120,1637,1637,5.252732622,breadnut tree seeds,,,,,,,,,,,,
2121,5393,79,,breakfast tart,,0.941761477,0.139395103,grains,,,,,,,,
2122,3184,1123,0.310275979,breakfast tart,,,,,,,,,,,,
2123,1096,1096,0.44679741,breakfast tart,,,,,,,,,,,,
2124,4645,338,,brick cheese,,0.749595949,0.445420862,dairy,,,,,,,,
2125,3373,1312,0.525356509,brick cheese,,,,,,,,,,,,
2126,847,847,0.756513373,brick cheese,,,,,,,,,,,,
2127,7438,466,,brie,,,,Dairy and Egg Products,0.366683977,,,-2.600978235,0.194236551,,,
2128,2699,638,8.531164204,brie,very popular,,,,,,,,,,,
2129,6445,102,,brie,,,,,0.392470445,0.194236551,dairy,,,,,
2130,7661,58,,brie,,,,,,,,,,0.110926791,0.390634988,dairy
2131,803,803,8.531164204,brie,very popular,,,,,,,,,,,
2132,4689,382,,brie,,0.75143747,0.467979404,dairy,,,,,,,,
2133,665,665,11.272727273,broad beans,,,,,,,,,,,,
2134,5953,639,,broad beans,,0.538188277,0.540094348,nuts and legumes,,,,,,,,
2135,6171,857,,broad beans,,0.474530831,0.604188018,"vege, spices and fruit",,,,,,,,
2136,8057,454,,broad beans,,,,,,,,,,0.296225056,0.756496431,nuts and legumes
2137,6746,403,,broad beans,,,,,0.777766056,0.718323297,nuts and legumes,,,,,
2138,7003,31,,broad beans,,,,Legumes and Legume Products,0.726611596,,,-0.257586922,0.718323297,,,
2139,543,543,2.308453286,broad beans,,,,,,,,,,,,
2140,2574,513,11.272727273,broad beans,,,,,,,,,,,,
2141,3880,1819,1.60309256,broad beans,,,,,,,,,,,,
2142,593,593,2.340966712,"broad beans, canned",,,,,,,,,,,,
2143,3887,1826,1.625671328,"broad beans, canned",,,,,,,,,,,,
2144,5943,629,,"broad beans, canned",,0.500952381,0.570914098,nuts and legumes,,,,,,,,
2145,6174,860,,"broad beans, cooked",,0.475819033,0.594330011,"vege, spices and fruit",,,,,,,,
2146,556,556,2.680784461,"broad beans, cooked",,,,,,,,,,,,
2147,3961,1900,1.861655876,"broad beans, cooked",,,,,,,,,,,,
2148,5954,640,,"broad beans, cooked with salt",,0.538188277,0.568837663,nuts and legumes,,,,,,,,
2149,621,621,1.510987605,"broad beans, cooked with salt",,,,,,,,,,,,
2150,3657,1596,1.049296948,"broad beans, cooked with salt",,,,,,,,,,,,
2151,7828,225,,broccoli,,,,,,,,,,0.747386413,0.836044921,"vege, spices and fruit"
2152,6901,558,,broccoli,,,,,0.760558068,0.503567295,"vege, spices and fruit",,,,,
2153,7006,34,,broccoli,,,,Vegetables and Vegetable Products,0.709403608,,,9.407376808,0.503567295,,,
2154,6323,1009,,broccoli (cooked from fresh),,0.458214431,0.777911682,plants,,,,,,,,
2155,2201,140,38.461538462,broccoli (cooked from frozen),very popular,,,,,,,,,,,
2156,6328,1014,,broccoli (cooked from frozen),,0.295116773,0.835807428,"vege, spices and fruit",,,,,,,,
2157,219,219,38.461538462,broccoli (cooked from frozen),very popular,,,,,,,,,,,
2158,5308,1001,,broccoli (cooked from frozen),,0.295116773,0.835807428,"vege, spices and fruit",,,,,,,,
2159,2203,142,38.235294118,broccoli (raw),very popular,,,,,,,,,,,
2160,354,354,38.235294118,broccoli (raw),very popular,,,,,,,,,,,
2161,6333,1019,,broccoli (raw),,0.473402963,0.774152196,"vege, spices and fruit",,,,,,,,
2162,5277,970,,broccoli raab (cooked),,0.183497537,0.885620915,"vege, spices and fruit",,,,,,,,
2163,6279,965,,broccoli raab (cooked),,0.183497537,0.885620915,"vege, spices and fruit",,,,,,,,
2164,6280,966,,broccoli raab (raw),,0.175851176,0.883912656,"vege, spices and fruit",,,,,,,,
