Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
746,746,1015,0.217778612,HEATH BITES,,,,,,,,,,,,
747,747,1000,0.202851783,HERSHEY'S GOLDEN ALMOND SOLITAIRES,,,,,,,,,,,,
748,748,1001,0.292106567,HERSHEY'S GOLDEN ALMOND SOLITAIRES,,,,,,,,,,,,
749,749,1001,0.203208916,HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES,,,,,,,,,,,,
750,750,998,0.20003928,HERSHEY'S POT OF GOLD Almond Bar,,,,,,,,,,,,
751,751,999,0.288056563,HERSHEY'S POT OF GOLD Almond Bar,,,,,,,,,,,,
752,752,1007,0.213350581,HERSHEY'S SKOR Toffee Bar,,,,,,,,,,,,
753,753,1193,0.473075886,HONEY GRAHAM OH!S,,,,,,,,,,,,
754,754,1172,0.725236335,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",,,,,,,,,,,,
755,755,1237,0.503636344,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",,,,,,,,,,,,
756,756,1296,0.52114242,HONEY NUT CLUSTERS,,,,,,,,,,,,
757,757,1452,2.203394635,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,,,,,,,,,
758,758,84,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,,0.50237103,0.348235294,animal,,,,,
759,759,1788,1.530135163,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,,,,,,,,,
760,760,346,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,Sausages and Luncheon Meats,0.48064,,,-2.769662454,0.348235294,,,
761,761,32,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,0.489372219,0.131155418,animal,,,,,,,,
762,762,123,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,,,,,,,0.082652215,0.546120396,animal
763,763,1797,1.54283338,Ham and cheese loaf or roll,,,,,,,,,,,,
764,764,550,,Ham and cheese loaf or roll,,0.772098869,0.54080585,animal,,,,,,,,
765,765,695,2.221680067,Ham and cheese loaf or roll,,,,,,,,,,,,
766,766,694,2.18540774,Ham and cheese spread,,,,,,,,,,,,
767,767,1785,1.517644264,Ham and cheese spread,,,,,,,,,,,,
768,768,466,,Ham and cheese spread,,0.731016998,0.503492035,animal,,,,,,,,
769,769,1860,1.721402058,Ham salad spread,,,,,,,,,,,,
770,770,264,,Ham salad spread,,0.840036858,0.38377044,animal,,,,,,,,
771,771,1479,2.478818964,Ham salad spread,,,,,,,,,,,,
772,772,2070,2.564948095,Harvest Tomato with Basil Soup,,,,,,,,,,,,
773,773,1807,1.559765734,Hearty Bean 'N' Ham Soup,,,,,,,,,,,,
774,774,1944,2.061119005,Hearty Beef Barley Soup,,,,,,,,,,,,
775,775,2067,2.564948095,Hearty Chicken with Vegetables Soup,,,,,,,,,,,,
776,776,2065,2.564948095,Hi-C Flashin' Fruit Punch,,,,,,,,,,,,
777,777,2069,2.564948095,Homestyle Butternut Squash Bisque,,,,,,,,,,,,
778,778,375,,"Hominy, canned, white",,,,,0.548601384,0.726325121,grains,,,,,
779,779,464,,"Hominy, canned, white",,,,,,,,,,0.113088096,0.63100877,grains
780,780,232,,"Hominy, canned, white",,,,Cereal Grains and Pasta,0.497446924,,,-2.322205593,0.726325121,,,
781,781,1220,0.771061707,Honey KIX,,,,,,,,,,,,
782,782,1337,0.535459519,Honey KIX,,,,,,,,,,,,
783,783,1197,0.748443897,Honey Nut CHEX,,,,,,,,,,,,
784,784,1288,0.519752707,Honey Nut CHEX,,,,,,,,,,,,
785,785,1206,0.756513373,Honey Nut O's,,,,,,,,,,,,
786,786,1306,0.525356509,Honey Nut O's,,,,,,,,,,,,
787,787,1185,0.738595951,Honey Smacks,,,,,,,,,,,,
788,788,1496,0.785916391,Honey Squares,,,,,,,,,,,,
789,789,1309,1.131719603,Honey Squares,,,,,,,,,,,,
790,790,1937,2.042982663,Honey roll sausage,,,,,,,,,,,,
791,791,475,2.941895034,Honey roll sausage,,,,,,,,,,,,
792,792,586,,Honey roll sausage,,0.581390109,0.553976835,animal,,,,,,,,
793,793,210,,Horned melon (Kiwano),,0.853798768,0.241717596,"vege, spices and fruit",,,,,,,,
794,794,1803,12.168747642,Horned melon (Kiwano),,,,,,,,,,,,
795,795,647,8.450519196,Horned melon (Kiwano),,,,,,,,,,,,
796,796,297,,"Hush puppies, prepared from recipe",,,,,0.336801991,0.585060298,grains,,,,,
797,797,315,,"Hush puppies, prepared from recipe",,,,,,,,,,0.148458664,0.338097908,grains
798,798,536,,"Hush puppies, prepared from recipe",,,,Baked Products,0.285647531,,,-1.809025584,0.585060298,,,
799,799,1437,2.12320071,Italian resing,,,,,,,,,,,,
800,800,623,,Jerusalem-artichokes,,,,,,,,,,0.333851346,0.643281714,"vege, spices and fruit"
801,801,286,,Jerusalem-artichokes,,0.815028902,0.293190975,"vege, spices and fruit",,,,,,,,
802,802,582,,Jerusalem-artichokes,,,,,0.733938208,0.871419396,"vege, spices and fruit",,,,,
803,803,1713,7.33458762,Jerusalem-artichokes,,,,,,,,,,,,
804,804,839,5.093463625,Jerusalem-artichokes,,,,,,,,,,,,
805,805,52,,Jerusalem-artichokes,,,,Vegetables and Vegetable Products,0.682783748,,,1.97050837,0.871419396,,,
806,806,1898,21.41699585,Jew's ear (pepeao),,,,,,,,,,,,
807,807,455,,Jew's ear (pepeao),,0.93442623,0.393180036,"vege, spices and fruit",,,,,,,,
808,808,409,14.872913785,Jew's ear (pepeao),,,,,,,,,,,,
809,809,557,10.302650495,KAMUT khorasan,,,,,,,,,,,,
810,810,615,,KAMUT khorasan,,0.714833866,0.421108732,grains,,,,,,,,
811,811,233,26.302978915,"KAMUT khorasan, cooked",,,,,,,,,,,,
812,812,1951,37.876289638,"KAMUT khorasan, cooked",,,,,,,,,,,,
813,813,464,,"KAMUT khorasan, cooked",,0.71544311,0.396934966,grains,,,,,,,,
814,814,1389,0.578359837,KASHI 7 Whole Grain Flakes,,,,,,,,,,,,
815,815,1372,0.558473539,KASHI 7 Whole Grain Honey Puffs,,,,,,,,,,,,
816,816,1233,0.804201895,KASHI 7 Whole Grain Honey Puffs,,,,,,,,,,,,
817,817,1354,0.547492317,KASHI 7 Whole Grain Nuggets,,,,,,,,,,,,
818,818,1391,0.580081146,KASHI 7 Whole Grain Puffs,,,,,,,,,,,,
819,819,1410,0.605302065,KASHI Berry Blossom,,,,,,,,,,,,
820,820,1266,0.51426719,"KASHI GO LEAN CRUNCH!, Honey Almond Flax",,,,,,,,,,,,
821,821,1426,0.626711463,KASHI GOLEAN,,,,,,,,,,,,
822,822,1340,0.538417859,KASHI GOLEAN CRISP Cinnamon Crumble,,,,,,,,,,,,
823,823,1224,0.775321717,KASHI GOLEAN CRISP Cinnamon Crumble,,,,,,,,,,,,
824,824,1319,0.529639307,KASHI GOLEAN CRISP Toasted Berry Crumble,,,,,,,,,,,,
825,825,1323,0.531082466,KASHI GOLEAN CRUNCH!,,,,,,,,,,,,
826,826,1398,0.590628076,KASHI GOLEAN Vanilla Graham Clusters,,,,,,,,,,,,
827,827,1268,0.938683818,KASHI GOOD FRIENDS,,,,,,,,,,,,
828,828,1442,0.651863762,KASHI GOOD FRIENDS,,,,,,,,,,,,
829,829,1334,0.535459519,"KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,
830,830,1221,0.771061707,"KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,
831,831,1332,0.533992507,"KASHI HEART TO HEART, Warm Cinnamon",,,,,,,,,,,,
832,832,1395,0.587070075,KASHI Honey Sunshine,,,,,,,,,,,,
833,833,1333,0.535459519,KASHI INDIGO MORNING,,,,,,,,,,,,
834,834,1416,0.612915927,"KASHI ORGANIC PROMISE, Berry Fruitful",,,,,,,,,,,,
835,835,1390,0.580081146,"KASHI ORGANIC PROMISE, CINNAMON HARVEST",,,,,,,,,,,,
836,836,1368,0.5568779,"KASHI ORGANIC PROMISE, ISLAND VANILLA",,,,,,,,,,,,
837,837,1382,0.569904283,"KASHI ORGANIC PROMISE, RAISIN VINEYARD",,,,,,,,,,,,
838,838,1346,0.544433701,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",,,,,,,,,,,,
839,839,1307,0.525356509,KASHI Simply Maize,,,,,,,,,,,,
840,840,1373,0.558473539,KELLOGG RAISIN BRAN with Omega-3 from flaxseed,,,,,,,,,,,,
841,841,1192,0.746453355,KELLOGG SCOOBY-DOO!,,,,,,,,,,,,
842,842,1278,0.518370385,KELLOGG SCOOBY-DOO!,,,,,,,,,,,,
843,843,827,1.092087399,KELLOGG'S ALL-BRAN BRAN BUDS,,,,,,,,,,,,
844,844,1481,0.758394027,KELLOGG'S ALL-BRAN BRAN BUDS,,,,,,,,,,,,
845,845,1404,0.596046682,KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes,,,,,,,,,,,,
846,846,854,4.911491722,KELLOGG'S ALL-BRAN Original,,,,,,,,,,,,
847,847,571,4.911491722,KELLOGG'S ALL-BRAN Original,,,,,,,,,,,,
848,848,1289,0.519752707,KELLOGG'S APPLE JACKS,,,,,,,,,,,,
849,849,1198,0.748443897,KELLOGG'S APPLE JACKS,,,,,,,,,,,,
850,850,1196,0.475383573,KELLOGG'S CINNABON cereal,,,,,,,,,,,,
851,851,1154,0.684552345,KELLOGG'S CINNABON cereal,,,,,,,,,,,,
852,852,1169,0.721507613,KELLOGG'S COCOA KRISPIES,,,,,,,,,,,,
853,853,1230,0.501046954,KELLOGG'S COCOA KRISPIES,,,,,,,,,,,,
854,854,1236,0.503636344,KELLOGG'S CORN POPS,,,,,,,,,,,,
855,855,1219,0.493436114,KELLOGG'S CRACKLIN' OAT BRAN,,,,,,,,,,,,
856,856,1270,0.515627685,KELLOGG'S CRISPIX,,,,,,,,,,,,
857,857,1352,0.545958725,KELLOGG'S Corn Flakes,,,,,,,,,,,,
858,858,1317,0.52820397,KELLOGG'S FROSTED FLAKES,,,,,,,,,,,,
859,859,1369,0.5568779,"KELLOGG'S FROSTED MINI-WHEATS, bite size",,,,,,,,,,,,
860,860,1366,0.555291353,"KELLOGG'S FROSTED MINI-WHEATS, little bites",,,,,,,,,,,,
861,861,1246,0.507571002,KELLOGG'S FROSTED RICE KRISPIES,,,,,,,,,,,,
862,862,2120,2.805194805,KELLOGG'S HONEY CRUNCH CORN FLAKES,,,,,,,,,,,,
863,863,1261,0.512913855,KELLOGG'S HONEY SMACKS,,,,,,,,,,,,
864,864,1180,0.736657379,KELLOGG'S Low Fat Granola with Raisins,,,,,,,,,,,,
865,865,1255,0.511567625,KELLOGG'S Low Fat Granola with Raisins,,,,,,,,,,,,
866,866,1170,0.721507613,KELLOGG'S Low Fat Granola without Raisins,,,,,,,,,,,,
867,867,1227,0.501046954,KELLOGG'S Low Fat Granola without Raisins,,,,,,,,,,,,
868,868,1277,0.518370385,KELLOGG'S MARSHMALLOW FROOT LOOPS,,,,,,,,,,,,
869,869,1384,0.569904283,"KELLOGG'S MINI-WHEATS, unfrosted bite size",,,,,,,,,,,,
870,870,1357,0.549034549,KELLOGG'S MUESLIX,,,,,,,,,,,,
871,871,1230,0.790609751,KELLOGG'S MUESLIX,,,,,,,,,,,,
872,872,1300,0.52114242,KELLOGG'S PRODUCT 19,,,,,,,,,,,,
873,873,954,0.750445084,KELLOGG'S PRODUCT 19,,,,,,,,,,,,
874,874,1379,0.566590886,KELLOGG'S RAISIN BRAN with cranberries,,,,,,,,,,,,
875,875,1376,0.561692406,"KELLOGG'S RAISIN BRAN, Cinnamon Almond",,,,,,,,,,,,
876,876,1260,0.511567625,KELLOGG'S RICE KRISPIES,,,,,,,,,,,,
877,877,963,0.736657379,KELLOGG'S RICE KRISPIES,,,,,,,,,,,,
878,878,1218,0.493436114,KELLOGG'S RICE KRISPIES TREATS Cereal,,,,,,,,,,,,
879,879,1310,0.525356509,KELLOGG'S SMART START Strong Heart Antioxidants Cereal,,,,,,,,,,,,
880,880,1339,0.536934614,KELLOGG'S SPECIAL K Blueberry,,,,,,,,,,,,
881,881,1321,0.529639307,KELLOGG'S SPECIAL K Chocolatey Strawberry,,,,,,,,,,,,
882,882,1211,0.762680602,KELLOGG'S SPECIAL K Chocolatey Strawberry,,,,,,,,,,,,
883,883,1199,0.748443897,KELLOGG'S SPECIAL K Low Fat Granola,,,,,,,,,,,,
884,884,1285,0.519752707,KELLOGG'S SPECIAL K Low Fat Granola,,,,,,,,,,,,
885,885,1336,0.535459519,KELLOGG'S SPECIAL K Multi-grain,,,,,,,,,,,,
886,886,1228,0.783984529,KELLOGG'S SPECIAL K Red Berries,,,,,,,,,,,,
887,887,1348,0.544433701,KELLOGG'S SPECIAL K Red Berries,,,,,,,,,,,,
888,888,1292,0.519752707,"KELLOGG'S SPECIAL K, Cinnamon Pecan",,,,,,,,,,,,
889,889,1359,0.550585494,"KELLOGG'S, RAISIN BRAN CRUNCH",,,,,,,,,,,,
890,890,1258,0.511567625,KING VITAMAN,,,,,,,,,,,,
891,891,1181,0.736657379,KING VITAMAN,,,,,,,,,,,,
892,892,1353,0.545958725,KIX,,,,,,,,,,,,
893,893,1032,0.225434891,KRACKEL Chocolate Bar,,,,,,,,,,,,
894,894,1158,0.699916363,KRAVE Smores,,,,,,,,,,,,
895,895,1205,0.48605303,KRAVE Smores,,,,,,,,,,,,
896,896,1163,0.706968417,KRAVE chocolate cereal,,,,,,,,,,,,
897,897,1212,0.49095029,KRAVE chocolate cereal,,,,,,,,,,,,
898,898,1214,0.49095029,KRAVE double chocolate cereal,,,,,,,,,,,,
899,899,1418,0.612915927,Kellog's raisin bran,,,,,,,,,,,,
900,900,907,0.882598936,Kellog's raisin bran,,,,,,,,,,,,
901,901,1611,1.103331883,"Kielbasa, grilled",,,,,,,,,,,,
902,902,1370,1.588797912,"Kielbasa, grilled",,,,,,,,,,,,
903,903,174,,"Kielbasa, grilled",,0.852243057,0.298944586,animal,,,,,,,,
904,904,1619,1.116585119,"Kielbasa, pan fried",,,,,,,,,,,,
905,905,1376,1.607882571,"Kielbasa, pan fried",,,,,,,,,,,,
906,906,173,,"Kielbasa, pan fried",,0.851723,0.297981601,animal,,,,,,,,
907,907,1018,0.319631993,Kit Kat,,,,,,,,,,,,
908,908,1024,0.221966662,Kit Kat,,,,,,,,,,,,
909,909,855,4.89594824,LIPTON BRISK tea,,,,,,,,,,,,
910,910,185,,Lebanon bologna,,0.557029795,0.30683506,animal,,,,,,,,
911,911,818,3.112935443,Lebanon bologna,,,,,,,,,,,,
912,912,1966,2.161760725,Lebanon bologna,,,,,,,,,,,,
913,913,1365,1.525653205,Light Mayonnaise,,,,,,,,,,,,
914,914,1601,1.059481392,Light Mayonnaise,,,,,,,,,,,,
915,915,391,15.892102224,Lime & Garlic Chunky Salsa,,,,,,,,,,,,
916,916,749,,Liver cheese,,0.79706275,0.588276497,animal,,,,,,,,
917,917,493,,Liverwurst spread,,0.802998709,0.515827747,animal,,,,,,,,
918,918,388,,Loganberries,,0.552420016,0.351034215,"vege, spices and fruit",,,,,,,,
919,919,1232,0.502338312,Low Fat 100% Natural Granola with Raisins,,,,,,,,,,,,
920,920,1186,0.738595951,Lucky Charms,,,,,,,,,,,,
921,921,1265,0.512913855,Lucky Charms,,,,,,,,,,,,
922,922,1021,0.322735217,M&M's Peanut Chocolate Candies,,,,,,,,,,,,
923,923,1030,0.224121678,M&M's Peanut Chocolate Candies,,,,,,,,,,,,
924,924,1056,0.242995083,M&Ms,,,,,,,,,,,,
925,925,1042,0.349912919,M&Ms,,,,,,,,,,,,
926,926,1667,5.952890792,MARS Almond Bar,,,,,,,,,,,,
927,927,782,5.952890792,MARS Almond Bar,,,,,,,,,,,,
928,928,1073,0.253119878,MILKY WAY Bar,,,,,,,,,,,,
929,929,1072,0.252014551,MILKY WAY Caramels. dark chocolate covered,,,,,,,,,,,,
930,930,1076,0.260547775,MILKY WAY Midnight Bar,,,,,,,,,,,,
931,931,1036,0.229925626,MINIs Milk Chocolate Candies,,,,,,,,,,,,
932,932,1250,0.510228442,MOTHER'S COCOA BUMPERS,,,,,,,,,,,,
933,933,1251,0.510228442,MOTHER'S Cinnamon Oat Crunch,,,,,,,,,,,,
934,934,1304,0.523944261,MOTHER'S Toasted Oat Bran cereal,,,,,,,,,,,,
935,935,1048,0.237495194,MOUNDS Candy Bar,,,,,,,,,,,,
936,936,1035,0.341993079,MOUNDS Candy Bar,,,,,,,,,,,,
937,937,1011,0.214540268,MR. GOODBAR Chocolate Bar,,,,,,,,,,,,
938,938,1981,2.219666621,Manhattan Clam Chowder,,,,,,,,,,,,
939,939,1050,0.358981936,Milky Way,,,,,,,,,,,,
940,940,1054,0.364492624,Milky Way,,,,,,,,,,,,
941,941,1057,0.375188796,Milky Way,,,,,,,,,,,,
942,942,1066,0.249293011,Milky Way,,,,,,,,,,,,
943,943,273,,"Millet, cooked",,,,Cereal Grains and Pasta,0.460168623,,,-1.953487575,0.849790956,,,
944,944,376,,"Millet, cooked",,,,,0.504418928,0.849790956,grains,,,,,
945,945,591,,"Millet, cooked",,,,,,,,,,0.159850409,0.567962685,grains
946,946,885,4.595672533,Mini Meatball Italian Sauce,,,,,,,,,,,,
947,947,1694,6.617768448,Mini Meatball Italian Sauce,,,,,,,,,,,,
948,948,1552,3.61323123,Minute Maid Lemonade,,,,,,,,,,,,
949,949,2049,2.509188354,Minute Maid Lemonade,,,,,,,,,,,,
950,950,1998,5.034482759,Molasses,common,,,,,,,,,,,
951,951,841,5.034482759,Molasses,common,,,,,,,,,,,
952,952,811,4.306518268,Monterey cheese,,,,,,,,,,,,
953,953,340,,Monterey cheese,,0.737592454,0.4462765,dairy,,,,,,,,
954,954,909,4.306518268,Monterey cheese,,,,,,,,,,,,
955,955,127,,Monterey cheese,,,,,0.40738673,0.204808916,dairy,,,,,
956,956,62,,Monterey cheese,,,,,,,,,,0.144826304,0.402364804,dairy
957,957,446,,Monterey cheese,,,,Dairy and Egg Products,0.381620799,,,-2.107086198,0.204808916,,,
958,958,276,,Mother's loaf,,0.827015407,0.398275334,animal,,,,,,,,
959,959,298,,"Muffin, blueberry, commercially prepared, low-fat",,,,,0.609624601,0.771196855,grains,,,,,
960,960,514,,"Muffin, blueberry, commercially prepared, low-fat",,,,,,,,,,0.153520166,0.461731966,grains
961,961,154,,"Muffin, blueberry, commercially prepared, low-fat",,,,Baked Products,0.558470141,,,-1.545977694,0.771196855,,,
962,962,421,,"Muffins, blueberry, toaster-type",,,,,,,,,,0.105232239,0.401983875,grains
963,963,299,,"Muffins, blueberry, toaster-type",,,,,0.31970969,0.695253594,grains,,,,,
964,964,542,,"Muffins, blueberry, toaster-type",,,,Baked Products,0.26855523,,,-2.492702514,0.695253594,,,
965,965,300,,"Muffins, blueberry, toaster-type, toasted",,,,,0.389461777,0.695551485,grains,,,,,
966,966,472,,"Muffins, blueberry, toaster-type, toasted",,,,Baked Products,0.338307317,,,-2.503069894,0.695551485,,,
967,967,422,,"Muffins, blueberry, toaster-type, toasted",,,,,,,,,,0.117178839,0.398350654,grains
968,968,258,,"Muffins, corn, commercially prepared",,,,Baked Products,0.47049273,,,-2.00012708,0.688711366,,,
969,969,301,,"Muffins, corn, commercially prepared",,,,,0.52164719,0.688711366,grains,,,,,
970,970,414,,"Muffins, corn, commercially prepared",,,,,,,,,,0.159434557,0.421141982,grains
971,971,354,,"Muffins, wheat bran, toaster-type with raisins, toasted",,,,,,,,,,0.113671437,0.414024894,grains
972,972,227,,"Muffins, wheat bran, toaster-type with raisins, toasted",,,,Baked Products,0.499871,,,-2.786521665,0.629231519,,,
973,973,302,,"Muffins, wheat bran, toaster-type with raisins, toasted",,,,,0.55102546,0.629231519,grains,,,,,
974,974,1222,0.771061707,Multi Grain,,,,,,,,,,,,
975,975,1226,0.499762218,"Multi Grain CHEERIOS, Peanut Butter",,,,,,,,,,,,
976,976,1167,0.719657594,"Multi Grain CHEERIOS, Peanut Butter",,,,,,,,,,,,
977,977,1619,4.756756757,Multi-Grain CHEERIOS,,,,,,,,,,,,
978,978,871,4.756756757,Multi-Grain CHEERIOS,,,,,,,,,,,,
979,979,1233,0.503636344,Multi-Grain Squares,,,,,,,,,,,,
980,980,550,1.239825232,"Muscle Milk, powder",,,,,,,,,,,,
981,981,1526,0.860989745,"Muscle Milk, powder",,,,,,,,,,,,
982,982,388,,"Muscle Milk, powder",,0.486159085,0.470357287,dairy,,,,,,,,
983,983,799,5.707528792,Mushroom and Garlic Italian Sauce,,,,,,,,,,,,
984,984,2204,3.402565241,Mushroom and Parmesan Italian Sauce,,,,,,,,,,,,
985,985,1253,0.511567625,NATURE VALLEY LOW FAT FRUIT GRANOLA,,,,,,,,,,,,
986,986,540,,NZ spinach (cooked),,0.291803279,0.537114846,"vege, spices and fruit",,,,,,,,
987,987,784,,NZ spinach (cooked),,0.291803279,0.537114846,"vege, spices and fruit",,,,,,,,
988,988,544,,NZ spinach (raw),,0.325842697,0.537815126,"vege, spices and fruit",,,,,,,,
989,989,786,,NZ spinach (raw),,0.325842697,0.537815126,"vege, spices and fruit",,,,,,,,
990,990,1186,0.466285323,Natural Granola Apple Cranberry Almond,,,,,,,,,,,,
991,991,832,,New england brand sausage,,0.558932448,0.589197181,animal,,,,,,,,
992,992,363,,"Noodles, chinese, chow mein",,,,,,,,,,0.125193818,0.367298917,grains
993,993,529,,"Noodles, chinese, chow mein",,,,Cereal Grains and Pasta,0.293569252,,,-2.177513954,0.636886554,,,
994,994,377,,"Noodles, chinese, chow mein",,,,,0.344723712,0.636886554,grains,,,,,
995,995,403,,"Noodles, egg, enriched, cooked",,,,Cereal Grains and Pasta,0.395915544,,,-0.402494332,0.804336417,,,
996,996,539,,"Noodles, egg, enriched, cooked",,,,,,,,,,0.231006924,0.563947834,grains
997,997,378,,"Noodles, egg, enriched, cooked",,,,,0.445602316,0.804336417,grains,,,,,
998,998,404,,"Noodles, egg, unenriched, cooked, without added salt",,,,Cereal Grains and Pasta,0.395915544,,,-1.223033697,0.804336417,,,
999,999,379,,"Noodles, egg, unenriched, cooked, without added salt",,,,,0.445602316,0.804336417,grains,,,,,
1000,1000,540,,"Noodles, egg, unenriched, cooked, without added salt",,,,,,,,,,0.165364002,0.563947834,grains
1001,1001,1224,0.499762218,"OATMEAL CRISP, Crunchy Almond",,,,,,,,,,,,
1002,1002,1303,0.523944261,"OATMEAL CRISP, Hearty Raisin",,,,,,,,,,,,
1003,1003,1052,0.359758954,OH HENRY! Bar,,,,,,,,,,,,
1004,1004,1068,0.249832607,OH HENRY! Bar,,,,,,,,,,,,
1005,1005,1387,0.576648713,ORGANIC PROMISE Autumn Wheat,,,,,,,,,,,,
1006,1006,1165,0.710548004,Oat Bran,,,,,,,,,,,,
1007,1007,1223,0.771061707,"Oat Bran, dry",,,,,,,,,,,,
1008,1008,1335,0.535459519,"Oat Bran, dry",,,,,,,,,,,,
1009,1009,1272,0.515627685,Oat Cluster CHEERIOS Crunch,,,,,,,,,,,,
1010,1010,1190,0.742503866,Oat Cluster CHEERIOS Crunch,,,,,,,,,,,,
1011,1011,1276,0.518370385,Oat Flakes & Blueberry Clusters,,,,,,,,,,,,
1012,1012,394,,"Oat flour, partially debranned",,,,,,,,,,0.202069588,0.506474708,grains
1013,1013,373,,"Oat flour, partially debranned",,,,Cereal Grains and Pasta,0.428215547,,,-0.957527823,0.668215702,,,
1014,1014,381,,"Oat flour, partially debranned",,,,,0.475138044,0.668215702,grains,,,,,
1015,1015,1187,0.740544753,Oatmeal Squares,,,,,,,,,,,,
1016,1016,1268,0.51426719,Oatmeal Squares,,,,,,,,,,,,
1017,1017,1188,0.740544753,"Oatmeal Squares, cinnamon",,,,,,,,,,,,
1018,1018,1267,0.51426719,"Oatmeal Squares, cinnamon",,,,,,,,,,,,
1019,1019,612,,Oats,,0.721436895,0.403581899,grains,,,,,,,,
1020,1020,430,,Oats,,,,,,,,,,0.218257003,0.538157703,grains
1021,1021,253,,Oats,,,,Cereal Grains and Pasta,0.489498449,,,-0.998827913,0.699919019,,,
1022,1022,382,,Oats,,,,,0.530460479,0.699919019,grains,,,,,
1023,1023,1763,1.479777747,Old Fashioned Potato Ham Chowder,,,,,,,,,,,,
1024,1024,1439,2.130879956,Old Fashioned Potato Ham Chowder,,,,,,,,,,,,
1025,1025,130,,Orange Pineapple Juice Blend,,0.952306489,0.190875263,"vege, spices and fruit",,,,,,,,
1026,1026,487,11.841174206,Orange Pineapple Juice Blend,,,,,,,,,,,,
1027,1027,501,,Oven-roasted chicken breast roll,,0.565676862,0.519822179,animal,,,,,,,,
1028,1028,891,4.506715556,Oven-roasted chicken breast roll,,,,,,,,,,,,
1029,1029,499,6.489670401,Oven-roasted chicken breast roll,,,,,,,,,,,,
1030,1030,1046,0.235556458,PAYDAY Bar,,,,,,,,,,,,
1031,1031,1034,0.339201299,PAYDAY Bar,,,,,,,,,,,,
1032,1032,1198,0.475383573,PEANUT BUTTER TOAST CRUNCH,,,,,,,,,,,,
1033,1033,1155,0.684552345,PEANUT BUTTER TOAST CRUNCH,,,,,,,,,,,,
1034,1034,484,,"Pancakes, gluten-free, frozen, ready-to-heat",,,,,,,,,,0.12533008,0.248596938,grains
1035,1035,306,,"Pancakes, gluten-free, frozen, ready-to-heat",,,,,0.173279083,0.749080614,grains,,,,,
1036,1036,625,,"Pancakes, gluten-free, frozen, ready-to-heat",,,,Baked Products,0.173279083,,,-2.906620093,0.749080614,,,
1037,1037,599,,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,Cereal Grains and Pasta,0.254679738,,,-1.684045635,0.842317009,,,
1038,1038,584,,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,,,,,,,0.145813815,0.289457381,grains
1039,1039,383,,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,,0.244487308,0.842317009,grains,,,,,
1040,1040,519,,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,,,,,,,0.125968347,0.278679482,grains
1041,1041,384,,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,,0.26787557,0.77602462,grains,,,,,
1042,1042,585,,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,Cereal Grains and Pasta,0.27212714,,,-2.158444282,0.77602462,,,
1043,1043,385,,"Pasta, gluten-free, corn, cooked",,,,,0.516523182,0.780039757,grains,,,,,
1044,1044,262,,"Pasta, gluten-free, corn, cooked",,,,Cereal Grains and Pasta,0.475561152,,,-2.927726171,0.780039757,,,
1045,1045,526,,"Pasta, gluten-free, corn, cooked",,,,,,,,,,0.095817704,0.524912136,grains
1046,1046,524,,"Pasta, whole-wheat, cooked",,,,,,,,,,0.240462889,0.352257215,grains
1047,1047,513,,"Pasta, whole-wheat, cooked",,,,Cereal Grains and Pasta,0.362054456,,,0.012502225,0.777291333,,,
1048,1048,386,,"Pasta, whole-wheat, cooked",,,,,0.362054456,0.777291333,grains,,,,,
1049,1049,1016,0.218190292,Peanut Butter Chocolate Candies,,,,,,,,,,,,
1050,1050,403,,"Pears, canned, heavy syrup pack, solids and liquids",,,,,,,,,,0.043611301,0.623879449,"vege, spices and fruit"
1051,1051,515,,"Pears, canned, heavy syrup pack, solids and liquids",,,,,0.706780667,0.676716465,"vege, spices and fruit",,,,,
1052,1052,70,,"Pears, canned, heavy syrup pack, solids and liquids",,,,Fruits and Fruit Juices,0.655626207,,,-3.770380888,0.676716465,,,
1053,1053,538,,Phyllo dough,,,,Baked Products,0.288331314,,,-2.587405594,0.772315758,,,
1054,1054,229,,Phyllo dough,,0.87704918,0.255285393,grains,,,,,,,,
