,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
554,,"Rolls, hamburger or hotdog, plain,Rolls, hamburger or hotdog, plain,Rolls, hamburger or hotdog, plain",,,,"Baked Products,","0.293447276,0.293447276",0.755941037,grains,"-1.57858891,","0.755941037,","0.157264157,,","0.294846474,,","grains,,"
555,,"Rolls, hamburger, whole grain white, calcium-fortified,Rolls, hamburger, whole grain white, calcium-fortified,Rolls, hamburger, whole grain white, calcium-fortified",,,,"Baked Products,,","0.524015534,,0.575169994",0.776214603,grains,"-1.432509916,,","0.776214603,,","0.187519262,","0.528500735,","grains,"
556,,"Rolls, hard (includes kaiser),Rolls, hard (includes kaiser),Rolls, hard (includes kaiser)",,,,Baked Products,"0.449661914,0.398507454","0.809058242,","grains,",-1.591769818,0.8090582420000001,"0.157206089,,","0.510264115,,","grains,,"
557,,"Rolls, pumpernickel,Rolls, pumpernickel,Rolls, pumpernickel",,,,"Baked Products,","0.566946005,0.521621604,","0.801895517,,","grains,,","-1.291428939,","0.801895517,",0.184032102,0.536380517,grains
558,"4.549715808,3.159524867","Ruffed Grouse breast,Ruffed Grouse breast,Ruffed Grouse breast,Ruffed Grouse breast",,"0.070916905,0.070916905,,","0.241226178,0.241226178,,","animal,animal,,",,,,,,,,
559,"1.507598138,,,,,1.046943151","Rye grain,Rye grain,Rye grain,Rye grain,Rye grain,Rye grain",,"0.716916572,","0.321910156,","Cereal Grains and Pasta,,,grains,","0.513452499,0.563141852,,,","0.770392383,,,","grains,,,","-0.853693274,,,,","0.770392383,,,,","0.203414319,,","0.477909154,,","grains,,"
560,0.28783706800000003,SKITTLES Sours,,,,,,,,,,,,
561,0.287121055,SKITTLES Wild Berry,,,,,,,,,,,,
562,"0.235076709,0.338510461","SNICKERS,SNICKERS",,,,,,,,,,,,
563,0.24453954300000003,SNICKERS Almond bar,,,,,,,,,,,,
564,0.236521853,SNICKERS CRUNCHER,,,,,,,,,,,,
565,"0.31009074,0.215340792","SNICKERS MUNCH,SNICKERS MUNCH",,,,,,,,,,,,
566,"0.519752707,0.748443897","SPECIAL K Chocolate Almond,SPECIAL K Chocolate Almond",,,,,,,,,,,,
567,"0.511567625,0.736657379","SPECIAL K Chocolatey Delight,SPECIAL K Chocolatey Delight",,,,,,,,,,,,
568,0.538417859,SPECIAL K Multigrain Oats and Honey,,,,,,,,,,,,
569,"0.542917173,0.781800728","SPECIAL K Protein Plus,SPECIAL K Protein Plus",,,,,,,,,,,,
570,"0.532533511,0.766848255","SPECIAL K Vanilla Almond,SPECIAL K Vanilla Almond",,,,,,,,,,,,
571,0.52820397,"SPECIAL K gluten free, touch of brown sugar",,,,,,,,,,,,
572,"0.788388937,0.547492317","SPECIAL K protein, cinnamon brown sugar crunch,SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,
573,"0.531082466,0.764758751","SPECIAL K, Fruit & Yogurt,SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,
574,0.28289868700000004,STARBURST,,,,,,,,,,,,
575,0.28289868700000004,"STARBURST Fruit Chews, Fruit and Creme",,,,,,,,,,,,
576,0.282207003,"STARBURST Fruit Chews, Tropical fruits",,,,,,,,,,,,
577,0.288556661,STARBURST Sour Fruit Chews,,,,,,,,,,,,
578,0.480067155,SWEET CRUNCH/QUISP,,,,,,,,,,,,
579,"0.217368483,0.313010615","SYMPHONY Milk Chocolate Bar,SYMPHONY Milk Chocolate Bar",,,,,,,,,,,,
580,2.024959023,Salisbury Steak with Mushrooms & Onions Soup,,,,,,,,,,,,
581,,"Sandwich spread, pork, beef,Sandwich spread, pork, beef,Sandwich spread, pork, beef",,,,Sausages and Luncheon Meats,"0.261239897,,0.239508867","0.301983637,,","animal,,",-1.536678363,0.301983637,"0.137727268,","0.285505096,","animal,"
582,,"Sausage, Italian, sweet, links,Sausage, Italian, sweet, links,Sausage, Italian, sweet, links",,,,"Sausages and Luncheon Meats,","0.50237103,0.48064,","0.390060499,,","animal,,","-2.07745396,","0.390060499,",0.129266346,0.586413684,animal
583,,"Sausage, chicken, beef, pork, skinless, smoked,Sausage, chicken, beef, pork, skinless, smoked,Sausage, chicken, beef, pork, skinless, smoked",,,,"Sausages and Luncheon Meats,,","0.387147856,0.419071316,","0.346414585,","animal,","-1.983139262,,","0.346414585,,",0.130573262,0.41946936100000004,animal
584,2.564948095,Savory Chicken with White & Wild Rice Soup,,,,,,,,,,,,
585,"3.392012991,2.355564577","Savory Pot Roast Soup,Savory Pot Roast Soup",,,,,,,,,,,,
586,"2.62324237,3.777469013","Savory Vegetable Soup,Savory Vegetable Soup",,,,,,,,,,,,
587,,"Scrapple, pork,Scrapple, pork,Scrapple, pork",,,,Sausages and Luncheon Meats,"0.286137801,0.261580446","0.342667479,","animal,",-1.67005062,0.342667479,"0.142117243,,","0.32814912,,","animal,,"
588,"9.099431616,6.319049734","Sea cucumber, yane,Sea cucumber, yane",,,,,,,,,,,,
589,"2.024959023,2.915940993","Sirloin Burger with Country Vegetables Soup,Sirloin Burger with Country Vegetables Soup",,,,,,,,,,,,
590,0.414485378,Skittles,,,,,,,,,,,,
591,2.404638839,Slow Roasted Beef with Mushrooms Soup,,,,,,,,,,,,
592,"2.760685186,1.917142491","Smokies Sausage Little Cheese,Smokies Sausage Little Cheese,Smokies Sausage Little Cheese",,"0.828353465,,","0.112459327,,","animal,,",,,,,,,,
593,0.352136942,Snickers,,,,,,,,,,,,
594,"7.320954907,7.320954907","Special K,Special K",,,,,,,,,,,,
595,"1.479777747,2.130879956","Split Pea 'N' Ham Soup,Split Pea 'N' Ham Soup",,,,,,,,,,,,
596,"3.877016936,,2.692372872","Squab, (pigeon),Squab, (pigeon),Squab, (pigeon)",,"0.74354346,","0.476928108,","animal,",,,,,,,,
597,0.40737410900000004,Starburst,,,,,,,,,,,,
598,2.355564577,Steak 'N' Potato Soup,,,,,,,,,,,,
599,,"Strudel, apple,Strudel, apple,Strudel, apple",,,,Baked Products,"0.471091366,,0.419936906","0.596200536,,","grains,,",-3.152686708,0.596200536,"0.068217881,","0.344740681,","grains,"
600,,"Sugar-apples, (sweetsop), raw,Sugar-apples, (sweetsop), raw,Sugar-apples, (sweetsop), raw",,,,Fruits and Fruit Juices,"0.535573942,0.494611912","0.785281004,","vege, spices and fruit,",-1.976928454,0.785281004,"0.135494897,,","0.571229725,,","vege, spices and fruit,,"
601,,"Sweet rolls, cinnamon, commercially prepared with raisins,Sweet rolls, cinnamon, commercially prepared with raisins,Sweet rolls, cinnamon, commercially prepared with raisins",,,,"Baked Products,","0.396741285,0.447895745",0.568778537,grains,"-2.238885193,","0.568778537,","0.114863988,,","0.321434933,,","grains,,"
602,"41.380344421,41.380344421","Swiss chard (raw),Swiss chard (raw),Swiss chard (raw)","popular,popular","0.432387312,,","0.827413462,,","vege, spices and fruit,,",,,,,,,,
603,"5.388486173,5.388486173,,,,","Swiss cheese,Swiss cheese,Swiss cheese,Swiss cheese,Swiss cheese,Swiss cheese","popular,popular,,,,",0.725255408,0.45988635,"Dairy and Egg Products,,,dairy","0.394930734,,0.416661764,","0.219387249,","dairy,","-0.678647437,,,","0.219387249,,,","0.211096522,,","0.414887936,,","dairy,,"
604,"14.965986395,,,,14.965986395","T-bone steak,T-bone steak,T-bone steak,T-bone steak,T-bone steak,T-bone steak",,"0.662590154,,,","0.49527233,,,","animal,Beef Products,,","0.462537713,0.484268743,","0.259199431,","animal,","-1.032257007,,","0.259199431,,","0.169559952,,,,,","0.500863187,,,,,","animal,,,,,"
605,0.624702772,TOTAL Raisin Bran,,,,,,,,,,,,
606,0.507571002,TRIX,,,,,,,,,,,,
607,0.22992562600000002,TWIX Caramel Cookie Bars,,,,,,,,,,,,
608,0.215340792,TWIX Peanut Butter Cookie Bars,,,,,,,,,,,,
609,0.341487172,TWIZZLERS CHERRY BITES,,,,,,,,,,,,
610,"0.478987425,0.332630156","TWIZZLERS NIBS CHERRY BITS,TWIZZLERS NIBS CHERRY BITS",,,,,,,,,,,,
611,,"Taco shells, baked,Taco shells, baked",,,,"Baked Products,","0.192175,0.191467978",0.518369557,grains,"-3.020402712,","0.518369557,",,,
612,"0.451653904,0.313648544","Tamarind,Tamarind",,,,,,,,,,,,
613,0.523944261,Toasted Multigrain Crisps,,,,,,,,,,,,
614,,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry),Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry),Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",,,,Baked Products,"0.295821615,0.295821615","0.73278416,","grains,",-3.341420293,0.73278416,"0.07112842,,","0.29453598,,","grains,,"
615,,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry),Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry),Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",,,,Baked Products,"0.235550351,0.24289591","0.70561618,","grains,",-3.184144293,0.70561618,"0.082125216,,","0.218175345,,","grains,,"
616,"7.39047619,7.39047619","Toblerone,Toblerone",,,,,,,,,,,,
617,,"Tortillas, ready-to-bake or -fry, corn,Tortillas, ready-to-bake or -fry, corn,Tortillas, ready-to-bake or -fry, corn",,,,Baked Products,"0.498458349,0.447303889","0.751679242,","grains,",-2.064514572,0.751679242,"0.161128454,,","0.484902965,,","grains,,"
618,,"Tortillas, ready-to-bake or -fry, flour, refrigerated,Tortillas, ready-to-bake or -fry, flour, refrigerated,Tortillas, ready-to-bake or -fry, flour, refrigerated",,,,"Baked Products,,","0.218129441,0.218129441,","0.693614083,","grains,","-2.196568234,,","0.693614083,,",0.141012795,0.236038719,grains
619,,"Tortillas, ready-to-bake or -fry, flour, shelf stable,Tortillas, ready-to-bake or -fry, flour, shelf stable,Tortillas, ready-to-bake or -fry, flour, shelf stable",,,,"Baked Products,","0.154387839,0.154387839",0.7187506210000001,grains,"-2.070843777,","0.718750621,","0.153440326,,","0.234530828,,","grains,,"
620,,"Tortillas, ready-to-bake or -fry, flour, without added calcium,Tortillas, ready-to-bake or -fry, flour, without added calcium,Tortillas, ready-to-bake or -fry, flour, without added calcium",,,,"Baked Products,","0.388838656,0.347876626,","0.740262177,,","grains,,","-2.487554066,","0.740262177,",0.12870673300000002,0.47178549300000006,grains
621,6.553088613,Traditional Italian Sauce,,,,,,,,,,,,
622,"14.545454545,0.331092902,14.545454545","Twix,Twix,Twix",,,,,,,,,,,,
623,"3.392012991,2.355564577","Vegetable Soup,Vegetable Soup",,,,,,,,,,,,
624,0.23364911800000002,WHATCHAMACALLIT Candy Bar,,,,,,,,,,,,
625,0.552145226,WHEATIES,,,,,,,,,,,,
626,,Wagyu rib,,,,,,,,,,0.027538205000000003,0.260076623,animal
627,"11.890387729,17.122158329","Wasabi,Wasabi",,,,,,,,,,,,
628,0.5649485940000001,Wheat CHEX,,,,,,,,,,,,
629,,"Wheat, soft white,Wheat, soft white,Wheat, soft white",,,,Cereal Grains and Pasta,"0.555039054,,0.510447275","0.758293336,,","grains,,",-1.795688935,0.758293336,"0.174872111,","0.481210392,","grains,"
630,0.795089126,Wheaties,,,,,,,,,,,,
631,"0.609085203,0.877082692","Whole Grain TOTAL cereal,Whole Grain TOTAL cereal",,,,,,,,,,,,
632,0.585307102,"Whole Wheat Natural Cereal, dry",,,,,,,,,,,,
633,0.29295092500000003,YORK BITES,,,,,,,,,,,,
634,"12.95519857,","Yachtwurst,Yachtwurst",,0.779269202,0.038813287,animal,,,,,,,,
635,4.163138648,Zesty Mushroom Italian Sauce,,,,,,,,,,,,
636,,"abalone,abalone,abalone",,,,"Finfish and Shellfish Products,,","0.48064,0.50237103,","0.57421319,","seafood,","4.30637331,,","0.57421319,,",0.41680536300000004,0.5950681670000001,seafood
637,,abalone (cooked),,0.572657015,0.566687433,seafood,,,,,,,,
638,,"abalone (raw),abalone (raw)",,"0.311039484,0.311039484","0.696801933,0.696801933","seafood,seafood",,,,,,,,
639,,abiyuch,,0.6481241910000001,0.193822819,"vege, spices and fruit",,,,,,,,
640,,acerola,,0.8288648030000001,0.271181285,"vege, spices and fruit",,,,,,,,
641,,acerola juice,,0.880851064,0.318667032,"vege, spices and fruit",,,,,,,,
642,"28.496074476,19.788940608,","acorn squash,acorn squash,acorn squash",,0.7990388820000001,0.444493301,"vege, spices and fruit",,,,,,,,
643,"14.134957577,20.354338912","acorn squash, cooked,acorn squash, cooked,acorn squash, cooked",,"0.655323135,,","0.430181825,,","vege, spices and fruit,,",,,,,,,,
644,,adzuki beans,,0.61208873,0.526902898,nuts and legumes,,,,,,,,
645,,"adzuki beans, cooked",,0.544210364,0.503414086,nuts and legumes,,,,,,,,
646,"3.69038183,2.56276516","agave syrup,agave syrup",,,,,,,,,,,,
647,,"alfalfa,alfalfa,alfalfa",,,,Vegetables and Vegetable Products,"0.720886208,0.669731748","0.192289606,","vege, spices and fruit,",8.04051569,0.192289606,"0.786459565,,","1.000258,,","vege, spices and fruit,,"
648,"23.224467565,23.224467565","alfalfa sprouts,alfalfa sprouts,alfalfa sprouts,alfalfa sprouts","popular,popular","0.229309781,0.229309781,,","0.635659481,0.635659481,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
649,"0.661433243,0.95246387","alfredo sauce,alfredo sauce",,,,,,,,,,,,
650,,all purpose flour,,0.8533400870000001,0.19444109,grains,,,,,,,,
651,"3.009724807,4.334003723,","allspice,allspice,allspice",,0.716762562,0.259547374,"vege, spices and fruit",,,,,,,,
652,"11.661237785,,,11.661237785","almond butter,almond butter,almond butter,almond butter,almond butter,almond butter","popular,,,popular","0.810148492,,,,","0.346815122,,,,","nuts and legumes,,,Nut and Seed Products,","0.461166544,0.410248219,","0.156710753,,","nuts and legumes,,","0.467330048,","0.156710753,","0.254693872,,,,,","0.351127367,,,,,","nuts and legumes,,,,,"
653,"7.525083612,7.525083612,","almond flour,almond flour,almond flour","popular,popular,",0.8011049720000001,0.35342544800000003,nuts and legumes,,,,,,,,
654,"33.333333333,33.333333333","almond milk,almond milk","very popular,very popular",,,,,,,,,,,
655,"3.255801796,,,,,7.772020725,3.255801796,7.772020725","almonds,almonds,almonds,almonds,almonds,almonds,almonds,almonds,almonds","very popular,,very popular","0.782962736,,0.805388166,,,,","0.362740422,,0.350973888,,,,","nuts and legumes,,nuts and legumes,Nut and Seed Products,,,","0.454700738,,0.405218279,,,","0.151949612,,,,,","nuts and legumes,,,,,","0.416072153,,,","0.151949612,,,","0.248680718,,,,,,,,","0.354810606,,,,,,,,","nuts and legumes,,,,,,,,"
656,,"amaranth leaves,amaranth leaves,amaranth leaves,amaranth leaves",,"0.681509434,,,","0.755153879,,,","vege, spices and fruit,Vegetables and Vegetable Products,,","0.564345649,0.586076679,","0.859074419,","vege, spices and fruit,","5.796841268,,","0.859074419,,",0.7122530140000001,0.8211347130000001,"vege, spices and fruit"
657,"1.594695804,,1.107427642","american and cheddar cheese spread,american and cheddar cheese spread,american and cheddar cheese spread",,"0.695918367,","0.272120152,","dairy,",,,,,,,,
658,"1.174336659,,0.815511569","american cheddar cheese imitation,american cheddar cheese imitation,american cheddar cheese imitation",,"0.720735786,","0.191941651,","dairy,",,,,,,,,
659,"0.756513373,0.525356509,","american cheese,american cheese,american cheese",,0.805800284,0.42453883200000003,dairy,,,,,,,,
660,"0.847934929,0.588843701","american cheese food,american cheese food,american cheese food",,"0.76317533,,","0.471119462,,","dairy,,",,,,,,,,
661,"0.758394027,1.092087399,","american cheese imitation,american cheese imitation,american cheese imitation",,0.9363841900000001,0.15038314800000002,dairy,,,,,,,,
662,"0.967815385,0.672094017","american cheese spread,american cheese spread,american cheese spread",,"0.774920276,,","0.482308001,,","dairy,,",,,,,,,,
663,"0.532533511,0.766848255,","american cheese with vitamin D,american cheese with vitamin D,american cheese with vitamin D",,0.802950846,0.437783011,dairy,,,,,,,,
664,"1.372884349,0.953391909","american cheese, imitation,american cheese, imitation,american cheese, imitation",,"0.744897959,,","0.140111816,,","dairy,,",,,,,,,,
665,"1.55925812,1.082818139","american cheese, low fat,american cheese, low fat,american cheese, low fat",,"0.438996579,,","0.234743301,,","dairy,,",,,,,,,,
666,"0.850504429,0.590628076,","american cheese, pasteurized,american cheese, pasteurized,american cheese, pasteurized",,0.79708139,0.447165819,dairy,,,,,,,,
667,"1.16944359,,0.812113604","american cheese, pasteurized lowfat fat with vitamin D,american cheese, pasteurized lowfat fat with vitamin D,american cheese, pasteurized lowfat fat with vitamin D",,"0.706299541,","0.235586272,","dairy,",,,,,,,,
668,"6.814280603,,4.732139308","ancho peppers,ancho peppers,ancho peppers",,"0.590603206,","0.473574205,","vege, spices and fruit,",,,,,,,,
669,"25.445237095,,25.445237095,","anchovy,anchovy,anchovy,anchovy,anchovy,anchovy","common,,common,",0.43059867,0.704318273,"Finfish and Shellfish Products,,,,,seafood","0.48064,,,0.50237103,,","0.436571773,,","seafood,,","6.834729138,,,,,","0.436571773,,,,,","0.524593631,,,,","0.555892883,,,,","seafood,,,,"
670,"3.38232338,2.348835681","anise seed,anise seed,anise seed",,"0.688572948,,","0.308434739,,","vege, spices and fruit,,",,,,,,,,
671,"1.926411099,2.774031983,,","antelope,antelope,antelope,antelope",,"0.169496243,0.169496243","0.499613003,0.499613003","animal,animal",,,,,,,,
672,"1.464072435,,,2.108264307","antelope, cooked,antelope, cooked,antelope, cooked,antelope, cooked",,"0.169428189,0.169428189,","0.484661319,0.484661319,","animal,animal,",,,,,,,,
673,"2.33468084,1.621306139","apple crisp,apple crisp",,,,,,,,,,,,
674,"1.027678301,1.479856753","apple croissants,apple croissants",,,,,,,,,,,,
675,,"apple juice,apple juice,apple juice,apple juice",,"0.974342527,,,","0.095575365,,,","vege, spices and fruit,Fruits and Fruit Juices,,","0.49886107,0.535344482,","0.967526249,","vege, spices and fruit,","-2.916014407,,","0.967526249,,",0.074981041,0.5936303540000001,"vege, spices and fruit"
676,,apple juice concentrate,,0.9879553640000001,0.127591171,"vege, spices and fruit",,,,,,,,
677,,apple juice concentrate with ascorbic acid,,0.9785085910000001,0.10426056800000001,"vege, spices and fruit",,,,,,,,
678,,apple juice diluted concentrate with ascorbic acid,,0.9798404030000001,0.127203106,"vege, spices and fruit",,,,,,,,
679,,apple juice with ascorbic acid,,0.974342527,0.122685339,"vege, spices and fruit",,,,,,,,
680,,"apple juice with ascorbic acid, calcium, potassium",,0.9649781110000001,0.140562399,"vege, spices and fruit",,,,,,,,
681,"9.199444812,6.388503342","apple pie,apple pie",,,,,,,,,,,,
682,"16.929533855,24.378528752","apple pie filling,apple pie filling",,,,,,,,,,,,
683,"22.692307692,22.692307692,,,,","apples,apples,apples,apples,apples,apples","very popular,very popular,,,,","0.815948798,,","0.127972702,,","Fruits and Fruit Juices,vege, spices and fruit,,","0.647223373,,,0.696635209",0.49862192200000005,"vege, spices and fruit","-2.723793472,,,","0.498621922,,,","0.090884617,","0.674274,","vege, spices and fruit,"
684,,apples without skin,,0.88215425,0.121890198,"vege, spices and fruit",,,,,,,,
685,,applesauce,,0.8911273040000001,0.12390627500000001,"vege, spices and fruit",,,,,,,,
686,,"apricot nectar,apricot nectar,apricot nectar,apricot nectar",,"0.935171261,,,","0.128147111,,,","vege, spices and fruit,,Fruits and Fruit Juices,","0.660228139,0.609073679,","0.93548538,,","vege, spices and fruit,,","-2.7249012,","0.93548538,",0.09582829600000001,0.6742739999999999,"vege, spices and fruit"
687,"15.463216667,,15.463216667,,,,,","apricots,apricots,apricots,apricots,apricots,apricots,apricots,apricots,apricots",,0.74622131,0.377302892,"Fruits and Fruit Juices,,,,,Fruits and Fruit Juices,,,vege, spices and fruit","0.661415229,,0.712569689,,,0.638008037,,0.689162497,","0.861480534,,,,,0.714205072,","vege, spices and fruit,,,,,vege, spices and fruit,","-1.118039327,,,,,0.687218442,,,","0.861480534,,,,,0.714205072,,,","0.169009747,,0.258366869,,","0.674274,,0.692204717,,","vege, spices and fruit,,vege, spices and fruit,,"
688,,arrowhead,,0.7966618980000001,0.297893501,"vege, spices and fruit",,,,,,,,
689,,arrowroot,,0.6935840710000001,0.33177063100000004,"vege, spices and fruit",,,,,,,,
690,,arrowroot flour,,0.958274598,0.028412856,grains,,,,,,,,
691,"36.961283872,,,,36.961283872,","artichokes,artichokes,artichokes,artichokes,artichokes,artichokes",,"0.385868603,,,","0.472904375,,,","vege, spices and fruit,Vegetables and Vegetable Products,,","0.755834331,,0.704679871,,","0.491673455,,,,","vege, spices and fruit,,,,","6.077581868,,","0.491673455,,",0.638262279,0.8414234220000001,"vege, spices and fruit"
692,"39.11762832,39.11762832,,,,,","arugula,arugula,arugula,arugula,arugula,arugula,arugula",,"0.458198315,,0.458198315","0.543826331,,0.543826331","Vegetables and Vegetable Products,,vege, spices and fruit,,vege, spices and fruit","0.793990263,,,0.845144723,","0.452987686,","vege, spices and fruit,","10.683737839,,,,","0.452987686,,,,","0.819781487,,,","0.962068172,,,","vege, spices and fruit,,,"
693,,"asparagus,asparagus,asparagus",,,,Vegetables and Vegetable Products,"0.942309599,0.891155139","0.49626553,","vege, spices and fruit,",12.751117518000001,0.49626553,"0.968474084,,","0.971691645,,","vege, spices and fruit,,"
694,"73.849589,73.849589","asparagus (cooked),asparagus (cooked),asparagus (cooked),asparagus (cooked)","very popular,very popular","0.371877231,0.371877231,,","0.891301294,0.891301294,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
695,"126.5,,126.5,","asparagus (raw),asparagus (raw),asparagus (raw),asparagus (raw)","very popular,,very popular,","0.322834646,,0.322834646","0.854729189,,0.854729189","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
696,"4.583946528,3.1832962","atlantic cod,atlantic cod,atlantic cod,atlantic cod",,"0.078038048,0.078038048,,","0.605264484,0.605264484,,","seafood,seafood,,",,,,,,,,
697,"3.579843955,,2.486002747,","atlantic cod, canned,atlantic cod, canned,atlantic cod, canned,atlantic cod, canned",,"0.078355942,,0.078355942","0.618824196,,0.618824196","seafood,,seafood",,,,,,,,
698,"3.579843955,,2.486002747,","atlantic cod, cooked,atlantic cod, cooked,atlantic cod, cooked,atlantic cod, cooked",,"0.078134464,,0.078134464","0.594495435,,0.594495435","seafood,,seafood",,,,,,,,
699,"4.97178935,,,,,4.97178935","avocado,avocado,avocado,avocado,avocado,avocado","very popular,,,,,very popular","0.800068942,","0.296919874,","Fruits and Fruit Juices,,,vege, spices and fruit,","0.348246969,0.398155453,,,","0.076029706,,,","vege, spices and fruit,,,","-0.014419858,,,,","0.076029706,,,,","0.238169226,,","0.375306177,,","vege, spices and fruit,,"
700,,avocado florida,,0.760440569,0.292329308,"vege, spices and fruit",,,,,,,,
701,"5.429864253,5.429864253","avocado oil,avocado oil","very popular,very popular",,,,,,,,,,,
702,"8.019041757,5.568778998,","baby carrots,baby carrots,baby carrots",,0.614063778,0.5000355120000001,"vege, spices and fruit",,,,,,,,
703,"7.673860911,,7.673860911,,,","bacon,bacon,bacon,bacon,bacon,bacon","very popular,,very popular,,,",0.8777161410000001,0.252719452,"Pork Products,animal","0.259396427,,,0.230447084,","0.105799612,,,,","animal,,,,","-1.513273697,","0.105799612,","0.136264416,,","0.233845351,,","animal,,"
704,,bacon (breakfast strips),,,,,,,,,,0.043335339,0.23574301,animal
705,,bacon and beef sticks,,0.775028991,0.318025381,animal,,,,,,,,
706,"1.085480936,1.563092548","bacon and tomato dressing,bacon and tomato dressing",,,,,,,,,,,,
707,"4.448636634,,3.089330996","bacon, baked,bacon, baked,bacon, baked",,"0.734225941,","0.456999383,","animal,",,,,,,,,
708,"5.121539654,,3.55662476","bacon, microwaved,bacon, microwaved,bacon, microwaved",,"0.664458971,","0.510319562,","animal,",,,,,,,,
709,"3.617421764,5.20908734,","bacon, pan-fried,bacon, pan-fried,bacon, pan-fried",,0.7039429180000001,0.49864953900000003,animal,,,,,,,,
710,,"bagels,bagels,bagels,bagels",,0.815505993,0.27489323400000004,"Baked Products,grains","0.383242143,0.383242143,","0.827281141,,","grains,,","0.64502928,","0.827281141,","0.252247946,,,","0.318963833,,,","grains,,,"
711,,baked beans,,0.606720122,0.249072963,nuts and legumes,,,,,,,,
712,"1.647461219,1.144070291","baker's yaest,baker's yaest",,,,,,,,,,,,
713,"3.541169949,,,5.099284726,","baker's yeast,baker's yeast,baker's yeast,baker's yeast,baker's yeast,baker's yeast",,"0.463850528,,,,,","0.708938831,,,,,","grains,,Baked Products,,,","0.612669798,0.653631828,,","0.530366349,,","grains,,","7.504610715,,,","0.530366349,,,",0.710186808,0.7674034080000001,grains
714,"5.519844291,,,3.833225202","baking powder,baking powder,baking powder,baking powder,baking powder,baking powder",,"0.951983299,,","0.196179503,,","Baked Products,,grains,,","0.47366264,,,0.51462467,","0.934363257,","grains,","1.548355129,,,,","0.934363257,,,,","0.35967292,,,,,","0.565425706,,,,,","grains,,,,,"
715,,"balsam-pear (bitter gourd) pods,balsam-pear (bitter gourd) pods",,"0.252336449,0.252336449","0.433786456,0.433786456","vege, spices and fruit,vege, spices and fruit",,,,,,,,
716,,"balsam-pear (bitter gourd) tips,balsam-pear (bitter gourd) tips",,"0.477446389,0.477446389","0.439362745,0.439362745","vege, spices and fruit,vege, spices and fruit",,,,,,,,
717,"54.545454545,54.545454545,","balsamic vinegar,balsamic vinegar,balsamic vinegar","very popular,very popular,",0.972031963,0.08106972100000001,"vege, spices and fruit",,,,,,,,
718,,bamboo shoots,,0.43362831900000004,0.6478904120000001,"vege, spices and fruit",,,,,,,,
719,"1.525159199,2.196229247","banana chips,banana chips",,,,,,,,,,,,
720,"70.918994429,,,,49.249301687,,","banana pepper,banana pepper,banana pepper,banana pepper,banana pepper,banana pepper,banana pepper",,"0.369273917,,,,0.369273917,","0.497204892,,,,0.497204892,","vege, spices and fruit,Vegetables and Vegetable Products,,,vege, spices and fruit,","0.704490338,,,,0.755644798",0.35894048,"vege, spices and fruit","6.534449412,,,,","0.35894048,,,,","0.59252081,,,","0.812420894,,,","vege, spices and fruit,,,"
721,"1.392262761,0.96684914","banana pudding,banana pudding",,,,,,,,,,,,
722,"11.011235955,11.011235955","bananas,bananas,bananas,bananas,bananas,bananas",,"0.850440774,,,","0.26725781,,,","Fruits and Fruit Juices,,vege, spices and fruit,,,","0.586193042,,,0.586193042,,","0.708720703,,","vege, spices and fruit,,","-1.020068877,,,,,","0.708720703,,,,,","0.174784084,,,,","0.495042182,,,,","vege, spices and fruit,,,,"
723,2.05736503,barbecue (bbq) sauce,,,,,,,,,,,,
724,,barbecue loaf,,0.6252218150000001,0.581060974,animal,,,,,,,,
725,,barley flour,,0.767546829,0.33463479700000004,grains,,,,,,,,
726,,"basil,basil,basil",,,,"Spices and Herbs,","0.685896745,0.737051205",0.472059551,"vege, spices and fruit","10.742080706,","0.472059551,","0.892937589,,","1.000258,,","vege, spices and fruit,,"
727,"42.924360515,42.924360515","basil (dried),basil (dried),basil (dried),basil (dried)","common,common","0.240431857,0.240431857,,","0.740112473,0.740112473,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
728,,"basil (fresh),basil (fresh)",,"0.343922652,0.343922652","0.837127796,0.837127796","vege, spices and fruit,vege, spices and fruit",,,,,,,,
729,"2.289739372,3.297224696","bass,bass,bass",,"0.305660377,,","0.607801673,,","seafood,,",,,,,,,,
730,"2.57454531,,1.787878688","bass, cooked,bass, cooked,bass, cooked",,"0.305621365,","0.603201863,","seafood,",,,,,,,,
