,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"611,612","6619,7560","276,588",,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned),Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",,,,Baked Products,"0.263912045,0.263912045","0.445624986,","grains,",-2.8278503280000002,0.445624986,,,
"613,614","6620,7435","277,463",,"Doughnuts, french crullers, glazed,Doughnuts, french crullers, glazed",,,,Baked Products,"0.394581344,0.346023","0.585660628,","grains,",-3.6957035830000002,0.5856606280000001,,,
"615,616,617","7521,7801,6621","549,198,278",,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns),Doughnuts, yeast-leavened, glazed, enriched (includes honey buns),Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",,,,"Baked Products,,","0.311860286,,0.311860286",0.47952565300000005,grains,"-2.623195634,,","0.479525653,,","0.105314435,","0.207863963,","grains,"
"618,619","7504,6622","532,279",,"Doughnuts, yeast-leavened, with creme filling,Doughnuts, yeast-leavened, with creme filling",,,,"Baked Products,","0.3033012,0.341085939",0.375007666,grains,"-2.755171717,","0.375007666,",,,
"620,621","6623,7441","280,469",,"Doughnuts, yeast-leavened, with jelly filling,Doughnuts, yeast-leavened, with jelly filling",,,,Baked Products,"0.389941375,0.346023","0.492573993,","grains,",-1.7547790170000002,0.49257399300000004,,,
"622,623","3332,1189","1271,1189","0.515627685,0.742503866","Dulce De Leche CHEERIOS,Dulce De Leche CHEERIOS",,,,,,,,,,,,
"624,625","5399,3574","85,1513",0.828667582,"Dulce de Leche,Dulce de Leche",,"0.913118034,","0.146486605,","dairy,",,,,,,,,
"626,627,628","3934,1486,5493","1873,1486,179","1.775716248,2.557031397,","Durian,Durian,Durian",,0.8700450030000001,0.22297966800000002,"vege, spices and fruit",,,,,,,,
"629,630,631","4659,3621,915","352,1560,915","0.956154903,1.37686306","Dutch brand loaf,Dutch brand loaf,Dutch brand loaf",,"0.817717017,,","0.453907592,,","animal,,",,,,,,,,
"632,633,634,635,636,637,638,639,640,641","7184,848,7058,8095,5922,8167,6626,6625,6627,2979","212,848,86,492,608,564,283,282,284,918","4.236453202,,,,,,,,4.236453202","English muffins,English muffins,English muffins,English muffins,English muffins,English muffins,English muffins,English muffins,English muffins,English muffins",,"0.712563746,,,,,","0.485832494,,,,,","Baked Products,,Baked Products,,grains,,,,,","0.507413474,,0.641204781,,,,0.558567934,0.367366155,0.692359241,","0.827797636,0.859186472,0.756911333,","grains,grains,grains,","-2.317801643,,1.004709127,,,,,,,","0.827797636,,0.756911333,,,,,,,","0.299903866,,0.133201588,,,,","0.563727011,,0.494194432,,,,","grains,,grains,,,,"
"642,643,644","6628,8178,7173","285,575,201",,"English muffins, mixed-grain (includes granola),English muffins, mixed-grain (includes granola),English muffins, mixed-grain (includes granola)",,,,Baked Products,"0.565180203,,0.514025743","0.855426888,,","grains,,",-0.9797773270000001,0.8554268880000001,"0.188481676,","0.541669321,","grains,"
"645,646,647","7175,8177,6629","203,574,286",,"English muffins, mixed-grain, toasted (includes granola),English muffins, mixed-grain, toasted (includes granola),English muffins, mixed-grain, toasted (includes granola)",,,,"Baked Products,,","0.513702632,,0.564857092",0.857699512,grains,"-1.227579584,,","0.857699512,,","0.183799341,","0.537235845,","grains,"
"648,649,650","7399,8169,6630","427,566,287",,"English muffins, plain, enriched, with ca prop (includes sourdough),English muffins, plain, enriched, with ca prop (includes sourdough),English muffins, plain, enriched, with ca prop (includes sourdough)",,,,"Baked Products,,","0.421527184,,0.421527184",0.8297298070000001,grains,"-1.186308854,,","0.829729807,,","0.181485835,","0.323307167,","grains,"
"651,652,653","6631,7344,8175","288,372,572",,"English muffins, raisin-cinnamon (includes apple-cinnamon),English muffins, raisin-cinnamon (includes apple-cinnamon),English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,"Baked Products,","0.476755889,0.476755889,","0.862391885,,","grains,,","-1.68441077,","0.862391885,",0.155127589,0.29114326,grains
"654,655,656","8174,7366,6632","571,394,289",,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon),English muffins, raisin-cinnamon, toasted (includes apple-cinnamon),English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",,,,"Baked Products,","0.452591349,0.452591349",0.857962459,grains,"-1.644911735,","0.857962459,","0.156960369,,","0.279613117,,","grains,,"
"657,658,659","7147,8158,6633","175,555,290",,"English muffins, wheat,English muffins, wheat,English muffins, wheat",,,,"Baked Products,,","0.535351005,,0.586505465",0.814603623,grains,"-0.596011937,,","0.814603623,,","0.201341233,","0.541519943,","grains,"
"660,661,662","6634,7146,8160","291,174,557",,"English muffins, wheat, toasted,English muffins, wheat, toasted,English muffins, wheat, toasted",,,,"Baked Products,","0.587822288,0.536667828,","0.816780772,,","grains,,","-0.908384939,","0.816780772,",0.18746336200000002,0.53552024,grains
"663,664","3421,1231","1360,1231","0.552145226,0.795089126","FIBER 7 Flakes,FIBER 7 Flakes",,,,,,,,,,,,
"665,666","3616,1342","1555,1342","0.94158099,1.355876626","FIBER ONE Bran Cereal,FIBER ONE Bran Cereal",,,,,,,,,,,,
667,3441,1380,0.5665908860000001,"FIBER ONE, Caramel Delight",,,,,,,,,,,,
668,3469,1408,0.603428065,"FIBER ONE, HONEY CLUSTERS",,,,,,,,,,,,
"669,670","3436,1235","1375,1235","0.560078348,0.80651282","FIBER ONE, Nutty Clusters & Almonds,FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,
"671,672","1251,3481","1251,1420","0.885383159,0.614849416","FIBER ONE, RAISIN BRAN CLUSTERS,FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,
673,3302,1241,0.504941101,FRANKENBERRY,,,,,,,,,,,,
674,3342,1281,0.518370385,FROSTED CHEERIOS,,,,,,,,,,,,
675,3295,1234,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS",,,,,,,,,,,,
676,3424,1363,0.553713821,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,,,,,,,,,,,,
677,3425,1364,0.553713821,FROSTED MINI-WHEATS Bite Size Strawberry Delight,,,,,,,,,,,,
678,3419,1358,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",,,,,,,,,,,,
679,3444,1383,0.5699042830000001,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,,,,,,,,,,,
680,3442,1381,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",,,,,,,,,,,,
681,3431,1370,0.5568778999999999,"FROSTED MINI-WHEATS, Big Bite",,,,,,,,,,,,
682,3428,1367,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",,,,,,,,,,,,
"683,684","1153,3258","1153,1197","0.684552345,0.475383573","FROSTED TOAST CRUNCH,FROSTED TOAST CRUNCH",,,,,,,,,,,,
685,4029,1968,2.177786119,Fajita Chicken with Rice & Beans Soup,,,,,,,,,,,,
"686,687","3722,1395","1661,1395","1.214975414,1.749564596","Firehouse - Hot & Spicy Beef & Bean Chili,Firehouse - Hot & Spicy Beef & Bean Chili",,,,,,,,,,,,
688,2859,798,5.707528792,Flavored with Meat Italian Sauce,,,,,,,,,,,,
"689,690,691","3615,4510,1341","1554,203,1341","0.938957872,,1.352099336","Frankfurter, cooked,Frankfurter, cooked,Frankfurter, cooked",,"0.859155945,","0.319753397,","animal,",,,,,,,,
"692,693,694","4326,1324,3583","19,1324,1522","1.204755177,0.83663554","Frankfurter, low sodium,Frankfurter, low sodium,Frankfurter, low sodium",,"0.846050226,,","0.110285334,,","animal,,",,,,,,,,
695,2808,747,6.553088613,Fresh Mushroom Italian Sauce,,,,,,,,,,,,
"696,697","1736,2698","1736,637","8.533333333,8.533333333","Froot Loops,Froot Loops",,,,,,,,,,,,
698,1209,1209,0.760613717,Froster Flakes,,,,,,,,,,,,
"699,700","3318,1179","1257,1179","0.511567625,0.736657379","Fruity CHEERIOS,Fruity CHEERIOS",,,,,,,,,,,,
"701,702","1201,3360","1201,1299","0.750445084,0.52114242","GOLDEN GRAHAMS,GOLDEN GRAHAMS",,,,,,,,,,,,
"703,704","1023,3092","1023,1031","0.324626243,0.225434891","GOOBERS Chocolate Covered Peanuts,GOOBERS Chocolate Covered Peanuts",,,,,,,,,,,,
"705,706","7599,6637","627,294",,"Garlic bread, frozen,Garlic bread, frozen",,,,"Baked Products,","0.156323918,0.156323918",0.519069886,grains,"-2.274899647,","0.519069886,",,,
707,1885,1885,19.230769231,Gatorade,,,,,,,,,,,,
708,2381,320,19.230769231,Gatorade G performance,,,,,,,,,,,,
"709,710","3239,1144","1178,1144","0.449101974,0.646706843","Girl Scout Cookies,Girl Scout Cookies",,,,,,,,,,,,
"711,712,713","7213,6839,8207","241,496,604",,"Gooseberries, canned, light syrup pack, solids and liquids,Gooseberries, canned, light syrup pack, solids and liquids,Gooseberries, canned, light syrup pack, solids and liquids",,,,"Fruits and Fruit Juices,,","0.496127495,0.537089525,","0.842015113,","vege, spices and fruit,","-3.347069149,,","0.842015113,,",0.089186707,0.6273879,"vege, spices and fruit"
"714,715,716,717","7335,5365,8064,6639","363,51,461,296",,"Grahams Crackers,Grahams Crackers,Grahams Crackers,Grahams Crackers",,"0.901693632,,","0.117631819,,","Baked Products,grains,,","0.433511214,,,0.484665674",0.725843505,grains,"-3.502952792,,,","0.725843505,,,","0.06657873,","0.43433071,","grains,"
"718,719,720","7736,6463,7112","133,120,140",,"Greek yogurt,Greek yogurt,Greek yogurt",,,,Dairy and Egg Products,"0.626496231,0.594572771","0.372265786,","dairy,",-0.231116556,0.37226578600000004,"0.228930535,,","0.646921706,,","dairy,,"
"721,722,723,724,725,726,727","7100,581,6464,5608,2364,7959,4479","128,581,121,294,303,356,172","20.338983051,,,20.338983051,,","Greek yogurt (low fat),Greek yogurt (low fat),Greek yogurt (low fat),Greek yogurt (low fat),Greek yogurt (low fat),Greek yogurt (low fat),Greek yogurt (low fat)","popular,,,popular,,","0.305266746,,,0.305266746","0.297572003,,,0.297572003","Dairy and Egg Products,,,dairy,,,dairy","0.617238373,,0.649161833,,,,","0.629602821,,,,","dairy,,,,","1.170340086,,,,,,","0.629602821,,,,,,","0.310569996,","0.808819209,","dairy,"
"728,729,730","2019,2822,4416","2019,761,109","6.267284144,6.267284144,","Greek yogurt (whole milk),Greek yogurt (whole milk),Greek yogurt (whole milk)","popular,popular,",0.6285596370000001,0.217797485,dairy,,,,,,,,
"731,732","1945,2310","1945,249","34.784633348,24.15599538","Green Taco Sauce,Green Taco Sauce",,,,,,,,,,,,
733,3990,1929,2.024959023,Grilled Chicken and Sausage Gumbo,,,,,,,,,,,,
734,4186,2125,2.815186934,Grilled Chicken with Vegetables & Pasta Soup,,,,,,,,,,,,
735,4050,1989,2.263189496,Grilled Sirloin Steak with Hearty Vegetables Soup,,,,,,,,,,,,
736,3806,1745,1.424971164,Grilled Steak- Steak Chili with Beans,,,,,,,,,,,,
"737,738,739","7227,6844,8005","255,501,402",,"Guanabana nectar, canned,Guanabana nectar, canned,Guanabana nectar, canned",,,,"Fruits and Fruit Juices,,","0.49458221,0.52650567,","0.676712595,","vege, spices and fruit,","-3.777590318,,","0.676712595,,",0.040609604,0.583259422,"vege, spices and fruit"
"740,741,742","1842,2614,5601","1842,553,287","14.872913785,10.328412351,","Guava sauce,Guava sauce,Guava sauce",,0.6124567470000001,0.29356134700000003,"vege, spices and fruit",,,,,,,,
"743,744,745","6066,1726,2875","752,1726,814","7.873895533,5.467983009","Guavas,Guavas,Guavas",,"0.581744048,,","0.402262874,,","vege, spices and fruit,,",,,,,,,,
746,3076,1015,0.217778612,HEATH BITES,,,,,,,,,,,,
"747,748","3061,1001","1000,1001","0.202851783,0.292106567","HERSHEY'S GOLDEN ALMOND SOLITAIRES,HERSHEY'S GOLDEN ALMOND SOLITAIRES",,,,,,,,,,,,
749,3062,1001,0.20320891600000002,HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES,,,,,,,,,,,,
"750,751","3059,999","998,999","0.20003928,0.288056563","HERSHEY'S POT OF GOLD Almond Bar,HERSHEY'S POT OF GOLD Almond Bar",,,,,,,,,,,,
752,3068,1007,0.213350581,HERSHEY'S SKOR Toffee Bar,,,,,,,,,,,,
753,3254,1193,0.47307588600000006,HONEY GRAHAM OH!S,,,,,,,,,,,,
"754,755","1172,3298","1172,1237","0.725236335,0.503636344","HONEY NUT CHEERIOS, MEDLEY CRUNCH,HONEY NUT CHEERIOS, MEDLEY CRUNCH",,,,,,,,,,,,
756,3357,1296,0.52114242,HONEY NUT CLUSTERS,,,,,,,,,,,,
"757,758,759,760,761,762","1452,6427,3849,7318,4339,7726","1452,84,1788,346,32,123","2.203394635,,1.530135163,,,","HORMEL Pillow Pak Sliced Turkey Pepperoni,HORMEL Pillow Pak Sliced Turkey Pepperoni,HORMEL Pillow Pak Sliced Turkey Pepperoni,HORMEL Pillow Pak Sliced Turkey Pepperoni,HORMEL Pillow Pak Sliced Turkey Pepperoni,HORMEL Pillow Pak Sliced Turkey Pepperoni",,"0.489372219,","0.131155418,","Sausages and Luncheon Meats,animal,","0.50237103,,0.48064,,","0.348235294,,,,","animal,,,,","-2.769662454,,","0.348235294,,",0.082652215,0.5461203960000001,animal
"763,764,765","3858,4857,695","1797,550,695","1.54283338,,2.221680067","Ham and cheese loaf or roll,Ham and cheese loaf or roll,Ham and cheese loaf or roll",,"0.772098869,","0.54080585,","animal,",,,,,,,,
"766,767,768","694,3846,4773","694,1785,466","2.18540774,1.517644264,","Ham and cheese spread,Ham and cheese spread,Ham and cheese spread",,0.7310169980000001,0.5034920350000001,animal,,,,,,,,
"769,770,771","3921,4571,1479","1860,264,1479","1.721402058,,2.478818964","Ham salad spread,Ham salad spread,Ham salad spread",,"0.840036858,","0.38377044,","animal,",,,,,,,,
772,4131,2070,2.564948095,Harvest Tomato with Basil Soup,,,,,,,,,,,,
773,3868,1807,1.559765734,Hearty Bean 'N' Ham Soup,,,,,,,,,,,,
774,4005,1944,2.061119005,Hearty Beef Barley Soup,,,,,,,,,,,,
775,4128,2067,2.564948095,Hearty Chicken with Vegetables Soup,,,,,,,,,,,,
776,4126,2065,2.564948095,Hi-C Flashin' Fruit Punch,,,,,,,,,,,,
777,4130,2069,2.564948095,Homestyle Butternut Squash Bisque,,,,,,,,,,,,
"778,779,780","6718,8067,7204","375,464,232",,"Hominy, canned, white,Hominy, canned, white,Hominy, canned, white",,,,Cereal Grains and Pasta,"0.548601384,,0.497446924","0.726325121,,","grains,,",-2.322205593,0.726325121,"0.113088096,","0.63100877,","grains,"
"781,782","1220,3398","1220,1337","0.771061707,0.535459519","Honey KIX,Honey KIX",,,,,,,,,,,,
"783,784","1197,3349","1197,1288","0.748443897,0.519752707","Honey Nut CHEX,Honey Nut CHEX",,,,,,,,,,,,
"785,786","1206,3367","1206,1306","0.756513373,0.525356509","Honey Nut O's,Honey Nut O's",,,,,,,,,,,,
787,1185,1185,0.7385959510000001,Honey Smacks,,,,,,,,,,,,
"788,789","3557,1309","1496,1309","0.785916391,1.131719603","Honey Squares,Honey Squares",,,,,,,,,,,,
"790,791,792","3998,475,4893","1937,475,586","2.042982663,2.941895034,","Honey roll sausage,Honey roll sausage,Honey roll sausage",,0.581390109,0.5539768350000001,animal,,,,,,,,
"793,794,795","5524,1803,2708","210,1803,647","12.168747642,8.450519196","Horned melon (Kiwano),Horned melon (Kiwano),Horned melon (Kiwano)",,"0.853798768,,","0.241717596,,","vege, spices and fruit,,",,,,,,,,
"796,797,798","6640,7918,7508","297,315,536",,"Hush puppies, prepared from recipe,Hush puppies, prepared from recipe,Hush puppies, prepared from recipe",,,,Baked Products,"0.336801991,,0.285647531","0.585060298,,","grains,,",-1.809025584,0.585060298,"0.148458664,","0.338097908,","grains,"
799,1437,1437,2.12320071,Italian resing,,,,,,,,,,,,
"800,801,802,803,804,805","8226,5600,6925,1713,2900,7024","623,286,582,1713,839,52","7.33458762,5.093463625,","Jerusalem-artichokes,Jerusalem-artichokes,Jerusalem-artichokes,Jerusalem-artichokes,Jerusalem-artichokes,Jerusalem-artichokes",,"0.815028902,,,,","0.293190975,,,,","vege, spices and fruit,,,,Vegetables and Vegetable Products","0.733938208,,,0.682783748","0.871419396,,,","vege, spices and fruit,,,",1.9705083700000001,0.8714193960000001,"0.333851346,,,,,","0.643281714,,,,,","vege, spices and fruit,,,,,"
"806,807,808","1898,5769,2470","1898,455,409","21.41699585,,14.872913785","Jew's ear (pepeao),Jew's ear (pepeao),Jew's ear (pepeao)",,"0.93442623,","0.393180036,","vege, spices and fruit,",,,,,,,,
"809,810","2618,5929","557,615","10.302650495,","KAMUT khorasan,KAMUT khorasan",,0.7148338660000001,0.42110873200000004,grains,,,,,,,,
"811,812,813","2294,1951,5778","233,1951,464","26.302978915,37.876289638,","KAMUT khorasan, cooked,KAMUT khorasan, cooked,KAMUT khorasan, cooked",,0.71544311,0.396934966,grains,,,,,,,,
814,3450,1389,0.578359837,KASHI 7 Whole Grain Flakes,,,,,,,,,,,,
"815,816","3433,1233","1372,1233","0.558473539,0.804201895","KASHI 7 Whole Grain Honey Puffs,KASHI 7 Whole Grain Honey Puffs",,,,,,,,,,,,
817,3415,1354,0.547492317,KASHI 7 Whole Grain Nuggets,,,,,,,,,,,,
818,3452,1391,0.580081146,KASHI 7 Whole Grain Puffs,,,,,,,,,,,,
819,3471,1410,0.6053020650000001,KASHI Berry Blossom,,,,,,,,,,,,
820,3327,1266,0.51426719,"KASHI GO LEAN CRUNCH!, Honey Almond Flax",,,,,,,,,,,,
821,3487,1426,0.626711463,KASHI GOLEAN,,,,,,,,,,,,
"822,823","3401,1224","1340,1224","0.538417859,0.775321717","KASHI GOLEAN CRISP Cinnamon Crumble,KASHI GOLEAN CRISP Cinnamon Crumble",,,,,,,,,,,,
824,3380,1319,0.5296393070000001,KASHI GOLEAN CRISP Toasted Berry Crumble,,,,,,,,,,,,
825,3384,1323,0.5310824660000001,KASHI GOLEAN CRUNCH!,,,,,,,,,,,,
826,3459,1398,0.590628076,KASHI GOLEAN Vanilla Graham Clusters,,,,,,,,,,,,
"827,828","1268,3503","1268,1442","0.938683818,0.651863762","KASHI GOOD FRIENDS,KASHI GOOD FRIENDS",,,,,,,,,,,,
"829,830","3395,1221","1334,1221","0.535459519,0.771061707","KASHI HEART TO HEART, Honey Toasted Oat,KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,
831,3393,1332,0.533992507,"KASHI HEART TO HEART, Warm Cinnamon",,,,,,,,,,,,
832,3456,1395,0.5870700750000001,KASHI Honey Sunshine,,,,,,,,,,,,
833,3394,1333,0.535459519,KASHI INDIGO MORNING,,,,,,,,,,,,
834,3477,1416,0.6129159270000001,"KASHI ORGANIC PROMISE, Berry Fruitful",,,,,,,,,,,,
835,3451,1390,0.580081146,"KASHI ORGANIC PROMISE, CINNAMON HARVEST",,,,,,,,,,,,
836,3429,1368,0.5568778999999999,"KASHI ORGANIC PROMISE, ISLAND VANILLA",,,,,,,,,,,,
837,3443,1382,0.5699042830000001,"KASHI ORGANIC PROMISE, RAISIN VINEYARD",,,,,,,,,,,,
838,3407,1346,0.544433701,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",,,,,,,,,,,,
839,3368,1307,0.5253565090000001,KASHI Simply Maize,,,,,,,,,,,,
840,3434,1373,0.5584735390000001,KELLOGG RAISIN BRAN with Omega-3 from flaxseed,,,,,,,,,,,,
"841,842","1192,3339","1192,1278","0.746453355,0.518370385","KELLOGG SCOOBY-DOO!,KELLOGG SCOOBY-DOO!",,,,,,,,,,,,
"843,844","827,3542","827,1481","1.092087399,0.758394027","KELLOGG'S ALL-BRAN BRAN BUDS,KELLOGG'S ALL-BRAN BRAN BUDS",,,,,,,,,,,,
845,3465,1404,0.596046682,KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes,,,,,,,,,,,,
"846,847","2915,571","854,571","4.911491722,4.911491722","KELLOGG'S ALL-BRAN Original,KELLOGG'S ALL-BRAN Original",,,,,,,,,,,,
"848,849","3350,1198","1289,1198","0.519752707,0.748443897","KELLOGG'S APPLE JACKS,KELLOGG'S APPLE JACKS",,,,,,,,,,,,
"850,851","3257,1154","1196,1154","0.475383573,0.684552345","KELLOGG'S CINNABON cereal,KELLOGG'S CINNABON cereal",,,,,,,,,,,,
"852,853","1169,3291","1169,1230","0.721507613,0.501046954","KELLOGG'S COCOA KRISPIES,KELLOGG'S COCOA KRISPIES",,,,,,,,,,,,
854,3297,1236,0.503636344,KELLOGG'S CORN POPS,,,,,,,,,,,,
855,3280,1219,0.49343611400000004,KELLOGG'S CRACKLIN' OAT BRAN,,,,,,,,,,,,
856,3331,1270,0.515627685,KELLOGG'S CRISPIX,,,,,,,,,,,,
857,3413,1352,0.5459587250000001,KELLOGG'S Corn Flakes,,,,,,,,,,,,
858,3378,1317,0.52820397,KELLOGG'S FROSTED FLAKES,,,,,,,,,,,,
859,3430,1369,0.5568778999999999,"KELLOGG'S FROSTED MINI-WHEATS, bite size",,,,,,,,,,,,
860,3427,1366,0.555291353,"KELLOGG'S FROSTED MINI-WHEATS, little bites",,,,,,,,,,,,
861,3307,1246,0.507571002,KELLOGG'S FROSTED RICE KRISPIES,,,,,,,,,,,,
862,4181,2120,2.805194805,KELLOGG'S HONEY CRUNCH CORN FLAKES,,,,,,,,,,,,
863,3322,1261,0.5129138550000001,KELLOGG'S HONEY SMACKS,,,,,,,,,,,,
"864,865","1180,3316","1180,1255","0.736657379,0.511567625","KELLOGG'S Low Fat Granola with Raisins,KELLOGG'S Low Fat Granola with Raisins",,,,,,,,,,,,
"866,867","1170,3288","1170,1227","0.721507613,0.501046954","KELLOGG'S Low Fat Granola without Raisins,KELLOGG'S Low Fat Granola without Raisins",,,,,,,,,,,,
868,3338,1277,0.518370385,KELLOGG'S MARSHMALLOW FROOT LOOPS,,,,,,,,,,,,
869,3445,1384,0.5699042830000001,"KELLOGG'S MINI-WHEATS, unfrosted bite size",,,,,,,,,,,,
"870,871","3418,1230","1357,1230","0.549034549,0.790609751","KELLOGG'S MUESLIX,KELLOGG'S MUESLIX",,,,,,,,,,,,
"872,873","3361,954","1300,954","0.52114242,0.750445084","KELLOGG'S PRODUCT 19,KELLOGG'S PRODUCT 19",,,,,,,,,,,,
874,3440,1379,0.5665908860000001,KELLOGG'S RAISIN BRAN with cranberries,,,,,,,,,,,,
875,3437,1376,0.561692406,"KELLOGG'S RAISIN BRAN, Cinnamon Almond",,,,,,,,,,,,
"876,877","3321,963","1260,963","0.511567625,0.736657379","KELLOGG'S RICE KRISPIES,KELLOGG'S RICE KRISPIES",,,,,,,,,,,,
878,3279,1218,0.49343611400000004,KELLOGG'S RICE KRISPIES TREATS Cereal,,,,,,,,,,,,
879,3371,1310,0.5253565090000001,KELLOGG'S SMART START Strong Heart Antioxidants Cereal,,,,,,,,,,,,
880,3400,1339,0.5369346140000001,KELLOGG'S SPECIAL K Blueberry,,,,,,,,,,,,
"881,882","3382,1211","1321,1211","0.529639307,0.762680602","KELLOGG'S SPECIAL K Chocolatey Strawberry,KELLOGG'S SPECIAL K Chocolatey Strawberry",,,,,,,,,,,,
"883,884","1199,3346","1199,1285","0.748443897,0.519752707","KELLOGG'S SPECIAL K Low Fat Granola,KELLOGG'S SPECIAL K Low Fat Granola",,,,,,,,,,,,
885,3397,1336,0.535459519,KELLOGG'S SPECIAL K Multi-grain,,,,,,,,,,,,
"886,887","1228,3409","1228,1348","0.783984529,0.544433701","KELLOGG'S SPECIAL K Red Berries,KELLOGG'S SPECIAL K Red Berries",,,,,,,,,,,,
888,3353,1292,0.519752707,"KELLOGG'S SPECIAL K, Cinnamon Pecan",,,,,,,,,,,,
889,3420,1359,0.550585494,"KELLOGG'S, RAISIN BRAN CRUNCH",,,,,,,,,,,,
"890,891","3319,1181","1258,1181","0.511567625,0.736657379","KING VITAMAN,KING VITAMAN",,,,,,,,,,,,
892,3414,1353,0.5459587250000001,KIX,,,,,,,,,,,,
893,3093,1032,0.22543489100000003,KRACKEL Chocolate Bar,,,,,,,,,,,,
"894,895","1158,3266","1158,1205","0.699916363,0.48605303","KRAVE Smores,KRAVE Smores",,,,,,,,,,,,
"896,897","1163,3273","1163,1212","0.706968417,0.49095029","KRAVE chocolate cereal,KRAVE chocolate cereal",,,,,,,,,,,,
898,3275,1214,0.49095029,KRAVE double chocolate cereal,,,,,,,,,,,,
"899,900","3479,907","1418,907","0.612915927,0.882598936","Kellog's raisin bran,Kellog's raisin bran",,,,,,,,,,,,
"901,902,903","3672,1370,4481","1611,1370,174","1.103331883,1.588797912,","Kielbasa, grilled,Kielbasa, grilled,Kielbasa, grilled",,0.852243057,0.298944586,animal,,,,,,,,
"904,905,906","3680,1376,4480","1619,1376,173","1.116585119,1.607882571,","Kielbasa, pan fried,Kielbasa, pan fried,Kielbasa, pan fried",,0.851723,0.29798160100000004,animal,,,,,,,,
"907,908","1018,3085","1018,1024","0.319631993,0.221966662","Kit Kat,Kit Kat",,,,,,,,,,,,
909,2916,855,4.89594824,LIPTON BRISK tea,,,,,,,,,,,,
"910,911,912","4492,818,4027","185,818,1966","3.112935443,2.161760725","Lebanon bologna,Lebanon bologna,Lebanon bologna",,"0.557029795,,","0.30683506,,","animal,,",,,,,,,,
"913,914","1365,3662","1365,1601","1.525653205,1.059481392","Light Mayonnaise,Light Mayonnaise",,,,,,,,,,,,
915,2452,391,15.892102224,Lime & Garlic Chunky Salsa,,,,,,,,,,,,
916,5056,749,,Liver cheese,,0.79706275,0.5882764970000001,animal,,,,,,,,
917,4800,493,,Liverwurst spread,,0.802998709,0.515827747,animal,,,,,,,,
918,5702,388,,Loganberries,,0.552420016,0.35103421500000004,"vege, spices and fruit",,,,,,,,
919,3293,1232,0.502338312,Low Fat 100% Natural Granola with Raisins,,,,,,,,,,,,
"920,921","1186,3326","1186,1265","0.738595951,0.512913855","Lucky Charms,Lucky Charms",,,,,,,,,,,,
"922,923","1021,3091","1021,1030","0.322735217,0.224121678","M&M's Peanut Chocolate Candies,M&M's Peanut Chocolate Candies",,,,,,,,,,,,
"924,925","3117,1042","1056,1042","0.242995083,0.349912919","M&Ms,M&Ms",,,,,,,,,,,,
"926,927","1667,2843","1667,782","5.952890792,5.952890792","MARS Almond Bar,MARS Almond Bar",,,,,,,,,,,,
928,3134,1073,0.253119878,MILKY WAY Bar,,,,,,,,,,,,
929,3133,1072,0.25201455100000003,MILKY WAY Caramels. dark chocolate covered,,,,,,,,,,,,
930,3137,1076,0.26054777500000004,MILKY WAY Midnight Bar,,,,,,,,,,,,
931,3097,1036,0.22992562600000002,MINIs Milk Chocolate Candies,,,,,,,,,,,,
932,3311,1250,0.5102284420000001,MOTHER'S COCOA BUMPERS,,,,,,,,,,,,
933,3312,1251,0.5102284420000001,MOTHER'S Cinnamon Oat Crunch,,,,,,,,,,,,
934,3365,1304,0.523944261,MOTHER'S Toasted Oat Bran cereal,,,,,,,,,,,,
"935,936","3109,1035","1048,1035","0.237495194,0.341993079","MOUNDS Candy Bar,MOUNDS Candy Bar",,,,,,,,,,,,
937,3072,1011,0.214540268,MR. GOODBAR Chocolate Bar,,,,,,,,,,,,
938,4042,1981,2.219666621,Manhattan Clam Chowder,,,,,,,,,,,,
"939,940,941,942","1050,1054,1057,3127","1050,1054,1057,1066","0.358981936,0.364492624,0.375188796,0.249293011","Milky Way,Milky Way,Milky Way,Milky Way",,,,,,,,,,,,
