Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
2909,848,4.950156098,pork and turkey sausage,,,,,,,,,,,,
2910,849,4.935724156,pigeon peas,,,,,,,,,,,,
2911,850,4.934527787,beef retail cuts,,,,,,,,,,,,
2912,851,4.928320603,white sweet corn,,,,,,,,,,,,
2913,852,4.925099781,canned figs,,,,,,,,,,,,
2914,853,4.914816459,Prego Pasta Sauce,,,,,,,,,,,,
2915,854,4.911491722,KELLOGG'S ALL-BRAN Original,,,,,,,,,,,,
2916,855,4.89594824,LIPTON BRISK tea,,,,,,,,,,,,
2917,856,4.890987836,"beef retail cuts, cooked",,,,,,,,,,,,
2918,857,4.872681623,carrot juice,,,,,,,,,,,,
2919,858,4.867774908,mozzarella,,,,,,,,,,,,
2920,859,4.864004153,beef pancreas,,,,,,,,,,,,
2921,860,4.843393966,beef thymus,,,,,,,,,,,,
2922,861,4.831199076,"ostrich oyster, cooked",,,,,,,,,,,,
2923,862,4.824859311,"peas, cooked",,,,,,,,,,,,
2924,863,4.816313317,"sweet corn, white",,,,,,,,,,,,
2925,864,4.809277679,"savoy cabbage, cooked",,,,,,,,,,,,
2926,865,4.802693176,"beerwurst, pork",,,,,,,,,,,,
2927,866,4.795051765,sour cream (light),,,,,,,,,,,,
2928,867,4.792856226,"gluten-free pasta, cooked",,,,,,,,,,,,
2929,868,4.783205559,hamburger bun,,,,,,,,,,,,
2930,869,4.774149246,fruit juice,,,,,,,,,,,,
2931,870,4.77141498,"pheasant, cooked",,,,,,,,,,,,
2932,871,4.756756757,Multi-Grain CHEERIOS,,,,,,,,,,,,
2933,872,4.742166346,potato flour,,,,,,,,,,,,
2934,873,4.732139308,ancho peppers,,,,,,,,,,,,
2935,874,4.714826423,potatoes,,,,,,,,,,,,
2936,875,4.709284132,cowpeas (blackeyes),,,,,,,,,,,,
2937,876,4.706618286,jujube,,,,,,,,,,,,
2938,877,4.69857022,pork loin (lean),,,,,,,,,,,,
2939,878,4.689621567,pork ribs,,,,,,,,,,,,
2940,879,4.66125515,currants,common,,,,,,,,,,,
2941,880,4.65622132,beef broth cubes,,,,,,,,,,,,
2942,881,4.640649165,celeriac,,,,,,,,,,,,
2943,882,4.640649165,canned cherries,,,,,,,,,,,,
2944,883,4.616906572,"borage, cooked",,,,,,,,,,,,
2945,884,4.602079211,spinach souffle,,,,,,,,,,,,
2946,885,4.595672533,Mini Meatball Italian Sauce,,,,,,,,,,,,
2947,886,4.595672533,Roasted Garlic Parmesan Italian Sauce,,,,,,,,,,,,
2948,887,4.58869729,cockles,,,,,,,,,,,,
2949,888,4.575226361,fruit punch drink,,,,,,,,,,,,
2950,889,4.563216673,popovers,,,,,,,,,,,,
2951,890,4.536753655,worcestershire sauce,,,,,,,,,,,,
2952,891,4.506715556,Oven-roasted chicken breast roll,,,,,,,,,,,,
2953,892,4.5025356,pork carcass,,,,,,,,,,,,
2954,893,4.479326393,sriracha sauce,,,,,,,,,,,,
2955,894,4.479326393,russet potatoes,,,,,,,,,,,,
2956,895,4.479326393,sweet and sour sauce,,,,,,,,,,,,
2957,896,4.47871266,pork tail,,,,,,,,,,,,
2958,897,4.446952946,sour dressing,,,,,,,,,,,,
2959,898,4.440440327,owl,,,,,,,,,,,,
2960,899,4.429710567,chilchen,,,,,,,,,,,,
2961,900,4.424242176,half and half crem,,,,,,,,,,,,
2962,901,4.414953874,"sweet corn, cooked",,,,,,,,,,,,
2963,902,4.373246543,"sour cream, reduced fat",,,,,,,,,,,,
2964,903,4.369438885,"cowpeas (blackeyes), cooked",,,,,,,,,,,,
2965,904,4.350504807,"drumstick leaves, cooked",,,,,,,,,,,,
2966,905,4.344603486,turkey pastrami,,,,,,,,,,,,
2967,906,4.340906117,piki bread,,,,,,,,,,,,
2968,907,4.315448598,salsify (vegetable oyster),,,,,,,,,,,,
2969,908,4.315448598,canned rambutan,,,,,,,,,,,,
2970,909,4.306518268,Monterey cheese,,,,,,,,,,,,
2971,910,4.282977904,"ostrich inside leg, cooked",,,,,,,,,,,,
2972,911,4.279977319,liverwurst,common,,,,,,,,,,,
2973,912,4.279185056,feijoa,,,,,,,,,,,,
2974,913,4.275134812,pork and beef sausage,,,,,,,,,,,,
2975,914,4.275134812,"pork tail, cooked",,,,,,,,,,,,
2976,915,4.274913492,savoy cabbage,,,,,,,,,,,,
2977,916,4.263455242,sapodilla,,,,,,,,,,,,
2978,917,4.237114455,frozen sour cherries,,,,,,,,,,,,
2979,918,4.236453202,English muffins,,,,,,,,,,,,
2980,919,4.21786338,"beef pancreas, cooked",,,,,,,,,,,,
2981,920,4.208222252,oat bran,common,,,,,,,,,,,
2982,921,4.196748387,chicken drumstick,,,,,,,,,,,,
2983,922,4.163138648,Zesty Mushroom Italian Sauce,,,,,,,,,,,,
2984,923,4.159590628,pork sausage rice links,,,,,,,,,,,,
2985,924,4.144280756,breadnut seeds,,,,,,,,,,,,
2986,925,4.143337911,black currants,,,,,,,,,,,,
2987,926,4.143337911,cranberry-apple juice,,,,,,,,,,,,
2988,927,4.141452812,"beerwurst, pork and beef",,,,,,,,,,,,
2989,928,4.126501718,"beerwurst, beef",,,,,,,,,,,,
2990,929,4.12223801,mustard cabbage,,,,,,,,,,,,
2991,930,4.111658187,beef loin,,,,,,,,,,,,
2992,931,4.109110159,pecan pie,,,,,,,,,,,,
2993,932,4.104108474,hot chile pepper,,,,,,,,,,,,
2994,933,4.096921061,chocolate syrup,,,,,,,,,,,,
2995,934,4.08719346,white flour,,,,,,,,,,,,
2996,935,4.078598256,drumstick leaves,,,,,,,,,,,,
2997,936,4.041552659,canned jackfruit,,,,,,,,,,,,
2998,937,4.027834358,palm kernel oil,,,,,,,,,,,,
2999,938,4.007086546,"split peas, cooked",,,,,,,,,,,,
3000,939,3.998095103,grape leaves,,,,,,,,,,,,
3001,940,3.997765779,chicken broth cubes,,,,,,,,,,,,
3002,941,3.99113082,lard,very popular,,,,,,,,,,,
3003,942,3.990796801,bowhead fat,,,,,,,,,,,,
3004,943,3.980091872,"red cabbage, cooked",,,,,,,,,,,,
3005,944,3.976031293,vanilla rennin,,,,,,,,,,,,
3006,945,3.976031293,teriyaki sauce,,,,,,,,,,,,
3007,946,3.956517594,veal liver,popular,,,,,,,,,,,
3008,947,3.931853168,refried beans,,,,,,,,,,,,
3009,948,3.91392468,lamb lungs,,,,,,,,,,,,
3010,949,3.91392468,jackfruit,,,,,,,,,,,,
3011,950,3.88864599,canned raspberries,,,,,,,,,,,,
3012,951,3.871153106,"ostrich outside strip, cooked",,,,,,,,,,,,
3013,952,3.866467327,bratwurst,,,,,,,,,,,,
3014,953,3.846378099,tomato chili sauce,,,,,,,,,,,,
3015,954,3.833225202,baking powder,,,,,,,,,,,,
3016,955,3.823949876,roasted breadnut seeds,,,,,,,,,,,,
3017,956,3.822151168,"pasta, cooked",,,,,,,,,,,,
3018,957,3.821711077,cream soda,,,,,,,,,,,,
3019,958,3.813940402,Phyllo dough,,,,,,,,,,,,
3020,959,3.813195262,pepeao,,,,,,,,,,,,
3021,960,3.805019194,sea lion kidney,,,,,,,,,,,,
3022,961,3.784246177,couscous,,,,,,,,,,,,
3023,962,3.764540267,white potatoes,,,,,,,,,,,,
3024,963,3.755786309,lemon grass,,,,,,,,,,,,
3025,964,3.72900412,"fruit cocktail, canned",,,,,,,,,,,,
3026,965,3.724913527,steak sauce,,,,,,,,,,,,
3027,966,3.723311751,red cabbage,,,,,,,,,,,,
3028,967,3.723311751,carambola,,,,,,,,,,,,
3029,968,3.713455376,Colby,,,,,,,,,,,,
3030,969,3.699161735,beef sandwich steaks,,,,,,,,,,,,
3031,970,3.686112345,chocolate rennin,,,,,,,,,,,,
3032,971,3.682316369,"ostrich inside strip, cooked",,,,,,,,,,,,
3033,972,3.676482935,"cream substitute, low fat",,,,,,,,,,,,
3034,973,3.6599993,ground ostrich,,,,,,,,,,,,
3035,974,3.648111186,"russet potatoes, cooked",,,,,,,,,,,,
3036,975,3.648111186,"white rice, cooked",,,,,,,,,,,,
3037,976,3.647730988,breadnut tree seeds,,,,,,,,,,,,
3038,977,3.625420672,"half and half cream, low fat",,,,,,,,,,,,
3039,978,3.625420672,pacific cod,,,,,,,,,,,,
3040,979,3.621169916,butter,very popular,,,,,,,,,,,
3041,980,3.617647059,mayonnaise,very popular,,,,,,,,,,,
3042,981,3.617421764,"bacon, pan-fried",,,,,,,,,,,,
3043,982,3.60017812,grape drink,,,,,,,,,,,,
3044,983,3.583200552,"beef thymus, cooked",,,,,,,,,,,,
3045,984,3.575757375,frog legs,,,,,,,,,,,,
3046,985,3.575757375,elderberries,,,,,,,,,,,,
3047,986,3.57441197,"blue or roquefort cheese, low calorie",,,,,,,,,,,,
3048,987,3.55662476,"bacon, microwaved",,,,,,,,,,,,
3049,988,3.541169949,baker's yeast,,,,,,,,,,,,
3050,989,3.52743633,figs,,,,,,,,,,,,
3051,990,3.52743633,herring eggs,,,,,,,,,,,,
3052,991,3.501473684,saltines,,,,,,,,,,,,
3053,992,3.474979856,"ham, fat free",,,,,,,,,,,,
3054,993,3.474288681,dry milkshake mix,,,,,,,,,,,,
3055,994,3.469282207,sea lion heart,,,,,,,,,,,,
3056,995,3.469282207,"italian dressing, reduced fat",,,,,,,,,,,,
3057,996,3.450856483,"ground ostrich, cooked",,,,,,,,,,,,
3058,997,0.160980006,salted butter,,,,,,,,,,,,
3059,998,0.20003928,HERSHEY'S POT OF GOLD Almond Bar,,,,,,,,,,,,
3060,999,0.201435714,Chocolate Covered Almonds,,,,,,,,,,,,
3061,1000,0.202851783,HERSHEY'S GOLDEN ALMOND SOLITAIRES,,,,,,,,,,,,
3062,1001,0.203208916,HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES,,,,,,,,,,,,
3063,1002,0.205013613,ALMOND JOY BITES,,,,,,,,,,,,
3064,1003,0.206111901,toffee,,,,,,,,,,,,
3065,1004,0.20759472,dark chocolate bar,,,,,,,,,,,,
3066,1005,0.210241647,milk chocolate coated coffee beans,,,,,,,,,,,,
3067,1006,0.212956945,crispy bar with peanut butter filling,,,,,,,,,,,,
3068,1007,0.213350581,HERSHEY'S SKOR Toffee Bar,,,,,,,,,,,,
3069,1008,0.213745675,dark chocolate coated coffee beans,,,,,,,,,,,,
3070,1009,0.213745675,carob,,,,,,,,,,,,
3071,1010,0.214142234,"confectioner's coating, butterscotch",,,,,,,,,,,,
3072,1011,0.214540268,MR. GOODBAR Chocolate Bar,,,,,,,,,,,,
3073,1012,0.215340792,SNICKERS MUNCH,,,,,,,,,,,,
3074,1013,0.215340792,TWIX Peanut Butter Cookie Bars,,,,,,,,,,,,
3075,1014,0.217368483,SYMPHONY Milk Chocolate Bar,,,,,,,,,,,,
3076,1015,0.217778612,HEATH BITES,,,,,,,,,,,,
3077,1016,0.218190292,Peanut Butter Chocolate Candies,,,,,,,,,,,,
3078,1017,0.218190292,"confectioner's coating, peanut butter",,,,,,,,,,,,
3079,1018,0.219434723,milk chocolate with almonds,,,,,,,,,,,,
3080,1019,0.219852694,Blueberry and Almond Chocolate Bar,,,,,,,,,,,,
3081,1020,0.221116215,"confectioner's coating, yogurt",,,,,,,,,,,,
3082,1021,0.221116215,peanut bar,,,,,,,,,,,,
3083,1022,0.221540622,REESESTICKS crispy wafers,,,,,,,,,,,,
3084,1023,0.221540622,REESE'S BITES,,,,,,,,,,,,
3085,1024,0.221966662,Kit Kat,,,,,,,,,,,,
3086,1025,0.222394344,milk chocolate coated peanuts,,,,,,,,,,,,
3087,1026,0.22325467,REESE'S NUTRAGEOUS Candy Bar,,,,,,,,,,,,
3088,1027,0.22325467,Crispy Chocolate Bar,,,,,,,,,,,,
3089,1028,0.223687334,sesame crunch,,,,,,,,,,,,
3090,1029,0.224121678,REESE'S Peanut Butter Cups,,,,,,,,,,,,
3091,1030,0.224121678,M&M's Peanut Chocolate Candies,,,,,,,,,,,,
3092,1031,0.225434891,GOOBERS Chocolate Covered Peanuts,,,,,,,,,,,,
3093,1032,0.225434891,KRACKEL Chocolate Bar,,,,,,,,,,,,
3094,1033,0.225876055,milk chocolate with rice cereal,,,,,,,,,,,,
3095,1034,0.22631895,truffles,,,,,,,,,,,,
3096,1035,0.227658115,sweet chocolate,,,,,,,,,,,,
3097,1036,0.229925626,MINIs Milk Chocolate Candies,,,,,,,,,,,,
3098,1037,0.229925626,TWIX Caramel Cookie Bars,,,,,,,,,,,,
3099,1038,0.230845329,CRUNCH Bar and Dessert Topping,,,,,,,,,,,,
3100,1039,0.231307944,light butter,,,,,,,,,,,,
3101,1040,0.231307944,light butter with salt,,,,,,,,,,,,
3102,1041,0.232238761,REESE'S PIECES Candy,,,,,,,,,,,,
3103,1042,0.2331771,REESE's Fast Break,,,,,,,,,,,,
3104,1043,0.233649118,WHATCHAMACALLIT Candy Bar,,,,,,,,,,,,
3105,1044,0.234598911,chocolate,,,,,,,,,,,,
3106,1045,0.235076709,SNICKERS,,,,,,,,,,,,
3107,1046,0.235556458,PAYDAY Bar,,,,,,,,,,,,
3108,1047,0.236521853,SNICKERS CRUNCHER,,,,,,,,,,,,
3109,1048,0.237495194,MOUNDS Candy Bar,,,,,,,,,,,,
3110,1049,0.237495194,peanut brittle,,,,,,,,,,,,
3111,1050,0.237495194,honey-combed,,,,,,,,,,,,
3112,1051,0.237984875,praline,,,,,,,,,,,,
3113,1052,0.239963959,coconut bar,,,,,,,,,,,,
3114,1053,0.240463884,semi sweet chocolate,,,,,,,,,,,,
3115,1054,0.240965896,ALMOND JOY Candy Bar,,,,,,,,,,,,
3116,1055,0.242995083,CHUNKY Bar,,,,,,,,,,,,
3117,1056,0.242995083,M&Ms,,,,,,,,,,,,
3118,1057,0.243507731,ROLO Caramels in Milk Chocolate,,,,,,,,,,,,
3119,1058,0.243507731,chocolate marshmallow fudge with nuts,,,,,,,,,,,,
3120,1059,0.243507731,"REESE'S, FAST BREAK",,,,,,,,,,,,
3121,1060,0.243507731,sugar-coated almonds,,,,,,,,,,,,
3122,1061,0.244539543,SNICKERS Almond bar,,,,,,,,,,,,
3123,1062,0.245580137,chocolate covered caramel with nuts,,,,,,,,,,,,
3124,1063,0.246103762,halavah,,,,,,,,,,,,
3125,1064,0.24797362,caribou bone marrow,,,,,,,,,,,,
3126,1065,0.248220783,BUTTERFINGER Crisp,,,,,,,,,,,,
3127,1066,0.249293011,Milky Way,,,,,,,,,,,,
3128,1067,0.249832607,CARAMELLO Candy Bar,,,,,,,,,,,,
3129,1068,0.249832607,OH HENRY! Bar,,,,,,,,,,,,
3130,1069,0.250374543,chocolate fudge with nuts,,,,,,,,,,,,
3131,1070,0.2514655,BABY RUTH Bar,,,,,,,,,,,,
3132,1071,0.2514655,BUTTERFINGER Bar,,,,,,,,,,,,
3133,1072,0.252014551,MILKY WAY Caramels. dark chocolate covered,,,,,,,,,,,,
3134,1073,0.253119878,MILKY WAY Bar,,,,,,,,,,,,
3135,1074,0.254796168,chocolate marshmallow fudge,,,,,,,,,,,,
3136,1075,0.258216251,Pretzel Chocolate Candies,,,,,,,,,,,,
3137,1076,0.260547775,MILKY WAY Midnight Bar,,,,,,,,,,,,
3138,1077,0.265339458,vanilla fudge with nuts,,,,,,,,,,,,
3139,1078,0.267182093,AFTER EIGHT Mints,,,,,,,,,,,,
3140,1079,0.267182093,yellow cake mix,,,,,,,,,,,,
3141,1080,0.269679122,biscuits dry mix,,,,,,,,,,,,
3142,1081,0.273513422,RAISINETS Chocolate Covered Raisins,,,,,,,,,,,,
3143,1082,0.276130776,cornbread dry mix,,,,,,,,,,,,
3144,1083,0.277458328,pudding cake mix,,,,,,,,,,,,
3145,1084,0.278126902,carrot cake mix,,,,,,,,,,,,
3146,1085,0.280152098,bread sticks,,,,,,,,,,,,
3147,1086,0.280833733,fudge,,,,,,,,,,,,
3148,1087,0.282207003,"STARBURST Fruit Chews, Tropical fruits",,,,,,,,,,,,
3149,1088,0.282898687,"STARBURST Fruit Chews, Fruit and Creme",,,,,,,,,,,,
3150,1089,0.282898687,STARBURST,,,,,,,,,,,,
3151,1090,0.282898687,cheese bread,,,,,,,,,,,,
3152,1091,0.284994233,skittles,,,,,,,,,,,,
3153,1092,0.287121055,SKITTLES Wild Berry,,,,,,,,,,,,
3154,1093,0.287837068,SKITTLES Sours,,,,,,,,,,,,
3155,1094,0.288556661,STARBURST Sour Fruit Chews,,,,,,,,,,,,
3156,1095,0.289390564,mutton tallow,,,,,,,,,,,,
3157,1096,0.289390564,herring fish oil,,,,,,,,,,,,
3158,1097,0.289390564,menhaden fish oil,,,,,,,,,,,,
3159,1098,0.289390564,sardine fish oil,,,,,,,,,,,,
3160,1099,0.290006694,nougat with almonds,,,,,,,,,,,,
3161,1100,0.290033654,goose fat,,,,,,,,,,,,
3162,1101,0.290033654,chicken fat,,,,,,,,,,,,
3163,1102,0.290033654,turkey fat,,,,,,,,,,,,
3164,1103,0.29073719,taffy,,,,,,,,,,,,
3165,1104,0.29073719,white cake mix,,,,,,,,,,,,
3166,1105,0.292950925,candies,,,,,,,,,,,,
3167,1106,0.292950925,YORK BITES,,,,,,,,,,,,
3168,1107,0.29519863,butterschotch,,,,,,,,,,,,
3169,1108,0.295952708,duck fat,,,,,,,,,,,,
3170,1109,0.295955549,soft fruit and nut squares,,,,,,,,,,,,
3171,1110,0.295955549,milk chocolate coated raisins,,,,,,,,,,,,
3172,1111,0.298249779,peanut butter fudge,,,,,,,,,,,,
3173,1112,0.298249779,tootsie roll,,,,,,,,,,,,
3174,1113,0.299022446,bread stuffing,,,,,,,,,,,,
3175,1114,0.300579855,peppermint candy pattie,,,,,,,,,,,,
3176,1115,0.301364659,fudge,,,,,,,,,,,,
3177,1116,0.301364659,panko,,,,,,,,,,,,
3178,1117,0.302153571,caramels,,,,,,,,,,,,
3179,1118,0.304545288,blood sausage,,,,,,,,,,,,
3180,1119,0.306160913,corn flake bar crust with fruit,,,,,,,,,,,,
3181,1120,0.307793771,jellybeans,,,,,,,,,,,,
3182,1121,0.307793771,BIT-O'-HONEY Candy Chews,,,,,,,,,,,,
3183,1122,0.30944414,fondant,,,,,,,,,,,,
3184,1123,0.310275979,breakfast tart,,,,,,,,,,,,
3185,1124,0.313648544,Tamarind,,,,,,,,,,,,
3186,1125,0.314503172,pan dulce bread,,,,,,,,,,,,
3187,1126,0.315362471,sweet chocolate coated fondant,,,,,,,,,,,,
3188,1127,0.317095232,divinity,,,,,,,,,,,,
3189,1128,0.325931881,dark chocolate (70 to 85%),,,,,,,,,,,,
3190,1129,0.326052724,gum drops,,,,,,,,,,,,
3191,1130,0.326976386,biscuits,,,,,,,,,,,,
3192,1131,0.327905296,fruit snacks,,,,,,,,,,,,
3193,1132,0.331674323,twizzlers,,,,,,,,,,,,
3194,1133,0.332630156,TWIZZLERS NIBS CHERRY BITS,,,,,,,,,,,,
3195,1134,0.336509225,Buckwheat,,,,,,,,,,,,
3196,1135,0.336627401,chocolate (60 - 70%),,,,,,,,,,,,
3197,1136,0.33749317,bulgur,,,,,,,,,,,,
3198,1137,0.338482886,veal bratwurst,,,,,,,,,,,,
3199,1138,0.341487172,TWIZZLERS CHERRY BITES,,,,,,,,,,,,
3200,1139,0.341487172,sweetened tea,,,,,,,,,,,,
3201,1140,0.343519834,chicken bologna,,,,,,,,,,,,
3202,1141,0.344545267,buckwheat flour,,,,,,,,,,,,
3203,1142,0.354057252,paratha bread,,,,,,,,,,,,
3204,1143,0.356242791,fruitcake,,,,,,,,,,,,
3205,1144,0.356973013,chocolate (45 - 60%),,,,,,,,,,,,
3206,1145,0.35734571,Brotwurst,,,,,,,,,,,,
3207,1146,0.358455479,candied fruit,,,,,,,,,,,,
3208,1147,0.362964353,marshmallows,,,,,,,,,,,,
3209,1148,0.362964353,bollilo bread,,,,,,,,,,,,
3210,1149,0.364109351,dried blackberries,,,,,,,,,,,,
3211,1150,0.37474891,beef and pork bologna,,,,,,,,,,,,
3212,1151,0.383464001,bockwurst,,,,,,,,,,,,
3213,1152,0.386028978,beef bologna,,,,,,,,,,,,
3214,1153,0.388628499,chapati or roti bread,,,,,,,,,,,,
3215,1154,0.388628499,"bratwurst, smoked",,,,,,,,,,,,
3216,1155,0.393934008,wheat germ bread,,,,,,,,,,,,
3217,1156,0.396641458,naan bread,,,,,,,,,,,,
3218,1157,0.398009187,sponge cake,,,,,,,,,,,,
3219,1158,0.398583364,"granola, homemade",,,,,,,,,,,,
3220,1159,0.402169562,egg bread,,,,,,,,,,,,
3221,1160,0.404991805,white bread,,,,,,,,,,,,
3222,1161,0.407853937,pound cake (fat free),,,,,,,,,,,,
3223,1162,0.410756812,meat bologna,,,,,,,,,,,,
3224,1163,0.416313865,sea lion fat,,,,,,,,,,,,
3225,1164,0.4212506,raisin bread,,,,,,,,,,,,
3226,1165,0.4212506,bread dough,,,,,,,,,,,,
3227,1166,0.42434803,"french bread, baguette",,,,,,,,,,,,
3228,1167,0.42591389,italian bread,,,,,,,,,,,,
3229,1168,0.429080536,oatmeal bread,,,,,,,,,,,,
3230,1169,0.429311156,"chicken skin, cooked",,,,,,,,,,,,
3231,1170,0.431210763,"goat cheese, hard",,,,,,,,,,,,
3232,1171,0.432166885,"parmesan cheese, low sodium",,,,,,,,,,,,
3233,1172,0.433919791,bread crumbs,,,,,,,,,,,,
3234,1173,0.433919791,cornbread,,,,,,,,,,,,
3235,1174,0.433919791,potato bread,,,,,,,,,,,,
3236,1175,0.435557224,multi grain bread,,,,,,,,,,,,
3237,1176,0.439971253,Blueberry MUFFIN TOPS Cereal,,,,,,,,,,,,
3238,1177,0.44054452,pita bread,,,,,,,,,,,,
3239,1178,0.449101974,Girl Scout Cookies,,,,,,,,,,,,
3240,1179,0.451174224,cheese puffs,,,,,,,,,,,,
3241,1180,0.452392181,"dessert topping, powdered",,,,,,,,,,,,
3242,1181,0.455739863,lemonade powder,,,,,,,,,,,,
3243,1182,0.456216064,cinnamon bread,,,,,,,,,,,,
3244,1183,0.458605329,CINNAMON TOASTERS,,,,,,,,,,,,
3245,1184,0.461690657,pumpernickel bread,,,,,,,,,,,,
3246,1185,0.465413969,wheat bran bread,,,,,,,,,,,,
3247,1186,0.466285323,Natural Granola Apple Cranberry Almond,,,,,,,,,,,,
3248,1187,0.467298236,pork bologna,,,,,,,,,,,,
3249,1188,0.467403513,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,,,,,,,,,,,,
3250,1189,0.46965606,"parmesan cheese, shredded",,,,,,,,,,,,
3251,1190,0.470324844,egg mix,,,,,,,,,,,,
3252,1191,0.471930424,REESE'S PUFFS,,,,,,,,,,,,
3253,1192,0.473075886,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,
3254,1193,0.473075886,HONEY GRAHAM OH!S,,,,,,,,,,,,
3255,1194,0.473075886,Chocolate CHEX Cereal,,,,,,,,,,,,
3256,1195,0.474990388,rice bran bread,,,,,,,,,,,,
3257,1196,0.475383573,KELLOGG'S CINNABON cereal,,,,,,,,,,,,
3258,1197,0.475383573,FROSTED TOAST CRUNCH,,,,,,,,,,,,
3259,1198,0.475383573,PEANUT BUTTER TOAST CRUNCH,,,,,,,,,,,,
3260,1199,0.477713885,Apple Cinnamon CHEX,,,,,,,,,,,,
3261,1200,0.478887629,Cinnamon Crunch,,,,,,,,,,,,
3262,1201,0.480067155,SWEET CRUNCH/QUISP,,,,,,,,,,,,
3263,1202,0.481252506,chocolate-flavored frosted puffed corn,,,,,,,,,,,,
3264,1203,0.483640856,Cinnamon CHEX,,,,,,,,,,,,
3265,1204,0.484843943,CAP'N CRUNCH'S Halloween Crunch,,,,,,,,,,,,
3266,1205,0.48605303,KRAVE Smores,,,,,,,,,,,,
3267,1206,0.487268162,frosted oat cereal with marshmallows,,,,,,,,,,,,
3268,1207,0.487268162,"CHEERIOS, Yogurt Burst, strawberry",,,,,,,,,,,,
3269,1208,0.489079086,oat bran bread,,,,,,,,,,,,
3270,1209,0.489716746,CAP'N CRUNCH,,,,,,,,,,,,
3271,1210,0.489716746,"cheddar or colby cheese, low sodium",,,,,,,,,,,,
3272,1211,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,,,,,,,,,,,,
3273,1212,0.49095029,KRAVE chocolate cereal,,,,,,,,,,,,
3274,1213,0.49095029,Christmas Crunch,,,,,,,,,,,,
3275,1214,0.49095029,KRAVE double chocolate cereal,,,,,,,,,,,,
3276,1215,0.49095029,Cocoa DYNO-BITES,,,,,,,,,,,,
3277,1216,0.492190063,BERRY COLOSSAL CRUNCH,,,,,,,,,,,,
3278,1217,0.493436114,Cap'n Crunch's OOPS! All Berries Cereal,,,,,,,,,,,,
3279,1218,0.493436114,KELLOGG'S RICE KRISPIES TREATS Cereal,,,,,,,,,,,,
3280,1219,0.493436114,KELLOGG'S CRACKLIN' OAT BRAN,,,,,,,,,,,,
3281,1220,0.493440999,"cream substitute, powdered",,,,,,,,,,,,
3282,1221,0.49468849,RALSTON CRISP RICE,,,,,,,,,,,,
3283,1222,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,,,,,,,,,,,,
3284,1223,0.497212411,"parmesan cheese, hard",,,,,,,,,,,,
3285,1224,0.499762218,"OATMEAL CRISP, Crunchy Almond",,,,,,,,,,,,
3286,1225,0.499762218,Apple ZINGS,,,,,,,,,,,,
3287,1226,0.499762218,"Multi Grain CHEERIOS, Peanut Butter",,,,,,,,,,,,
3288,1227,0.501046954,KELLOGG'S Low Fat Granola without Raisins,,,,,,,,,,,,
3289,1228,0.501046954,COCO-ROOS,,,,,,,,,,,,
3290,1229,0.501046954,fontina cheese,,,,,,,,,,,,
3291,1230,0.501046954,KELLOGG'S COCOA KRISPIES,,,,,,,,,,,,
3292,1231,0.501837671,"beef and pork bologna, low fat",,,,,,,,,,,,
3293,1232,0.502338312,Low Fat 100% Natural Granola with Raisins,,,,,,,,,,,,
3294,1233,0.503636344,Multi-Grain Squares,,,,,,,,,,,,
3295,1234,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS",,,,,,,,,,,,
3296,1235,0.503636344,chickpea flour (besan),,,,,,,,,,,,
3297,1236,0.503636344,KELLOGG'S CORN POPS,,,,,,,,,,,,
3298,1237,0.503636344,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",,,,,,,,,,,,
3299,1238,0.503636344,cheshire cheese,,,,,,,,,,,,
3300,1239,0.503636344,romano cheese,,,,,,,,,,,,
3301,1240,0.504941101,BOO BERRY,,,,,,,,,,,,
3302,1241,0.504941101,FRANKENBERRY,,,,,,,,,,,,
3303,1242,0.504941101,CINNAMON TOAST CRUNCH,,,,,,,,,,,,
3304,1243,0.504941101,APPLE CINNAMON CHEERIOS,,,,,,,,,,,,
3305,1244,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,,,,,,,,,,,,
3306,1245,0.507571002,TRIX,,,,,,,,,,,,
3307,1246,0.507571002,KELLOGG'S FROSTED RICE KRISPIES,,,,,,,,,,,,
3308,1247,0.508896253,rice puffs,,,,,,,,,,,,
3309,1248,0.508896253,COUNT CHOCULA,,,,,,,,,,,,
3310,1249,0.508896253,COCOA PUFFS,,,,,,,,,,,,
3311,1250,0.510228442,MOTHER'S COCOA BUMPERS,,,,,,,,,,,,
3312,1251,0.510228442,MOTHER'S Cinnamon Oat Crunch,,,,,,,,,,,,
3313,1252,0.510228442,wehat germ,,,,,,,,,,,,
3314,1253,0.511567625,NATURE VALLEY LOW FAT FRUIT GRANOLA,,,,,,,,,,,,
3315,1254,0.511567625,RICE CRUNCHINS,,,,,,,,,,,,
3316,1255,0.511567625,KELLOGG'S Low Fat Granola with Raisins,,,,,,,,,,,,
