,Unnamed: 0,SatietyIndex,InsulinIndex,F6,foodName
406,406,0.671158924,0.689739883,nuts and legumes,garbanzo beans
407,407,0.416259512,0.450863665,nuts and legumes,hummus
408,408,0.740532761,0.73540629,nuts and legumes,kidney beans
409,409,0.810241588,0.641610733,nuts and legumes,lentils
410,410,0.680611528,0.51072133,nuts and legumes,lupin seeds
411,411,0.654571727,0.490911498,nuts and legumes,miso
412,412,0.731377764,0.390489014,nuts and legumes,natto
413,413,0.489005418,0.612973819,nuts and legumes,navy beans
414,414,0.46324363,0.181335189,nuts and legumes,peanut butter
415,415,0.492392209,0.177516372,nuts and legumes,peanuts
416,416,0.792294528,0.63268536,nuts and legumes,peas
417,417,0.611275764,0.717404192,nuts and legumes,soy protein isolate
418,418,0.461166544,0.156710753,nuts and legumes,almond butter
419,419,0.454700738,0.151949612,nuts and legumes,almonds
420,420,0.358056481,0.090751028,nuts and legumes,brazil nuts
421,421,0.364025844,0.167388407,nuts and legumes,butternuts
422,422,0.2841108,0.259867525,nuts and legumes,cashews
423,423,0.335030856,0.338772935,nuts and legumes,coconut
424,424,0.281490158,0.084011756,nuts and legumes,coconut cream
425,425,0.439958265,0.095333396,nuts and legumes,coconut meat
426,426,0.366718391,0.084801662,nuts and legumes,coconut milk
427,427,0.716231572,0.655645872,nuts and legumes,coconut water
428,428,0.440997796,0.11489527,nuts and legumes,flax seed
429,429,0.459262722,0.522290618,nuts and legumes,gingko nuts
430,430,0.401006588,0.102689246,nuts and legumes,hazelnuts
431,431,0.373684724,0.060245212,nuts and legumes,macadamia nuts
432,432,0.400592692,0.063452163,nuts and legumes,pecans
433,433,0.21390603,0.065560275,nuts and legumes,pili nuts
434,434,0.276805574,0.114240116,nuts and legumes,pine nuts
435,435,0.47958775,0.223209871,nuts and legumes,pistachio nuts
436,436,0.462434529,0.191168007,nuts and legumes,pumpkin seeds
437,437,0.351379571,0.211704993,nuts and legumes,sesame butter
438,438,0.425474665,0.099671572,nuts and legumes,sesame seeds
439,439,0.450546349,0.149048452,nuts and legumes,sunflower seeds
440,440,0.407997519,0.13400358,nuts and legumes,walnuts
441,441,0.50237103,0.452676963,seafood,smelt
442,442,0.50237103,0.57421319,seafood,abalone
443,443,0.50237103,0.436571773,seafood,anchovy
444,444,0.50237103,0.333194536,seafood,caviar
445,445,0.562527039,0.726821901,seafood,clam
446,446,0.612184167,0.706713945,seafood,cod
447,447,0.607149429,0.712544928,seafood,crab
448,448,0.568370992,0.667365443,seafood,crayfish
449,449,0.50237103,0.468718367,seafood,fish roe
450,450,0.50237103,0.570369472,seafood,flounder
451,451,0.611736653,0.706275537,seafood,haddock
452,452,0.56852567,0.660527658,seafood,halibut
453,453,0.50237103,0.359562578,seafood,herring
454,454,0.601899699,0.710781653,seafood,lobster
455,455,0.386458374,0.138179393,seafood,mackerel
456,456,0.563004405,0.774375116,seafood,molluscs
457,457,0.50237103,0.628483276,seafood,mussel
458,458,0.581686793,0.710684714,seafood,octopus
459,459,0.609388173,0.704369219,seafood,orange roughy
460,460,0.522677382,0.586259973,seafood,oysters
461,461,0.53463289,0.621747428,seafood,perch
462,462,0.595259372,0.688883935,seafood,pollock
463,463,0.56677983,0.657369589,seafood,rockfish
464,464,0.50237103,0.516374604,seafood,salmon
465,465,0.50237103,0.374659394,seafood,sardine
466,466,0.559444441,0.773958558,seafood,scallop
467,467,0.570310307,0.687401063,seafood,shrimp
468,468,0.50237103,0.490508397,seafood,sturgeon
469,469,0.50237103,0.451627732,seafood,trout
470,470,0.50237103,0.520712106,seafood,tuna
471,471,0.648834326,0.824033823,seafood,welk
472,472,0.609400626,0.70378763,seafood,white fish
473,473,0.567863361,0.659861663,seafood,whiting
474,474,0.634592965,0.679717422,"vege, spices and fruit",	pomegranates
475,475,0.535344482,0.967526249,"vege, spices and fruit",apple juice
476,476,0.696635209,0.498621922,"vege, spices and fruit",apples
477,477,0.660228139,0.93548538,"vege, spices and fruit",apricot nectar
478,478,0.689162497,0.714205072,"vege, spices and fruit",apricots
479,479,0.712569689,0.861480534,"vege, spices and fruit",apricots
480,480,0.398155453,0.076029706,"vege, spices and fruit",avocado
481,481,0.586193042,0.708720703,"vege, spices and fruit",bananas
482,482,0.681774371,0.271712456,"vege, spices and fruit",blackberries
483,483,0.682909201,0.560062398,"vege, spices and fruit",blueberries
484,484,0.686997986,0.540972973,"vege, spices and fruit",boysenberries
485,485,0.709652898,0.922169269,"vege, spices and fruit",canned peaches
486,486,0.655175392,0.687506722,"vege, spices and fruit",canned pineapple
487,487,0.703663054,0.920157184,"vege, spices and fruit",canned pineapple
488,488,0.6657335,0.941625689,"vege, spices and fruit",canned tangerines
489,489,0.685563008,0.699837154,"vege, spices and fruit",cantaloupe
490,490,0.692480055,0.555344721,"vege, spices and fruit",carambola
491,491,0.682244312,0.614038253,"vege, spices and fruit",cherries
492,492,0.700897416,0.648128729,"vege, spices and fruit",cranberries
493,493,0.710291585,0.85958486,"vege, spices and fruit",dried apples
494,494,0.711974238,0.883166281,"vege, spices and fruit",dried currants
495,495,0.477008195,0.515390214,"vege, spices and fruit",gooseberries
496,496,0.537089525,0.842015113,"vege, spices and fruit","Gooseberries, canned, light syrup pack, solids and liquids"
497,497,0.533812263,0.833739793,"vege, spices and fruit",grapefruit
498,498,0.700072412,0.851127988,"vege, spices and fruit",grapefruit
499,499,0.5367023,0.953183631,"vege, spices and fruit",grapefruit juice
500,500,0.671242928,0.906160398,"vege, spices and fruit",grapes
501,501,0.52650567,0.676712595,"vege, spices and fruit","Guanabana nectar, canned"
502,502,0.709265802,0.891731783,"vege, spices and fruit",guava nectar
503,503,0.694601844,0.65804231,"vege, spices and fruit",honeydew melon
504,504,0.667580052,0.548399848,"vege, spices and fruit",kiwifruit
505,505,0.689657116,0.70402053,"vege, spices and fruit",limes
506,506,0.678451009,0.865309946,"vege, spices and fruit",litchis
507,507,0.68034692,0.631293549,"vege, spices and fruit",mango
508,508,0.699616497,0.735003095,"vege, spices and fruit",mulberries
509,509,0.672346394,0.715003478,"vege, spices and fruit",nectarines
510,510,0.39819482,0.028388409,"vege, spices and fruit",olives
511,511,0.690618694,0.766780123,"vege, spices and fruit",oranges
512,512,0.675515148,0.523365863,"vege, spices and fruit",passion fruit
513,513,0.680533694,0.699690219,"vege, spices and fruit",peaches
514,514,0.685408902,0.638850472,"vege, spices and fruit",pears
515,515,0.706780667,0.676716465,"vege, spices and fruit","Pears, canned, heavy syrup pack, solids and liquids"
516,516,0.703513346,0.759599834,"vege, spices and fruit",pineapple
517,517,0.699825609,0.900655414,"vege, spices and fruit",plantains
518,518,0.681741961,0.65504332,"vege, spices and fruit",plums
519,519,0.71486626,0.926305337,"vege, spices and fruit",prune juice
520,520,0.708688262,0.867945578,"vege, spices and fruit",prunes
521,521,0.543282039,0.855510204,"vege, spices and fruit",quince
522,522,0.542809772,0.889011617,"vege, spices and fruit",raisins
523,523,0.661174466,0.670082421,"vege, spices and fruit",raisins
524,524,0.644953338,0.297859955,"vege, spices and fruit",raspberries
525,525,0.661075481,0.488413238,"vege, spices and fruit",strawberries
526,526,0.535573942,0.785281004,"vege, spices and fruit","Sugar-apples, (sweetsop), raw"
527,527,0.550739594,0.945351945,"vege, spices and fruit",tangerine juice
528,528,0.667856869,0.601911935,"vege, spices and fruit",watermelon
529,529,0.737051205,0.472059551,"vege, spices and fruit",basil
530,530,0.419020966,0.522059375,"vege, spices and fruit",bay leaf
531,531,0.507208428,0.269778089,"vege, spices and fruit",caraway seed
532,532,0.55681812,0.341406959,"vege, spices and fruit",cinnamon
533,533,0.413130599,0.35199254,"vege, spices and fruit",cloves
534,534,0.482707225,0.389751911,"vege, spices and fruit",cumin
535,535,0.470569873,0.132876925,"vege, spices and fruit",curry powder
536,536,0.606472871,0.586451329,"vege, spices and fruit",dill (fresh)
537,537,0.459316373,0.418501938,"vege, spices and fruit",dill seed
538,538,0.665248539,0.856855263,"vege, spices and fruit",garlic powder
539,539,0.521077701,0.701947615,"vege, spices and fruit",ginger
540,540,0.38698503,0.261850613,"vege, spices and fruit",mace
541,541,0.529711702,0.307091848,"vege, spices and fruit",marjoram
542,542,0.540891826,0.270818623,"vege, spices and fruit",mustard seed
543,543,0.404127902,0.232120005,"vege, spices and fruit",nutmeg
544,544,0.539677832,0.570408112,"vege, spices and fruit",pepper
545,545,0.455749282,0.754434348,"vege, spices and fruit",saffron
546,546,0.42429853,0.263702741,"vege, spices and fruit",sage
547,547,0.602738239,0.622437276,"vege, spices and fruit",tarragon
548,548,0.452987849,0.342137058,"vege, spices and fruit",thyme
549,549,0.551953831,0.612165526,"vege, spices and fruit",turmeric
550,550,0.720886208,0.192289606,"vege, spices and fruit",alfalfa
551,551,0.586076679,0.859074419,"vege, spices and fruit",amaranth leaves
552,552,0.755834331,0.491673455,"vege, spices and fruit",artichokes
553,553,0.845144723,0.452987686,"vege, spices and fruit",arugula
554,554,0.942309599,0.49626553,"vege, spices and fruit",asparagus
555,555,0.755644798,0.35894048,"vege, spices and fruit",banana pepper
556,556,0.845088783,0.346334181,"vege, spices and fruit",beet greens
557,557,0.750259993,0.699673385,"vege, spices and fruit",beets
558,558,0.760558068,0.503567295,"vege, spices and fruit",broccoli
559,559,0.865285771,0.495201891,"vege, spices and fruit",Brussel sprouts
560,560,0.688051998,0.753937357,"vege, spices and fruit",butternut squash
561,561,0.807898641,0.553731295,"vege, spices and fruit",cabbage
562,562,0.618925116,0.641931243,"vege, spices and fruit",carrots
563,563,0.551241117,0.750055236,"vege, spices and fruit",Catsup
564,564,0.838625576,0.500890183,"vege, spices and fruit",cauliflower
565,565,0.673783202,0.724395604,"vege, spices and fruit",celeriac
566,566,0.746155636,0.496700917,"vege, spices and fruit",celery
567,567,0.89364258,0.508332665,"vege, spices and fruit",chard
568,568,0.607104359,0.40499283,"vege, spices and fruit",chayote
569,569,0.741541035,0.231379205,"vege, spices and fruit",chicory greens
570,570,0.935489533,0.53826071,"vege, spices and fruit",Chinese cabbage
571,571,0.876223227,0.483039753,"vege, spices and fruit",chives
572,572,0.635140467,0.369033203,"vege, spices and fruit",collards
573,573,0.781721192,0.295954089,"vege, spices and fruit",coriander
574,574,0.637871529,0.394758252,"vege, spices and fruit",cucumber
575,575,0.70706376,0.408992717,"vege, spices and fruit",edamame
576,576,0.729024975,0.345340195,"vege, spices and fruit",eggplant
577,577,0.706575353,0.233211166,"vege, spices and fruit",endive
578,578,0.701077408,0.242807341,"vege, spices and fruit",escarole
579,579,0.626296077,0.888643618,"vege, spices and fruit",garlic
580,580,0.559988949,0.808737434,"vege, spices and fruit",ginger
581,581,0.585029702,0.371061093,"vege, spices and fruit",jalapeno peppers
582,582,0.733938208,0.871419396,"vege, spices and fruit",Jerusalem-artichokes
583,583,0.760003296,0.597414236,"vege, spices and fruit",kale
584,584,0.693063034,0.829163168,"vege, spices and fruit",leeks
585,585,0.352134364,0.932584787,"vege, spices and fruit",lemon grass
586,586,0.884056972,0.495844618,"vege, spices and fruit",lettuce
587,587,0.705771957,0.70137265,"vege, spices and fruit",lima beans
588,588,0.974235804,0.738646571,"vege, spices and fruit",mung beans
589,589,0.890261329,0.362430678,"vege, spices and fruit",mustard greens
590,590,0.86833268,0.500001596,"vege, spices and fruit",okra
591,591,0.797328083,0.646936789,"vege, spices and fruit",onions
592,592,0.703859667,0.479075607,"vege, spices and fruit",parsley
593,593,0.873406465,0.647706283,"vege, spices and fruit",peas
594,594,0.611039554,0.93905685,"vege, spices and fruit",pickle relish
595,595,0.637871529,0.394758252,"vege, spices and fruit",pickles
596,596,0.509047757,0.826381454,"vege, spices and fruit",pinto beans
597,597,0.409921104,0.968408236,"vege, spices and fruit",Poi
598,598,0.874323396,0.547540209,"vege, spices and fruit",portabella mushrooms
599,599,0.601674811,0.911456948,"vege, spices and fruit",potato
600,600,0.738595447,0.757192367,"vege, spices and fruit",pumpkin
601,601,0.886557187,0.317850674,"vege, spices and fruit",pumpkin leaves
602,602,0.71374293,0.674954395,"vege, spices and fruit",radicchio
603,603,0.756430632,0.425095174,"vege, spices and fruit",radishes
604,604,0.79522132,0.54710253,"vege, spices and fruit",red cabbage
605,605,0.699114282,0.40192138,"vege, spices and fruit",red peppers
606,606,0.726999057,0.550764007,"vege, spices and fruit",rhubarb
607,607,0.760765453,0.387148384,"vege, spices and fruit",sauerkraut
608,608,0.573731322,0.769632635,"vege, spices and fruit",seaweed (kelp)
609,609,0.74314279,0.80295555,"vege, spices and fruit",seaweed (laver)
610,610,0.606466685,0.794072249,"vege, spices and fruit",seaweed (wakame)
611,611,0.756227892,0.795420054,"vege, spices and fruit",shallots
612,612,0.747435766,0.575578342,"vege, spices and fruit",shiitake mushroom
613,613,0.73897271,0.580180432,"vege, spices and fruit",snap beans
614,614,0.840204833,0.485521125,"vege, spices and fruit",spinach
615,615,0.772753737,0.703004441,"vege, spices and fruit",spirulina
616,616,0.742001883,0.451457948,"vege, spices and fruit",summer squash
617,617,0.556801751,0.710282153,"vege, spices and fruit",sweet corn
618,618,0.565380744,0.808686614,"vege, spices and fruit",sweet potato
619,619,0.55883866,0.845548227,"vege, spices and fruit",taro
620,620,0.845967441,0.440628883,"vege, spices and fruit",turnip greens
621,621,0.730715722,0.607947233,"vege, spices and fruit",turnips
622,622,0.84100573,0.505679407,"vege, spices and fruit",turnips
623,623,0.85395906,0.653138452,"vege, spices and fruit",watercress
624,624,0.928078474,0.651803869,"vege, spices and fruit",white mushroom
625,625,0.689105179,0.690190756,"vege, spices and fruit",winter squash
626,626,0.558441843,0.845194372,"vege, spices and fruit",yam
627,627,0.836331003,0.589159201,"vege, spices and fruit",yeast extract spread
628,628,0.779350086,0.401908489,"vege, spices and fruit",zucchini
