,Unnamed: 0,CarbPlusFat,ONIscore,Group,foodName
470,470,0.703806341,0.506090759,animal,"beef corned beef brisket, cooked"
471,471,0.567274697,0.506217918,animal,"veal rib, cooked"
472,472,0.382789318,0.506845399,animal,guinea hen
473,473,0.794516595,0.506978596,dairy,goat milk
474,474,0.47938765,0.508313883,animal,pheasant
475,475,0.646546461,0.508845015,seafood,"shad, cooked"
476,476,0.553486839,0.508940451,animal,"corned beef, canned"
477,477,0.191975928,0.509149575,animal,"deer, cooked"
478,478,0.664458971,0.510319562,animal,"bacon, microwaved"
479,479,0.662191192,0.510430709,animal,"goose, cooked"
480,480,0.727193745,0.510605027,animal,beef pancreas
481,481,0.833140772,0.510908301,animal,bratwurst
482,482,0.337575352,0.511299413,seafood,"yellowtail, cooked"
483,483,0.673983825,0.511576348,animal,"pork shoulder, cooked"
484,484,0.61343234,0.511813184,animal,beef loin
485,485,0.73545327,0.512319678,dairy,camembert
486,486,0.689129096,0.512759174,nuts and legumes,fried tofu
487,487,0.657509745,0.512819311,animal,ground bison
488,488,0.789165916,0.513278917,dairy,dry milk
489,489,0.528497409,0.51408799,animal,"whole chicken, cooked"
490,490,0.822575711,0.51509857,animal,Braunschweig
491,491,0.467833248,0.515736132,animal,"veal tongue, cooked"
492,492,0.762802875,0.515791068,nuts and legumes,hemp seed
493,493,0.802998709,0.515827747,animal,Liverwurst spread
494,494,0.587277647,0.515840366,animal,"chicken thigh, cooked"
495,495,0.428371931,0.515986659,animal,"chicken neck, cooked"
496,496,0.657127057,0.516182261,seafood,"croaker, cooked"
497,497,0.458515284,0.516523231,animal,"chicken dark meat, roasted"
498,498,0.677764941,0.516913607,animal,"pork backribs, cooked"
499,499,0.644822316,0.518355779,animal,ground beef 85%
500,500,0.613009869,0.519775702,animal,pork center rib
501,501,0.565676862,0.519822179,animal,Oven-roasted chicken breast roll
502,502,0.337532207,0.520588235,seafood,yellowtail
503,503,0.486339711,0.520708963,"vege, spices and fruit",thyme
504,504,0.641109299,0.520727931,animal,"ground lamb, cooked"
505,505,0.611334814,0.521526886,animal,"pork center rib, cooked"
506,506,0.612011913,0.521883567,animal,ground beef (75% lean)
507,507,0.684245221,0.522221059,seafood,greenland halibut
508,508,0.720219623,0.524128365,nuts and legumes,cottonseed kernels
509,509,0.499549955,0.524601817,animal,chicken breast with skin
510,510,0.421130512,0.524934968,"vege, spices and fruit",thyme leaves
511,511,0.413096313,0.525409447,animal,lamb sweetbread
512,512,0.535535732,0.525564041,seafood,"pompano, cooked"
513,513,0.540020683,0.525852809,dairy,cottage cheese
514,514,0.793949305,0.52600546,dairy,whole milk
515,515,0.598697938,0.526153666,animal,"ground beef 80%, cooked"
516,516,0.696349157,0.526192859,animal,beef corned beef brisket
517,517,0.775295451,0.526413676,dairy,yogurt plain
518,518,0.3360061,0.526473208,"vege, spices and fruit",curry powder
519,519,0.789165916,0.52724242,dairy,dry milk with vitamin D
520,520,0.596252963,0.52882435,animal,"pork leg (ham), cooked"
521,521,0.71968554,0.529011136,seafood,smoked sablefish
522,522,0.785282563,0.531226165,dairy,feta cheese
523,523,0.655785378,0.531681283,seafood,"pacific herring, cooked"
524,524,0.703636364,0.532066349,animal,pork tongue
525,525,0.408472835,0.532306842,seafood,"whitefish, cooked"
526,526,0.664201277,0.532714705,nuts and legumes,hard tofu
527,527,0.611525943,0.532918059,nuts and legumes,tempeh
528,528,0.449691992,0.533235991,animal,lamb chop
529,529,0.424542225,0.533445562,seafood,"milkfish, cooked"
530,530,0.592048539,0.533540604,animal,lamb
531,531,0.698659033,0.533612284,dairy,"parmesan cheese, low fat"
532,532,0.191197298,0.533761082,seafood,"monkfish, cooked"
533,533,0.426296065,0.533968674,nuts and legumes,"lupins, cooked"
534,534,0.23080565,0.534278711,animal,pheasant breast
535,535,0.128273119,0.534838936,seafood,"snapper, cooked"
536,536,0.740515325,0.535171,dairy,egg mix
537,537,0.527668768,0.535712545,animal,"chicken giblet and neck, cooked"
538,538,0.722432549,0.536950477,animal,"veal brain, cooked"
539,539,0.10534846,0.536954316,seafood,"grouper, cooked"
540,540,0.291803279,0.537114846,"vege, spices and fruit",NZ spinach (cooked)
541,541,0.655816884,0.537360532,seafood,pacific herring
542,542,0.424486649,0.537446705,seafood,milkfish
543,543,0.781508429,0.537809612,nuts and legumes,sesame flour
544,544,0.325842697,0.537815126,"vege, spices and fruit",NZ spinach (raw)
545,545,0.375211528,0.53894031,animal,"chicken wing, skinless, cooked"
546,546,0.240680713,0.539131702,animal,"veal lungs, cooked"
547,547,0.191061453,0.53941886,seafood,monkfish
548,548,0.793611794,0.539505942,dairy,whole milk with vitamin D
549,549,0.467480754,0.540682153,animal,"muskrat, cooked"
550,550,0.772098869,0.54080585,animal,Ham and cheese loaf or roll
551,551,0.495976687,0.541384401,animal,"goose, skinless, cooked"
552,552,0.534217877,0.541594248,animal,"pork center loin, cooked"
553,553,0.542876521,0.541800715,animal,sirloin steak
554,554,0.561648714,0.542039374,animal,"ground beef 85%, cooked"
555,555,0.510821555,0.543558666,seafood,"butterfish, cooked"
556,556,0.458198315,0.543826331,"vege, spices and fruit",arugula
557,557,0.195985029,0.543886411,seafood,"sea bass, cooked"
558,558,0.326028382,0.543911019,animal,"horse, cooked"
559,559,0.49577881,0.544009292,animal,turkey sausage
560,560,0.588843243,0.544533603,animal,"ground bison, cooked"
561,561,0.529553679,0.544936735,animal,"chicken neck, skinless"
562,562,0.156943922,0.545407913,animal,mesquite chicken
563,563,0.444404973,0.54567348,animal,"chicken dark meat, skinless, cooked"
564,564,0.41373341,0.545816278,seafood,"carp, cooked"
565,565,0.639775169,0.545833476,seafood,fried shrimp
566,566,0.105882353,0.545996225,seafood,grouper
567,567,0.306660805,0.546541796,animal,"veal shank, cooked"
568,568,0.588145897,0.547093168,animal,"beef pancreas, cooked"
569,569,0.658320269,0.54782683,animal,pork backribs
570,570,0.537708129,0.547867137,animal,"pork leg (shank), cooked"
571,571,0.57972167,0.548018454,animal,pork center loin
572,572,0.570590502,0.548180067,animal,"ground beef, cooked"
573,573,0.109859155,0.54879442,seafood,"pout, cooked"
574,574,0.436376497,0.54923026,"vege, spices and fruit",caraway seed
575,575,0.18805093,0.549307701,dairy,protein powder (flavoured)
576,576,0.717927935,0.549464393,"vege, spices and fruit",mustard seed
577,577,0.405109489,0.549666147,animal,"chicken back, skinless"
578,578,0.600678349,0.550069503,animal,"pork country style ribs, cooked"
579,579,0.527798934,0.550379463,animal,"veal loin, cooked"
580,580,0.548894717,0.550797056,animal,"pork loin, cooked"
581,581,0.288135593,0.550920886,dairy,cottage cheese lowfat 1%
582,582,0.247153382,0.551549172,animal,"chicken light meat, skinless, cooked"
583,583,0.43442148,0.551693148,animal,turkey light meat
584,584,0.21154784,0.553258572,seafood,sheepshead
585,585,0.137947051,0.553793994,animal,"chicken light meat, skinless"
586,586,0.581390109,0.553976835,animal,Honey roll sausage
587,587,0.075199392,0.554170731,seafood,"cusk, cooked"
588,588,0.636528497,0.554178487,animal,lamb brains
589,589,0.257871537,0.554414948,animal,"pheasant, skinless"
590,590,0.518047659,0.554457978,animal,veal rib
591,591,0.793403057,0.554463937,dairy,buttermilk
592,592,0.427990512,0.555610683,animal,"veal shoulder, cooked"
593,593,0.420427075,0.555667758,animal,rib eye fillet
594,594,0.535098997,0.555826006,animal,chicken drumstick
595,595,0.613549655,0.555869716,animal,"pork boston butt, cooked"
596,596,0.109565217,0.556009556,seafood,pout
597,597,0.510828025,0.556216774,seafood,butterfish
598,598,0.365604956,0.556279569,animal,"whole chicken, skinless, cooked"
599,599,0.205684655,0.556715976,animal,"chicken breast, boneless, cooked"
600,600,0.084953395,0.558041293,dairy,protein powder (unflavoured bulk)
601,601,0.257711243,0.558413032,seafood,"catfish, cooked"
602,602,0.25828856,0.558664216,animal,"boar meat, cooked"
603,603,0.301134337,0.559155329,seafood,"tilefish, cooked"
604,604,0.421659379,0.559251768,animal,"veal shoulder arm, cooked"
605,605,0.349960469,0.559499399,animal,porterhouse steak
606,606,0.333419689,0.560112345,animal, USDA choice
607,607,0.578477444,0.560293681,seafood,"squid, cooked"
608,608,0.799895172,0.560693787,"vege, spices and fruit",spinach souffle
609,609,0.612634212,0.560853809,animal,ground veal
610,610,0.457041179,0.560861763,animal,"chicken leg, cooked"
611,611,0.075575027,0.561559451,seafood,cusk
612,612,0.501068078,0.562208695,animal,"chicken drumstick, cooked"
613,613,0.420708826,0.562351074,animal,"veal shoulder blade, cooked"
614,614,0.298641191,0.56267561,animal,"turkey light meat, cooked"
615,615,0.411764706,0.562788361,"vege, spices and fruit",oregano
616,616,0.0794966,0.56371805,nuts and legumes,soy protein isolate
617,617,0.575245832,0.564337336,animal,pork leg (shank)
618,618,0.326797898,0.565184495,seafood,"seatrout, cooked"
619,619,0.386372371,0.565919515,animal,"veal foreshank, cooked"
620,620,0.284990214,0.565975098,animal,top round steak (fat trimmed)
621,621,0.541272984,0.566027145,animal,pork leg (rump half)
622,622,0.368798699,0.566073968,animal,beef roast
623,623,0.087572977,0.566158922,seafood,roughy
624,624,0.609926599,0.566189696,animal,ground turkey
625,625,0.580039579,0.566272792,animal,quail
626,626,0.572657015,0.566687433,seafood,abalone (cooked)
627,627,0.310037616,0.566896765,animal,"beaver, cooked"
628,628,0.179402299,0.566904347,animal,turkey breast lunch meat
629,629,0.201473011,0.566912086,animal,goat
630,630,0.529411765,0.566919673,animal,ground beef 90%
631,631,0.272132934,0.56739178,animal,cornish game hen
632,632,0.326696833,0.56755178,seafood,seatrout
633,633,0.440658169,0.567585924,nuts and legumes,lupin seeds
634,634,0.616132368,0.568340925,animal,pork pancreas
635,635,0.184541063,0.568479177,seafood,cisco
636,636,0.347692308,0.568619309,"vege, spices and fruit",kohlrabi
637,637,0.305916911,0.568830065,seafood,"mullet fish, cooked"
638,638,0.513479624,0.568936463,animal,"ground chicken, cooked"
639,639,0.488017872,0.56969807,animal,"ground beef 90%, cooked"
640,640,0.212621597,0.569970395,animal,"veal spleen, cooked"
641,641,0.32269971,0.570187446,seafood,"bluefish, cooked"
642,642,0.506680111,0.570220646,nuts and legumes,firm tofu
643,643,0.119066148,0.570452676,seafood,"lingcod, cooked"
644,644,0.600704263,0.570499653,animal,pork arm picnic
645,645,0.646647535,0.57061517,seafood,shad
646,646,0.322515213,0.571859187,seafood,bluefish
647,647,0.420158008,0.571991668,animal,"chicken leg, skinless, cooked"
648,648,0.483274241,0.572098092,animal,"veal sirloin, cooked"
649,649,0.505691949,0.57232629,animal,roast beef
650,650,0.326086957,0.57235095,animal,horse
651,651,0.123536842,0.572549853,seafood,"sheepshead, cooked"
652,652,0.325665351,0.572586809,animal,"chicken dark meat, skinless"
653,653,0.428664003,0.573483207,animal,"pork top loin (roasts), cooked"
654,654,0.11898229,0.573498517,seafood,lingcod
655,655,0.424684159,0.573574932,animal,elk
656,656,0.320428621,0.574940968,animal,"chicken thigh, skinless"
657,657,0.562169312,0.575354702,"vege, spices and fruit",green soybeans
658,658,0.288566243,0.575386215,animal,"lamb spleen, cooked"
659,659,0.467598079,0.576321616,animal,pork top loin (roasts)
660,660,0.511553004,0.576457611,animal,ground chicken
661,661,0.234782609,0.576652775,seafood,"wolffish, cooked"
662,662,0.587241186,0.576751773,seafood,eel
663,663,0.713235664,0.576800267,seafood,fried clam
664,664,0.460227273,0.577534816,animal,"pork pancreas, cooked"
665,665,0.670837344,0.577836158,dairy,turkey eggs
666,666,0.292418773,0.577897448,seafood,"turbot, cooked"
667,667,0.368886433,0.577945926,animal,turkey
668,668,0.266076499,0.578417251,animal,"chicken wing, skinless"
669,669,0.715450554,0.578576424,dairy,fried eggs
670,670,0.25972817,0.579113287,animal,"lamb lungs, cooked"
671,671,0.373217116,0.579292318,seafood,"spot, cooked"
672,672,0.717719322,0.579309648,dairy,egg omelete
673,673,0.383963114,0.579598048,animal,"rabbit, cooked"
674,674,0.578970284,0.579892799,animal,pork country style ribs
675,675,0.598213077,0.579902996,animal,lamb pancreas
676,676,0.638017145,0.579934345,animal,"pork brain, cooked"
677,677,0.72483129,0.580053453,dairy,scrambled eggs
678,678,0.665180651,0.580142441,dairy,hard boiled eggs
679,679,0.416602966,0.580666714,seafood,"roe, cooked"
680,680,0.462089552,0.580794247,animal,"pork leg (rump half), roasted"
681,681,0.255369351,0.580949547,animal,"squirrel, cooked"
682,682,0.134444125,0.580990058,animal,"turkey breast, cooked"
683,683,0.625221815,0.581060974,animal,barbecue loaf
684,684,0.303529412,0.582076891,animal,pheasant leg
685,685,0.245441795,0.583210207,seafood,"scup, cooked"
686,686,0.207606973,0.58338352,animal,chicken breast
687,687,0.419044817,0.583409307,animal,turkey ham
688,688,0.234946049,0.640802602,animal,ground beef (lean)
689,689,0.269461078,0.666526611,animal,beef spleen
690,690,0.273516643,0.629568505,animal,"beef spleen, cooked"
691,691,0.32132761,0.602433748,animal,"beef chuck for stew, cooked"
692,692,0.330861909,0.600206146,animal,chuck steak
693,693,0.320100031,0.645082721,animal,beef chuck for stew
694,694,0.069390351,0.585773292,animal,moose
695,695,0.13115285,0.594368698,animal,"buffalo, cooked"
696,696,0.13132389,0.615319865,animal,buffalo
697,697,0.15026643,0.651091309,animal,"deer tenderloin, cooked"
698,698,0.156516564,0.648052623,animal,veal
699,699,0.161062907,0.624950213,animal,"elk round, cooked"
700,700,0.191691604,0.590056765,animal,deer
701,701,0.196767587,0.654708242,animal,"deer shoulder, cooked"
702,702,0.199635725,0.626024091,animal,"elk tenderloin, cooked"
703,703,0.201002432,0.584159958,animal,"goat, cooked"
704,704,0.217961655,0.593414775,animal,"elk loin, cooked"
705,705,0.248298101,0.632925136,animal,veal top round
706,706,0.248466258,0.675142371,animal,veal chop
707,707,0.250409165,0.664197426,animal,"caribou, cooked"
708,708,0.250414044,0.655034598,animal,caribou
709,709,0.251262962,0.667649413,animal,bison chuck
710,710,0.265612262,0.606871387,animal,"bison chuck, cooked"
711,711,0.274156567,0.602289439,animal,"veal top round, cooked"
712,712,0.278037821,0.662773776,animal,veal shank
713,713,0.311867525,0.639570927,animal,bison
714,714,0.326078607,0.638542746,animal,"veal kidneys, cooked"
715,715,0.372361989,0.592599949,animal,veal loin
716,716,0.381380417,0.633321287,animal,veal shoulder
717,717,0.383787937,0.600409097,animal,rabbit
718,718,0.38758708,0.629576128,animal,veal shoulder arm
719,719,0.411502948,0.626720265,animal,"ground deer, cooked"
720,720,0.42415229,0.640242466,animal,ground deer
721,721,0.437571922,0.626358384,animal,lamb (lean)
722,722,0.479566078,0.601191063,animal,veal sirloin
723,723,0.478151788,0.629201681,animal,veal shoulder blade chop
724,724,0.481999899,0.603622774,animal,"veal shoulder blade chop, cooked"
725,725,0.52028972,0.593062238,animal,"ground veal, cooked"
726,726,0.255737027,0.697748654,animal,kangaroo steak
727,727,0.240977881,0.60708061,animal,veal lungs
728,728,0.246015831,0.66872549,animal,pork spleen
729,729,0.257731959,0.676140239,animal,beef lungs
730,730,0.259423503,0.648228727,animal,lamb lungs
731,731,0.260844194,0.584739456,animal,tripe
732,732,0.271629779,0.737758678,animal,"chicken giblet, cooked"
733,733,0.289817232,0.59722445,animal,"beef lungs, cooked"
734,734,0.295864263,0.594963513,animal,"pork lungs, cooked"
735,735,0.302970297,0.66177624,animal,pork lungs
736,736,0.307603323,0.733168449,animal,pork kidney
737,737,0.36,0.731320221,animal,"turkey giblets, cooked"
738,738,0.405351833,0.738812293,animal,turkey liver
739,739,0.641573326,0.637567411,animal,veal brain
740,740,0.649890591,0.629147888,animal,lamb brain
741,741,0.668413838,0.624195003,animal,pork brain
742,742,0.40424092,0.602578545,animal,"chicken heart, cooked"
743,743,0.387930309,0.759182705,animal,turkey giblets
744,744,0.344697609,0.609233429,animal,"veal heart, cooked"
745,745,0.34465001,0.672535853,animal,veal heart
746,746,0.440936864,0.674208637,animal,lamb heart
747,747,0.33262637,0.650465506,animal,"pork heart, cooked"
748,748,0.328498728,0.668851742,animal,"chicken capon giblets, cooked"
749,749,0.79706275,0.588276497,animal,Liver cheese
750,750,0.278633521,0.692635023,animal,"lamb kidneys, cooked"
751,751,0.333051206,0.72117521,animal,veal kidneys
752,752,0.407576747,0.713627942,animal,chicken giblets
753,753,0.441355781,0.611197944,animal,"lamb heart, cooked"
754,754,0.416998884,0.721029069,animal,chicken capon giblets
755,755,0.392115452,0.672243874,animal,pork heart
756,756,0.398738966,0.720875022,animal,chicken giblet
757,757,0.453214513,0.604057931,animal,veal tongue
758,758,0.333073505,0.756359247,animal,pork liver
759,759,0.385845489,0.728251661,animal,veal liver
760,760,0.427086518,0.74494731,animal,duck liver
761,761,0.143952858,0.645732629,animal,pork leg sirloin tip roast
762,762,0.203389831,0.597732357,animal,"pork spleen, cooked"
763,763,0.253395164,0.64801137,animal,pork shoulder breast
764,764,0.254935622,0.643681282,animal,pork tenderloin
765,765,0.257316661,0.644520565,animal,"pork shoulder petite tender, cooked"
766,766,0.260613308,0.644246316,animal,pork leg cap steak
767,767,0.261909391,0.615399344,animal,pork shoulder
768,768,0.264652931,0.621488929,animal,"pork leg sirloin tip roast, cooked"
769,769,0.288347441,0.617385088,animal,pork sirloin
770,770,0.288939979,0.648645396,animal,pork shoulder petite tender
771,771,0.295108598,0.638250734,animal,pork chops (lean)
772,772,0.302265611,0.605521733,animal,"pork sirloin, cooked"
773,773,0.375916676,0.599313459,animal,"pork chops (top loin), cooked"
774,774,0.42015337,0.589106701,animal,pork chops (top loin)
775,775,0.430872483,0.585026601,animal,pork loin (lean)
776,776,0.467203219,0.600823365,animal,roast pork
777,777,0.570630487,0.597916228,animal,"pork shoulder blade, cooked"
778,778,0.614857396,0.602788046,animal,pork boston butt
779,779,0.492652922,0.625520978,animal,ham rump
780,780,0.470559505,0.615979736,animal,roasted ham shank
781,781,0.462643033,0.652646462,animal,roasted ham rump
782,782,0.475552151,0.598063991,animal,pork blade (chops and roast)
783,783,0.380495319,0.615771314,animal,"pork blade (chops), cooked"
784,784,0.277333099,0.683394761,animal,roasted ham
785,785,0.270114433,0.684236881,animal,roasted lean ham
786,786,0.298004875,0.678389734,animal,lean ham
787,787,0.130786517,0.646447941,animal,"ostrich inside leg, cooked"
788,788,0.151889169,0.662163047,animal,emu
789,789,0.175505162,0.655637255,animal,ostrich
790,790,0.229177719,0.600609252,animal,"whole turkey, cooked"
791,791,0.229470453,0.629597988,animal,quail breast
792,792,0.231855788,0.635841283,animal,"ostrich outside strip, cooked"
793,793,0.24470339,0.596979701,animal,"whole chicken, skinless"
794,794,0.246053138,0.631451195,animal,"ostrich inside strip, cooked"
795,795,0.277027594,0.64264986,animal,"ostrich oyster, cooked"
796,796,0.287258888,0.65627091,animal,"turkey thigh, skinless"
797,797,0.300729533,0.614741884,animal,"chicken drumstick, skinless"
798,798,0.30328495,0.646411955,animal,turkey drumstick
799,799,0.318989124,0.623913188,animal,"quail, skinless"
800,800,0.325116872,0.628671579,animal,"duck breast, skinless"
801,801,0.32905569,0.614801044,animal,"turkey back, cooked"
802,802,0.331355784,0.606209787,animal,"chicken leg, skinless"
803,803,0.338955638,0.62171148,animal,"turkey drumstick, cooked"
804,804,0.34601376,0.595537265,animal,"chicken drumstick, skinless, cooked"
805,805,0.378232182,0.647247263,animal,"ground ostrich, cooked"
806,806,0.413546433,0.615772594,animal,"goose, skinless"
807,807,0.424180328,0.626975875,animal,"turkey neck, cooked"
808,808,0.451495017,0.649078279,animal,turkey neck
809,809,0.460902108,0.59353925,animal,"ground turkey, cooked"
810,810,0.491895967,0.604412884,animal,ground ostrich
811,811,0.513325031,0.604005001,animal,turkey thigh
812,812,0.517666393,0.590650136,animal,"duck, cooked"
813,813,0.127902691,0.604700477,animal,turkey breast
814,814,0.165268688,0.635452249,animal,whole turkey
815,815,0.213454075,0.620527728,animal,turkey back
816,816,0.213454075,0.660285276,animal,turkey dark meat
817,817,0.366151907,0.619167095,animal,"turkey thigh, cooked"
818,818,0.439392778,0.679036254,animal,"duck, skinless"
819,819,0.416533202,0.586209624,animal,turkey canned
820,820,0.448972018,0.604474035,animal,chicken fajita strips
821,821,0.392055268,0.607567402,animal,turkey roast
822,822,0.280983917,0.66600424,animal,beef lunch meat
823,823,0.381647993,0.598263461,animal,pastrami
824,824,0.367492492,0.657293057,animal,"ham, fat free"
825,825,0.534631382,0.641779481,animal,turkey salami
826,826,0.368963901,0.616269666,animal,"chopped beef, smoked"
827,827,0.174736842,0.649249461,animal,pastrami (fat free)
828,828,0.595049191,0.600185163,animal,"smoked italian sausage, turkey"
829,829,0.512086277,0.608875375,animal,turkey pastrami
830,830,0.61028245,0.601290059,animal,hot turkey sausage
831,831,0.289940828,0.594398831,animal,sliced rotisserie chicken
832,832,0.558932448,0.589197181,animal,New england brand sausage
833,833,0.460410557,0.625589617,animal,luxury loaf
834,834,0.475614072,0.6534125,animal,smoked ham
835,835,0.387109375,0.611014527,dairy,cream cheese (low fat)
836,836,0.66026684,0.628866388,dairy,quail eggs
837,837,0.63768011,0.617563252,dairy,poached eggs
838,838,0.692307692,0.625879357,dairy,goose eggs
839,839,0.522504892,0.62680195,nuts and legumes,extra firm tofu
840,840,0.595266844,0.597110509,nuts and legumes,tofu
841,841,0.666618518,0.615686421,nuts and legumes,meatless sausage
842,842,0.591970222,0.646817764,nuts and legumes,soy flour
843,843,0.22847823,0.678797788,nuts and legumes,peanut flour
844,844,0.223114525,0.622637925,seafood,sheefish
845,845,0.043231056,0.603858929,seafood,yellowfin tuna
846,846,0.070433289,0.622998208,seafood,"ling, cooked"
847,847,0.070484581,0.62941096,seafood,ling
848,848,0.07424072,0.614198334,seafood,"northern pike, cooked"
849,849,0.074594595,0.672790537,seafood,northern pike
850,850,0.075089392,0.672103673,seafood,sunfish
851,851,0.075292805,0.666934493,seafood,"sunfish, cooked"
852,852,0.078038048,0.605264484,seafood,atlantic cod
853,853,0.078134464,0.594495435,seafood,"atlantic cod, cooked"
854,854,0.078355942,0.618824196,seafood,"atlantic cod, canned"
855,855,0.078455791,0.591251442,seafood,mahimahi
856,856,0.07865605,0.588264526,seafood,"mahimahi, cooked"
857,857,0.082082966,0.63851573,seafood,white fish
858,858,0.086241571,0.643502957,seafood,burbot
859,859,0.086346863,0.639555779,seafood,"burbot, cooked"
860,860,0.092681587,0.695799642,seafood,lobster
861,861,0.093624472,0.600928041,seafood,skipjack tuna
862,862,0.096492822,0.644618916,seafood,"perch, cooked"
863,863,0.101587909,0.660146176,seafood,pollock
864,864,0.12513369,0.680112928,seafood,"walleye pike, cooked"
865,865,0.125428376,0.687749616,seafood,walleye pike
866,866,0.12816153,0.614795518,seafood,snapper
867,867,0.13032368,0.646163993,seafood,"shrimp, canned"
868,868,0.139375057,0.599873527,seafood,whiting
869,869,0.141052632,0.63132742,seafood,rockfish
870,870,0.181598063,0.651633987,seafood,mackerel (raw)
871,871,0.184553928,0.597913786,seafood,ocean perch
872,872,0.18520964,0.595143166,seafood,perch
873,873,0.18567536,0.609102821,seafood,"tilapia, cooked"
874,874,0.196249455,0.620185525,seafood,sea bass
875,875,0.228989977,0.591987993,seafood,tilefish
876,876,0.235056278,0.583729429,seafood,wolffish
877,877,0.235841082,0.635797868,seafood,"smelt, cooked"
878,878,0.235969664,0.683115308,seafood,smelt
879,879,0.237199397,0.641531907,seafood,"sucker, cooked"
880,880,0.237488626,0.648399632,seafood,sucker
881,881,0.240875912,0.639338594,seafood,smoked sturgeon
882,882,0.245479069,0.634236846,seafood,scup
883,883,0.259215043,0.606526974,seafood,flatfish (flounder)
884,884,0.279207921,0.587944494,seafood,catfish
885,885,0.286302057,0.641447829,seafood,croaker
886,886,0.292561983,0.587353745,seafood,turbot
887,887,0.305621365,0.603201863,seafood,"bass, cooked"
888,888,0.305660377,0.607801673,seafood,bass
889,889,0.305891848,0.618040892,seafood,mullet fish
890,890,0.320913986,0.678477704,seafood,tuna
891,891,0.325997912,0.585043021,seafood,shark
892,892,0.360222531,0.645079224,seafood,sturgeon
893,893,0.373285932,0.58445919,seafood,spot
894,894,0.387360392,0.620490849,seafood,"drum fish, cooked"
895,895,0.387409412,0.629162842,seafood,drum fish
896,896,0.408520527,0.604921843,seafood,whitefish
897,897,0.414065067,0.624173549,seafood,carp
898,898,0.43210026,0.605665348,seafood,"swordfish, cooked"
899,899,0.432161167,0.610684621,seafood,swordfish
900,900,0.511338262,0.653542551,seafood,sardine
901,901,0.531028865,0.613064615,seafood,"herring, cooked"
902,902,0.535532516,0.590939524,seafood,pompano
903,903,0.620725629,0.583449687,seafood,smoked cisco
904,904,0.533314779,0.681522447,seafood,"sardine, canned"
905,905,0.128521599,0.709321703,seafood,cuttlefish (cooked)
906,906,0.128521599,0.721224692,seafood,cuttlefish (raw)
907,907,0.22050894,0.606299338,seafood,spiny lobster
908,908,0.220829031,0.598391448,seafood,"spiny lobster, cooked"
909,909,0.233419023,0.740472774,seafood,octopus
910,910,0.271405147,0.711498789,seafood,"clam, cooked"
911,911,0.28100215,0.58429104,seafood,clam
912,912,0.423170141,0.760012377,seafood,mussel
913,913,0.42330991,0.682508635,seafood,"mussel, cooked"
914,914,0.262212644,0.590168004,seafood,scallop
915,915,0.266461538,0.640208232,seafood,welk
916,916,0.266461538,0.674900255,seafood,whelk
917,917,0.311039484,0.696801933,seafood,abalone (raw)
918,918,0.517241379,0.680726028,seafood,pacific oyster
919,919,0.517241379,0.674280231,seafood,"pacific oyster, cooked"
920,920,0.276752768,0.687964592,"vege, spices and fruit",dock
921,921,0.285483871,0.684191597,"vege, spices and fruit","dock, cooked"
922,922,0.243769908,0.714584091,"vege, spices and fruit",mint leaves
923,923,0.292682927,0.595055413,"vege, spices and fruit",coriander (raw)
924,924,0.284585987,0.786573842,"vege, spices and fruit",collards
925,925,0.493546017,0.610581768,"vege, spices and fruit",chili  powder
926,926,0.254513687,0.739781512,"vege, spices and fruit","chinese cabbage (pe-tsai), cooked"
927,927,0.264887064,0.883631714,"vege, spices and fruit",spinach
928,928,0.313199864,0.872360248,"vege, spices and fruit",spinach (raw)
929,929,0.308108108,0.848857227,"vege, spices and fruit",Chinese cabbage
930,930,0.308108108,0.848857227,"vege, spices and fruit",Chinese cabbage (cooked)
931,931,0.349569127,0.827118347,"vege, spices and fruit",taro leaves
932,932,0.274600721,0.72595315,"vege, spices and fruit",nopales
933,933,0.383458647,0.73810357,"vege, spices and fruit",lambsquarters
934,934,0.392797784,0.714926711,"vege, spices and fruit",portabella mushrooms
935,935,0.373382011,0.767718546,"vege, spices and fruit","taro leaves, cooked"
936,936,0.423550088,0.667701908,"vege, spices and fruit","hearts of palm, canned"
937,937,0.404799107,0.822503933,"vege, spices and fruit",parsley (dried)
938,938,0.370253165,0.729325063,"vege, spices and fruit","swamp cabbage (skunk cabbage), cooked"
939,939,0.457800512,0.796532563,"vege, spices and fruit","lambsquarters, cooked"
940,940,0.378249337,0.678198027,"vege, spices and fruit","scallop squash, cooked"
941,941,0.452712434,0.737252714,"vege, spices and fruit",drumstick leaves
942,942,0.425158117,0.737014573,"vege, spices and fruit",white mushroom
943,943,0.44219803,0.660815397,"vege, spices and fruit","tomatoes, canned"
944,944,0.357027464,0.820159976,"vege, spices and fruit",swiss chard (cooked)
945,945,0.546971027,0.649928735,"vege, spices and fruit",yellow mustard
946,946,0.418617565,0.644078668,"vege, spices and fruit",mint
947,947,0.28395635,0.832423712,"vege, spices and fruit",spinach
948,948,0.473862239,0.63287014,"vege, spices and fruit",edamame
949,949,0.327655311,0.737531548,"vege, spices and fruit","collards, cooked"
950,950,0.623956539,0.632262349,"vege, spices and fruit",soybeans
951,951,0.629385307,0.70027022,"vege, spices and fruit",soybeans
952,952,0.293621508,0.73897707,"vege, spices and fruit","nopales, cooked"
