,cost,foodName,popular
808,0.746453355,caraway cheese,
809,357.119302301,"taro shoots, cooked",
810,27.238532553,sweet potato leaves,
811,4.306518268,Monterey cheese,
812,7.759781105,"grape leaves, canned",
813,1.434670287,pickled herring,
814,0.742503866,garbanzo beans,
815,0.67290946,pork bologna,
816,3.240375994,deer (venison),
817,64.5,winter squash,common
818,3.112935443,Lebanon bologna,
819,0.967815385,american cheese spread,
820,4.448636634,"bacon, baked",
821,199.627234064,"green peppers, cooked",
822,4.129865866,thyme,
823,4.271404719,eggnog,
824,4.388728658,honey ham,
825,29.974598265,"radishes, cooked",
826,12.125277913,fennel bulb,
827,1.092087399,KELLOGG'S ALL-BRAN BRAN BUDS,
828,4.279977319,liverwurst,common
829,1.55925812,"american cheese, low fat",
830,0.847934929,american cheese food,
831,20.147544423,"pigeon peas, cooked",
832,15.410061,turnips,
833,1.764711809,"dove, cooked",
834,21.082643071,"gourd (calabash), cooked",
835,0.762680602,muenster cheese,
836,0.795256634,turkey bologna,
837,0.760613717,roquefort cheese,
838,4.317942712,lasagne,
839,7.195084071,"steelhead trout, canned",
840,1.184246673,chicken dark meat,
841,0.783984529,mexican blend cheese,
842,87.036947708,hot pickled peppers,
843,81.908600957,"strawberry greek yogurt, low fat",
844,17.24024218,vegetarian fillets,
845,6.7049587,beef broth cubes,
846,0.781800728,SPECIAL K Protein Plus,
847,0.756513373,brick cheese,
848,4.236453202,English muffins,
849,10.900523215,beef brains,
850,10.375670841,pumpkin seeds,
851,52.628107708,turkey breast (fat free),
852,57.333333333,butternut squash,popular
853,33.971211367,"pumpkin flowers, cooked",
854,1.705381623,sunflower seeds,
855,1.221002494,"bear, cooked",
856,1.951785923,sunflower seed kernels,
857,27.238532553,stinging nettles,
858,2.244793703,"quail, cooked",
859,0.788388937,queso asadero cheese,
860,3.018600839,cheddar cheese,
861,0.748443897,"pimento cheese, pasteurized",
862,6.291991995,"cowpeas (blackeyes), cooked",
863,15.52772532,"pork stomach, cooked",
864,1.898669845,ground lamb,
865,3.713455376,Colby cheese,
866,2.794781277,jalapeno peppers,common
867,43.703703704,yellow peppers,
868,9.947985802,"succotash (corn and limas), cooked",
869,3.433261985,lotus seeds,
870,1.700830839,english muffins (whole wheat),
871,6.814280603,ancho peppers,
872,3.863874505,tarragon,
873,8.800912907,pork spareribs,
874,2.215513785,berliner sausage,
875,11.510342695,beef brain,
876,51.811044502,"sesbania flower, cooked",
877,1.483171458,lamb rib,
878,113.628868914,tahitian taro,
879,5.967764288,breadnut seeds,
880,6.682534798,celeriac,
881,196.199672059,"yogurt, nonfat with vitamin D",
882,80.348437129,"fruit yogurt, low fat with vitamin D",
883,0.725236335,cheshire cheese,
884,6.753055056,pork ribs,
885,8.019041757,baby carrots,
886,6.870837571,"pheasant, cooked",
887,4.590704239,ravioli with cheese,
888,1.794254122,"sausage, reduced sodium",
889,15.811982303,gourd dishcloth (towelgourd),
890,3.303892693,fennel seed,
891,1.985789162,roasted pumpkin and squash seed kernels,
892,30.806567001,"winter squash, cooked",
893,1.067172857,chicken tenders,
894,7.298356353,pickle and pimiento loaf,
895,42.216406631,sesbania flower,
896,0.771061707,"goat cheese, semi soft",
897,33.55704698,garlic,very popular
898,357.119302301,"waxgourd, cooked",
899,0.879832168,celery flakes,
900,384.590017863,waxgourd,
901,8.777457316,leeks,popular
902,1.39733686,pork frankfurter,
903,32.687336698,beets,
904,0.53963843,beef and pork bologna,
905,196.199672059,"yogurt, non fat",
906,18.808777429,liver pate,common
907,0.882598936,Kellog's raisin bran,
908,10.15901663,drumstick,
909,33.464056016,gravy,
910,1.967444674,hot polish sausage,
911,10.441211536,"drumstick, cooked",
912,3.737190095,dill seed,
913,24.265150977,hot chili sauce,
914,37.40861376,"beets, cooked",
915,1.37686306,Dutch brand loaf,
916,0.850504429,"american cheese, pasteurized",
917,3.443634378,garlic powder,popular
918,5.909916202,hot chile pepper,
919,0.683986159,rice bran bread,
920,19.529961845,"veal pancreas, cooked",
921,13.409688698,salsa verde,
922,6.78136915,cowpeas (blackeyes),
923,3.584411884,cayenne pepper,
924,21.962638515,"pigeonpeas, cooked",
925,2.501907692,chorizo,
926,4.206062653,marjoram,
927,2.046396731,watermelon seed kernels,
928,7.016661538,carrot juice,
929,3.584411884,sisymbrium sp. seeds,
930,4.541207088,pepper,
931,227.257737828,"turnips, cooked",
932,5.159808794,"beef thymus, cooked",
933,6.915878174,"beerwurst, pork",
934,2.547840853,Poultry salad sandwich spread,
935,0.704273884,oat bran bread,
936,0.705192114,"cheddar or colby cheese, low sodium",
937,3.68881223,"smoked link sausage, pork",
938,33.333333333,almond milk,very popular
939,0.899571992,Raisin Bran,
940,6.607724097,cockles,
941,1.200853873,peanuts,
942,0.752457001,queso anejo cheese,
943,17.925388788,pigeonpeas,
944,17.271770847,"leeks, cooked",
945,42.371050638,"spaghetti squash, cooked",
946,10.587830081,beef carcas,
947,1.6132344,meatless frankfurter,
948,0.766848255,american cheese with vitamin D,
949,17.848805302,sweet corn,
950,7.50108577,pork sausage,
951,0.750445084,queso chihuahua cheese,
952,17.510414951,"beef tripe, cooked",
953,0.746453355,honey nut cherios,
954,0.750445084,KELLOGG'S PRODUCT 19,
955,1.481302821,"italian sausage, cooked",
956,5.506487821,roasted breadnut seeds,
957,17.413234823,pork feet,
958,1.198983931,italian salami,
959,49.501685467,smoked turkey,
960,2.345355924,chia seeds,
961,0.552188161,bockwurst,
962,2.974582757,"ham, chopped",
963,0.736657379,KELLOGG'S RICE KRISPIES,
964,14.835816713,kamut,
965,18.468582388,potatoes au gratin,
966,6.974487311,beef thymus,
967,1.131719603,mozzarella cheese substitute,
968,1.42470285,cheese sauce,
969,16.509791854,cardoon,
970,15.33240802,pork stomach,
971,2.659375638,truffle pate,
972,0.627202402,multi grain bread,
973,15.831152487,clam chowder,
974,0.670196115,wheat bran bread,
975,15.831152487,shallots,
976,3.649355488,fireweed leaves,
977,5.281882578,sweet potato (baked),very popular
978,5.963692049,"beerwurst, pork and beef",
979,14.685860694,prok ears,
980,3.61854914,sage,
981,26.453281652,"lunch meat, canned",
982,0.756513373,american cheese,
983,2.159187163,oat bran dinner rolls,
984,58.78496448,"beets, canned",
985,3.033143872,Pulled pork in barbecue sauce,
986,0.742503866,Cheerios,
987,1.115381648,duck,
988,3.889833363,rosemary,
989,25.508521593,canned pork,
990,1.68557675,english muffins,
991,25.250859759,sprouted wheat,
992,4.505308218,dill weed,
993,57.568353535,blackberries,
994,13.772112716,rutabagas,
995,9.436447602,pizza sauce,
996,14.748289771,wheat durum,
997,28.496074476,acorn squash,
998,0.231811209,salted butter,
999,0.288056563,HERSHEY'S POT OF GOLD Almond Bar,
1000,0.290067429,Chocolate Covered Almonds,
1001,0.292106567,HERSHEY'S GOLDEN ALMOND SOLITAIRES,
1002,0.295219603,ALMOND JOY BITES,
1003,0.296801137,toffee,
1004,0.298936397,dark chocolate bar,
1005,0.302747972,milk chocolate coated coffee beans,
1006,0.306658001,crispy bar with peanut butter filling,
1007,0.307793771,carob,
1008,0.307793771,dark chocolate coated coffee beans,
1009,0.31009074,SNICKERS MUNCH,
1010,0.313010615,SYMPHONY Milk Chocolate Bar,
1011,0.31419402,"confectioner's coating, peanut butter",
1012,0.315986001,milk chocolate with almonds,
1013,0.316587879,Blueberry and Almond Chocolate Bar,
1014,0.31840735,"confectioner's coating, yogurt",
1015,0.31840735,peanut bar,
1016,0.319018496,REESE'S BITES,
1017,0.319018496,REESESTICKS crispy wafers,
1018,0.319631993,Kit Kat,
1019,0.320247855,milk chocolate coated peanuts,
1020,0.322109761,sesame crunch,
1021,0.322735217,M&M's Peanut Chocolate Candies,
1022,0.322735217,REESE'S Peanut Butter Cups,
1023,0.324626243,GOOBERS Chocolate Covered Peanuts,
1024,0.32526152,milk chocolate with rice cereal,
1025,0.325899287,truffles,
1026,0.327827686,sweet chocolate,
1027,0.331092902,Twix,
1028,0.33308344,light butter,
1029,0.33308344,light butter with salt,
1030,0.334423816,REESE'S PIECES Candy,
1031,0.335775023,REESE's Fast Break,
1032,0.337822432,chocolate,
1033,0.338510461,SNICKERS,
1034,0.339201299,PAYDAY Bar,
1035,0.341993079,MOUNDS Candy Bar,
1036,0.341993079,honey-combed,
1037,0.341993079,peanut brittle,
1038,0.34269822,praline,
1039,0.345548101,coconut bar,
1040,0.346267993,semi sweet chocolate,
1041,0.349912919,CHUNKY Bar,
1042,0.349912919,M&Ms,
1043,0.350651132,chocolate marshmallow fudge with nuts,
1044,0.350651132,sugar-coated almonds,
1045,0.352136942,Snickers,
1046,0.353635397,chocolate covered caramel with nuts,
1047,0.354389417,halavah,
1048,0.357082012,caribou bone marrow,
1049,0.357437928,BUTTERFINGER Crisp,
1050,0.358981936,Milky Way,
1051,0.359758954,Caramello,
1052,0.359758954,OH HENRY! Bar,
1053,0.360539342,chocolate fudge with nuts,
1054,0.364492624,Milky Way,
1055,0.366906483,chocolate marshmallow fudge,
1056,0.371831402,Pretzel Chocolate Candies,
1057,0.375188796,Milky Way,
1058,0.38208882,vanilla fudge with nuts,
1059,0.384742214,yellow cake mix,
1060,0.388337936,biscuits dry mix,
1061,0.397628317,cornbread dry mix,
1062,0.399539992,pudding cake mix,
1063,0.400502739,carrot cake mix,
1064,0.403419021,bread sticks,
1065,0.404400576,fudge,
1066,0.407374109,Starburst,
1067,0.407374109,cheese bread,
1068,0.410391695,skittles,
1069,0.414485378,Skittles,
1070,0.416722412,herring fish oil,
1071,0.416722412,menhaden fish oil,
1072,0.416722412,mutton tallow,
1073,0.416722412,sardine fish oil,
1074,0.41760964,nougat with almonds,
1075,0.417648461,chicken fat,
1076,0.417648461,goose fat,
1077,0.417648461,turkey fat,
1078,0.418661553,taffy,
1079,0.418661553,white cake mix,
1080,0.421849331,candies,
1081,0.425086027,butterschotch,
1082,0.426171899,duck fat,
1083,0.426175991,milk chocolate coated raisins,
1084,0.426175991,soft fruit and nut squares,
1085,0.429479681,peanut butter fudge,
1086,0.429479681,tootsie roll,
1087,0.430592323,bread stuffing,
1088,0.432834991,peppermint candy pattie,
1089,0.433965109,fudge,
1090,0.433965109,panko,
1091,0.435101143,caramels,
1092,0.438545215,blood sausage,
1093,0.440871715,corn flake bar crust with fruit,
1094,0.443223031,jellybeans,
1095,0.445599562,fondant,
1096,0.44679741,breakfast tart,
1097,0.451653904,Tamarind,
1098,0.452884568,pan dulce bread,
1099,0.454121958,sweet chocolate coated fondant,
1100,0.456617133,divinity,
1101,0.469341909,dark chocolate (70 to 85%),
1102,0.469515923,gum drops,
1103,0.470845996,biscuits,
1104,0.472183627,fruit snacks,
1105,0.477611025,twizzlers,
1106,0.478987425,TWIZZLERS NIBS CHERRY BITS,
1107,0.484573284,Buckwheat,
1108,0.484743457,chocolate (60 - 70%),
1109,0.485990165,bulgur,
1110,0.487415357,veal bratwurst,
1111,0.491741528,sweetened tea,
1112,0.494668561,chicken bologna,
1113,0.496145184,buckwheat flour,
1114,0.509842443,paratha bread,
1115,0.512989619,fruitcake,
1116,0.514041138,chocolate (45 - 60%),
1117,0.514577822,Brotwurst,
1118,0.51617589,candied fruit,
1119,0.522668668,marshmallows,
1120,0.524317466,dried blackberries,
1121,0.555881728,beef bologna,
1122,0.559625039,"bratwurst, smoked",
1123,0.559625039,chapati or roti bread,
1124,0.567264971,wheat germ bread,
1125,0.5711637,naan bread,
1126,0.57313323,sponge cake,
1127,0.573960044,"granola, homemade",
1128,0.579124169,egg bread,
1129,0.583188199,white bread,
1130,0.59148981,meat bologna,
1131,0.599491965,sea lion fat,
1132,0.606600863,bread dough,
1133,0.606600863,raisin bread,
1134,0.611061164,"french bread, baguette",
1135,0.613316002,italian bread,
1136,0.617875972,oatmeal bread,
1137,0.618208065,"chicken skin, cooked",
1138,0.622320314,"parmesan cheese, low sodium",
1139,0.624844498,bread crumbs,
1140,0.624844498,cornbread,
1141,0.624844498,potato bread,
1142,0.633558604,Blueberry MUFFIN TOPS Cereal,
1143,0.634384109,pita bread,
1144,0.646706843,Girl Scout Cookies,
1145,0.649690883,cheese puffs,
1146,0.651444741,"dessert topping, powdered",
1147,0.656265402,lemonade powder,
1148,0.656951133,cinnamon bread,
1149,0.664834546,pumpernickel bread,
1150,0.673061059,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,
1151,0.681229276,Chocolate CHEX Cereal,
1152,0.681229276,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",
1153,0.684552345,FROSTED TOAST CRUNCH,
1154,0.684552345,KELLOGG'S CINNABON cereal,
1155,0.684552345,PEANUT BUTTER TOAST CRUNCH,
1156,0.693003609,chocolate-flavored frosted puffed corn,
1157,0.696442833,Cinnamon CHEX,
1158,0.699916363,KRAVE Smores,
1159,0.701666154,"CHEERIOS, Yogurt Burst, strawberry",
1160,0.701666154,frosted oat cereal with marshmallows,
1161,0.705192114,Captain Crunch,
1162,0.706968417,Captain Crunch,
1163,0.706968417,KRAVE chocolate cereal,
1164,0.710548004,Cap'n Crunch's OOPS! All Berries Cereal,
1165,0.710548004,Oat Bran,
1166,0.710555038,"cream substitute, powdered",
1167,0.719657594,"Multi Grain CHEERIOS, Peanut Butter",
1168,0.721507613,COCO-ROOS,
1169,0.721507613,KELLOGG'S COCOA KRISPIES,
1170,0.721507613,KELLOGG'S Low Fat Granola without Raisins,
1171,0.722646246,"beef and pork bologna, low fat",
1172,0.725236335,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",
1173,0.725236335,chickpea flour (besan),
1174,0.727115185,APPLE CINNAMON CHEERIOS,
1175,0.732810604,COCOA PUFFS,
1176,0.732810604,COUNT CHOCULA,
1177,0.732810604,rice puffs,
1178,0.736657379,CHOCOLATE LUCKY CHARMS,
1179,0.736657379,Fruity CHEERIOS,
1180,0.736657379,KELLOGG'S Low Fat Granola with Raisins,
1181,0.736657379,KING VITAMAN,
1182,0.736657379,SPECIAL K Chocolatey Delight,
1183,0.738595951,"CHEERIOS, Chocolate",
1184,0.738595951,COOKIE CRISP,
1185,0.738595951,Honey Smacks,
1186,0.738595951,Lucky Charms,
1187,0.740544753,Oatmeal Squares,
1188,0.740544753,"Oatmeal Squares, cinnamon",
1189,0.742503866,Dulce De Leche CHEERIOS,
1190,0.742503866,Oat Cluster CHEERIOS Crunch,
1191,0.746453355,BERRY BERRY KIX,
1192,0.746453355,KELLOGG SCOOBY-DOO!,
1193,0.746453355,QUAKER WHOLE HEARTS oat cereal,
1194,0.746453355,"cheedar or american cheese, low sodium",
1195,0.748443897,"CHEERIOS, Banana Nut",
1196,0.748443897,Cinnamon Burst CHEERIOS,
1197,0.748443897,Honey Nut CHEX,
1198,0.748443897,KELLOGG'S APPLE JACKS,
1199,0.748443897,KELLOGG'S SPECIAL K Low Fat Granola,
1200,0.748443897,SPECIAL K Chocolate Almond,
1201,0.750445084,GOLDEN GRAHAMS,
1202,0.750445084,QUAKER OAT CINNAMON LIFE,
1203,0.750445084,"QUAKER OAT LIFE, plain",
1204,0.750445084,"swiss cheese, low sodium",
1205,0.752457001,QUAKER Honey Graham LIFE Cereal,
1206,0.756513373,Honey Nut O's,
1207,0.756513373,"Quick Oats, Dry",
1208,0.758558004,cream of rice,
1209,0.760613717,Froster Flakes,
1210,0.760613717,farina,
1211,0.762680602,KELLOGG'S SPECIAL K Chocolatey Strawberry,
1212,0.762680602,RAISIN NUT BRAN,
1213,0.764758751,RALSTON Corn Biscuits,
1214,0.764758751,"SPECIAL K, Fruit & Yogurt",
1215,0.766848255,DORA THE EXPLORER,
1216,0.766848255,QUAKER Puffed Wheat,
1217,0.766848255,SPECIAL K Vanilla Almond,
1218,0.766848255,cream of wheat,
1219,0.766848255,queso cotija cheese,
1220,0.771061707,Honey KIX,
1221,0.771061707,"KASHI HEART TO HEART, Honey Toasted Oat",
1222,0.771061707,Multi Grain,
1223,0.771061707,"Oat Bran, dry",
1224,0.775321717,KASHI GOLEAN CRISP Cinnamon Crumble,
1225,0.775321717,instant oats,
1226,0.77962906,chewing gum,
1227,0.783984529,BASIC 4,
1228,0.783984529,KELLOGG'S SPECIAL K Red Berries,
1229,0.788388937,"SPECIAL K protein, cinnamon brown sugar crunch",
1230,0.790609751,KELLOGG'S MUESLIX,
1231,0.795089126,FIBER 7 Flakes,
1232,0.795089126,Wheaties,
1233,0.804201895,KASHI 7 Whole Grain Honey Puffs,
1234,0.804201895,chicken skin,
1235,0.80651282,"FIBER ONE, Nutty Clusters & Almonds",
1236,0.808837065,Raisin Bran,
1237,0.814748219,"beef bologna, low fat",
1238,0.815890876,Raisin Bran,
1239,0.830025318,jello,
1240,0.831600919,doughnuts chocolate coated,
1241,0.842842227,dried cherries,
1242,0.847934929,QUAKER CRUNCHY BRAN,
1243,0.852397968,goose,
1244,0.855690431,Cheesefurter,
1245,0.860940066,caribou eye,
1246,0.863589112,queso seco cheese,
1247,0.86609128,doughnuts,
1248,0.874147943,nut danish,
1249,0.879832168,chicken back,
1250,0.884088492,bread (wheat),
1251,0.885383159,"FIBER ONE, RAISIN BRAN CLUSTERS",
1252,0.89359482,"blue corn bread, somiviki (Hopi)",
1253,0.89669796,"monterey cheese, low fat",
1254,0.899243099,frosting,
1255,0.903489664,peppercorn dressing,
1256,0.905375682,queso blanco cheese,
1257,0.905743651,cream cheese frosting,
1258,0.906130791,dried goji berries,
1259,0.907931438,cheese croissants,
1260,0.908305701,"cheddar cheese, lowfat",
1261,0.912338872,glazed doughnuts,
1262,0.913204607,puff pastry,
1263,0.916789306,"custard powder, dry",
1264,0.916789306,vanilla frosting,
1265,0.923546966,croutons,
1266,0.927388991,fruit syrup,
1267,0.932713686,cinnamon danish,
1268,0.938683818,KASHI GOOD FRIENDS,
1269,0.938683818,queso fresco cheese,
1270,0.940162676,caesar dressing,
1271,0.944367253,"bratwurst, cooked",
1272,0.945004921,chicken neck,
1273,0.946810114,chocolate frosting,
1274,0.951411734,cream cheese spread,
1275,0.95246387,alfredo sauce,
1276,0.961186512,"chiken patty, frozen, uncooked",
1277,0.964898713,Chocolate-flavored hazelnut spread,
1278,0.966281787,chocolate frosting.,
1279,0.995213562,"lamb fat, cooked",
1280,0.99527114,"mexican blend cheese, low fat",
1281,1.00238022,"mozzarella cheese, low sodium",
1282,1.004549524,fudge filled cookies,
1283,1.005036405,cheese danish,
1284,1.013057993,horseradish sauce,
1285,1.013163384,fruit danish,
1286,1.013163384,raspberry danish,
1287,1.013163384,white frosting,
1288,1.023429275,frybread,
1289,1.026272578,croissaunt,
1290,1.0356696,"muenster cheese, low fat",
1291,1.041228851,doughnuts with creme,
1292,1.044121154,cream puff,
1293,1.047262916,"chewing gum, sugar free",
1294,1.047514071,peanut spread,
1295,1.052826799,blue or roquefort cheese dressing,
1296,1.058151969,cheesecake,
1297,1.07948639,caribou tongue,
1298,1.083238084,Chocolate Almond Snack Bar,
1299,1.092087399,american cheese imitation,
1300,1.098207264,honey mustard,
1301,1.099435105,lamb fat,
1302,1.102297992,butter cream frosting,
1303,1.109353603,Chocolate Squares,
1304,1.109353603,neufchatel cheese,
1305,1.11351988,"fungi, clouf ears",
1306,1.115028819,french dressing,
1307,1.125400046,eclair,
1308,1.128779626,falafel,
1309,1.131719603,Honey Squares,
1310,1.150266751,sesame seed dressing,
1311,1.15993892,roasted peanuts,
1312,1.16734042,"beef frankfurter, cooked",
1313,1.16944359,"american cheese, pasteurized lowfat fat with vitamin D",
1314,1.16944359,"cheddar cheese, pasteurized lowfat",
1315,1.174120209,coconut pudding,
1316,1.174336659,american cheddar cheese imitation,
1317,1.182023948,"dessert topping, frozen",
1318,1.185042257,ranch dressing,
1319,1.187399267,shortbread cookies,
1320,1.193281318,beef frankfurter,
1321,1.193368081,green goddess dressing,
1322,1.196169414,sausage sticks with cheddar cheese,
1323,1.196712203,crackers,
1324,1.204755177,"Frankfurter, low sodium",
1325,1.239050635,cream,
1326,1.248104752,cheese crackers,
1327,1.261354414,"chicken frankfurter, cooked",
1328,1.26426334,carob flour,
1329,1.266492199,shortening,
1330,1.277113209,poppyseed dressing,
1331,1.287272655,"whipping cream, light, lowfat",
1332,1.296150398,frankfurter,
1333,1.305425402,"chicken feet, cooked",
1334,1.306585053,coleslaw dressing,
1335,1.328210655,dried currants,
1336,1.332920622,dates,
1337,1.341369722,cookies,
1338,1.344507046,thousand island dressing,
1339,1.347291884,seed crackers,
1340,1.348063943,chocolate pudding,
1341,1.352099336,"Frankfurter, cooked",
1342,1.355876626,FIBER ONE Bran Cereal,
1343,1.356980561,dates,
1344,1.356980561,fish sticks,
1345,1.372884349,"american cheese, imitation",
1346,1.392262761,banana pudding,
1347,1.392262761,rice flour,
1348,1.396350555,"cream cheese, lowfat",
1349,1.403769065,brown rice flour,
1350,1.403769065,lemon pudding,
1351,1.423801573,"dessert topping, pressurized",
1352,1.427361822,light rye flour,
1353,1.429328392,whole wheat crackers,
1354,1.435403297,russian dressing,
1355,1.462582161,whipped cream,
1356,1.472740377,italian sausage,
1357,1.479856753,apple croissants,
1358,1.495600269,ice cream bar,
1359,1.497544284,flavored cream substitute,
1360,1.507598138,Rye grain,
1361,1.509572752,dried figs,
1362,1.509572752,focaccia,
1363,1.512499707,ice cream cone,
1364,1.521099016,chili powder seasoning,
1365,1.525653205,Light Mayonnaise,
1366,1.538461538,peanut oil,
1367,1.553351744,canned blueberries,
1368,1.563092548,bacon and tomato dressing,
1369,1.582509846,taco seasoning,
1370,1.588797912,"Kielbasa, grilled",
1371,1.589383394,water biscuits,
1372,1.592400533,smoked link sausage,
1373,1.594695804,american and cheddar cheese spread,
1374,1.59716993,"jello, sugar free",
1375,1.601898224,corn-starch,
1376,1.607882571,"Kielbasa, pan fried",
1377,1.612725591,seed gums,
1378,1.6132344,"beef frankfurter, low fat",
1379,1.613676083,breadfruit,
1380,1.617597874,ice cream stick,
1381,1.641413167,french toast,
1382,1.647461219,kielbasa,
1383,1.670593846,chocolate mousse,
1384,1.672118421,white corn grain,
1385,1.672118421,yellow corn grain,
1386,1.676712152,blue corn flour,
1387,1.685975755,cornmeal,
1388,1.690646048,white corn flour,
1389,1.690646048,yellow corn flour,
1390,1.69291751,smoked polish sausage,
1391,1.693169438,egg rolls,
1392,1.704241373,raisins,
1393,1.72151409,smoked sausage with cheese,
1394,1.744055037,knackwurst,
1395,1.749564596,Firehouse - Hot & Spicy Beef & Bean Chili,
1396,1.749564596,Roadhouse - Beef & Bean Chili,
1397,1.754165384,cassava,
1398,1.767078866,"ice cream, fat free",
1399,1.78170689,rye dinner rolls,
1400,1.806407257,sesame seeds,
1401,1.806615615,"buckwheat, cooked",
1402,1.806615615,canned blackberries,
1403,1.826409213,hotdog (hamburger) rolls,
1404,1.839596283,french rolls,
1405,1.846261487,pumpernickel rolls,
1406,1.847395428,sunflower seed butter,
1407,1.882285354,foie gras,
1408,1.882285354,goose liver,
1409,1.888734507,"burdock root, cooked",
1410,1.894305467,bread roll,
1411,1.915669814,dinner rolls,
1412,1.922898757,hash brown,
1413,1.925988835,jams and preserves,
1414,1.927375885,beef suet,
1415,1.932658565,Chicken Broccoli Cheese & Potato Soup,
1416,1.945124538,sesame butter,
1417,1.964221404,bear,
1418,1.967977044,"coffee cream, light, lowfat",
1419,1.981568907,dried cranberries,
1420,1.982755527,peanut sauce,
1421,1.982755527,prune puree,
1422,2.002513694,crackers,
1423,2.010305078,sesame meal,
1424,2.01287555,jellies,
1425,2.017421202,roasted sesame seeds,
1426,2.020471307,"ice cream, low fat",
1427,2.026934592,Baked Potato with Steak & Cheese Soup,
1428,2.026934592,Chicken Corn Chowder,
1429,2.07244178,beef sticks,
1430,2.075290296,kanpyo,
1431,2.079870084,duck sauce,
1432,2.095028141,dried peaches,
1433,2.095028141,pectin,
1434,2.105653597,sea lion,
1435,2.107972033,ice cream sundae cone,
1436,2.111705704,cranberry-orange relish,
1437,2.12320071,Italian resing,
1438,2.130879956,Chicken and Dumplings Soup,
1439,2.130879956,Old Fashioned Potato Ham Chowder,
1440,2.130879956,Split Pea 'N' Ham Soup,
1441,2.141042733,"mayonnaise, light",
1442,2.142561991,potato chips,
1443,2.142561991,sweet potato chips,
1444,2.146596947,plantain chips,
1445,2.150076669,sofrito sauce,
1446,2.168375194,sandwich spread,
1447,2.171129484,nutmeg,
1448,2.171129484,poppy seed,
1449,2.172737661,"fruit butters, apple",
1450,2.18360724,potato sticks,
1451,2.196229247,banana chips,
1452,2.203394635,HORMEL Pillow Pak Sliced Turkey Pepperoni,
1453,2.204725298,safflower seed kernels,
1454,2.215513785,vienna sausage,
1455,2.224163404,"honey mustard, fat free",
1456,2.230937068,ice cream cookie sandwich,
1457,2.259176777,ice cream sandwich,
1458,2.276506757,rich chocolate powder,
1459,2.279685958,popcorn,
1460,2.285059061,Roast beef spread,
1461,2.308453286,burdock root,
1462,2.316218957,hoisin sauce,
1463,2.33468084,apple crisp,
1464,2.343977988,pasta,
1465,2.350313064,"parmesan cheese topping, fat free",
1466,2.369136709,Polish Kielbasa,
1467,2.39966943,mace,
1468,2.4,garlic bread,
1469,2.403399931,taco shells,
1470,2.411823857,ice cream,
1471,2.415015026,tartar sauce,
1472,2.420048788,hard granola bar,
1473,2.435898694,gluten-free pasta,
1474,2.440777257,chocolate covered pretzels,
1475,2.442741106,pasta mix,
1476,2.461681983,"honey mustard dressing, low fat",
1477,2.467192595,trail mix,
1478,2.470499528,whole wheat pasta,
1479,2.478818964,Ham salad spread,
1480,2.478818964,chocolate  ice cream,
1481,2.49418595,pita chips,
1482,2.505890769,eppaw,
1483,2.522614705,buttermilk dressing,
1484,2.547840853,"italian dressing, reduced calorie",
1485,2.555701747,cream of vegetable,
1486,2.557031397,Durian,
1487,2.573008982,granola bar,
1488,2.592300795,caramel custard,
1489,2.59879445,dried pears,
1490,2.599837605,"ranch dressing, reduced fat",
1491,2.602381231,bouillon cubes,
1492,2.613170105,"thousand island dressing, light",
1493,2.623051042,chili con carne,
1494,2.627238168,liver sausage,
1495,2.638525414,roasted peas,
1496,2.643209221,wieners,
1497,2.677124481,"ice cream sandwich, no sugar added",
1498,2.724657248,corn bran,
1499,2.73961382,white sauce,
1500,2.760685186,Smokies Sausage Little Cheese,
1501,2.763850113,cream substitute with vegetable oils,
1502,2.769392231,plum sauce,
1503,2.778875857,Catsup,
1504,2.788671335,strawberry  ice cream,
1505,2.844635794,pork leaf fat,
1506,2.867213953,turbinado,
1507,2.874418008,sucralose,
1508,2.878628475,"ice cream sandwich, light",
1509,2.907762702,celery seed,
1510,2.913826475,cheese and salsa,
1511,2.913826475,"fat free ice cream, no sugar",
1512,2.915940993,Sirloin Burger with Country Vegetables Soup,
1513,2.915940993,frozen blueberries,
1514,2.945330695,rice cakes,
1515,2.945330695,rice cracker brown rice,
1516,2.968341091,pretzels,
1517,3.002281866,pork backfat,
1518,3.039581277,cumin,
1519,3.055964352,half and half cream,
1520,3.06409403,spaghetti,
1521,3.072353043,fruit rolls,
1522,3.108745563,fructose,
1523,3.134296897,equal,
1524,3.145482534,rose hips,
1525,3.145482534,yellow potatoes,
1526,3.158685843,bean dip,
1527,3.166230497,semolina,
1528,3.175050081,sorghum flour,
1529,3.177828798,saccharin,
1530,3.195582031,tapioca,
1531,3.222285208,chokecherries,
1532,3.231690303,maple sugar,
1533,3.255801796,almonds,
1534,3.268623906,chocolate fudge syrup,
1535,3.276735161,cranberry sauce,
1536,3.296882903,sugar substitute,
1537,3.305091952,light ice cream,
1538,3.32594235,choc chip cookies,
1539,3.332874208,pumpkin pie spice,
1540,3.342648032,onion powder,
1541,3.372316506,splent,
1542,3.374623646,"jasmine rice, cooked",
1543,3.38232338,anise seed,
1544,3.392012991,Savory Pot Roast Soup,
1545,3.392012991,Vegetable Soup,
1546,3.402516355,ginger,
1547,3.404816569,splenda,
