,cost,foodName,popular
817,5.388736879,"grape leaves, canned",
818,5.388736879,seedless grapes,
819,5.388486173,Swiss cheese,popular
820,5.374455192,ham patties,
821,5.365853659,brown rice,popular
822,5.355225806,lean turkey,
823,5.345794393,milk chocolate,
824,5.340546958,"pork arm picnic, cooked",
825,5.327148743,"eggplant, pickled",
826,5.308114465,ground pork,popular
827,5.297944648,"sweet corn, white, cooked",
828,5.281882578,sweet potato (baked),very popular
829,5.236941474,kumquats,
830,5.234899329,"whole wheat pasta, cooked",
831,5.2272,navy beans,
832,5.20908734,pork sausage,
833,5.20392331,"salsify, cooked",
834,5.193108545,polish sausage,
835,5.164206175,white hominy,
836,5.164206175,yellow hominy,
837,5.161443249,pizza dough,
838,5.1028615,beef tongue,
839,5.093463625,Jerusalem-artichokes,
840,5.068303023,pickle and pimiento loaf,
841,5.034482759,Molasses,common
842,5.032499038,ostrich,
843,5.018376708,capers,popular
844,4.99658616,"steelhead trout, canned",
845,4.99115603,gooseberries,
846,4.984039226,prune juice,
847,4.97178935,avocado,very popular
848,4.950156098,pork and turkey sausage,
849,4.935724156,pigeon peas,
850,4.934527787,beef retail cuts,
851,4.928320603,white sweet corn,
852,4.925099781,canned figs,
853,4.914816459,Prego Pasta Sauce,
854,4.911491722,KELLOGG'S ALL-BRAN Original,
855,4.89594824,LIPTON BRISK tea,
856,4.890987836,"beef retail cuts, cooked",
857,4.872681623,carrot juice,
858,4.867774908,mozzarella,
859,4.864004153,beef pancreas,
860,4.843393966,beef thymus,
861,4.831199076,"ostrich oyster, cooked",
862,4.824859311,"peas, cooked",
863,4.816313317,"sweet corn, white",
864,4.809277679,"savoy cabbage, cooked",
865,4.802693176,"beerwurst, pork",
866,4.795051765,sour cream (light),
867,4.792856226,"gluten-free pasta, cooked",
868,4.783205559,hamburger bun,
869,4.774149246,fruit juice,
870,4.77141498,"pheasant, cooked",
871,4.756756757,Multi-Grain CHEERIOS,
872,4.742166346,potato flour,
873,4.732139308,ancho peppers,
874,4.714826423,potatoes,
875,4.709284132,cowpeas (blackeyes),
876,4.706618286,jujube,
877,4.69857022,pork loin (lean),
878,4.689621567,pork ribs,
879,4.66125515,currants,common
880,4.65622132,beef broth cubes,
881,4.640649165,celeriac,
882,4.640649165,canned cherries,
883,4.616906572,"borage, cooked",
884,4.602079211,spinach souffle,
885,4.595672533,Mini Meatball Italian Sauce,
886,4.595672533,Roasted Garlic Parmesan Italian Sauce,
887,4.58869729,cockles,
888,4.575226361,fruit punch drink,
889,4.563216673,popovers,
890,4.536753655,worcestershire sauce,
891,4.506715556,Oven-roasted chicken breast roll,
892,4.5025356,pork carcass,
893,4.479326393,sriracha sauce,
894,4.479326393,russet potatoes,
895,4.479326393,sweet and sour sauce,
896,4.47871266,pork tail,
897,4.446952946,sour dressing,
898,4.440440327,owl,
899,4.429710567,chilchen,
900,4.424242176,half and half crem,
901,4.414953874,"sweet corn, cooked",
902,4.373246543,"sour cream, reduced fat",
903,4.369438885,"cowpeas (blackeyes), cooked",
904,4.350504807,"drumstick leaves, cooked",
905,4.344603486,turkey pastrami,
906,4.340906117,piki bread,
907,4.315448598,salsify (vegetable oyster),
908,4.315448598,canned rambutan,
909,4.306518268,Monterey cheese,
910,4.282977904,"ostrich inside leg, cooked",
911,4.279977319,liverwurst,common
912,4.279185056,feijoa,
913,4.275134812,pork and beef sausage,
914,4.275134812,"pork tail, cooked",
915,4.274913492,savoy cabbage,
916,4.263455242,sapodilla,
917,4.237114455,frozen sour cherries,
918,4.236453202,English muffins,
919,4.21786338,"beef pancreas, cooked",
920,4.208222252,oat bran,common
921,4.196748387,chicken drumstick,
922,4.163138648,Zesty Mushroom Italian Sauce,
923,4.159590628,pork sausage rice links,
924,4.144280756,breadnut seeds,
925,4.143337911,black currants,
926,4.143337911,cranberry-apple juice,
927,4.141452812,"beerwurst, pork and beef",
928,4.126501718,"beerwurst, beef",
929,4.12223801,mustard cabbage,
930,4.111658187,beef loin,
931,4.109110159,pecan pie,
932,4.104108474,hot chile pepper,
933,4.096921061,chocolate syrup,
934,4.08719346,white flour,
935,4.078598256,drumstick leaves,
936,4.041552659,canned jackfruit,
937,4.027834358,palm kernel oil,
938,4.007086546,"split peas, cooked",
939,3.998095103,grape leaves,
940,3.997765779,chicken broth cubes,
941,3.99113082,lard,very popular
942,3.990796801,bowhead fat,
943,3.980091872,"red cabbage, cooked",
944,3.976031293,vanilla rennin,
945,3.976031293,teriyaki sauce,
946,3.956517594,veal liver,popular
947,3.931853168,refried beans,
948,3.91392468,lamb lungs,
949,3.91392468,jackfruit,
950,3.88864599,canned raspberries,
951,3.871153106,"ostrich outside strip, cooked",
952,3.866467327,bratwurst,
953,3.846378099,tomato chili sauce,
954,3.833225202,baking powder,
955,3.823949876,roasted breadnut seeds,
956,3.822151168,"pasta, cooked",
957,3.821711077,cream soda,
958,3.813940402,Phyllo dough,
959,3.813195262,pepeao,
960,3.805019194,sea lion kidney,
961,3.784246177,couscous,
962,3.764540267,white potatoes,
963,3.755786309,lemon grass,
964,3.72900412,"fruit cocktail, canned",
965,3.724913527,steak sauce,
966,3.723311751,red cabbage,
967,3.723311751,carambola,
968,3.713455376,Colby,
969,3.699161735,beef sandwich steaks,
970,3.686112345,chocolate rennin,
971,3.682316369,"ostrich inside strip, cooked",
972,3.676482935,"cream substitute, low fat",
973,3.6599993,ground ostrich,
974,3.648111186,"russet potatoes, cooked",
975,3.648111186,"white rice, cooked",
976,3.647730988,breadnut tree seeds,
977,3.625420672,"half and half cream, low fat",
978,3.625420672,pacific cod,
979,3.621169916,butter,very popular
980,3.617647059,mayonnaise,very popular
981,3.617421764,"bacon, pan-fried",
982,3.60017812,grape drink,
983,3.583200552,"beef thymus, cooked",
984,3.575757375,frog legs,
985,3.575757375,elderberries,
986,3.57441197,"blue or roquefort cheese, low calorie",
987,3.55662476,"bacon, microwaved",
988,3.541169949,baker's yeast,
989,3.52743633,figs,
990,3.52743633,herring eggs,
991,3.501473684,saltines,
992,3.474979856,"ham, fat free",
993,3.474288681,dry milkshake mix,
994,3.469282207,sea lion heart,
995,3.469282207,"italian dressing, reduced fat",
996,3.450856483,"ground ostrich, cooked",
997,0.160980006,salted butter,
998,0.20003928,HERSHEY'S POT OF GOLD Almond Bar,
999,0.201435714,Chocolate Covered Almonds,
1000,0.202851783,HERSHEY'S GOLDEN ALMOND SOLITAIRES,
1001,0.203208916,HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES,
1002,0.205013613,ALMOND JOY BITES,
1003,0.206111901,toffee,
1004,0.20759472,dark chocolate bar,
1005,0.210241647,milk chocolate coated coffee beans,
1006,0.212956945,crispy bar with peanut butter filling,
1007,0.213350581,HERSHEY'S SKOR Toffee Bar,
1008,0.213745675,dark chocolate coated coffee beans,
1009,0.213745675,carob,
1010,0.214142234,"confectioner's coating, butterscotch",
1011,0.214540268,MR. GOODBAR Chocolate Bar,
1012,0.215340792,SNICKERS MUNCH,
1013,0.215340792,TWIX Peanut Butter Cookie Bars,
1014,0.217368483,SYMPHONY Milk Chocolate Bar,
1015,0.217778612,HEATH BITES,
1016,0.218190292,Peanut Butter Chocolate Candies,
1017,0.218190292,"confectioner's coating, peanut butter",
1018,0.219434723,milk chocolate with almonds,
1019,0.219852694,Blueberry and Almond Chocolate Bar,
1020,0.221116215,"confectioner's coating, yogurt",
1021,0.221116215,peanut bar,
1022,0.221540622,REESESTICKS crispy wafers,
1023,0.221540622,REESE'S BITES,
1024,0.221966662,Kit Kat,
1025,0.222394344,milk chocolate coated peanuts,
1026,0.22325467,REESE'S NUTRAGEOUS Candy Bar,
1027,0.22325467,Crispy Chocolate Bar,
1028,0.223687334,sesame crunch,
1029,0.224121678,REESE'S Peanut Butter Cups,
1030,0.224121678,M&M's Peanut Chocolate Candies,
1031,0.225434891,GOOBERS Chocolate Covered Peanuts,
1032,0.225434891,KRACKEL Chocolate Bar,
1033,0.225876055,milk chocolate with rice cereal,
1034,0.22631895,truffles,
1035,0.227658115,sweet chocolate,
1036,0.229925626,MINIs Milk Chocolate Candies,
1037,0.229925626,TWIX Caramel Cookie Bars,
1038,0.230845329,CRUNCH Bar and Dessert Topping,
1039,0.231307944,light butter,
1040,0.231307944,light butter with salt,
1041,0.232238761,REESE'S PIECES Candy,
1042,0.2331771,REESE's Fast Break,
1043,0.233649118,WHATCHAMACALLIT Candy Bar,
1044,0.234598911,chocolate,
1045,0.235076709,SNICKERS,
1046,0.235556458,PAYDAY Bar,
1047,0.236521853,SNICKERS CRUNCHER,
1048,0.237495194,MOUNDS Candy Bar,
1049,0.237495194,peanut brittle,
1050,0.237495194,honey-combed,
1051,0.237984875,praline,
1052,0.239963959,coconut bar,
1053,0.240463884,semi sweet chocolate,
1054,0.240965896,ALMOND JOY Candy Bar,
1055,0.242995083,CHUNKY Bar,
1056,0.242995083,M&Ms,
1057,0.243507731,ROLO Caramels in Milk Chocolate,
1058,0.243507731,chocolate marshmallow fudge with nuts,
1059,0.243507731,"REESE'S, FAST BREAK",
1060,0.243507731,sugar-coated almonds,
1061,0.244539543,SNICKERS Almond bar,
1062,0.245580137,chocolate covered caramel with nuts,
1063,0.246103762,halavah,
1064,0.24797362,caribou bone marrow,
1065,0.248220783,BUTTERFINGER Crisp,
1066,0.249293011,Milky Way,
1067,0.249832607,CARAMELLO Candy Bar,
1068,0.249832607,OH HENRY! Bar,
1069,0.250374543,chocolate fudge with nuts,
1070,0.2514655,BABY RUTH Bar,
1071,0.2514655,BUTTERFINGER Bar,
1072,0.252014551,MILKY WAY Caramels. dark chocolate covered,
1073,0.253119878,MILKY WAY Bar,
1074,0.254796168,chocolate marshmallow fudge,
1075,0.258216251,Pretzel Chocolate Candies,
1076,0.260547775,MILKY WAY Midnight Bar,
1077,0.265339458,vanilla fudge with nuts,
1078,0.267182093,AFTER EIGHT Mints,
1079,0.267182093,yellow cake mix,
1080,0.269679122,biscuits dry mix,
1081,0.273513422,RAISINETS Chocolate Covered Raisins,
1082,0.276130776,cornbread dry mix,
1083,0.277458328,pudding cake mix,
1084,0.278126902,carrot cake mix,
1085,0.280152098,bread sticks,
1086,0.280833733,fudge,
1087,0.282207003,"STARBURST Fruit Chews, Tropical fruits",
1088,0.282898687,"STARBURST Fruit Chews, Fruit and Creme",
1089,0.282898687,STARBURST,
1090,0.282898687,cheese bread,
1091,0.284994233,skittles,
1092,0.287121055,SKITTLES Wild Berry,
1093,0.287837068,SKITTLES Sours,
1094,0.288556661,STARBURST Sour Fruit Chews,
1095,0.289390564,mutton tallow,
1096,0.289390564,herring fish oil,
1097,0.289390564,menhaden fish oil,
1098,0.289390564,sardine fish oil,
1099,0.290006694,nougat with almonds,
1100,0.290033654,goose fat,
1101,0.290033654,chicken fat,
1102,0.290033654,turkey fat,
1103,0.29073719,taffy,
1104,0.29073719,white cake mix,
1105,0.292950925,candies,
1106,0.292950925,YORK BITES,
1107,0.29519863,butterschotch,
1108,0.295952708,duck fat,
1109,0.295955549,soft fruit and nut squares,
1110,0.295955549,milk chocolate coated raisins,
1111,0.298249779,peanut butter fudge,
1112,0.298249779,tootsie roll,
1113,0.299022446,bread stuffing,
1114,0.300579855,peppermint candy pattie,
1115,0.301364659,fudge,
1116,0.301364659,panko,
1117,0.302153571,caramels,
1118,0.304545288,blood sausage,
1119,0.306160913,corn flake bar crust with fruit,
1120,0.307793771,jellybeans,
1121,0.307793771,BIT-O'-HONEY Candy Chews,
1122,0.30944414,fondant,
1123,0.310275979,breakfast tart,
1124,0.313648544,Tamarind,
1125,0.314503172,pan dulce bread,
1126,0.315362471,sweet chocolate coated fondant,
1127,0.317095232,divinity,
1128,0.325931881,dark chocolate (70 to 85%),
1129,0.326052724,gum drops,
1130,0.326976386,biscuits,
1131,0.327905296,fruit snacks,
1132,0.331674323,twizzlers,
1133,0.332630156,TWIZZLERS NIBS CHERRY BITS,
1134,0.336509225,Buckwheat,
1135,0.336627401,chocolate (60 - 70%),
1136,0.33749317,bulgur,
1137,0.338482886,veal bratwurst,
1138,0.341487172,TWIZZLERS CHERRY BITES,
1139,0.341487172,sweetened tea,
1140,0.343519834,chicken bologna,
1141,0.344545267,buckwheat flour,
1142,0.354057252,paratha bread,
1143,0.356242791,fruitcake,
1144,0.356973013,chocolate (45 - 60%),
1145,0.35734571,Brotwurst,
1146,0.358455479,candied fruit,
1147,0.362964353,marshmallows,
1148,0.362964353,bollilo bread,
1149,0.364109351,dried blackberries,
1150,0.37474891,beef and pork bologna,
1151,0.383464001,bockwurst,
1152,0.386028978,beef bologna,
1153,0.388628499,chapati or roti bread,
1154,0.388628499,"bratwurst, smoked",
1155,0.393934008,wheat germ bread,
1156,0.396641458,naan bread,
1157,0.398009187,sponge cake,
1158,0.398583364,"granola, homemade",
1159,0.402169562,egg bread,
1160,0.404991805,white bread,
1161,0.407853937,pound cake (fat free),
1162,0.410756812,meat bologna,
1163,0.416313865,sea lion fat,
1164,0.4212506,raisin bread,
1165,0.4212506,bread dough,
1166,0.42434803,"french bread, baguette",
1167,0.42591389,italian bread,
1168,0.429080536,oatmeal bread,
1169,0.429311156,"chicken skin, cooked",
1170,0.431210763,"goat cheese, hard",
1171,0.432166885,"parmesan cheese, low sodium",
1172,0.433919791,bread crumbs,
1173,0.433919791,cornbread,
1174,0.433919791,potato bread,
1175,0.435557224,multi grain bread,
1176,0.439971253,Blueberry MUFFIN TOPS Cereal,
1177,0.44054452,pita bread,
1178,0.449101974,Girl Scout Cookies,
1179,0.451174224,cheese puffs,
1180,0.452392181,"dessert topping, powdered",
1181,0.455739863,lemonade powder,
1182,0.456216064,cinnamon bread,
1183,0.458605329,CINNAMON TOASTERS,
1184,0.461690657,pumpernickel bread,
1185,0.465413969,wheat bran bread,
1186,0.466285323,Natural Granola Apple Cranberry Almond,
1187,0.467298236,pork bologna,
1188,0.467403513,CAP'N CRUNCH'S PEANUT BUTTER CRUNCH,
1189,0.46965606,"parmesan cheese, shredded",
1190,0.470324844,egg mix,
1191,0.471930424,REESE'S PUFFS,
1192,0.473075886,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",
1193,0.473075886,HONEY GRAHAM OH!S,
1194,0.473075886,Chocolate CHEX Cereal,
1195,0.474990388,rice bran bread,
1196,0.475383573,KELLOGG'S CINNABON cereal,
1197,0.475383573,FROSTED TOAST CRUNCH,
1198,0.475383573,PEANUT BUTTER TOAST CRUNCH,
1199,0.477713885,Apple Cinnamon CHEX,
1200,0.478887629,Cinnamon Crunch,
1201,0.480067155,SWEET CRUNCH/QUISP,
1202,0.481252506,chocolate-flavored frosted puffed corn,
1203,0.483640856,Cinnamon CHEX,
1204,0.484843943,CAP'N CRUNCH'S Halloween Crunch,
1205,0.48605303,KRAVE Smores,
1206,0.487268162,frosted oat cereal with marshmallows,
1207,0.487268162,"CHEERIOS, Yogurt Burst, strawberry",
1208,0.489079086,oat bran bread,
1209,0.489716746,CAP'N CRUNCH,
1210,0.489716746,"cheddar or colby cheese, low sodium",
1211,0.49095029,CAP'N CRUNCH with CRUNCHBERRIES,
1212,0.49095029,KRAVE chocolate cereal,
1213,0.49095029,Christmas Crunch,
1214,0.49095029,KRAVE double chocolate cereal,
1215,0.49095029,Cocoa DYNO-BITES,
1216,0.492190063,BERRY COLOSSAL CRUNCH,
1217,0.493436114,Cap'n Crunch's OOPS! All Berries Cereal,
1218,0.493436114,KELLOGG'S RICE KRISPIES TREATS Cereal,
1219,0.493436114,KELLOGG'S CRACKLIN' OAT BRAN,
1220,0.493440999,"cream substitute, powdered",
1221,0.49468849,RALSTON CRISP RICE,
1222,0.497212411,CHOCOLATE MARSHMALLOW MATEYS,
1223,0.497212411,"parmesan cheese, hard",
1224,0.499762218,"OATMEAL CRISP, Crunchy Almond",
1225,0.499762218,Apple ZINGS,
1226,0.499762218,"Multi Grain CHEERIOS, Peanut Butter",
1227,0.501046954,KELLOGG'S Low Fat Granola without Raisins,
1228,0.501046954,COCO-ROOS,
1229,0.501046954,fontina cheese,
1230,0.501046954,KELLOGG'S COCOA KRISPIES,
1231,0.501837671,"beef and pork bologna, low fat",
1232,0.502338312,Low Fat 100% Natural Granola with Raisins,
1233,0.503636344,Multi-Grain Squares,
1234,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS",
1235,0.503636344,chickpea flour (besan),
1236,0.503636344,KELLOGG'S CORN POPS,
1237,0.503636344,"HONEY NUT CHEERIOS, MEDLEY CRUNCH",
1238,0.503636344,cheshire cheese,
1239,0.503636344,romano cheese,
1240,0.504941101,BOO BERRY,
1241,0.504941101,FRANKENBERRY,
1242,0.504941101,CINNAMON TOAST CRUNCH,
1243,0.504941101,APPLE CINNAMON CHEERIOS,
1244,0.506252636,CRUNCHY NUT Golden Honey Nut flakes,
1245,0.507571002,TRIX,
1246,0.507571002,KELLOGG'S FROSTED RICE KRISPIES,
1247,0.508896253,rice puffs,
1248,0.508896253,COUNT CHOCULA,
1249,0.508896253,COCOA PUFFS,
1250,0.510228442,MOTHER'S COCOA BUMPERS,
1251,0.510228442,MOTHER'S Cinnamon Oat Crunch,
1252,0.510228442,wehat germ,
1253,0.511567625,NATURE VALLEY LOW FAT FRUIT GRANOLA,
1254,0.511567625,RICE CRUNCHINS,
1255,0.511567625,KELLOGG'S Low Fat Granola with Raisins,
1256,0.511567625,CHOCOLATE LUCKY CHARMS,
1257,0.511567625,Fruity CHEERIOS,
1258,0.511567625,KING VITAMAN,
1259,0.511567625,SPECIAL K Chocolatey Delight,
1260,0.511567625,KELLOGG'S RICE KRISPIES,
1261,0.512913855,KELLOGG'S HONEY SMACKS,
1262,0.512913855,COOKIE CRISP,
1263,0.512913855,"COCOA PUFFS, 25% Reduced Sugar",
1264,0.512913855,"CHEERIOS, Chocolate",
1265,0.512913855,Lucky Charms,
1266,0.51426719,"KASHI GO LEAN CRUNCH!, Honey Almond Flax",
1267,0.51426719,"Oatmeal Squares, cinnamon",
1268,0.51426719,Oatmeal Squares,
1269,0.515627685,APPLE JACKS with marshmallows,
1270,0.515627685,KELLOGG'S CRISPIX,
1271,0.515627685,Dulce De Leche CHEERIOS,
1272,0.515627685,Oat Cluster CHEERIOS Crunch,
1273,0.515627685,Berry Burst CHEERIOS,
1274,0.515627685,garbanzo beans,
1275,0.518370385,"cheedar or american cheese, low sodium",
1276,0.518370385,Oat Flakes & Blueberry Clusters,
1277,0.518370385,KELLOGG'S MARSHMALLOW FROOT LOOPS,
1278,0.518370385,KELLOGG SCOOBY-DOO!,
1279,0.518370385,BERRY BERRY KIX,
1280,0.518370385,QUAKER WHOLE HEARTS oat cereal,
1281,0.518370385,FROSTED CHEERIOS,
1282,0.518370385,caraway cheese,
1283,0.518370385,honey nut cherios,
1284,0.518370385,CHEERIOS,
1285,0.519752707,KELLOGG'S SPECIAL K Low Fat Granola,
1286,0.519752707,Cinnamon Burst CHEERIOS,
1287,0.519752707,SPECIAL K Chocolate Almond,
1288,0.519752707,Honey Nut CHEX,
1289,0.519752707,KELLOGG'S APPLE JACKS,
1290,0.519752707,Rice CHEX,
1291,0.519752707,"CHEERIOS, Banana Nut",
1292,0.519752707,"KELLOGG'S SPECIAL K, Cinnamon Pecan",
1293,0.519752707,"pimento cheese, pasteurized",
1294,0.52114242,"swiss cheese, low sodium",
1295,0.52114242,QUAKER OAT CINNAMON LIFE,
1296,0.52114242,HONEY NUT CLUSTERS,
1297,0.52114242,queso chihuahua cheese,
1298,0.52114242,"QUAKER OAT LIFE, plain",
1299,0.52114242,GOLDEN GRAHAMS,
1300,0.52114242,KELLOGG'S PRODUCT 19,
1301,0.522539584,QUAKER Honey Graham LIFE Cereal,
1302,0.522539584,queso anejo cheese,
1303,0.523944261,"OATMEAL CRISP, Hearty Raisin",
1304,0.523944261,MOTHER'S Toasted Oat Bran cereal,
1305,0.523944261,Toasted Multigrain Crisps,
1306,0.525356509,Honey Nut O's,
1307,0.525356509,KASHI Simply Maize,
1308,0.525356509,"Quick Oats, Dry",
1309,0.525356509,"RICE KRISPIES, Gluten Free",
1310,0.525356509,KELLOGG'S SMART START Strong Heart Antioxidants Cereal,
1311,0.525356509,american cheese,
1312,0.525356509,brick cheese,
1313,0.526776392,cream of rice,
1314,0.526776392,Corn CHEX,
1315,0.52820397,farina,
1316,0.52820397,"SPECIAL K gluten free, touch of brown sugar",
1317,0.52820397,KELLOGG'S FROSTED FLAKES,
1318,0.52820397,roquefort cheese,
1319,0.529639307,KASHI GOLEAN CRISP Toasted Berry Crumble,
1320,0.529639307,RAISIN NUT BRAN,
1321,0.529639307,KELLOGG'S SPECIAL K Chocolatey Strawberry,
1322,0.529639307,muenster cheese,
1323,0.531082466,KASHI GOLEAN CRUNCH!,
1324,0.531082466,"SPECIAL K, Fruit & Yogurt",
1325,0.531082466,RALSTON Corn Biscuits,
1326,0.532533511,queso cotija cheese,
1327,0.532533511,QUAKER Puffed Wheat,
1328,0.532533511,DORA THE EXPLORER,
1329,0.532533511,SPECIAL K Vanilla Almond,
1330,0.532533511,american cheese with vitamin D,
1331,0.532533511,cream of wheat,
1332,0.533992507,"KASHI HEART TO HEART, Warm Cinnamon",
1333,0.535459519,KASHI INDIGO MORNING,
1334,0.535459519,"KASHI HEART TO HEART, Honey Toasted Oat",
1335,0.535459519,"Oat Bran, dry",
1336,0.535459519,KELLOGG'S SPECIAL K Multi-grain,
1337,0.535459519,Honey KIX,
1338,0.535459519,"goat cheese, semi soft",
1339,0.536934614,KELLOGG'S SPECIAL K Blueberry,
1340,0.538417859,KASHI GOLEAN CRISP Cinnamon Crumble,
1341,0.538417859,SPECIAL K Multigrain Oats and Honey,
1342,0.538417859,instant oats,
1343,0.541409069,chewing gum,
1344,0.541556615,"flavored cream substitute, powdered",
1345,0.542917173,SPECIAL K Protein Plus,
1346,0.544433701,"KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",
1347,0.544433701,BASIC 4,
1348,0.544433701,KELLOGG'S SPECIAL K Red Berries,
1349,0.544433701,mexican blend cheese,
1350,0.545958725,Reduced Sugar Frosted Flakes Cereal,
1351,0.545958725,RALSTON Corn Flakes,
1352,0.545958725,KELLOGG'S Corn Flakes,
1353,0.545958725,KIX,
1354,0.547492317,KASHI 7 Whole Grain Nuggets,
1355,0.547492317,"SPECIAL K protein, cinnamon brown sugar crunch",
1356,0.547492317,queso asadero cheese,
1357,0.549034549,KELLOGG'S MUESLIX,
1358,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate",
1359,0.550585494,"KELLOGG'S, RAISIN BRAN CRUNCH",
1360,0.552145226,FIBER 7 Flakes,
1361,0.552145226,WHEATIES,
1362,0.552261552,turkey bologna,
1363,0.553713821,FROSTED MINI-WHEATS Bite Size Blueberry Muffin,
1364,0.553713821,FROSTED MINI-WHEATS Bite Size Strawberry Delight,
1365,0.553713821,port de salut cheese,
1366,0.555291353,"KELLOGG'S FROSTED MINI-WHEATS, little bites",
1367,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",
1368,0.5568779,"KASHI ORGANIC PROMISE, ISLAND VANILLA",
1369,0.5568779,"KELLOGG'S FROSTED MINI-WHEATS, bite size",
1370,0.5568779,"FROSTED MINI-WHEATS, Big Bite",
1371,0.558473539,chicken skin,
1372,0.558473539,KASHI 7 Whole Grain Honey Puffs,
1373,0.558473539,KELLOGG RAISIN BRAN with Omega-3 from flaxseed,
1374,0.560078348," Shredded Wheat, bagged cereal",
1375,0.560078348,"FIBER ONE, Nutty Clusters & Almonds",
1376,0.561692406,"KELLOGG'S RAISIN BRAN, Cinnamon Almond",
1377,0.564948594,Wheat CHEX,
1378,0.565797374,"beef bologna, low fat",
1379,0.566590886,KELLOGG'S RAISIN BRAN with cranberries,
1380,0.566590886,"FIBER ONE, Caramel Delight",
1381,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",
1382,0.569904283,"KASHI ORGANIC PROMISE, RAISIN VINEYARD",
1383,0.569904283,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",
1384,0.569904283,"KELLOGG'S MINI-WHEATS, unfrosted bite size",
1385,0.573256662,tilsit cheese,
1386,0.576406471,jello,
1387,0.576648713,ORGANIC PROMISE Autumn Wheat,
1388,0.577500638,doughnuts chocolate coated,
1389,0.578359837,KASHI 7 Whole Grain Flakes,
1390,0.580081146,"KASHI ORGANIC PROMISE, CINNAMON HARVEST",
1391,0.580081146,KASHI 7 Whole Grain Puffs,
1392,0.583554685,"swiss cheese, pasteurized",
1393,0.585307102,dried cherries,
1394,0.585307102,"Whole Wheat Natural Cereal, dry",
1395,0.587070075,KASHI Honey Sunshine,
1396,0.588843701,QUAKER CRUNCHY BRAN,
1397,0.588843701,american cheese food,
1398,0.590628076,KASHI GOLEAN Vanilla Graham Clusters,
1399,0.590628076,"american cheese, pasteurized",
1400,0.591911099,"bread, kneel down (Navajo)",
1401,0.591943033,goose,
1402,0.594229466,Cheesefurter,
1403,0.596046682,limburger cheese,
1404,0.596046682,KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes,
1405,0.597875046,caribou eye,
1406,0.599714661,queso seco cheese,
1407,0.601452277,doughnuts,
1408,0.603428065,"FIBER ONE, HONEY CLUSTERS",
1409,0.603428065,swiss cheese pasteurized,
1410,0.605302065,KASHI Berry Blossom,
1411,0.60563872,"cream substitute, powdered, low fat",
1412,0.607047182,nut danish,
1413,0.609085203,Whole Grain TOTAL cereal,
1414,0.610994561,chicken back,
1415,0.610994561,celery flakes,
1416,0.612915927,"KASHI ORGANIC PROMISE, Berry Fruitful",
1417,0.612915927,mozzarella cheese low moisture,
1418,0.612915927,Kellog's raisin bran,
1419,0.613950342,bread (wheat),
1420,0.614849416,"FIBER ONE, RAISIN BRAN CLUSTERS",
1421,0.620551959,"blue corn bread, somiviki (Hopi)",
1422,0.620551959,"bratwurst, lite",
1423,0.622706917,"monterey cheese, low fat",
1424,0.624474374,frosting,
1425,0.624702772,TOTAL Raisin Bran,
1426,0.626711463,KASHI GOLEAN,
1427,0.627423378,peppercorn dressing,
1428,0.628733113,queso blanco cheese,
1429,0.628988647,cream cheese frosting,
1430,0.629257494,dried goji berries,
1431,0.630507943,cheese croissants,
1432,0.630767848,"cheddar cheese, lowfat",
1433,0.633568661,glazed doughnuts,
1434,0.634169866,puff pastry,
1435,0.63665924,vanilla frosting,
1436,0.63665924,"custard powder, dry",
1437,0.64135206,croutons,
1438,0.644020133,fruit syrup,
1439,0.647717837,cinnamon danish,
1440,0.649690883,mozzarella cheese,
1441,0.651863762,queso fresco cheese,
1442,0.651863762,KASHI GOOD FRIENDS,
1443,0.652890747,caesar dressing,
1444,0.655810593,"bratwurst, cooked",
1445,0.656253417,chicken neck,
1446,0.657507024,chocolate frosting,
1447,0.660702593,cream cheese spread,
1448,0.660702593,mozzarella cheese lowfat low moisture,
1449,0.661433243,alfredo sauce,
1450,0.667490633,"chiken patty, frozen, uncooked",
1451,0.670068551,Chocolate-flavored hazelnut spread,
1452,0.671029019,chocolate frosting.,
1453,0.672094017,american cheese spread,
1454,0.676761337,"chicken back, fried",
1455,0.691120529,"lamb fat, cooked",
1456,0.691160514,"mexican blend cheese, low fat",
1457,0.696097375,"mozzarella cheese, low sodium",
1458,0.697603836,fudge filled cookies,
1459,0.697941948,cheese danish,
1460,0.703512495,horseradish sauce,
1461,0.703585683,white frosting,
1462,0.703585683,fruit danish,
1463,0.703585683,raspberry danish,
1464,0.710714774,frybread,
1465,0.711340383,"provolone cheese, low fat",
1466,0.719215,"muenster cheese, low fat",
1467,0.720035624,"goose, cooked",
1468,0.723075591,doughnuts with creme,
1469,0.725084134,cream puff,
1470,0.727265914,"chewing gum, sugar free",
1471,0.727440327,peanut spread,
1472,0.731129721,blue or roquefort cheese dressing,
