"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"524,525,526","524,525,526","524,525,526","547,365,355","","Corn flour, whole-grain, yellow@,Corn flour, whole-grain, yellow@,Corn flour, whole-grain, yellow@","","","","Cereal Grains and Pasta","0.490763637,0.444465255","0.808980796,","grains,",-2.106841414,0.808980796,"0.137028137,,","0.444858094,,","grains,,"
"527,528,529","527,528,529","527,528,529","366,529,354","","Corn grain, yellow@,Corn grain, yellow@,Corn grain, yellow@","","","","Cereal Grains and Pasta","0.490911653,,0.444671752","0.785420732,,","grains,,",-1.978800768,0.785420732,"0.137466069,","0.456892616,","grains,"
"530,531,532","530,531,532","530,531,532","352,369,554","","Cornmeal, whole-grain, white@,Cornmeal, whole-grain, white@,Cornmeal, whole-grain, white@","","","","Cereal Grains and Pasta,,","0.450105784,0.496389425,","0.813700096,","grains,","-1.78593004,,","0.813700096,,",0.145641303,0.444747817,"grains"
"533,534,535","533,534,535","533,534,535","351,553,370","","Cornmeal, whole-grain, yellow@,Cornmeal, whole-grain, yellow@,Cornmeal, whole-grain, yellow@","","","","Cereal Grains and Pasta,,","0.450105784,,0.496389425",0.813700096,"grains","-1.78593004,,","0.813700096,,","0.145641303,","0.444747817,","grains,"
"536,537,538","536,537,538","536,537,538","545,426,253","","Crackers, cheese, reduced fat@,Crackers, cheese, reduced fat@,Crackers, cheese, reduced fat@","","","","Baked Products,,","0.275671068,,0.316633098",0.699210652,"grains","-1.938276426,,","0.699210652,,","0.154538349,","0.41450592,","grains,"
"539,540,541","539,540,541","539,540,541","254,245,626","","Crackers, cheese, sandwich-type with cheese filling@,Crackers, cheese, sandwich-type with cheese filling@,Crackers, cheese, sandwich-type with cheese filling@","","","","Baked Products","0.156597467,,0.156597467","0.520991996,,","grains,,",-2.647112746,0.520991996,"0.113414201,","0.122713557,","grains,"
"542,543,544","542,543,544","542,543,544","255,623,226","","Crackers, cheese, sandwich-type with peanut butter filling@,Crackers, cheese, sandwich-type with peanut butter filling@,Crackers, cheese, sandwich-type with peanut butter filling@","","","","Baked Products,","0.180558655,0.180558655,","0.505139127,,","grains,,","-2.634747792,","0.505139127,",0.11485439,0.176155514,"grains"
"545,546,547","545,546,547","545,546,547","256,264,464","","Crackers, cheese, whole grain@,Crackers, cheese, whole grain@,Crackers, cheese, whole grain@","","","","Baked Products","0.394115421,,0.353153391","0.546499964,,","grains,,",-2.162338132,0.546499964,"0.140480848,","0.340496238,","grains,"
"548,549,550","548,549,550","548,549,550","257,251,556","","Crackers, melba toast, rye (includes pumpernickel)@,Crackers, melba toast, rye (includes pumpernickel)@,Crackers, melba toast, rye (includes pumpernickel)@","","","","Baked Products,","0.532045031,0.491083001,","0.815607389,,","grains,,","-2.360131342,","0.815607389,",0.130105553,0.478290044,"grains"
"551,552,553","551,552,553","551,552,553","401,258,500","","Crackers, milk@,Crackers, milk@,Crackers, milk@","","","","Baked Products","0.373693859,0.322539399","0.675504429,","grains,",-2.724936636,0.675504429,"0.11570498,,","0.38331861,,","grains,,"
"554,555,556","554,555,556","554,555,556","502,308,259","","Crackers, multigrain@,Crackers, multigrain@,Crackers, multigrain@","","","","Baked Products,,","0.320958705,,0.372113165",0.58008188,"grains","-2.936188309,,","0.58008188,,","0.103010195,","0.312692823,","grains,"
"557,558,559","557,558,559","557,558,559","260,481,386","","Crackers, saltines, whole wheat (includes multi-grain)@,Crackers, saltines, whole wheat (includes multi-grain)@,Crackers, saltines, whole wheat (includes multi-grain)@","","","","Baked Products,","0.38698503,0.346023,","0.658860661,,","grains,,","-2.155954652,","0.658860661,",0.134163256,0.415232631,"grains"
"560,561,562","560,561,562","560,561,562","327,261,516","","Crackers, sandwich-type, peanut butter filled, reduced fat@,Crackers, sandwich-type, peanut butter filled, reduced fat@,Crackers, sandwich-type, peanut butter filled, reduced fat@","","","","Baked Products","0.360682807,0.309528347","0.597789211,","grains,",-2.845016099,0.597789211,"0.095271347,,","0.338799322,,","grains,,"
"563,564,565","563,564,565","563,564,565","248,262,598","","Crackers, standard snack-type, regular, low salt@,Crackers, standard snack-type, regular, low salt@,Crackers, standard snack-type, regular, low salt@","","","","Baked Products","0.245866744,0.194712284","0.522466193,","grains,",-3.043659794,0.522466193,"0.092565732,,","0.254523428,,","grains,,"
"566,567,568","566,567,568","566,567,568","586,297,263","","Crackers, standard snack-type, sandwich, with cheese filling@,Crackers, standard snack-type, sandwich, with cheese filling@,Crackers, standard snack-type, sandwich, with cheese filling@","","","","Baked Products,,","0.216528322,,0.267682782",0.568613429,"grains","-2.512577182,,","0.568613429,,","0.126901689,","0.273699958,","grains,"
"569,570,571","569,570,571","569,570,571","242,624,264","","Crackers, standard snack-type, sandwich, with peanut butter filling@,Crackers, standard snack-type, sandwich, with peanut butter filling@,Crackers, standard snack-type, sandwich, with peanut butter filling@","","","","Baked Products,","0.176257183,0.176257183",0.520364405,"grains","-2.655170175,","0.520364405,","0.114187461,,","0.15760486,,","grains,,"
"572,573,574","572,573,574","572,573,574","284,374,265","","Crackers, toast thins, low sodium@,Crackers, toast thins, low sodium@,Crackers, toast thins, low sodium@","","","","Baked Products,","0.42368004,0.4748345",0.557704762,"grains","-1.842207533,","0.557704762,","0.143343646,,","0.348848458,,","grains,,"
"575,576,577","575,576,577","575,576,577","266,292,438","","Crackers, wheat, low salt@,Crackers, wheat, low salt@,Crackers, wheat, low salt@","","","","Baked Products","0.412696771,,0.361542311","0.562710021,,","grains,,",-2.358222605,0.562710021,"0.119231331,","0.313250609,","grains,"
"578,579,580","578,579,580","578,579,580","471,291,267","","Crackers, whole-wheat, low salt@,Crackers, whole-wheat, low salt@,Crackers, whole-wheat, low salt@","","","","Baked Products,,","0.346023,,0.389499056",0.562460764,"grains","-2.316077843,,","0.562460764,,","0.12937237,","0.345432578,","grains,"
"581,582","581,582","581,582","744,1759","6.639693654,9.561158862","Cream of Celery Soup@,Cream of Celery Soup@","","","","","","","","","","","",""
583,583,583,1950,2.098593896,"Cream of Mushroom Soup, condensed@","","","","","","","","","","","",""
"584,585,586","584,585,586","584,585,586","268,467,184","","Cream puff, eclair, custard or cream filled, iced@,Cream puff, eclair, custard or cream filled, iced@,Cream puff, eclair, custard or cream filled, iced@","","","","Baked Products,","0.391580113,0.346023,","0.467005149,,","grains,,","-2.102323912,","0.467005149,",0.120248507,0.258077711,"grains"
587,587,587,1865,1.748828247,"Creamy Chicken and Dumplings Soup@","","","","","","","","","","","",""
588,588,588,1027,0.22325467,"Crispy Chocolate Bar@","","","","","","","","","","","",""
"589,590,591","589,590,591","589,590,591","270,311,477","","Croutons, seasoned@,Croutons, seasoned@,Croutons, seasoned@","","","","Baked Products","0.38746389,,0.33630943","0.582228161,,","grains,,",-2.5469856,0.582228161,"0.10920526,","0.332099606,","grains,"
"592,593","592,593","592,593","1328,1215","0.532533511,0.766848255","DORA THE EXPLORER@,DORA THE EXPLORER@","","","","","","","","","","","",""
"594,595","594,595","594,595","574,271","","Danish pastry, cheese@,Danish pastry, cheese@","","","","Baked Products,","0.237917733,0.282740721",0.449262762,"grains","-3.164515314,","0.449262762,","","",""
"596,597,598","596,597,598","596,597,598","489,272,196","","Danish pastry, cinnamon, enriched@,Danish pastry, cinnamon, enriched@,Danish pastry, cinnamon, enriched@","","","","Baked Products,,","0.331634681,0.382789141,","0.478968755,","grains,","-2.851023221,,","0.478968755,,",0.091024058,0.261349569,"grains"
"599,600,601","599,600,601","599,600,601","419,252,273","","Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)@,Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)@,Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)@","","","","Baked Products,,","0.375768079,,0.426922539",0.52977735,"grains","-1.620103933,,","0.52977735,,","0.136478111,","0.303891311,","grains,"
"602,603,604","602,603,604","602,603,604","428,176,274","","Danish pastry, nut (includes almond, raisin nut, cinnamon nut)@,Danish pastry, nut (includes almond, raisin nut, cinnamon nut)@,Danish pastry, nut (includes almond, raisin nut, cinnamon nut)@","","","","Baked Products,,","0.369004484,,0.420158944",0.450899917,"grains","-2.86661226,,","0.450899917,,","0.093853287,","0.289008285,","grains,"
"605,606","605,606","605,606","1548,69","0.925639321,","Dates, deglet noor@,Dates, deglet noor@","",0.866636889,0.129861827,"vege, spices and fruit","","","","","","","",""
607,607,607,280,22.366662389,"Diced Green Chilies@","","","","","","","","","","","",""
"608,609,610","608,609,610","608,609,610","275,418,270","","Doughnuts, cake-type, chocolate, sugared or glazed@,Doughnuts, cake-type, chocolate, sugared or glazed@,Doughnuts, cake-type, chocolate, sugared or glazed@","","","","Baked Products,","0.429160997,0.378006537,","0.550518588,,","grains,,","-3.160410553,","0.550518588,",0.081765314,0.302808515,"grains"
"611,612","611,612","611,612","276,588","","Doughnuts, cake-type, plain (includes unsugared, old-fashioned)@,Doughnuts, cake-type, plain (includes unsugared, old-fashioned)@","","","","Baked Products","0.263912045,0.263912045","0.445624986,","grains,",-2.827850328,0.445624986,"","",""
"613,614","613,614","613,614","277,463","","Doughnuts, french crullers, glazed@,Doughnuts, french crullers, glazed@","","","","Baked Products","0.394581344,0.346023","0.585660628,","grains,",-3.695703583,0.585660628,"","",""
"615,616,617","615,616,617","615,616,617","549,198,278","","Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)@,Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)@,Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)@","","","","Baked Products,,","0.311860286,,0.311860286",0.479525653,"grains","-2.623195634,,","0.479525653,,","0.105314435,","0.207863963,","grains,"
"618,619","618,619","618,619","532,279","","Doughnuts, yeast-leavened, with creme filling@,Doughnuts, yeast-leavened, with creme filling@","","","","Baked Products,","0.3033012,0.341085939",0.375007666,"grains","-2.755171717,","0.375007666,","","",""
"620,621","620,621","620,621","280,469","","Doughnuts, yeast-leavened, with jelly filling@,Doughnuts, yeast-leavened, with jelly filling@","","","","Baked Products","0.389941375,0.346023","0.492573993,","grains,",-1.754779017,0.492573993,"","",""
"622,623","622,623","622,623","1271,1189","0.515627685,0.742503866","Dulce De Leche CHEERIOS@,Dulce De Leche CHEERIOS@","","","","","","","","","","","",""
"624,625","624,625","624,625","85,1513",0.828667582,"Dulce de Leche@,Dulce de Leche@","","0.913118034,","0.146486605,","dairy,","","","","","","","",""
"626,627,628","626,627,628","626,627,628","1873,1486,179","1.775716248,2.557031397,","Durian@,Durian@,Durian@","",0.870045003,0.222979668,"vege, spices and fruit","","","","","","","",""
"629,630,631","629,630,631","629,630,631","352,1560,915","0.956154903,1.37686306","Dutch brand loaf@,Dutch brand loaf@,Dutch brand loaf@","","0.817717017,,","0.453907592,,","animal,,","","","","","","","",""
"632,633,634,635,636,637,638,639,640,641","632,633,634,635,636,637,638,639,640,641","632,633,634,635,636,637,638,639,640,641","212,848,86,492,608,564,283,282,284,918","4.236453202,,,,,,,,4.236453202","English muffins@,English muffins@,English muffins@,English muffins@,English muffins@,English muffins@,English muffins@,English muffins@,English muffins@,English muffins@","","0.712563746,,,,,","0.485832494,,,,,","Baked Products,,Baked Products,,grains,,,,,","0.507413474,,0.641204781,,,,0.558567934,0.367366155,0.692359241,","0.827797636,0.859186472,0.756911333,","grains,grains,grains,","-2.317801643,,1.004709127,,,,,,,","0.827797636,,0.756911333,,,,,,,","0.299903866,,0.133201588,,,,","0.563727011,,0.494194432,,,,","grains,,grains,,,,"
"642,643,644","642,643,644","642,643,644","285,575,201","","English muffins, mixed-grain (includes granola)@,English muffins, mixed-grain (includes granola)@,English muffins, mixed-grain (includes granola)@","","","","Baked Products","0.565180203,,0.514025743","0.855426888,,","grains,,",-0.979777327,0.855426888,"0.188481676,","0.541669321,","grains,"
"645,646,647","645,646,647","645,646,647","203,574,286","","English muffins, mixed-grain, toasted (includes granola)@,English muffins, mixed-grain, toasted (includes granola)@,English muffins, mixed-grain, toasted (includes granola)@","","","","Baked Products,,","0.513702632,,0.564857092",0.857699512,"grains","-1.227579584,,","0.857699512,,","0.183799341,","0.537235845,","grains,"
"648,649,650","648,649,650","648,649,650","427,566,287","","English muffins, plain, enriched, with ca prop (includes sourdough)@,English muffins, plain, enriched, with ca prop (includes sourdough)@,English muffins, plain, enriched, with ca prop (includes sourdough)@","","","","Baked Products,,","0.421527184,,0.421527184",0.829729807,"grains","-1.186308854,,","0.829729807,,","0.181485835,","0.323307167,","grains,"
"651,652,653","651,652,653","651,652,653","288,372,572","","English muffins, raisin-cinnamon (includes apple-cinnamon)@,English muffins, raisin-cinnamon (includes apple-cinnamon)@,English muffins, raisin-cinnamon (includes apple-cinnamon)@","","","","Baked Products,","0.476755889,0.476755889,","0.862391885,,","grains,,","-1.68441077,","0.862391885,",0.155127589,0.29114326,"grains"
"654,655,656","654,655,656","654,655,656","571,394,289","","English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)@,English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)@,English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)@","","","","Baked Products,","0.452591349,0.452591349",0.857962459,"grains","-1.644911735,","0.857962459,","0.156960369,,","0.279613117,,","grains,,"
"657,658,659","657,658,659","657,658,659","175,555,290","","English muffins, wheat@,English muffins, wheat@,English muffins, wheat@","","","","Baked Products,,","0.535351005,,0.586505465",0.814603623,"grains","-0.596011937,,","0.814603623,,","0.201341233,","0.541519943,","grains,"
"660,661,662","660,661,662","660,661,662","291,174,557","","English muffins, wheat, toasted@,English muffins, wheat, toasted@,English muffins, wheat, toasted@","","","","Baked Products,","0.587822288,0.536667828,","0.816780772,,","grains,,","-0.908384939,","0.816780772,",0.187463362,0.53552024,"grains"
"663,664","663,664","663,664","1360,1231","0.552145226,0.795089126","FIBER 7 Flakes@,FIBER 7 Flakes@","","","","","","","","","","","",""
"665,666","665,666","665,666","1555,1342","0.94158099,1.355876626","FIBER ONE Bran Cereal@,FIBER ONE Bran Cereal@","","","","","","","","","","","",""
667,667,667,1380,0.566590886,"FIBER ONE, Caramel Delight@","","","","","","","","","","","",""
668,668,668,1408,0.603428065,"FIBER ONE, HONEY CLUSTERS@","","","","","","","","","","","",""
"669,670","669,670","669,670","1375,1235","0.560078348,0.80651282","FIBER ONE, Nutty Clusters & Almonds@,FIBER ONE, Nutty Clusters & Almonds@","","","","","","","","","","","",""
"671,672","671,672","671,672","1251,1420","0.885383159,0.614849416","FIBER ONE, RAISIN BRAN CLUSTERS@,FIBER ONE, RAISIN BRAN CLUSTERS@","","","","","","","","","","","",""
673,673,673,1241,0.504941101,"FRANKENBERRY@","","","","","","","","","","","",""
674,674,674,1281,0.518370385,"FROSTED CHEERIOS@","","","","","","","","","","","",""
675,675,675,1234,0.503636344,"FROSTED FLAKES, CHOCO ZUCARITAS@","","","","","","","","","","","",""
676,676,676,1363,0.553713821,"FROSTED MINI-WHEATS Bite Size Blueberry Muffin@","","","","","","","","","","","",""
677,677,677,1364,0.553713821,"FROSTED MINI-WHEATS Bite Size Strawberry Delight@","","","","","","","","","","","",""
678,678,678,1358,0.550585494,"FROSTED MINI-WHEATS LITTLE BITES, chocolate@","","","","","","","","","","","",""
679,679,679,1383,0.569904283,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry@","","","","","","","","","","","",""
680,680,680,1381,0.568242755,"FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin@","","","","","","","","","","","",""
681,681,681,1370,0.5568779,"FROSTED MINI-WHEATS, Big Bite@","","","","","","","","","","","",""
682,682,682,1367,0.555291353,"FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size@","","","","","","","","","","","",""
"683,684","683,684","683,684","1153,1197","0.684552345,0.475383573","FROSTED TOAST CRUNCH@,FROSTED TOAST CRUNCH@","","","","","","","","","","","",""
685,685,685,1968,2.177786119,"Fajita Chicken with Rice & Beans Soup@","","","","","","","","","","","",""
"686,687","686,687","686,687","1661,1395","1.214975414,1.749564596","Firehouse - Hot & Spicy Beef & Bean Chili@,Firehouse - Hot & Spicy Beef & Bean Chili@","","","","","","","","","","","",""
688,688,688,798,5.707528792,"Flavored with Meat Italian Sauce@","","","","","","","","","","","",""
"689,690,691","689,690,691","689,690,691","1554,203,1341","0.938957872,,1.352099336","Frankfurter, cooked@,Frankfurter, cooked@,Frankfurter, cooked@","","0.859155945,","0.319753397,","animal,","","","","","","","",""
"692,693,694","692,693,694","692,693,694","19,1324,1522","1.204755177,0.83663554","Frankfurter, low sodium@,Frankfurter, low sodium@,Frankfurter, low sodium@","","0.846050226,,","0.110285334,,","animal,,","","","","","","","",""
695,695,695,747,6.553088613,"Fresh Mushroom Italian Sauce@","","","","","","","","","","","",""
"696,697","696,697","696,697","1736,637","8.533333333,8.533333333","Froot Loops@,Froot Loops@","","","","","","","","","","","",""
698,698,698,1209,0.760613717,"Froster Flakes@","","","","","","","","","","","",""
"699,700","699,700","699,700","1257,1179","0.511567625,0.736657379","Fruity CHEERIOS@,Fruity CHEERIOS@","","","","","","","","","","","",""
"701,702","701,702","701,702","1201,1299","0.750445084,0.52114242","GOLDEN GRAHAMS@,GOLDEN GRAHAMS@","","","","","","","","","","","",""
"703,704","703,704","703,704","1023,1031","0.324626243,0.225434891","GOOBERS Chocolate Covered Peanuts@,GOOBERS Chocolate Covered Peanuts@","","","","","","","","","","","",""
"705,706","705,706","705,706","627,294","","Garlic bread, frozen@,Garlic bread, frozen@","","","","Baked Products,","0.156323918,0.156323918",0.519069886,"grains","-2.274899647,","0.519069886,","","",""
707,707,707,1885,19.230769231,"Gatorade@","","","","","","","","","","","",""
708,708,708,320,19.230769231,"Gatorade G performance@","","","","","","","","","","","",""
"709,710","709,710","709,710","1178,1144","0.449101974,0.646706843","Girl Scout Cookies@,Girl Scout Cookies@","","","","","","","","","","","",""
"711,712,713","711,712,713","711,712,713","241,496,604","","Gooseberries, canned, light syrup pack, solids and liquids@,Gooseberries, canned, light syrup pack, solids and liquids@,Gooseberries, canned, light syrup pack, solids and liquids@","","","","Fruits and Fruit Juices,,","0.496127495,0.537089525,","0.842015113,","vege, spices and fruit,","-3.347069149,,","0.842015113,,",0.089186707,0.6273879,"vege, spices and fruit"
"714,715,716,717","714,715,716,717","714,715,716,717","363,51,461,296","","Grahams Crackers@,Grahams Crackers@,Grahams Crackers@,Grahams Crackers@","","0.901693632,,","0.117631819,,","Baked Products,grains,,","0.433511214,,,0.484665674",0.725843505,"grains","-3.502952792,,,","0.725843505,,,","0.06657873,","0.43433071,","grains,"
"718,719,720","718,719,720","718,719,720","133,120,140","","Greek yogurt@,Greek yogurt@,Greek yogurt@","","","","Dairy and Egg Products","0.626496231,0.594572771","0.372265786,","dairy,",-0.231116556,0.372265786,"0.228930535,,","0.646921706,,","dairy,,"
"721,722,723,724,725,726,727","721,722,723,724,725,726,727","721,722,723,724,725,726,727","128,581,121,294,303,356,172","20.338983051,,,20.338983051,,","Greek yogurt (low fat)@,Greek yogurt (low fat)@,Greek yogurt (low fat)@,Greek yogurt (low fat)@,Greek yogurt (low fat)@,Greek yogurt (low fat)@,Greek yogurt (low fat)@","popular,,,popular,,","0.305266746,,,0.305266746","0.297572003,,,0.297572003","Dairy and Egg Products,,,dairy,,,dairy","0.617238373,,0.649161833,,,,","0.629602821,,,,","dairy,,,,","1.170340086,,,,,,","0.629602821,,,,,,","0.310569996,","0.808819209,","dairy,"
"728,729,730","728,729,730","728,729,730","2019,761,109","6.267284144,6.267284144,","Greek yogurt (whole milk)@,Greek yogurt (whole milk)@,Greek yogurt (whole milk)@","popular,popular,",0.628559637,0.217797485,"dairy","","","","","","","",""
"731,732","731,732","731,732","1945,249","34.784633348,24.15599538","Green Taco Sauce@,Green Taco Sauce@","","","","","","","","","","","",""
733,733,733,1929,2.024959023,"Grilled Chicken and Sausage Gumbo@","","","","","","","","","","","",""
734,734,734,2125,2.815186934,"Grilled Chicken with Vegetables & Pasta Soup@","","","","","","","","","","","",""
735,735,735,1989,2.263189496,"Grilled Sirloin Steak with Hearty Vegetables Soup@","","","","","","","","","","","",""
736,736,736,1745,1.424971164,"Grilled Steak- Steak Chili with Beans@","","","","","","","","","","","",""
"737,738,739","737,738,739","737,738,739","255,501,402","","Guanabana nectar, canned@,Guanabana nectar, canned@,Guanabana nectar, canned@","","","","Fruits and Fruit Juices,,","0.49458221,0.52650567,","0.676712595,","vege, spices and fruit,","-3.777590318,,","0.676712595,,",0.040609604,0.583259422,"vege, spices and fruit"
"740,741,742","740,741,742","740,741,742","1842,553,287","14.872913785,10.328412351,","Guava sauce@,Guava sauce@,Guava sauce@","",0.612456747,0.293561347,"vege, spices and fruit","","","","","","","",""
"743,744,745","743,744,745","743,744,745","752,1726,814","7.873895533,5.467983009","Guavas@,Guavas@,Guavas@","","0.581744048,,","0.402262874,,","vege, spices and fruit,,","","","","","","","",""
746,746,746,1015,0.217778612,"HEATH BITES@","","","","","","","","","","","",""
"747,748","747,748","747,748","1000,1001","0.202851783,0.292106567","HERSHEY'S GOLDEN ALMOND SOLITAIRES@,HERSHEY'S GOLDEN ALMOND SOLITAIRES@","","","","","","","","","","","",""
749,749,749,1001,0.203208916,"HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES@","","","","","","","","","","","",""
"750,751","750,751","750,751","998,999","0.20003928,0.288056563","HERSHEY'S POT OF GOLD Almond Bar@,HERSHEY'S POT OF GOLD Almond Bar@","","","","","","","","","","","",""
752,752,752,1007,0.213350581,"HERSHEY'S SKOR Toffee Bar@","","","","","","","","","","","",""
753,753,753,1193,0.473075886,"HONEY GRAHAM OH!S@","","","","","","","","","","","",""
"754,755","754,755","754,755","1172,1237","0.725236335,0.503636344","HONEY NUT CHEERIOS, MEDLEY CRUNCH@,HONEY NUT CHEERIOS, MEDLEY CRUNCH@","","","","","","","","","","","",""
756,756,756,1296,0.52114242,"HONEY NUT CLUSTERS@","","","","","","","","","","","",""
"757,758,759,760,761,762","757,758,759,760,761,762","757,758,759,760,761,762","1452,84,1788,346,32,123","2.203394635,,1.530135163,,,","HORMEL Pillow Pak Sliced Turkey Pepperoni@,HORMEL Pillow Pak Sliced Turkey Pepperoni@,HORMEL Pillow Pak Sliced Turkey Pepperoni@,HORMEL Pillow Pak Sliced Turkey Pepperoni@,HORMEL Pillow Pak Sliced Turkey Pepperoni@,HORMEL Pillow Pak Sliced Turkey Pepperoni@","","0.489372219,","0.131155418,","Sausages and Luncheon Meats,animal,","0.50237103,,0.48064,,","0.348235294,,,,","animal,,,,","-2.769662454,,","0.348235294,,",0.082652215,0.546120396,"animal"
"763,764,765","763,764,765","763,764,765","1797,550,695","1.54283338,,2.221680067","Ham and cheese loaf or roll@,Ham and cheese loaf or roll@,Ham and cheese loaf or roll@","","0.772098869,","0.54080585,","animal,","","","","","","","",""
"766,767,768","766,767,768","766,767,768","694,1785,466","2.18540774,1.517644264,","Ham and cheese spread@,Ham and cheese spread@,Ham and cheese spread@","",0.731016998,0.503492035,"animal","","","","","","","",""
"769,770,771","769,770,771","769,770,771","1860,264,1479","1.721402058,,2.478818964","Ham salad spread@,Ham salad spread@,Ham salad spread@","","0.840036858,","0.38377044,","animal,","","","","","","","",""
772,772,772,2070,2.564948095,"Harvest Tomato with Basil Soup@","","","","","","","","","","","",""
773,773,773,1807,1.559765734,"Hearty Bean 'N' Ham Soup@","","","","","","","","","","","",""
774,774,774,1944,2.061119005,"Hearty Beef Barley Soup@","","","","","","","","","","","",""
775,775,775,2067,2.564948095,"Hearty Chicken with Vegetables Soup@","","","","","","","","","","","",""
776,776,776,2065,2.564948095,"Hi-C Flashin' Fruit Punch@","","","","","","","","","","","",""
777,777,777,2069,2.564948095,"Homestyle Butternut Squash Bisque@","","","","","","","","","","","",""
"778,779,780","778,779,780","778,779,780","375,464,232","","Hominy, canned, white@,Hominy, canned, white@,Hominy, canned, white@","","","","Cereal Grains and Pasta","0.548601384,,0.497446924","0.726325121,,","grains,,",-2.322205593,0.726325121,"0.113088096,","0.63100877,","grains,"
"781,782","781,782","781,782","1220,1337","0.771061707,0.535459519","Honey KIX@,Honey KIX@","","","","","","","","","","","",""
"783,784","783,784","783,784","1197,1288","0.748443897,0.519752707","Honey Nut CHEX@,Honey Nut CHEX@","","","","","","","","","","","",""
"785,786","785,786","785,786","1206,1306","0.756513373,0.525356509","Honey Nut O's@,Honey Nut O's@","","","","","","","","","","","",""
787,787,787,1185,0.738595951,"Honey Smacks@","","","","","","","","","","","",""
"788,789","788,789","788,789","1496,1309","0.785916391,1.131719603","Honey Squares@,Honey Squares@","","","","","","","","","","","",""
"790,791,792","790,791,792","790,791,792","1937,475,586","2.042982663,2.941895034,","Honey roll sausage@,Honey roll sausage@,Honey roll sausage@","",0.581390109,0.553976835,"animal","","","","","","","",""
"793,794,795","793,794,795","793,794,795","210,1803,647","12.168747642,8.450519196","Horned melon (Kiwano)@,Horned melon (Kiwano)@,Horned melon (Kiwano)@","","0.853798768,,","0.241717596,,","vege, spices and fruit,,","","","","","","","",""
"796,797,798","796,797,798","796,797,798","297,315,536","","Hush puppies, prepared from recipe@,Hush puppies, prepared from recipe@,Hush puppies, prepared from recipe@","","","","Baked Products","0.336801991,,0.285647531","0.585060298,,","grains,,",-1.809025584,0.585060298,"0.148458664,","0.338097908,","grains,"
799,799,799,1437,2.12320071,"Italian resing@","","","","","","","","","","","",""
"800,801,802,803,804,805","800,801,802,803,804,805","800,801,802,803,804,805","623,286,582,1713,839,52","7.33458762,5.093463625,","Jerusalem-artichokes@,Jerusalem-artichokes@,Jerusalem-artichokes@,Jerusalem-artichokes@,Jerusalem-artichokes@,Jerusalem-artichokes@","","0.815028902,,,,","0.293190975,,,,","vege, spices and fruit,,,,Vegetables and Vegetable Products","0.733938208,,,0.682783748","0.871419396,,,","vege, spices and fruit,,,",1.97050837,0.871419396,"0.333851346,,,,,","0.643281714,,,,,","vege, spices and fruit,,,,,"
"806,807,808","806,807,808","806,807,808","1898,455,409","21.41699585,,14.872913785","Jew's ear (pepeao)@,Jew's ear (pepeao)@,Jew's ear (pepeao)@","","0.93442623,","0.393180036,","vege, spices and fruit,","","","","","","","",""
"809,810","809,810","809,810","557,615","10.302650495,","KAMUT khorasan@,KAMUT khorasan@","",0.714833866,0.421108732,"grains","","","","","","","",""
"811,812,813","811,812,813","811,812,813","233,1951,464","26.302978915,37.876289638,","KAMUT khorasan, cooked@,KAMUT khorasan, cooked@,KAMUT khorasan, cooked@","",0.71544311,0.396934966,"grains","","","","","","","",""
814,814,814,1389,0.578359837,"KASHI 7 Whole Grain Flakes@","","","","","","","","","","","",""
"815,816","815,816","815,816","1372,1233","0.558473539,0.804201895","KASHI 7 Whole Grain Honey Puffs@,KASHI 7 Whole Grain Honey Puffs@","","","","","","","","","","","",""
817,817,817,1354,0.547492317,"KASHI 7 Whole Grain Nuggets@","","","","","","","","","","","",""
818,818,818,1391,0.580081146,"KASHI 7 Whole Grain Puffs@","","","","","","","","","","","",""
819,819,819,1410,0.605302065,"KASHI Berry Blossom@","","","","","","","","","","","",""
820,820,820,1266,0.51426719,"KASHI GO LEAN CRUNCH!, Honey Almond Flax@","","","","","","","","","","","",""
821,821,821,1426,0.626711463,"KASHI GOLEAN@","","","","","","","","","","","",""
"822,823","822,823","822,823","1340,1224","0.538417859,0.775321717","KASHI GOLEAN CRISP Cinnamon Crumble@,KASHI GOLEAN CRISP Cinnamon Crumble@","","","","","","","","","","","",""
824,824,824,1319,0.529639307,"KASHI GOLEAN CRISP Toasted Berry Crumble@","","","","","","","","","","","",""
