ND,Satiety Index,Food 2,Group
1.006968701,0.530407446,,Beef Products
2.416221176,0.529762811,,Beef Products
2.292094939,0.529696798,,Beef Products
1.937197804,0.529597579,,Beef Products
2.113135097,0.528842218,,Beef Products
3.303297644,0.528743735,,Beef Products
1.820026105,0.527835742,,Beef Products
1.881329040,0.527824256,,Beef Products
1.916441324,0.527323509,,Beef Products
0.386337373,0.525927969,,Beef Products
1.206855913,0.525873918,,Beef Products
0.559784061,0.521074047,,Beef Products
0.443945608,0.514215727,,Beef Products
1.584198687,0.525367747,,Beef Products
0.826765189,0.524166024,,Beef Products
1.475735388,0.523357261,,Beef Products
1.063541686,0.522315716,,Beef Products
1.080859498,0.521767031,,Beef Products
3.186404575,0.521547636,,Beef Products
1.169104607,0.520897969,,Beef Products
1.664005187,0.520632683,,Beef Products
1.855305430,0.520462088,,Beef Products
1.016922287,0.520440918,,Beef Products
1.320693867,0.520349972,,Beef Products
1.025983462,0.520169653,,Beef Products
1.524461134,0.520010784,,Beef Products
2.982650433,0.519522825,,Beef Products
2.991004362,0.518443591,,Beef Products
2.526029410,0.518055995,,Beef Products
2.975555434,0.516939131,,Beef Products
2.142644055,0.516895807,,Beef Products
1.200509524,0.516539597,,Beef Products
1.022924833,0.516068795,,Beef Products
3.367961088,0.515397332,,Beef Products
1.551914364,0.515121415,,Beef Products
2.357578108,0.514940790,,Beef Products
2.544705199,0.514101063,,Beef Products
2.050335766,0.513456902,,Beef Products
1.267160392,0.513424725,,Beef Products
2.486512238,0.512748754,,Beef Products
2.901137476,0.512517941,,Beef Products
0.398128060,0.511447000,,Beef Products
2.627009320,0.511226040,,Beef Products
1.119038296,0.511158296,,Beef Products
2.158338946,0.510192903,,Beef Products
0.151218224,0.502838112,,Beef Products
2.533008233,0.510036477,,Beef Products
0.995085426,0.510026062,,Beef Products
2.809264957,0.509761774,,Beef Products
2.985264807,0.509751947,,Beef Products
1.716181408,0.508832709,,Beef Products
2.169547116,0.507383933,,Beef Products
1.325751621,0.507346272,,Beef Products
2.735864997,0.506466829,,Beef Products
0.858676439,0.505288352,,Beef Products
0.907874353,0.504754299,,Beef Products
2.740443501,0.504568954,,Beef Products
0.877881008,0.502978200,,Beef Products
2.001920571,0.502973316,,Beef Products
2.366961895,0.502926336,,Beef Products
2.644095685,0.502005176,,Beef Products
3.175368152,0.501575455,,Beef Products
2.158870792,0.501386590,,Beef Products
0.412590204,0.497742109,,Beef Products
1.627936600,0.501202617,,Beef Products
0.642137834,0.499966725,,Beef Products
2.082300660,0.498905705,,Beef Products
3.475570283,0.498817190,,Beef Products
1.062198088,0.498133210,,Beef Products
0.955985195,0.497986005,,Beef Products
2.261585136,0.497231338,,Beef Products
1.208328397,0.496734427,,Beef Products
0.028960635,0.496699593,,Beef Products
1.798715273,0.496336569,,Beef Products
2.192772003,0.496148153,,Beef Products
1.414701360,0.496139933,,Beef Products
2.022027368,0.495243227,,Beef Products
0.855887430,0.494893774,,Beef Products
3.242946566,0.490444158,,Beef Products
3.221707569,0.438241966,,Beef Products
3.010269346,0.493738888,,Beef Products
2.931649868,0.489861002,,Beef Products
2.877143565,0.494404414,,Beef Products
2.757999503,0.487108418,,Beef Products
2.697209122,0.486670464,,Beef Products
2.691177440,0.488359061,,Beef Products
2.687820338,0.491447034,,Beef Products
2.666155593,0.490656697,,Beef Products
2.650335762,0.489769663,,Beef Products
2.639702863,0.488146694,,Beef Products
2.629963877,0.487467789,,Beef Products
2.601391578,0.489289874,,Beef Products
2.556178720,0.487096258,,Beef Products
2.527115336,0.487332527,,Beef Products
2.513770758,0.488300729,,Beef Products
2.475572571,0.487987174,,Beef Products
2.457045375,0.479622577,,Beef Products
2.382639113,0.487126618,,Beef Products
2.354158342,0.487187767,,Beef Products
2.352637837,0.487490623,,Beef Products
2.299754918,0.491044099,,Beef Products
2.285525239,0.487095380,,Beef Products
2.278410450,0.471486854,,Beef Products
2.271510233,0.482750758,,Beef Products
2.242976722,0.494099004,,Beef Products
2.235855728,0.487093481,,Beef Products
2.227667469,0.481483333,,Beef Products
2.224012061,0.487410407,,Beef Products
2.211537612,0.492349702,,Beef Products
2.199856989,0.487614987,,Beef Products
2.199423645,0.487270580,,Beef Products
2.162120566,0.464558220,,Beef Products
2.150016618,0.487091477,,Beef Products
2.118269063,0.487427316,,Beef Products
2.071520859,0.487430879,,Beef Products
2.065193816,0.492298931,,Beef Products
2.040528186,0.487209953,,Beef Products
2.031994404,0.488514193,,Beef Products
2.014782308,0.488564079,,Beef Products
2.012205094,0.487197258,,Beef Products
2.010205028,0.487502729,,Beef Products
2.004604516,0.486426622,,Beef Products
2.002225369,0.487465507,,Beef Products
1.990622882,0.490636856,,Beef Products
1.983781534,0.493200587,,Beef Products
1.954759254,0.487191358,,Beef Products
1.927620644,0.487153939,,Beef Products
1.918832091,0.491448114,,Beef Products
1.883416726,0.475100862,,Beef Products
1.861018513,0.491448359,,Beef Products
1.857129858,0.487498458,,Beef Products
1.856684106,0.487109551,,Beef Products
1.851755435,0.486983169,,Beef Products
1.846673959,0.493437096,,Beef Products
1.840738280,0.488116412,,Beef Products
1.838468537,0.474375196,,Beef Products
1.816527484,0.488006269,,Beef Products
1.790261044,0.487697582,,Beef Products
1.776401716,0.487150625,,Beef Products
1.731402524,0.487479699,,Beef Products
1.723093603,0.489948334,,Beef Products
1.711465777,0.487418191,,Beef Products
1.708169345,0.487587240,,Beef Products
1.696151293,0.488501357,,Beef Products
1.688009549,0.487491941,,Beef Products
1.684943030,0.487818009,,Beef Products
1.657311083,0.485737067,,Beef Products
1.653117840,0.487322821,,Beef Products
1.648230761,0.487101279,,Beef Products
1.630076222,0.487110094,,Beef Products
1.624824733,0.487489772,,Beef Products
1.620758147,0.487210490,,Beef Products
1.619905754,0.487295265,,Beef Products
1.607726077,0.490503612,,Beef Products
1.606877548,0.466456440,,Beef Products
1.552760490,0.487135021,,Beef Products
1.538009061,0.484947670,,Beef Products
1.528573256,0.486617984,,Beef Products
1.520665598,0.484837909,,Beef Products
1.515801141,0.486851977,,Beef Products
1.497859767,0.487425843,,Beef Products
1.492402221,0.488287921,,Beef Products
1.484993474,0.482789645,,Beef Products
1.477972149,0.487106649,,Beef Products
1.474089234,0.493993501,,Beef Products
1.467360719,0.454791085,,Beef Products
1.463703793,0.487466146,,Beef Products
1.408027860,0.487252701,,Beef Products
1.395396941,0.487091599,,Beef Products
1.393950880,0.487206732,,Beef Products
1.376068069,0.483832274,,Beef Products
1.357831845,0.487469072,,Beef Products
1.346818686,0.439019340,,Beef Products
1.341237582,0.487879654,,Beef Products
1.334434265,0.487118885,,Beef Products
1.323521139,0.487185318,,Beef Products
1.322946737,0.487231606,,Beef Products
1.273723653,0.487119999,,Beef Products
1.259258717,0.427663120,,Beef Products
1.246454728,0.493888834,,Beef Products
1.238034872,0.485422446,,Beef Products
1.230325501,0.481062648,,Beef Products
1.227561110,0.487300645,,Beef Products
1.190140145,0.484371926,,Beef Products
1.183699672,0.487350642,,Beef Products
1.182518383,0.490682322,,Beef Products
1.178515103,0.486747332,,Beef Products
1.175002193,0.488379476,,Beef Products
1.163719327,0.487534707,,Beef Products
1.159546774,0.487340279,,Beef Products
1.139963379,0.487092511,,Beef Products
1.117708598,0.487492863,,Beef Products
1.106559949,0.487526163,,Beef Products
1.095827370,0.485988081,,Beef Products
1.071692512,0.493412061,,Beef Products
1.065081697,0.485078088,,Beef Products
1.060206748,0.489208723,,Beef Products
1.046039256,0.487515646,,Beef Products
1.036951911,0.487513043,,Beef Products
1.015803933,0.485530809,,Beef Products
0.994427265,0.487308999,,Beef Products
0.972837327,0.477629766,,Beef Products
0.954226776,0.490550045,,Beef Products
0.946479949,0.484890938,,Beef Products
0.933140438,0.483233680,,Beef Products
0.929632107,0.484277611,,Beef Products
0.921844422,0.487348203,,Beef Products
0.894901181,0.487209248,,Beef Products
0.887538579,0.487439214,,Beef Products
0.861050148,0.490494787,,Beef Products
0.852921287,0.487740435,,Beef Products
0.832634820,0.487526638,,Beef Products
0.808576032,0.487190174,,Beef Products
0.808501639,0.487505500,,Beef Products
0.802289534,0.483534304,,Beef Products
0.797128859,0.487193664,,Beef Products
0.794353997,0.487092046,,Beef Products
0.781001827,0.492448124,,Beef Products
0.776309522,0.477140999,,Beef Products
0.767737643,0.485763885,,Beef Products
0.762850006,0.488172540,,Beef Products
0.759081981,0.465015395,,Beef Products
0.756654310,0.487620731,,Beef Products
0.755546589,0.487521683,,Beef Products
0.743341997,0.487796006,,Beef Products
0.730564024,0.486952793,,Beef Products
0.724134048,0.487815456,,Beef Products
0.721898392,0.484918383,,Beef Products
0.713349998,0.460681630,,Beef Products
0.707790552,0.491616210,,Beef Products
0.703587519,0.488510205,,Beef Products
0.702996040,0.390895015,,Beef Products
0.698078824,0.489242673,,Beef Products
0.690597194,0.487224595,,Beef Products
0.686296326,0.487112598,,Beef Products
0.679983867,0.485040319,,Beef Products
0.677559858,0.472074060,,Beef Products
0.675111653,0.487091747,,Beef Products
0.668325332,0.487100085,,Beef Products
0.648265392,0.491056578,,Beef Products
0.645888863,0.474563329,,Beef Products
0.638275002,0.469583000,,Beef Products
0.614695244,0.467882844,,Beef Products
0.611366109,0.488931092,,Beef Products
0.599401959,0.475913019,,Beef Products
0.573514741,0.480514582,,Beef Products
0.566389240,0.487325073,,Beef Products
0.548027848,0.470216288,,Beef Products
0.541333681,0.488126805,,Beef Products
0.538726805,0.480321416,,Beef Products
0.534600964,0.487524196,,Beef Products
0.531060297,0.476054649,,Beef Products
0.517151911,0.459034071,,Beef Products
0.516273930,0.487592231,,Beef Products
0.512256187,0.480390715,,Beef Products
0.510717396,0.477501594,,Beef Products
0.501728545,0.484150844,,Beef Products
0.490307486,0.487147358,,Beef Products
0.488229951,0.486714388,,Beef Products
0.484514865,0.487472471,,Beef Products
0.482920243,0.487170524,,Beef Products
0.472778945,0.493887607,,Beef Products
0.470859599,0.487429776,,Beef Products
0.422863239,0.485515208,,Beef Products
0.416016677,0.487247859,,Beef Products
0.413214245,0.487274258,,Beef Products
0.409768653,0.487276679,,Beef Products
0.404233111,0.487497255,,Beef Products
0.397947100,0.454827660,,Beef Products
0.368662770,0.472070258,,Beef Products
0.362351833,0.473051100,,Beef Products
0.315715057,0.486845296,,Beef Products
0.312862060,0.487522515,,Beef Products
0.310557886,0.403879506,,Beef Products
0.305143941,0.480351730,,Beef Products
0.298442421,0.487228697,,Beef Products
0.275071770,0.470661233,,Beef Products
0.266317895,0.487254437,,Beef Products
0.261602297,0.486709106,,Beef Products
0.249304852,0.487142295,,Beef Products
0.236598326,0.487304135,,Beef Products
0.216067618,0.487351119,,Beef Products
0.212762121,0.483623708,,Beef Products
0.207562595,0.487124898,,Beef Products
0.201590315,0.469907045,,Beef Products
0.195244504,0.455161113,,Beef Products
0.188395526,0.487340433,,Beef Products
0.175670058,0.418028586,,Beef Products
0.173126205,0.486462585,,Beef Products
0.170265397,0.478331272,,Beef Products
0.153666268,0.482930413,,Beef Products
0.151671911,0.477502014,,Beef Products
0.141718704,0.484878125,,Beef Products
0.140228428,0.442490706,,Beef Products
0.133363714,0.487516530,,Beef Products
0.132961482,0.487482847,,Beef Products
0.126695473,0.428120025,,Beef Products
0.116799992,0.487093087,,Beef Products
0.107807686,0.489448430,,Beef Products
0.107299458,0.466661533,,Beef Products
0.104075305,0.487380489,,Beef Products
0.092739810,0.443573732,,Beef Products
0.088659799,0.481718967,,Beef Products
0.084550126,0.485657201,,Beef Products
0.081962417,0.459416826,,Beef Products
0.081760773,0.486851175,,Beef Products
0.080786005,0.447445798,,Beef Products
0.079196344,0.455991646,,Beef Products
0.066928529,0.485205406,,Beef Products
0.065609737,0.484706455,,Beef Products
0.056856532,0.486927411,,Beef Products
0.038863826,0.487390001,,Beef Products
0.032741063,0.478711937,,Beef Products
0.015377379,0.486584502,,Beef Products
-0.002109517,0.485604269,,Beef Products
-0.008218636,0.471572895,,Beef Products
-0.008943900,0.485861590,,Beef Products
-0.009595576,0.477308082,,Beef Products
-0.020756658,0.476028246,,Beef Products
-0.052143399,0.478787509,,Beef Products
-0.061260509,0.485080330,,Beef Products
-0.062174434,0.486546370,,Beef Products
-0.063190684,0.484439719,,Beef Products
-0.075323892,0.445907920,,Beef Products
-0.086841693,0.469658934,,Beef Products
-0.101677781,0.474949920,,Beef Products
-0.110030321,0.466899039,,Beef Products
-0.112782178,0.486747318,,Beef Products
-0.115324502,0.482023556,,Beef Products
-0.150724387,0.477238570,,Beef Products
-0.154342342,0.445049817,,Beef Products
-0.166779968,0.445787926,,Beef Products
-0.170676019,0.450361738,,Beef Products
-0.171053589,0.430767473,,Beef Products
-0.186270485,0.401157859,,Beef Products
-0.198552446,0.437851667,,Beef Products
-0.198952105,0.487260275,,Beef Products
-0.220472293,0.482379036,,Beef Products
-0.226180564,0.484833581,,Beef Products
-0.238442301,0.481532720,,Beef Products
-0.275466950,0.449278865,,Beef Products
-0.278349383,0.417261796,,Beef Products
-0.282212749,0.480290826,,Beef Products
-0.282593575,0.482608774,,Beef Products
-0.299240616,0.484614093,,Beef Products
-0.311950901,0.483362850,,Beef Products
-0.332317585,0.408951468,,Beef Products
-0.334603207,0.483316694,,Beef Products
-0.344239381,0.453820383,,Beef Products
-0.352904662,0.423540154,,Beef Products
-0.358827169,0.421654767,,Beef Products
-0.397858596,0.474566604,,Beef Products
-0.398909716,0.487216586,,Beef Products
-0.413440625,0.482056686,,Beef Products
-0.425386687,0.475480133,,Beef Products
-0.429410011,0.482092352,,Beef Products
-0.436998823,0.328560960,,Beef Products
-0.451007710,0.447955316,,Beef Products
-0.456131162,0.436136503,,Beef Products
-0.467344753,0.440904509,,Beef Products
-0.467722559,0.484762420,,Beef Products
-0.481015266,0.432111656,,Beef Products
-0.485256155,0.480956749,,Beef Products
-0.489342551,0.394393739,,Beef Products
-0.502947850,0.484837541,,Beef Products
-0.507673427,0.469967019,,Beef Products
-0.512736199,0.480438525,,Beef Products
-0.515901550,0.487706105,,Beef Products
-0.520363228,0.487464903,,Beef Products
-0.524545902,0.447894198,,Beef Products
-0.546731025,0.441931144,,Beef Products
-0.553039710,0.481168061,,Beef Products
-0.554864575,0.453415995,,Beef Products
-0.574347122,0.484558694,,Beef Products
-0.576712411,0.449457552,,Beef Products
-0.597237509,0.487436828,,Beef Products
-0.606912041,0.252612026,,Beef Products
-0.612411154,0.444892081,,Beef Products
-0.628834678,0.482676732,,Beef Products
-0.631088781,0.469369446,,Beef Products
-0.654951304,0.380956840,,Beef Products
-0.656436214,0.488410797,,Beef Products
-0.676424167,0.426668158,,Beef Products
-0.685687333,0.483611159,,Beef Products
-0.686277834,0.428087957,,Beef Products
-0.693671344,0.421154484,,Beef Products
-0.694460764,0.437138925,,Beef Products
-0.697723423,0.454167119,,Beef Products
-0.698999269,0.480068890,,Beef Products
-0.700134414,0.476842178,,Beef Products
-0.701815282,0.466357223,,Beef Products
-0.707805234,0.406540691,,Beef Products
-0.714466863,0.476460284,,Beef Products
-0.738998225,0.476793490,,Beef Products
-0.754156024,0.434607450,,Beef Products
-0.760609483,0.473554290,,Beef Products
-0.767927458,0.424185953,,Beef Products
-0.776491498,0.415325397,,Beef Products
-0.780858304,0.468474267,,Beef Products
-0.799873926,0.464943725,,Beef Products
-0.808940329,0.426791845,,Beef Products
-0.814100903,0.473299615,,Beef Products
-0.815184786,0.456166268,,Beef Products
-0.836358498,0.488297240,,Beef Products
-0.843389720,0.484585936,,Beef Products
-0.855421518,0.478631399,,Beef Products
-0.864977296,0.485471140,,Beef Products
-0.869146017,0.468244810,,Beef Products
-0.910211960,0.457095287,,Beef Products
-0.984665774,0.461106775,,Beef Products
-0.990536142,0.413385069,,Beef Products
-0.992366918,0.458494703,,Beef Products
-1.007997782,0.488111108,,Beef Products
-1.014570435,0.487112439,,Beef Products
-1.026850059,0.461115432,,Beef Products
-1.036910801,0.487525837,,Beef Products
-1.053724755,0.396765007,,Beef Products
-1.079930739,0.394857922,,Beef Products
-1.098387877,0.392524869,,Beef Products
-1.111504250,0.477360641,,Beef Products
-1.118628343,0.430590775,,Beef Products
-1.195945498,0.445766049,,Beef Products
-1.197568881,0.477849380,,Beef Products
-1.200169769,0.438340169,,Beef Products
-1.206716060,0.456466029,,Beef Products
-1.222225614,0.425673133,,Beef Products
-1.244714736,0.391639983,,Beef Products
-1.268849399,0.425257208,,Beef Products
-1.272401211,0.487524658,,Beef Products
-1.283562041,0.487515018,,Beef Products
-1.297146860,0.487524658,,Beef Products
-1.301730328,0.471119784,,Beef Products
-1.331629953,0.403182939,,Beef Products
-1.343785102,0.438202392,,Beef Products
-1.362537341,0.407394094,,Beef Products
-1.380695607,0.417239852,,Beef Products
-1.382833383,0.400708954,,Beef Products
-1.415911865,0.431559797,,Beef Products
-1.429139204,0.427985337,,Beef Products
-1.453462679,0.407036405,,Beef Products
-1.483272144,0.402397996,,Beef Products
-1.511429647,0.416525080,,Beef Products
-1.519615086,0.415561384,,Beef Products
-1.573767431,0.395173805,,Beef Products
-1.615663030,0.387316564,,Beef Products
-1.643537525,0.293426213,,Beef Products
-1.649057679,0.362950570,,Beef Products
-1.663147963,0.399227705,,Beef Products
-1.663786073,0.296632060,,Beef Products
-1.700254760,0.183,,Beef Products
-1.746711525,0.429603374,,Beef Products
-1.756594411,0.433343430,,Beef Products
-1.828311818,0.340932415,,Beef Products
-1.841178033,0.450427693,,Beef Products
-1.867715931,0.411224481,,Beef Products
-1.901122428,0.286242087,,Beef Products
-1.924747129,0.333091117,,Beef Products
-1.927666563,0.385669974,,Beef Products
-1.940409869,0.423866969,,Beef Products
-1.944298609,0.339909245,,Beef Products
-1.949770153,0.439181555,,Beef Products
-1.954999108,0.183,,Beef Products
-1.969451988,0.323636363,,Beef Products
-1.977151109,0.469572641,,Beef Products
-1.980324680,0.369461495,,Beef Products
-1.980488155,0.400222807,,Beef Products
-1.981827441,0.340521841,,Beef Products
-1.985759170,0.455676357,,Beef Products
-2.070199419,0.427076665,,Beef Products
-2.089370385,0.453675125,,Beef Products
-2.105780713,0.403012927,,Beef Products
-2.108890453,0.295187384,,Beef Products
-2.109219223,0.491681531,,Beef Products
-2.109219223,0.493482328,,Beef Products
-2.109219223,0.483231388,,Beef Products
-2.109219223,0.472650226,,Beef Products
-2.109219223,0.432750553,,Beef Products
-2.130582662,0.379642809,,Beef Products
-2.178359938,0.314855680,,Beef Products
-2.190836524,0.449872716,,Beef Products
-2.338092308,0.299023715,,Beef Products
-2.340778055,0.421135236,,Beef Products
-2.346328651,0.439757882,,Beef Products
-2.352037158,0.418178161,,Beef Products
-2.382513447,0.282703283,,Beef Products
-2.400449563,0.183,,Beef Products
-2.430153459,0.342025752,,Beef Products
-2.433421266,0.402414113,,Beef Products
-2.437148963,0.390710792,,Beef Products
-2.442544093,0.190616706,,Beef Products
-2.458793416,0.419067775,,Beef Products
-2.460010344,0.409210650,,Beef Products
-2.513859165,0.390250789,,Beef Products
-2.567761772,0.400476499,,Beef Products
-2.578236565,0.356006532,,Beef Products
-2.597194931,0.377786446,,Beef Products
-2.603806167,0.353314632,,Beef Products
-2.621697155,0.351667631,,Beef Products
-2.641852907,0.369197294,,Beef Products
-2.646090329,0.486245524,,Beef Products
-2.664476695,0.382141423,,Beef Products
-2.665887101,0.362585945,,Beef Products
-2.712150186,0.353077366,,Beef Products
-2.749917094,0.327579837,,Beef Products
-2.763966203,0.478911040,,Beef Products
-2.813150132,0.340012226,,Beef Products
-2.823510853,0.325642022,,Beef Products
-2.831396793,0.319440178,,Beef Products
-2.857848516,0.309159796,,Beef Products
-2.996331276,0.281045550,,Beef Products
-3.202921843,0.221184424,,Beef Products
-3.205082534,0.250650834,,Beef Products
-3.218787925,0.183,,Beef Products
-3.245311380,0.183,,Beef Products
-3.250210168,0.444893501,,Beef Products
-3.295217414,0.428426526,,Beef Products
-3.340565406,0.471072061,,Beef Products
-3.365428045,0.183,,Beef Products
-3.432787534,0.371827767,,Beef Products
-3.457426347,0.464318030,,Beef Products
-3.506288105,0.335396020,,Beef Products
-3.519973319,0.248990201,,Beef Products
-3.538375212,0.321522053,,Beef Products
-3.586298911,0.242974670,,Beef Products
-3.588226809,0.333105666,,Beef Products
-3.592870056,0.183,,Beef Products
-3.634800765,0.183004700,,Beef Products
-3.688490441,0.183,,Beef Products
-3.744386543,0.183,,Beef Products
-4.005439088,0.183,,Beef Products
-4.073241557,0.204539614,,Beef Products
-1.234720163,0.486240650,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products
-0.365471436,0.486408060,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products
-1.557629067,0.485294481,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products
-1.571347019,0.483356509,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products
-1.715320654,0.513282750,"Beef, variety meats and by-products, tripe, cooked, simmered",Beef Products
-0.777055779,0.458117019,T-bone steak,Beef Products
-0.340840230,0.479836316,beef loin,Beef Products
0.843445018,0.486883098,beef ribs,Beef Products
1.140116373,0.613961992,beef roast,Beef Products
-0.470527408,0.480227248,ground beef,Beef Products
0.077591080,0.638583480,porterhouse steak (fat trimmed),Beef Products
0.846541985,0.528052657,rib eye fillet,Beef Products
1.255257057,0.487112773,roast beef,Beef Products
1.795180520,0.487510759,sirloin steak,Beef Products
1.581787600,0.669694941,top round steak (fat trimmed),Beef Products
3.081344020,0.691318530,ground beef (lean),Beef Products
2.896324402,0.647728959,chuck steak,Beef Products
3.281528948,0.677489624,sirloin steak (lean),Beef Products
1.643375908,0.772425000,,"Lamb, Veal, and Game Products"
-0.638350194,0.772425000,,"Lamb, Veal, and Game Products"
0.548982981,0.748364493,,"Lamb, Veal, and Game Products"
-1.593657192,0.746767614,,"Lamb, Veal, and Game Products"
-1.306380364,0.746564273,,"Lamb, Veal, and Game Products"
-1.050458751,0.743361040,,"Lamb, Veal, and Game Products"
-0.532133345,0.743279136,,"Lamb, Veal, and Game Products"
0.853095583,0.734208368,,"Lamb, Veal, and Game Products"
3.358940543,0.734043020,,"Lamb, Veal, and Game Products"
1.182704280,0.731034796,,"Lamb, Veal, and Game Products"
2.995184558,0.729216695,,"Lamb, Veal, and Game Products"
0.247890265,0.729205339,,"Lamb, Veal, and Game Products"
0.947847323,0.729038400,,"Lamb, Veal, and Game Products"
-1.124923503,0.725032626,,"Lamb, Veal, and Game Products"
-0.330368310,0.725000038,,"Lamb, Veal, and Game Products"
3.444395373,0.722719491,,"Lamb, Veal, and Game Products"
1.097866481,0.718551748,,"Lamb, Veal, and Game Products"
2.432699608,0.715217018,,"Lamb, Veal, and Game Products"
-0.692846389,0.714371634,,"Lamb, Veal, and Game Products"
-1.389740580,0.714235483,,"Lamb, Veal, and Game Products"
0.860073555,0.713740154,,"Lamb, Veal, and Game Products"
-1.776581217,0.713619756,,"Lamb, Veal, and Game Products"
1.801966322,0.712700845,,"Lamb, Veal, and Game Products"
0.037406907,0.712134398,,"Lamb, Veal, and Game Products"
3.188545164,0.711940963,,"Lamb, Veal, and Game Products"
0.308810146,0.710567536,,"Lamb, Veal, and Game Products"
1.654541412,0.709913078,,"Lamb, Veal, and Game Products"
-0.741281610,0.709687738,,"Lamb, Veal, and Game Products"
0.321788649,0.709678388,,"Lamb, Veal, and Game Products"
-0.184922331,0.704349160,,"Lamb, Veal, and Game Products"
0.725272639,0.704214300,,"Lamb, Veal, and Game Products"
-0.009615727,0.703846921,,"Lamb, Veal, and Game Products"
1.559999562,0.702145553,,"Lamb, Veal, and Game Products"
-0.070256107,0.702132783,,"Lamb, Veal, and Game Products"
0.456705000,0.701792036,,"Lamb, Veal, and Game Products"
1.551375457,0.698949471,,"Lamb, Veal, and Game Products"
0.008104118,0.694987513,,"Lamb, Veal, and Game Products"
-0.766504318,0.692297699,,"Lamb, Veal, and Game Products"
2.103847969,0.691904922,,"Lamb, Veal, and Game Products"
-1.582522392,0.690912856,,"Lamb, Veal, and Game Products"
-0.765798034,0.690770555,,"Lamb, Veal, and Game Products"
1.423809546,0.690166410,,"Lamb, Veal, and Game Products"
1.445348113,0.687278763,,"Lamb, Veal, and Game Products"
3.210782418,0.687265216,,"Lamb, Veal, and Game Products"
2.183799587,0.685999179,,"Lamb, Veal, and Game Products"
2.691957611,0.685845472,,"Lamb, Veal, and Game Products"
-0.110814719,0.685829384,,"Lamb, Veal, and Game Products"
-2.067856536,0.684609463,,"Lamb, Veal, and Game Products"
1.770207113,0.684375323,,"Lamb, Veal, and Game Products"
1.915353936,0.682481215,,"Lamb, Veal, and Game Products"
-2.246045893,0.682456679,,"Lamb, Veal, and Game Products"
2.743924621,0.682418364,,"Lamb, Veal, and Game Products"
1.187363496,0.682415626,,"Lamb, Veal, and Game Products"
-1.412930770,0.681791848,,"Lamb, Veal, and Game Products"
1.853761622,0.681711276,,"Lamb, Veal, and Game Products"
2.320737939,0.681188842,,"Lamb, Veal, and Game Products"
1.162895113,0.680692191,,"Lamb, Veal, and Game Products"
1.905815459,0.680259394,,"Lamb, Veal, and Game Products"
1.722877945,0.678974209,,"Lamb, Veal, and Game Products"
1.368099967,0.676893960,,"Lamb, Veal, and Game Products"
2.207938778,0.674882709,,"Lamb, Veal, and Game Products"
2.013606155,0.673129062,,"Lamb, Veal, and Game Products"
3.422761302,0.673024143,,"Lamb, Veal, and Game Products"
1.994246501,0.672467502,,"Lamb, Veal, and Game Products"
1.604629563,0.670851354,,"Lamb, Veal, and Game Products"
1.507479348,0.670688656,,"Lamb, Veal, and Game Products"
2.360710784,0.669963487,,"Lamb, Veal, and Game Products"
1.995408493,0.669014931,,"Lamb, Veal, and Game Products"
1.934551621,0.668456390,,"Lamb, Veal, and Game Products"
1.165036862,0.668004104,,"Lamb, Veal, and Game Products"
0.185357916,0.667982534,,"Lamb, Veal, and Game Products"
0.153567678,0.667522746,,"Lamb, Veal, and Game Products"
1.153665597,0.667193028,,"Lamb, Veal, and Game Products"
0.574106748,0.666550466,,"Lamb, Veal, and Game Products"
1.287874255,0.666388682,,"Lamb, Veal, and Game Products"
2.336300556,0.665111270,,"Lamb, Veal, and Game Products"
1.448527229,0.664833401,,"Lamb, Veal, and Game Products"
1.700465016,0.664158128,,"Lamb, Veal, and Game Products"
-0.266111903,0.662855149,,"Lamb, Veal, and Game Products"
-0.745790609,0.661864589,,"Lamb, Veal, and Game Products"
1.064726078,0.661426760,,"Lamb, Veal, and Game Products"
0.475658837,0.660588963,,"Lamb, Veal, and Game Products"
0.701514937,0.660244197,,"Lamb, Veal, and Game Products"
2.178311161,0.659921024,,"Lamb, Veal, and Game Products"
2.178311161,0.659921024,,"Lamb, Veal, and Game Products"
-0.305248535,0.659317827,,"Lamb, Veal, and Game Products"
2.658323109,0.658371633,,"Lamb, Veal, and Game Products"
-1.462684597,0.657766922,,"Lamb, Veal, and Game Products"
2.002596888,0.657700817,,"Lamb, Veal, and Game Products"
-2.109219223,0.657332016,,"Lamb, Veal, and Game Products"
2.046286266,0.656550243,,"Lamb, Veal, and Game Products"
1.216088586,0.655419885,,"Lamb, Veal, and Game Products"
-0.781455113,0.654503045,,"Lamb, Veal, and Game Products"
-1.126416553,0.654441092,,"Lamb, Veal, and Game Products"
1.971931891,0.654371804,,"Lamb, Veal, and Game Products"
2.173238432,0.654277170,,"Lamb, Veal, and Game Products"
-1.184918609,0.651255100,,"Lamb, Veal, and Game Products"
-1.516253941,0.650043527,,"Lamb, Veal, and Game Products"
-1.077331467,0.650015478,,"Lamb, Veal, and Game Products"
1.406412131,0.649230793,,"Lamb, Veal, and Game Products"
