,ND,Satiety Index,% insulinogenic V2,foodName,Group
354,-1.978800768,0.444671752,0.785420732,"Corn grain, yellow",Cereal Grains and Pasta
355,-2.106841414,0.444465255,0.808980796,"Corn flour, whole-grain, yellow",Cereal Grains and Pasta
356,-2.106841414,0.444465255,0.808980796,"Corn flour, whole-grain, white",Cereal Grains and Pasta
357,-0.632425543,0.439066727,0.832456675,egg noodles,Cereal Grains and Pasta
358,-0.267155537,0.438776447,0.68473801,oat bran muffins,Baked Products
359,0.394146128,0.491242752,0.612973819,navy beans,Legumes and Legume Products
360,-1.484867629,0.465556196,0.298670574,pork feet,Pork Products
361,-3.866015107,0.444956422,0.929821508,rice noodles,Cereal Grains and Pasta
362,-1.896541081,0.435066526,0.818900242,"Bread, white, commercially prepared, low sodium, no salt",Baked Products
363,-3.502952792,0.433511214,0.725843505,Grahams Crackers,Baked Products
364,-1.032257007,0.462537713,0.259199431,T-bone steak,Beef Products
365,-2.087485879,0.451791775,0.893030547,sponge cake,Baked Products
366,-3.538978013,0.431783247,0.635054463,"Pie, mince, prepared from recipe",Baked Products
367,3.186146573,0.431552765,0.389751911,cumin,Spices and Herbs
368,-0.590723318,0.449580064,0.927058824,sour cream (fat free),Dairy and Egg Products
369,-1.617076293,0.432828746,0.223209871,pistachio nuts,Nut and Seed Products
370,0.006020319,0.445682208,0.341211959,mozzarella,Dairy and Egg Products
371,0.07369132,0.436046165,0.515390214,gooseberries,Fruits and Fruit Juices
372,-1.68441077,0.476755889,0.862391885,"English muffins, raisin-cinnamon (includes apple-cinnamon)",Baked Products
373,-0.957527823,0.428215547,0.668215702,"Oat flour, partially debranned",Cereal Grains and Pasta
374,-1.842207533,0.42368004,0.557704762,"Crackers, toast thins, low sodium",Baked Products
375,-1.749445208,0.429755434,0.788434584,"Rolls, french",Baked Products
376,-3.346359915,0.421694747,0.600700604,"Cake, snack cakes, creme-filled, chocolate with frosting",Baked Products
377,-4.085122509,0.420859228,0.489912604,cheesecake,Baked Products
378,-3.530786275,0.420570241,0.518430994,"Pie, fried pies, fruit",Baked Products
379,-3.152686708,0.419936906,0.596200536,"Strudel, apple",Baked Products
380,5.14057356,0.419415413,0.132876925,curry powder,Spices and Herbs
381,-0.907918575,0.470359326,0.678478153,"Bread, multi-grain (includes whole-grain)",Baked Products
382,-3.016782671,0.415939224,0.670472238,"Cookies, chocolate wafers",Baked Products
383,-1.329153832,0.412165205,0.716126075,"Rolls, dinner, wheat",Baked Products
384,-1.420043519,0.41208917,0.181335189,peanut butter,Legumes and Legume Products
385,0.33792208,0.418699822,0.191168007,pumpkin seeds,Nut and Seed Products
386,4.633304675,0.440252695,0.217553098,beef brains,offal
387,0.467330048,0.410248219,0.156710753,almond butter,Nut and Seed Products
388,-0.64342366,0.460388596,0.603178319,"Bread, reduced-calorie, wheat",Baked Products
389,2.92419367,0.418354343,0.418501938,dill seed,Spices and Herbs
390,-2.858118886,0.418300692,0.522290618,gingko nuts,Nut and Seed Products
391,0.586956418,0.414787252,0.754434348,saffron,Spices and Herbs
392,0.416072153,0.405218279,0.151949612,almonds,Nut and Seed Products
393,5.391878471,0.401833389,0.342137058,thyme,Spices and Herbs
394,-1.644911735,0.452591349,0.857962459,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",Baked Products
395,0.248296874,0.411367721,0.897118805,sprouted wheat,Cereal Grains and Pasta
396,-3.575530832,0.399981571,0.559684964,"Pie, apple, commercially prepared, enriched flour",Baked Products
397,-3.509107433,0.399947273,0.609235234,choc chip cookies,Baked Products
398,-0.356370246,0.413796853,0.188679115,meatballs,Sausages and Luncheon Meats
399,3.039293469,0.399391889,0.149048452,sunflower seeds,Nut and Seed Products
400,-1.591769818,0.398507454,0.809058242,"Rolls, hard (includes kaiser)",Baked Products
401,-2.238885193,0.396741285,0.568778537,"Sweet rolls, cinnamon, commercially prepared with raisins",Baked Products
402,-3.236150454,0.395373719,0.615469281,"Cookies, oatmeal, commercially prepared, special dietary",Baked Products
403,-0.402494332,0.395915544,0.804336417,"Noodles, egg, enriched, cooked",Cereal Grains and Pasta
404,-1.223033697,0.395915544,0.804336417,"Noodles, egg, unenriched, cooked, without added salt",Cereal Grains and Pasta
405,-2.995126403,0.392108158,0.552243994,"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products
406,-3.420936787,0.391719557,0.613526639,"Cookies, oatmeal, commercially prepared, regular",Baked Products
407,-1.852001886,0.409761109,0.239394978,gouda cheese,Dairy and Egg Products
408,1.272692736,0.39129877,0.11489527,flax seed,Nut and Seed Products
409,-3.230114694,0.388803805,0.095333396,coconut meat,Nut and Seed Products
410,-4.054609774,0.384773788,0.47193729,fudge filled cookies,Baked Products
411,-1.777887125,0.403415842,0.230763461,edam cheese,Dairy and Egg Products
412,-1.620554634,0.410957877,0.219273324,gruyere cheese,Dairy and Egg Products
413,-2.596122467,0.392558011,0.861742637,"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products
414,-2.806499181,0.382232876,0.673134135,"Cake, boston cream pie, commercially prepared",Baked Products
415,-0.897317759,0.432237018,0.706378636,"Rolls, hamburger or hot dog, wheat/cracked wheat",Baked Products
416,-3.353753278,0.39125674,0.726015727,water biscuits,Baked Products
417,-3.186923679,0.388644572,0.9227374,rice flour,Cereal Grains and Pasta
418,-3.160410553,0.378006537,0.550518588,"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products
419,-1.620103933,0.375768079,0.52977735,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products
420,-1.763903563,0.375580601,0.761724863,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",Baked Products
421,-3.334766128,0.375355545,0.621913552,"Cookies, brownies, commercially prepared",Baked Products
422,-0.23598337,0.426444797,0.654102583,bread roll,Baked Products
423,-0.97333448,0.382222909,0.099671572,sesame seeds,Nut and Seed Products
424,5.358415462,0.37314407,0.263702741,sage,Spices and Herbs
425,-3.885663886,0.372471329,0.547329738,choc chip cookies,Baked Products
426,-2.962663769,0.40148395,0.213023023,goat cheese,Dairy and Egg Products
427,-1.186308854,0.421527184,0.829729807,"English muffins, plain, enriched, with ca prop (includes sourdough)",Baked Products
428,-2.86661226,0.369004484,0.450899917,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",Baked Products
429,-3.545459536,0.368861532,0.629422856,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products
430,-1.983139262,0.387147856,0.346414585,"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats
431,-0.800659809,0.378058936,0.522059375,bay leaf,Spices and Herbs
432,-2.57900921,0.366375257,0.691012276,"Pie, lemon meringue, commercially prepared",Baked Products
433,-0.678647437,0.394930734,0.219387249,Swiss cheese,Dairy and Egg Products
434,-1.87937978,0.370705901,0.450863665,hummus,Legumes and Legume Products
435,-2.897701441,0.363581346,0.670953062,"Cookies, vanilla wafers, lower fat",Baked Products
436,6.596311099,0.361976139,0.35199254,cloves,Spices and Herbs
437,-0.882706067,0.390614682,0.337424004,parmesan cheese,Dairy and Egg Products
438,-2.358222605,0.361542311,0.562710021,"Crackers, wheat, low salt",Baked Products
439,-1.650276536,0.383928677,0.207147403,camembert,Dairy and Egg Products
440,-2.813035255,0.358794238,0.581015757,"Cookies, peanut butter sandwich, regular",Baked Products
441,-0.196678881,0.358766644,0.968408236,Poi,Vegetables and Vegetable Products
442,-0.288881174,0.357315559,0.750671043,egg bread,Baked Products
443,-1.947981168,0.362389155,0.13400358,walnuts,Nut and Seed Products
444,-2.546499551,0.356614973,0.700230639,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products
445,-0.982361424,0.35629093,0.751165354,"Bread, egg, toasted",Baked Products
446,-2.107086198,0.381620799,0.204808916,Monterey cheese,Dairy and Egg Products
447,-3.088638636,0.354794544,0.57684488,"Cookies, chocolate, made with rice cereal",Baked Products
448,-1.869285559,0.377751233,0.265225881,ricotta,Dairy and Egg Products
449,-2.591517425,0.352973442,0.232120005,nutmeg,Spices and Herbs
450,-3.594349999,0.352579999,0.587326823,"Pie, peach",Baked Products
451,-2.10894488,0.372685157,0.205688827,muenster cheese,Dairy and Egg Products
452,-3.464182445,0.349960209,0.55473134,"Cookies, chocolate chip, refrigerated dough",Baked Products
453,-0.553007407,0.352531724,0.102689246,hazelnuts,Nut and Seed Products
454,-2.517004119,0.350644703,0.063452163,pecans,Nut and Seed Products
455,-1.130088697,0.366610218,0.220122203,feta cheese,Dairy and Egg Products
456,-2.731743491,0.382074885,0.51974544,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",Baked Products
457,-1.548142171,0.34704036,0.028388409,olives,Fruits and Fruit Juices
458,-0.014419858,0.348246969,0.076029706,avocado,Fruits and Fruit Juices
459,-3.167390536,0.355852155,0.951404631,white rice,Cereal Grains and Pasta
460,-3.602851587,0.346023,0.534972894,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",Baked Products
461,-3.724472889,0.346023,0.609345669,"Pie, cherry, commercially prepared",Baked Products
462,-3.173989763,0.346023,0.682528401,"Cookies, raisin, soft-type",Baked Products
463,-3.695703583,0.346023,0.585660628,"Doughnuts, french crullers, glazed",Baked Products
464,-2.162338132,0.353153391,0.546499964,"Crackers, cheese, whole grain",Baked Products
465,-3.615434824,0.346023,0.723252314,"Cake, white, prepared from recipe with coconut frosting",Baked Products
466,-2.600978235,0.366683977,0.194236551,brie,Dairy and Egg Products
467,-2.102323912,0.346023,0.467005149,"Cream puff, eclair, custard or cream filled, iced",Baked Products
468,-2.554606865,0.340142189,0.693990528,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products
469,-1.754779017,0.346023,0.492573993,"Doughnuts, yeast-leavened, with jelly filling",Baked Products
470,-4.463297388,0.357825442,0.98824757,corn-starch,Cereal Grains and Pasta
471,-2.316077843,0.346023,0.562460764,"Crackers, whole-wheat, low salt",Baked Products
472,-2.503069894,0.338307317,0.695551485,"Muffins, blueberry, toaster-type, toasted",Baked Products
473,-1.852284178,0.367664712,0.190453255,lamb rib,"Lamb, Veal, and Game Products"
474,-1.781730942,0.3627896,0.188566068,limburger cheese,Dairy and Egg Products
475,-2.487554066,0.347876626,0.740262177,"Tortillas, ready-to-bake or -fry, flour, without added calcium",Baked Products
476,-4.120512363,0.346023,0.507018147,girl scout cookies,Baked Products
477,-2.5469856,0.33630943,0.582228161,"Croutons, seasoned",Baked Products
478,-3.71218875,0.346023,0.409177727,"Cookies, sugar wafer, with creme filling, sugar free",Baked Products
479,-2.424437983,0.346023,0.261850613,mace,Spices and Herbs
480,-1.562351636,0.346023,0.477627451,"Bread stuffing, cornbread, dry mix, prepared",Baked Products
481,-2.155954652,0.346023,0.658860661,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products
482,4.784563215,0.364727344,0.138179393,mackerel,Finfish and Shellfish Products
483,-1.552486543,0.359677032,0.210383788,blue cheese,Dairy and Egg Products
484,-2.92960305,0.333661517,0.697431677,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products
485,-2.287882689,0.358555963,0.20749205,Colby,Dairy and Egg Products
486,-3.449975365,0.346023,0.670211293,"Cake, white, prepared from recipe without frosting",Baked Products
487,-2.343371153,0.383663689,0.560225299,"Pie, pumpkin, commercially prepared",Baked Products
488,0.64502928,0.383242143,0.827281141,bagels,Baked Products
489,-2.851023221,0.331634681,0.478968755,"Danish pastry, cinnamon, enriched",Baked Products
490,-3.955620254,0.346023,0.582550723,"Cookies, sugar, refrigerated dough",Baked Products
491,-2.676605398,0.338677722,0.795513113,"Bread, irish soda, prepared from recipe",Baked Products
492,-3.770123238,0.328039581,0.597400557,"Pie, blueberry, commercially prepared",Baked Products
493,-3.792828245,0.346023,0.559961256,"Cookies, sugar, refrigerated dough, baked",Baked Products
494,-1.031152894,0.378072838,0.698332663,"Bread, wheat",Baked Products
495,-2.050881308,0.346023,0.430117206,human breast milk,Dairy and Egg Products
496,-2.732692443,0.346023,0.585013664,"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products
497,-0.614801688,0.353824574,0.199970436,cheddar cheese,Dairy and Egg Products
498,0.125535818,0.344528449,0.198721526,pork sausage,Sausages and Luncheon Meats
499,-1.410965186,0.35236923,0.331755068,Poultry salad sandwich spread,Sausages and Luncheon Meats
500,-2.724936636,0.322539399,0.675504429,"Crackers, milk",Baked Products
501,-2.739863804,0.325180606,0.060245212,macadamia nuts,Nut and Seed Products
502,-2.936188309,0.320958705,0.58008188,"Crackers, multigrain",Baked Products
503,-1.295992247,0.348034191,0.176927247,pork ribs,Pork Products
504,-2.306276032,0.316742605,0.491088664,croissaunt,Baked Products
505,-2.0612733,0.346021275,0.180362875,duck,Poultry Products
506,-2.846036452,0.357440261,0.560288449,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",Baked Products
507,-1.326412072,0.367366155,0.859186472,english muffins,Baked Products
508,0.157326254,0.342938849,0.180787187,salami,Sausages and Luncheon Meats
509,-3.014975714,0.315563931,0.084801662,coconut milk,Nut and Seed Products
510,-2.307637349,0.323063814,0.167388407,butternuts,Nut and Seed Products
511,-1.543599338,0.362771509,0.774560952,"Bread crumbs, dry, grated, seasoned",Baked Products
512,-2.139929189,0.362723865,0.764488686,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",Baked Products
513,0.012502225,0.362054456,0.777291333,"Pasta, whole-wheat, cooked",Cereal Grains and Pasta
514,-2.669536738,0.339531184,0.178891116,beef sausage,Sausages and Luncheon Meats
515,-2.3660342,0.316930658,0.524658505,"Pie, banana cream, prepared from recipe",Baked Products
516,-2.845016099,0.309528347,0.597789211,"Crackers, sandwich-type, peanut butter filled, reduced fat",Baked Products
517,1.604171954,0.307589552,0.090751028,brazil nuts,Nut and Seed Products
518,-3.601001799,0.357230072,0.529794832,"Cookies, chocolate sandwich, with extra creme filling",Baked Products
519,-2.593343374,0.315852138,0.767300609,"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products
520,-2.265407439,0.319274865,0.511687464,"Pie, vanilla cream, prepared from recipe",Baked Products
521,-2.267109965,0.305772815,0.738901464,"Bread sticks, plain",Baked Products
522,-3.086645028,0.353811078,0.601087995,"Pie, pecan, commercially prepared",Baked Products
523,-1.554872138,0.330527564,0.173099864,chorizo,Sausages and Luncheon Meats
524,1.077827927,0.330403334,0.932584787,lemon grass,Vegetables and Vegetable Products
525,-0.326353534,0.310417541,0.211704993,sesame butter,Nut and Seed Products
526,-3.09927911,0.346340618,0.602149907,"Cookies, chocolate sandwich, with creme filling, regular",Baked Products
527,5.715169049,0.323627323,0.183256182,egg yolk,Dairy and Egg Products
528,-3.11053104,0.305184048,0.715088827,"Cookies, molasses",Baked Products
529,-2.177513954,0.293569252,0.636886554,"Noodles, chinese, chow mein",Cereal Grains and Pasta
530,-2.79263582,0.292763032,0.639528732,"Biscuits, plain or buttermilk, dry mix",Baked Products
531,-1.428627052,0.341139962,0.812596401,"Bread, french or vienna (includes sourdough)",Baked Products
532,-2.755171717,0.3033012,0.375007666,"Doughnuts, yeast-leavened, with creme filling",Baked Products
533,-0.630097514,0.31742865,0.438173769,milk (full fat),Dairy and Egg Products
534,-3.470679879,0.338338858,0.569005417,"Pie, Dutch Apple, Commercially Prepared",Baked Products
535,-1.555680171,0.337740231,0.758084014,"Bread, white, commercially prepared (includes soft bread crumbs)",Baked Products
536,-1.809025584,0.285647531,0.585060298,"Hush puppies, prepared from recipe",Baked Products
537,-3.598725807,0.294068826,0.338772935,coconut,Nut and Seed Products
538,-2.587405594,0.288331314,0.772315758,Phyllo dough,Baked Products
539,1.715605675,0.330486373,0.733306573,quinoa,Cereal Grains and Pasta
540,-1.726312534,0.326198981,0.322332849,"Chicken patty, frozen, uncooked",Poultry Products
541,-3.210858902,0.33146047,0.44377997,"Cinnamon buns, frosted (includes honey buns)",Baked Products
542,-2.492702514,0.26855523,0.695253594,"Muffins, blueberry, toaster-type",Baked Products
543,-2.545540953,0.275959673,0.744217922,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",Baked Products
544,-1.739325796,0.284717327,0.12522998,liver sausage,offal
545,-1.938276426,0.275671068,0.699210652,"Crackers, cheese, reduced fat",Baked Products
546,-2.017987067,0.318353212,0.582797133,blueberry muffins,Baked Products
547,-2.179369583,0.293180757,0.162045249,liver pate,offal
548,-0.843998167,0.319391172,0.388929829,"Chicken breast tenders, breaded, uncooked",Poultry Products
549,-2.623195634,0.311860286,0.479525653,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",Baked Products
550,-0.775427863,0.287664118,0.163829403,liverwurst,offal
551,-3.420453333,0.306671993,0.533229002,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",Baked Products
552,-3.285013164,0.265242056,0.668175271,"Coffeecake, fruit",Baked Products
553,-3.437683801,0.311406789,0.68302793,"Cake, snack cakes, creme-filled, sponge",Baked Products
554,-1.295032643,0.309726139,0.85671507,"Rice, brown, long-grain, cooked",Cereal Grains and Pasta
555,-3.188865544,0.305372792,0.550710279,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products
556,-3.732969006,0.305005793,0.569281952,"Cookies, sugar wafers with creme filling, regular",Baked Products
557,-2.479152282,0.301508985,0.820977936,"Corn flour, masa, unenriched, white",Cereal Grains and Pasta
558,-0.534494031,0.278537626,0.162957284,bratwurst,Sausages and Luncheon Meats
559,-2.791288578,0.26700938,0.138051328,blood sausage,Sausages and Luncheon Meats
560,-3.621885694,0.256074875,0.371552359,"Pie crust, standard-type, prepared from recipe, unbaked",Baked Products
561,-2.817962344,0.245517875,0.47558156,"Bread, cheese",Baked Products
562,-3.341420293,0.295821615,0.73278416,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",Baked Products
563,-3.02815457,0.293981085,0.892632555,cornmeal,Cereal Grains and Pasta
564,-2.968794186,0.254537187,0.66417837,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products
565,-1.57858891,0.293447276,0.755941037,"Rolls, hamburger or hotdog, plain",Baked Products
566,-2.318929284,0.291698872,0.650793873,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products
567,-0.987542189,0.268436185,0.117101426,sweetbread,offal
568,-1.51878516,0.265251225,0.128673142,pepperoni,Sausages and Luncheon Meats
569,-1.67005062,0.261580446,0.342667479,"Scrapple, pork",Sausages and Luncheon Meats
570,-2.777622762,0.244749521,0.404892962,"Cookies, peanut butter, commercially prepared, sugar free",Baked Products
571,-1.139556243,0.267109376,0.259867525,cashews,Nut and Seed Products
572,-0.855654197,0.251290254,0.151605378,kielbasa,Sausages and Luncheon Meats
573,-2.995476888,0.261183064,0.110206186,bologna,Sausages and Luncheon Meats
574,-3.164515314,0.237917733,0.449262762,"Danish pastry, cheese",Baked Products
575,-3.717121372,0.240528128,0.084011756,coconut cream,Nut and Seed Products
576,-2.572202586,0.229461975,0.416067431,"Bread stuffing, bread, dry mix, prepared",Baked Products
577,-2.960924083,0.281273082,0.913333506,wheat flour,Cereal Grains and Pasta
578,-1.676598732,0.307622528,0.335827294,"Chicken patty, frozen, cooked",Poultry Products
579,-1.141031638,0.229501977,0.114240116,pine nuts,Nut and Seed Products
580,-2.085327798,0.254805002,0.155207888,knackwurst,Sausages and Luncheon Meats
581,-2.428185281,0.224693737,0.678743349,"Biscuits, plain or buttermilk, frozen, baked",Baked Products
582,-3.529719942,0.234599862,0.568877792,"Cookies, oatmeal, refrigerated dough",Baked Products
583,-3.250194227,0.251429194,0.165158028,frankfurter,Sausages and Luncheon Meats
584,-2.851996456,0.218696148,0.552222801,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products
585,-2.158444282,0.27212714,0.77602462,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",Cereal Grains and Pasta
586,-2.512577182,0.216528322,0.568613429,"Crackers, standard snack-type, sandwich, with cheese filling",Baked Products
587,-1.203861028,0.233822081,0.12775196,sour cream,Dairy and Egg Products
588,-2.827850328,0.263912045,0.445624986,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",Baked Products
589,-1.536678363,0.239508867,0.301983637,"Sandwich spread, pork, beef",Sausages and Luncheon Meats
590,-1.513273697,0.230447084,0.105799612,bacon,Pork Products
591,-3.169531086,0.217509312,0.473264163,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products
592,-3.220668688,0.258392623,0.649825877,"Cookies, vanilla wafers, higher fat",Baked Products
593,-3.404744176,0.223533539,0.391814516,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",Baked Products
594,-2.663115174,0.253231546,0.69709276,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Baked Products
595,-1.921393711,0.211338922,0.603591435,"Cake, chocolate, prepared from recipe without frosting",Baked Products
596,-3.266471159,0.254886164,0.598335958,"Cookies, sugar, commercially prepared, regular (includes vanilla)",Baked Products
597,-3.025617041,0.250185253,0.479659747,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products
598,-3.043659794,0.194712284,0.522466193,"Crackers, standard snack-type, regular, low salt",Baked Products
599,-1.684045635,0.254679738,0.842317009,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",Cereal Grains and Pasta
600,-1.739727978,0.214318958,0.113799752,cream cheese,Dairy and Egg Products
601,-3.489063209,0.248077992,0.919319401,white flour,Cereal Grains and Pasta
602,-1.923331946,0.207833468,0.056056057,cream,Dairy and Egg Products
603,-3.184144293,0.24289591,0.70561618,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",Baked Products
604,-2.056410964,0.208128357,0.26298984,sour cream (light),Dairy and Egg Products
605,-3.701696852,0.243474466,0.896852522,guten free pasta,Cereal Grains and Pasta
606,-1.656838867,0.232146791,0.543967595,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products
607,-3.020225181,0.192175,0.570269332,"Coffeecake, cheese",Baked Products
608,-3.519370291,0.192175,0.567134423,"Cake, pound, commercially prepared, other than all butter, enriched",Baked Products
609,-3.424973165,0.192175,0.646168388,"Cake, pineapple upside-down, prepared from recipe",Baked Products
610,-3.55688237,0.223465874,0.520933203,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products
611,-3.45690265,0.192175,0.494260918,"Cookies, peanut butter, refrigerated dough",Baked Products
612,-1.660462247,0.219077874,0.738284887,"Bread, roll, Mexican, bollilo",Baked Products
613,-2.196568234,0.218129441,0.693614083,"Tortillas, ready-to-bake or -fry, flour, refrigerated",Baked Products
614,-3.204957527,0.192175,0.61952931,"Cake, yellow, prepared from recipe without frosting",Baked Products
615,-2.384715252,0.214817612,0.613115236,"Bread, pan dulce, sweet yeast bread",Baked Products
616,-2.57222259,0.192175,0.018010836,butter,Dairy and Egg Products
617,-2.170255143,0.192175,0.065560275,pili nuts,Nut and Seed Products
618,-4.091817178,0.192175,0.045283026,lamb,"Lamb, Veal, and Game Products"
619,-1.128172291,0.205748273,0.551285449,seed crackers,Baked Products
620,-2.058249414,0.200504254,0.606868149,whole wheat crackers,Baked Products
621,-3.020402712,0.192175,0.518369557,"Taco shells, baked",Baked Products
622,-2.650612482,0.190908734,0.610715915,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products
623,-2.634747792,0.180558655,0.505139127,"Crackers, cheese, sandwich-type with peanut butter filling",Baked Products
624,-2.655170175,0.176257183,0.520364405,"Crackers, standard snack-type, sandwich, with peanut butter filling",Baked Products
625,-2.906620093,0.173279083,0.749080614,"Pancakes, gluten-free, frozen, ready-to-heat",Baked Products
626,-2.647112746,0.156597467,0.520991996,"Crackers, cheese, sandwich-type with cheese filling",Baked Products
627,-2.274899647,0.156323918,0.519069886,"Garlic bread, frozen",Baked Products
628,-2.070843777,0.154387839,0.718750621,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products
629,-3.643579739,0.138278984,0.458907699,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",Baked Products
630,-3.659729491,0.120136006,0.451489036,"Pie crust, standard-type, frozen, ready-to-bake, enriched",Baked Products
