Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
1212,0.762680602,RAISIN NUT BRAN,,,,,,,,,,,,
1213,0.764758751,RALSTON Corn Biscuits,,,,,,,,,,,,
1214,0.764758751,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,
1215,0.766848255,DORA THE EXPLORER,,,,,,,,,,,,
1216,0.766848255,QUAKER Puffed Wheat,,,,,,,,,,,,
1217,0.766848255,SPECIAL K Vanilla Almond,,,,,,,,,,,,
1218,0.766848255,cream of wheat,,,,,,,,,,,,
1219,0.766848255,queso cotija cheese,,,,,,,,,,,,
1220,0.771061707,Honey KIX,,,,,,,,,,,,
1221,0.771061707,"KASHI HEART TO HEART, Honey Toasted Oat",,,,,,,,,,,,
1222,0.771061707,Multi Grain,,,,,,,,,,,,
1223,0.771061707,"Oat Bran, dry",,,,,,,,,,,,
1224,0.775321717,KASHI GOLEAN CRISP Cinnamon Crumble,,,,,,,,,,,,
1225,0.775321717,instant oats,,,,,,,,,,,,
1226,0.77962906,chewing gum,,,,,,,,,,,,
1227,0.783984529,BASIC 4,,,,,,,,,,,,
1228,0.783984529,KELLOGG'S SPECIAL K Red Berries,,,,,,,,,,,,
1229,0.788388937,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,
1230,0.790609751,KELLOGG'S MUESLIX,,,,,,,,,,,,
1231,0.795089126,FIBER 7 Flakes,,,,,,,,,,,,
1232,0.795089126,Wheaties,,,,,,,,,,,,
1233,0.804201895,KASHI 7 Whole Grain Honey Puffs,,,,,,,,,,,,
1234,0.804201895,chicken skin,,,,,,,,,,,,
1235,0.80651282,"FIBER ONE, Nutty Clusters & Almonds",,,,,,,,,,,,
1236,0.808837065,Raisin Bran,,,,,,,,,,,,
1237,0.814748219,"beef bologna, low fat",,,,,,,,,,,,
1238,0.815890876,Raisin Bran,,,,,,,,,,,,
1239,0.830025318,jello,,,,,,,,,,,,
1240,0.831600919,doughnuts chocolate coated,,,,,,,,,,,,
1241,0.842842227,dried cherries,,,,,,,,,,,,
1242,0.847934929,QUAKER CRUNCHY BRAN,,,,,,,,,,,,
1243,0.852397968,goose,,,,,,,,,,,,
1244,0.855690431,Cheesefurter,,,,,,,,,,,,
1245,0.860940066,caribou eye,,,,,,,,,,,,
1246,0.863589112,queso seco cheese,,,,,,,,,,,,
1247,0.86609128,doughnuts,,,,,,,,,,,,
1248,0.874147943,nut danish,,,,,,,,,,,,
1249,0.879832168,chicken back,,,,,,,,,,,,
1250,0.884088492,bread (wheat),,,,,,,,,,,,
1251,0.885383159,"FIBER ONE, RAISIN BRAN CLUSTERS",,,,,,,,,,,,
1252,0.89359482,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,
1253,0.89669796,"monterey cheese, low fat",,,,,,,,,,,,
1254,0.899243099,frosting,,,,,,,,,,,,
1255,0.903489664,peppercorn dressing,,,,,,,,,,,,
1256,0.905375682,queso blanco cheese,,,,,,,,,,,,
1257,0.905743651,cream cheese frosting,,,,,,,,,,,,
1258,0.906130791,dried goji berries,,,,,,,,,,,,
1259,0.907931438,cheese croissants,,,,,,,,,,,,
1260,0.908305701,"cheddar cheese, lowfat",,,,,,,,,,,,
1261,0.912338872,glazed doughnuts,,,,,,,,,,,,
1262,0.913204607,puff pastry,,,,,,,,,,,,
1263,0.916789306,"custard powder, dry",,,,,,,,,,,,
1264,0.916789306,vanilla frosting,,,,,,,,,,,,
1265,0.923546966,croutons,,,,,,,,,,,,
1266,0.927388991,fruit syrup,,,,,,,,,,,,
1267,0.932713686,cinnamon danish,,,,,,,,,,,,
1268,0.938683818,KASHI GOOD FRIENDS,,,,,,,,,,,,
1269,0.938683818,queso fresco cheese,,,,,,,,,,,,
1270,0.940162676,caesar dressing,,,,,,,,,,,,
1271,0.944367253,"bratwurst, cooked",,,,,,,,,,,,
1272,0.945004921,chicken neck,,,,,,,,,,,,
1273,0.946810114,chocolate frosting,,,,,,,,,,,,
1274,0.951411734,cream cheese spread,,,,,,,,,,,,
1275,0.95246387,alfredo sauce,,,,,,,,,,,,
1276,0.961186512,"chiken patty, frozen, uncooked",,,,,,,,,,,,
1277,0.964898713,Chocolate-flavored hazelnut spread,,,,,,,,,,,,
1278,0.966281787,chocolate frosting.,,,,,,,,,,,,
1279,0.995213562,"lamb fat, cooked",,,,,,,,,,,,
1280,0.99527114,"mexican blend cheese, low fat",,,,,,,,,,,,
1281,1.00238022,"mozzarella cheese, low sodium",,,,,,,,,,,,
1282,1.004549524,fudge filled cookies,,,,,,,,,,,,
1283,1.005036405,cheese danish,,,,,,,,,,,,
1284,1.013057993,horseradish sauce,,,,,,,,,,,,
1285,1.013163384,fruit danish,,,,,,,,,,,,
1286,1.013163384,raspberry danish,,,,,,,,,,,,
1287,1.013163384,white frosting,,,,,,,,,,,,
1288,1.023429275,frybread,,,,,,,,,,,,
1289,1.026272578,croissaunt,,,,,,,,,,,,
1290,1.0356696,"muenster cheese, low fat",,,,,,,,,,,,
1291,1.041228851,doughnuts with creme,,,,,,,,,,,,
1292,1.044121154,cream puff,,,,,,,,,,,,
1293,1.047262916,"chewing gum, sugar free",,,,,,,,,,,,
1294,1.047514071,peanut spread,,,,,,,,,,,,
1295,1.052826799,blue or roquefort cheese dressing,,,,,,,,,,,,
1296,1.058151969,cheesecake,,,,,,,,,,,,
1297,1.07948639,caribou tongue,,,,,,,,,,,,
1298,1.083238084,Chocolate Almond Snack Bar,,,,,,,,,,,,
1299,1.092087399,american cheese imitation,,,,,,,,,,,,
1300,1.098207264,honey mustard,,,,,,,,,,,,
1301,1.099435105,lamb fat,,,,,,,,,,,,
1302,1.102297992,butter cream frosting,,,,,,,,,,,,
1303,1.109353603,Chocolate Squares,,,,,,,,,,,,
1304,1.109353603,neufchatel cheese,,,,,,,,,,,,
1305,1.11351988,"fungi, clouf ears",,,,,,,,,,,,
1306,1.115028819,french dressing,,,,,,,,,,,,
1307,1.125400046,eclair,,,,,,,,,,,,
1308,1.128779626,falafel,,,,,,,,,,,,
1309,1.131719603,Honey Squares,,,,,,,,,,,,
1310,1.150266751,sesame seed dressing,,,,,,,,,,,,
1311,1.15993892,roasted peanuts,,,,,,,,,,,,
1312,1.16734042,"beef frankfurter, cooked",,,,,,,,,,,,
1313,1.16944359,"american cheese, pasteurized lowfat fat with vitamin D",,,,,,,,,,,,
1314,1.16944359,"cheddar cheese, pasteurized lowfat",,,,,,,,,,,,
1315,1.174120209,coconut pudding,,,,,,,,,,,,
1316,1.174336659,american cheddar cheese imitation,,,,,,,,,,,,
1317,1.182023948,"dessert topping, frozen",,,,,,,,,,,,
1318,1.185042257,ranch dressing,,,,,,,,,,,,
1319,1.187399267,shortbread cookies,,,,,,,,,,,,
1320,1.193281318,beef frankfurter,,,,,,,,,,,,
1321,1.193368081,green goddess dressing,,,,,,,,,,,,
1322,1.196169414,sausage sticks with cheddar cheese,,,,,,,,,,,,
1323,1.196712203,crackers,,,,,,,,,,,,
1324,1.204755177,"Frankfurter, low sodium",,,,,,,,,,,,
1325,1.239050635,cream,,,,,,,,,,,,
1326,1.248104752,cheese crackers,,,,,,,,,,,,
1327,1.261354414,"chicken frankfurter, cooked",,,,,,,,,,,,
1328,1.26426334,carob flour,,,,,,,,,,,,
1329,1.266492199,shortening,,,,,,,,,,,,
1330,1.277113209,poppyseed dressing,,,,,,,,,,,,
1331,1.287272655,"whipping cream, light, lowfat",,,,,,,,,,,,
1332,1.296150398,frankfurter,,,,,,,,,,,,
1333,1.305425402,"chicken feet, cooked",,,,,,,,,,,,
1334,1.306585053,coleslaw dressing,,,,,,,,,,,,
1335,1.328210655,dried currants,,,,,,,,,,,,
1336,1.332920622,dates,,,,,,,,,,,,
1337,1.341369722,cookies,,,,,,,,,,,,
1338,1.344507046,thousand island dressing,,,,,,,,,,,,
1339,1.347291884,seed crackers,,,,,,,,,,,,
1340,1.348063943,chocolate pudding,,,,,,,,,,,,
1341,1.352099336,"Frankfurter, cooked",,,,,,,,,,,,
1342,1.355876626,FIBER ONE Bran Cereal,,,,,,,,,,,,
1343,1.356980561,dates,,,,,,,,,,,,
1344,1.356980561,fish sticks,,,,,,,,,,,,
1345,1.372884349,"american cheese, imitation",,,,,,,,,,,,
1346,1.392262761,banana pudding,,,,,,,,,,,,
1347,1.392262761,rice flour,,,,,,,,,,,,
1348,1.396350555,"cream cheese, lowfat",,,,,,,,,,,,
1349,1.403769065,brown rice flour,,,,,,,,,,,,
1350,1.403769065,lemon pudding,,,,,,,,,,,,
1351,1.423801573,"dessert topping, pressurized",,,,,,,,,,,,
1352,1.427361822,light rye flour,,,,,,,,,,,,
1353,1.429328392,whole wheat crackers,,,,,,,,,,,,
1354,1.435403297,russian dressing,,,,,,,,,,,,
1355,1.462582161,whipped cream,,,,,,,,,,,,
1356,1.472740377,italian sausage,,,,,,,,,,,,
1357,1.479856753,apple croissants,,,,,,,,,,,,
1358,1.495600269,ice cream bar,,,,,,,,,,,,
1359,1.497544284,flavored cream substitute,,,,,,,,,,,,
1360,1.507598138,Rye grain,,,,,,,,,,,,
1361,1.509572752,dried figs,,,,,,,,,,,,
1362,1.509572752,focaccia,,,,,,,,,,,,
1363,1.512499707,ice cream cone,,,,,,,,,,,,
1364,1.521099016,chili powder seasoning,,,,,,,,,,,,
1365,1.525653205,Light Mayonnaise,,,,,,,,,,,,
1366,1.538461538,peanut oil,,,,,,,,,,,,
1367,1.553351744,canned blueberries,,,,,,,,,,,,
1368,1.563092548,bacon and tomato dressing,,,,,,,,,,,,
1369,1.582509846,taco seasoning,,,,,,,,,,,,
1370,1.588797912,"Kielbasa, grilled",,,,,,,,,,,,
1371,1.589383394,water biscuits,,,,,,,,,,,,
1372,1.592400533,smoked link sausage,,,,,,,,,,,,
1373,1.594695804,american and cheddar cheese spread,,,,,,,,,,,,
1374,1.59716993,"jello, sugar free",,,,,,,,,,,,
1375,1.601898224,corn-starch,,,,,,,,,,,,
1376,1.607882571,"Kielbasa, pan fried",,,,,,,,,,,,
1377,1.612725591,seed gums,,,,,,,,,,,,
1378,1.6132344,"beef frankfurter, low fat",,,,,,,,,,,,
1379,1.613676083,breadfruit,,,,,,,,,,,,
1380,1.617597874,ice cream stick,,,,,,,,,,,,
1381,1.641413167,french toast,,,,,,,,,,,,
1382,1.647461219,kielbasa,,,,,,,,,,,,
1383,1.670593846,chocolate mousse,,,,,,,,,,,,
1384,1.672118421,white corn grain,,,,,,,,,,,,
1385,1.672118421,yellow corn grain,,,,,,,,,,,,
1386,1.676712152,blue corn flour,,,,,,,,,,,,
1387,1.685975755,cornmeal,,,,,,,,,,,,
1388,1.690646048,white corn flour,,,,,,,,,,,,
1389,1.690646048,yellow corn flour,,,,,,,,,,,,
1390,1.69291751,smoked polish sausage,,,,,,,,,,,,
1391,1.693169438,egg rolls,,,,,,,,,,,,
1392,1.704241373,raisins,,,,,,,,,,,,
1393,1.72151409,smoked sausage with cheese,,,,,,,,,,,,
1394,1.744055037,knackwurst,,,,,,,,,,,,
1395,1.749564596,Firehouse - Hot & Spicy Beef & Bean Chili,,,,,,,,,,,,
1396,1.749564596,Roadhouse - Beef & Bean Chili,,,,,,,,,,,,
1397,1.754165384,cassava,,,,,,,,,,,,
1398,1.767078866,"ice cream, fat free",,,,,,,,,,,,
1399,1.78170689,rye dinner rolls,,,,,,,,,,,,
1400,1.806407257,sesame seeds,,,,,,,,,,,,
1401,1.806615615,"buckwheat, cooked",,,,,,,,,,,,
1402,1.806615615,canned blackberries,,,,,,,,,,,,
1403,1.826409213,hotdog (hamburger) rolls,,,,,,,,,,,,
1404,1.839596283,french rolls,,,,,,,,,,,,
1405,1.846261487,pumpernickel rolls,,,,,,,,,,,,
1406,1.847395428,sunflower seed butter,,,,,,,,,,,,
1407,1.882285354,foie gras,,,,,,,,,,,,
1408,1.882285354,goose liver,,,,,,,,,,,,
1409,1.888734507,"burdock root, cooked",,,,,,,,,,,,
1410,1.894305467,bread roll,,,,,,,,,,,,
1411,1.915669814,dinner rolls,,,,,,,,,,,,
1412,1.922898757,hash brown,,,,,,,,,,,,
1413,1.925988835,jams and preserves,,,,,,,,,,,,
1414,1.927375885,beef suet,,,,,,,,,,,,
1415,1.932658565,Chicken Broccoli Cheese & Potato Soup,,,,,,,,,,,,
1416,1.945124538,sesame butter,,,,,,,,,,,,
1417,1.964221404,bear,,,,,,,,,,,,
1418,1.967977044,"coffee cream, light, lowfat",,,,,,,,,,,,
1419,1.981568907,dried cranberries,,,,,,,,,,,,
1420,1.982755527,peanut sauce,,,,,,,,,,,,
1421,1.982755527,prune puree,,,,,,,,,,,,
1422,2.002513694,crackers,,,,,,,,,,,,
1423,2.010305078,sesame meal,,,,,,,,,,,,
1424,2.01287555,jellies,,,,,,,,,,,,
1425,2.017421202,roasted sesame seeds,,,,,,,,,,,,
1426,2.020471307,"ice cream, low fat",,,,,,,,,,,,
1427,2.026934592,Baked Potato with Steak & Cheese Soup,,,,,,,,,,,,
1428,2.026934592,Chicken Corn Chowder,,,,,,,,,,,,
1429,2.07244178,beef sticks,,,,,,,,,,,,
1430,2.075290296,kanpyo,,,,,,,,,,,,
1431,2.079870084,duck sauce,,,,,,,,,,,,
1432,2.095028141,dried peaches,,,,,,,,,,,,
1433,2.095028141,pectin,,,,,,,,,,,,
1434,2.105653597,sea lion,,,,,,,,,,,,
1435,2.107972033,ice cream sundae cone,,,,,,,,,,,,
1436,2.111705704,cranberry-orange relish,,,,,,,,,,,,
1437,2.12320071,Italian resing,,,,,,,,,,,,
1438,2.130879956,Chicken and Dumplings Soup,,,,,,,,,,,,
1439,2.130879956,Old Fashioned Potato Ham Chowder,,,,,,,,,,,,
1440,2.130879956,Split Pea 'N' Ham Soup,,,,,,,,,,,,
1441,2.141042733,"mayonnaise, light",,,,,,,,,,,,
1442,2.142561991,potato chips,,,,,,,,,,,,
1443,2.142561991,sweet potato chips,,,,,,,,,,,,
1444,2.146596947,plantain chips,,,,,,,,,,,,
1445,2.150076669,sofrito sauce,,,,,,,,,,,,
1446,2.168375194,sandwich spread,,,,,,,,,,,,
1447,2.171129484,nutmeg,,,,,,,,,,,,
1448,2.171129484,poppy seed,,,,,,,,,,,,
1449,2.172737661,"fruit butters, apple",,,,,,,,,,,,
1450,2.18360724,potato sticks,,,,,,,,,,,,
1451,2.196229247,banana chips,,,,,,,,,,,,
1452,2.203394635,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,,,,,,,,,
1453,2.204725298,safflower seed kernels,,,,,,,,,,,,
1454,2.215513785,vienna sausage,,,,,,,,,,,,
1455,2.224163404,"honey mustard, fat free",,,,,,,,,,,,
1456,2.230937068,ice cream cookie sandwich,,,,,,,,,,,,
1457,2.259176777,ice cream sandwich,,,,,,,,,,,,
1458,2.276506757,rich chocolate powder,,,,,,,,,,,,
1459,2.279685958,popcorn,,,,,,,,,,,,
1460,2.285059061,Roast beef spread,,,,,,,,,,,,
1461,2.308453286,burdock root,,,,,,,,,,,,
1462,2.316218957,hoisin sauce,,,,,,,,,,,,
1463,2.33468084,apple crisp,,,,,,,,,,,,
1464,2.343977988,pasta,,,,,,,,,,,,
1465,2.350313064,"parmesan cheese topping, fat free",,,,,,,,,,,,
1466,2.369136709,Polish Kielbasa,,,,,,,,,,,,
1467,2.39966943,mace,,,,,,,,,,,,
1468,2.4,garlic bread,,,,,,,,,,,,
1469,2.403399931,taco shells,,,,,,,,,,,,
1470,2.411823857,ice cream,,,,,,,,,,,,
1471,2.415015026,tartar sauce,,,,,,,,,,,,
1472,2.420048788,hard granola bar,,,,,,,,,,,,
1473,2.435898694,gluten-free pasta,,,,,,,,,,,,
1474,2.440777257,chocolate covered pretzels,,,,,,,,,,,,
1475,2.442741106,pasta mix,,,,,,,,,,,,
1476,2.461681983,"honey mustard dressing, low fat",,,,,,,,,,,,
1477,2.467192595,trail mix,,,,,,,,,,,,
1478,2.470499528,whole wheat pasta,,,,,,,,,,,,
1479,2.478818964,Ham salad spread,,,,,,,,,,,,
1480,2.478818964,chocolate  ice cream,,,,,,,,,,,,
1481,2.49418595,pita chips,,,,,,,,,,,,
1482,2.505890769,eppaw,,,,,,,,,,,,
1483,2.522614705,buttermilk dressing,,,,,,,,,,,,
1484,2.547840853,"italian dressing, reduced calorie",,,,,,,,,,,,
1485,2.555701747,cream of vegetable,,,,,,,,,,,,
1486,2.557031397,Durian,,,,,,,,,,,,
1487,2.573008982,granola bar,,,,,,,,,,,,
1488,2.592300795,caramel custard,,,,,,,,,,,,
1489,2.59879445,dried pears,,,,,,,,,,,,
1490,2.599837605,"ranch dressing, reduced fat",,,,,,,,,,,,
1491,2.602381231,bouillon cubes,,,,,,,,,,,,
1492,2.613170105,"thousand island dressing, light",,,,,,,,,,,,
1493,2.623051042,chili con carne,,,,,,,,,,,,
1494,2.627238168,liver sausage,,,,,,,,,,,,
1495,2.638525414,roasted peas,,,,,,,,,,,,
1496,2.643209221,wieners,,,,,,,,,,,,
1497,2.677124481,"ice cream sandwich, no sugar added",,,,,,,,,,,,
1498,2.724657248,corn bran,,,,,,,,,,,,
1499,2.73961382,white sauce,,,,,,,,,,,,
1500,2.760685186,Smokies Sausage Little Cheese,,,,,,,,,,,,
1501,2.763850113,cream substitute with vegetable oils,,,,,,,,,,,,
1502,2.769392231,plum sauce,,,,,,,,,,,,
1503,2.778875857,Catsup,,,,,,,,,,,,
1504,2.788671335,strawberry  ice cream,,,,,,,,,,,,
1505,2.844635794,pork leaf fat,,,,,,,,,,,,
1506,2.867213953,turbinado,,,,,,,,,,,,
1507,2.874418008,sucralose,,,,,,,,,,,,
1508,2.878628475,"ice cream sandwich, light",,,,,,,,,,,,
1509,2.907762702,celery seed,,,,,,,,,,,,
1510,2.913826475,cheese and salsa,,,,,,,,,,,,
1511,2.913826475,"fat free ice cream, no sugar",,,,,,,,,,,,
1512,2.915940993,Sirloin Burger with Country Vegetables Soup,,,,,,,,,,,,
1513,2.915940993,frozen blueberries,,,,,,,,,,,,
1514,2.945330695,rice cakes,,,,,,,,,,,,
1515,2.945330695,rice cracker brown rice,,,,,,,,,,,,
1516,2.968341091,pretzels,,,,,,,,,,,,
1517,3.002281866,pork backfat,,,,,,,,,,,,
1518,3.039581277,cumin,,,,,,,,,,,,
1519,3.055964352,half and half cream,,,,,,,,,,,,
1520,3.06409403,spaghetti,,,,,,,,,,,,
1521,3.072353043,fruit rolls,,,,,,,,,,,,
1522,3.108745563,fructose,,,,,,,,,,,,
1523,3.134296897,equal,,,,,,,,,,,,
1524,3.145482534,rose hips,,,,,,,,,,,,
1525,3.145482534,yellow potatoes,,,,,,,,,,,,
1526,3.158685843,bean dip,,,,,,,,,,,,
1527,3.166230497,semolina,,,,,,,,,,,,
1528,3.175050081,sorghum flour,,,,,,,,,,,,
1529,3.177828798,saccharin,,,,,,,,,,,,
1530,3.195582031,tapioca,,,,,,,,,,,,
1531,3.222285208,chokecherries,,,,,,,,,,,,
1532,3.231690303,maple sugar,,,,,,,,,,,,
1533,3.255801796,almonds,,,,,,,,,,,,
1534,3.268623906,chocolate fudge syrup,,,,,,,,,,,,
1535,3.276735161,cranberry sauce,,,,,,,,,,,,
1536,3.296882903,sugar substitute,,,,,,,,,,,,
1537,3.305091952,light ice cream,,,,,,,,,,,,
1538,3.32594235,choc chip cookies,,,,,,,,,,,,
1539,3.332874208,pumpkin pie spice,,,,,,,,,,,,
1540,3.342648032,onion powder,,,,,,,,,,,,
1541,3.372316506,splent,,,,,,,,,,,,
1542,3.374623646,"jasmine rice, cooked",,,,,,,,,,,,
1543,3.38232338,anise seed,,,,,,,,,,,,
1544,3.392012991,Savory Pot Roast Soup,,,,,,,,,,,,
1545,3.392012991,Vegetable Soup,,,,,,,,,,,,
1546,3.402516355,ginger,,,,,,,,,,,,
1547,3.404816569,splenda,,,,,,,,,,,,
1548,3.464568325,sorghum,,,,,,,,,,,,
1549,3.501473684,saltines,,,,,,,,,,,,
1550,3.53635397,"Chicken Noodle Soup, condensed",,,,,,,,,,,,
1551,3.597542035,malt syrup,,,,,,,,,,,,
1552,3.61323123,Minute Maid Lemonade,,,,,,,,,,,,
1553,3.614265532,egg custard,,,,,,,,,,,,
1554,3.614265532,whitefish liver,,,,,,,,,,,,
1555,3.64167086,bay leaf,,,,,,,,,,,,
1556,3.64167086,"smoked link sausage, beef",,,,,,,,,,,,
1557,3.665089965,cardamom,,,,,,,,,,,,
1558,3.676912836,saffron,,,,,,,,,,,,
1559,3.69038183,agave syrup,,,,,,,,,,,,
1560,3.693525257,Classic Chicken Noodle,,,,,,,,,,,,
1561,3.721619954,custard-apple,,,,,,,,,,,,
1562,3.721912787,pork jowl,,,,,,,,,,,,
1563,3.726444193,swisswurst,,,,,,,,,,,,
1564,3.742219487,cherimoya,,,,,,,,,,,,
1565,3.777469013,Savory Vegetable Soup,,,,,,,,,,,,
1566,3.79733969,"ice cream, light",,,,,,,,,,,,
1567,3.82497644,coriander seed,,,,,,,,,,,,
1568,3.830906756,buttermilk pancakes,,,,,,,,,,,,
1569,3.830906756,pancakes,,,,,,,,,,,,
1570,3.850820875,white pepper,,,,,,,,,,,,
1571,3.857362144,pork fat,,,,,,,,,,,,
1572,3.875088818,devilfish,,,,,,,,,,,,
1573,3.879890553,ice cream (fat free),,,,,,,,,,,,
1574,3.889833363,"caesar dressing, fat free",,,,,,,,,,,,
1575,3.894333666,"pork fat, cooked",,,,,,,,,,,,
1576,3.898145299,chicory roots,,,,,,,,,,,,
1577,3.91718844,blueberry pancakes,,,,,,,,,,,,
1578,3.919755158,tapioca pudding,,,,,,,,,,,,
1579,3.919755158,vanilla pudding,,,,,,,,,,,,
1580,3.944890921,sorghum syrup,,,,,,,,,,,,
1581,3.950140857,"Prairie Turnips, cooked",,,,,,,,,,,,
1582,3.952995576,ginger,,,,,,,,,,,,
1583,3.963988415,dried pork,,,,,,,,,,,,
1584,4.042467729,corn syrup,,,,,,,,,,,,
1585,4.071239741,high fructose corn syrup,,,,,,,,,,,,
1586,4.08719346,white flour,,,,,,,,,,,,
1587,4.100424255,fructose,,,,,,,,,,,,
1588,4.10942073,cocktail sauce,,,,,,,,,,,,
1589,4.10942073,"sapote, mamey",,,,,,,,,,,,
1590,4.114947514,hot cocoa with marshmallows,,,,,,,,,,,,
1591,4.160010872,cloves,,,,,,,,,,,,
1592,4.175249515,strudel,,,,,,,,,,,,
1593,4.190599188,savory,,,,,,,,,,,,
1594,4.221436086,canned papaya,,,,,,,,,,,,
1595,4.237105064,canadian maple syrup,,,,,,,,,,,,
1596,4.252856384,cane syrup,,,,,,,,,,,,
1597,4.268725251,grenadine syrup,,,,,,,,,,,,
1598,4.282085466,"ranch dressing, fat-free",,,,,,,,,,,,
1599,4.332049946,canned gooseberries,,,,,,,,,,,,
1600,4.334003723,allspice,,,,,,,,,,,,
1601,4.348079168,rice pasta,,,,,,,,,,,,
1602,4.365992057,cocoa mix,,,,,,,,,,,,
1603,4.373911489,blackberry juice,,,,,,,,,,,,
1604,4.392829056,ringed seal liver,,,,,,,,,,,,
1605,4.400070643,maple syrup,,,,,,,,,,,,
1606,4.412812347,chocolate powder,,,,,,,,,,,,
1607,4.424999143,"jellies, no sugar",,,,,,,,,,,,
1608,4.482555844,pancake mix,,,,,,,,,,,,
1609,4.506197551,pinon nuts,,,,,,,,,,,,
1610,4.509452836,stewed prunes,,,,,,,,,,,,
1611,4.590704239,rowal,,,,,,,,,,,,
1612,4.625616137,taco seasoning mix,,,,,,,,,,,,
1613,4.632437914,"caesar dressing, low calorie",,,,,,,,,,,,
1614,4.655868663,hearts of palm,,,,,,,,,,,,
1615,4.658955904,corn pudding,,,,,,,,,,,,
1616,4.706279682,pork belly,,,,,,,,,,,,
1617,4.718223801,rice noodles,,,,,,,,,,,,
1618,4.718223801,rice pudding,,,,,,,,,,,,
1619,4.756756757,Multi-Grain CHEERIOS,,,,,,,,,,,,
1620,4.786687729,tamarinds,,,,,,,,,,,,
1621,4.795051765,sour cream (light),,,,,,,,,,,,
1622,4.807246892,mashed potatoes,,,,,,,,,,,,
1623,4.817891058,pie crust,,,,,,,,,,,,
1624,4.853030195,canned prunes,,,,,,,,,,,,
1625,4.858189015,guten free pasta,,,,,,,,,,,,
1626,4.888967381,pancake syrup,,,,,,,,,,,,
1627,4.899693947,pumpkin pie mix,,,,,,,,,,,,
1628,4.995766378,"italian dressing, reduced fat",,,,,,,,,,,,
1629,5.0029757,dry milkshake mix,,,,,,,,,,,,
1630,5.079508315,figs,,,,,,,,,,,,
1631,5.079508315,herring eggs,,,,,,,,,,,,
1632,5.147153237,"blue or roquefort cheese, low calorie",,,,,,,,,,,,
1633,5.149090621,elderberries,,,,,,,,,,,,
1634,5.184256493,grape drink,,,,,,,,,,,,
1635,5.220605768,"half and half cream, low fat",,,,,,,,,,,,
1636,5.234899329,"whole wheat pasta, cooked",,,,,,,,,,,,
1637,5.252732622,breadnut tree seeds,,,,,,,,,,,,
1638,5.253280108,"russet potatoes, cooked",,,,,,,,,,,,
1639,5.253280108,"white rice, cooked",,,,,,,,,,,,
1640,5.294135427,"cream substitute, low fat",,,,,,,,,,,,
1641,5.308001776,chocolate rennin,,,,,,,,,,,,
1642,5.326792898,beef sandwich steaks,,,,,,,,,,,,
1643,5.345794393,milk chocolate,,,,,,,,,,,,
1644,5.361568922,carambola,,,,,,,,,,,,
1645,5.363875479,steak sauce,,,,,,,,,,,,
1646,5.369765933,"fruit cocktail, canned",,,,,,,,,,,,
1647,5.408332285,lemon grass,,,,,,,,,,,,
1648,5.420937984,white potatoes,,,,,,,,,,,,
1649,5.449314495,couscous,,,,,,,,,,,,
1650,5.503263951,cream soda,,,,,,,,,,,,
1651,5.503897682,"pasta, cooked",,,,,,,,,,,,
1652,5.519844291,baking powder,,,,,,,,,,,,
1653,5.538784462,tomato chili sauce,,,,,,,,,,,,
1654,5.599650225,canned raspberries,,,,,,,,,,,,
1655,5.632183908,Almond Chocolate Candies,,,,,,,,,,,,
1656,5.63605154,jackfruit,,,,,,,,,,,,
1657,5.725485062,teriyaki sauce,,,,,,,,,,,,
1658,5.725485062,vanilla rennin,,,,,,,,,,,,
1659,5.746747393,bowhead fat,,,,,,,,,,,,
1660,5.756782722,chicken broth cubes,,,,,,,,,,,,
1661,5.800081476,palm kernel oil,,,,,,,,,,,,
1662,5.819835829,canned jackfruit,,,,,,,,,,,,
1663,5.899566328,chocolate syrup,,,,,,,,,,,,
1664,5.907857158,coconut meat,,,,,,,,,,,,
1665,5.917118629,pecan pie,,,,,,,,,,,,
1666,5.942162475,"beerwurst, beef",,,,,,,,,,,,
1667,5.952890792,MARS Almond Bar,,,,,,,,,,,,
1668,5.966406592,black currants,,,,,,,,,,,,
1669,5.966406592,cranberry-apple juice,,,,,,,,,,,,
1670,5.989810504,pork sausage rice links,,,,,,,,,,,,
1671,6.101444815,frozen sour cherries,,,,,,,,,,,,
1672,6.139375548,sapodilla,,,,,,,,,,,,
1673,6.156194129,pork and beef sausage,,,,,,,,,,,,
1674,6.156194129,"pork tail, cooked",,,,,,,,,,,,
1675,6.16202648,feijoa,,,,,,,,,,,,
1676,6.214245982,canned rambutan,,,,,,,,,,,,
1677,6.214245982,salsify (vegetable oyster),,,,,,,,,,,,
1678,6.250904808,piki bread,,,,,,,,,,,,
1679,6.297475022,"sour cream, reduced fat",,,,,,,,,,,,
1680,6.298816901,pesto sauce,,,,,,,,,,,,
1681,6.357533578,"sweet corn, cooked",,,,,,,,,,,,
1682,6.370908734,half and half crem,,,,,,,,,,,,
1683,6.378783216,chilchen,,,,,,,,,,,,
1684,6.394234071,owl,,,,,,,,,,,,
1685,6.403612242,sour dressing,,,,,,,,,,,,
