,Nutrivore Score,Satiety,foodName,group
457,0.230396612,0.499702098,"Rolls, dinner, whole-wheat",grains
458,0.052280554,0.343509816,"Cake, white, prepared from recipe with coconut frosting",grains
459,0.446188193,0.724331351,celeriac,"vege, spices and fruit"
460,0.195884703,0.484426392,"Bread, whole-wheat, prepared from recipe, toasted",grains
461,0.06657873,0.43433071,Grahams Crackers,grains
462,0.065529712,0.442472542,water biscuits,grains
463,0.204061118,0.48923117,"Bread, whole-wheat, prepared from recipe",grains
464,0.113088096,0.63100877,"Hominy, canned, white",grains
465,0.523161815,0.713995311,clam,seafood
466,0.195665541,0.501658282,"Barley, hulled",grains
467,0.196658385,0.56484401,oat bran bread,grains
468,0.376701021,0.633377458,black beans,nuts and legumes
469,0.159334131,0.559153863,"Bread, oat bran, toasted",grains
470,0.18532475,0.547421596,"Rolls, dinner, oat bran",grains
471,0.245326384,0.526377584,rice bran bread,grains
472,0.122478197,0.459344792,"Bread stuffing, cornbread, dry mix",grains
473,0.07112842,0.29453598,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",grains
474,0.336917842,0.37472181,quinoa,grains
475,0.30705316,0.709035398,mulberries,"vege, spices and fruit"
476,0.332635688,0.649750138,kidney beans,nuts and legumes
477,0.157557108,0.278746785,"Bread, roll, Mexican, bollilo",grains
478,0.651774436,0.978073657,mung beans,"vege, spices and fruit"
479,0.131119034,0.471060721,"Bread sticks, plain",grains
480,0.217615311,0.878014,egg white,dairy
481,0.128706733,0.471785493,"Tortillas, ready-to-bake or -fry, flour, without added calcium",grains
482,0.116160188,0.470912312,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",grains
483,0.163933185,0.654736042,crackers,grains
484,0.12533008,0.248596938,"Pancakes, gluten-free, frozen, ready-to-heat",grains
485,0.148732594,0.488826219,Catsup,"vege, spices and fruit"
486,0.213264186,0.508030936,egg bread,grains
487,0.182175499,0.504105913,"Bread, egg, toasted",grains
488,0.161128454,0.484902965,"Tortillas, ready-to-bake or -fry, corn",grains
489,0.487888949,0.674274,butternut squash,"vege, spices and fruit"
490,0.266095301,0.49587538,saffron,"vege, spices and fruit"
491,0.157264157,0.294846474,"Rolls, hamburger or hotdog, plain",grains
492,0.299903866,0.563727011,English muffins,grains
493,0.564816763,0.715825499,pumpkin,"vege, spices and fruit"
494,0.162967666,0.288442649,"Bread, white, commercially prepared (includes soft bread crumbs)",grains
495,0.174872111,0.481210392,"Wheat, soft white",grains
496,0.211021617,0.574855915,"Bread, potato",grains
497,0.191279663,0.674274,pineapple,"vege, spices and fruit"
498,0.470294573,0.755493141,cream cheese (low fat),dairy
499,0.189891542,0.5198189,"Bread, pumpernickel",grains
500,0.06947554,0.446351774,"Cookies, fig bars",grains
501,0.150767325,0.511313641,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",grains
502,0.178198315,0.513565598,"Bread, pumpernickel, toasted",grains
503,0.155238563,0.508356181,"Bread, cracked-wheat",grains
504,0.200035446,0.706605488,bread (wheat),grains
505,0.111551218,0.241542872,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",grains
506,0.252866504,0.674274,oranges,"vege, spices and fruit"
507,0.116908592,0.482750064,"Bread, white, prepared from recipe, made with low fat (2%) milk",grains
508,0.152603076,0.50157509,"Bread, oatmeal",grains
509,0.139836606,0.49819432,"Bread, oatmeal, toasted",grains
510,0.180284739,0.511450284,"Bread, rye",grains
511,0.726485483,0.727177021,seaweed (kelp),"vege, spices and fruit"
512,0.167030731,0.507356343,"Bread, rye, toasted",grains
513,0.203414319,0.477909154,Rye grain,grains
514,0.153520166,0.461731966,"Muffin, blueberry, commercially prepared, low-fat",grains
515,0.109523747,0.462330495,Phyllo dough,grains
516,0.498215966,0.713858918,scallop,seafood
517,0.495812136,0.8170911,molluscs,seafood
518,0.163521995,0.288404944,"Bread crumbs, dry, grated, seasoned",grains
519,0.125968347,0.278679482,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",grains
520,0.130466628,0.48111008,"Bread, raisin, enriched, toasted",grains
521,0.187519262,0.528500735,"Rolls, hamburger, whole grain white, calcium-fortified",grains
522,0.141255585,0.485251256,"Bread, raisin, enriched",grains
523,0.152460436,0.470056346,pearled barley,grains
524,0.240462889,0.352257215,"Pasta, whole-wheat, cooked",grains
525,0.23113462,0.55356678,"Bagels, multigrain",grains
526,0.095817704,0.524912136,"Pasta, gluten-free, corn, cooked",grains
527,0.222519126,0.510548494,Buckwheat,grains
528,0.135494897,0.571229725,"Sugar-apples, (sweetsop), raw","vege, spices and fruit"
529,0.137466069,0.456892616,"Corn grain, yellow",grains
530,0.176323722,0.540478386,"Bread, wheat, toasted",grains
531,0.153561545,0.499805288,"Rolls, french",grains
532,0.223759813,0.519423033,wheat bran bread,grains
533,0.774704965,0.830863235,seaweed (wakame),"vege, spices and fruit"
534,0.249998655,0.49501138,shallots,"vege, spices and fruit"
535,0.104512145,0.45490483,"Bread, irish soda, prepared from recipe",grains
536,0.159789258,0.520872038,"Rolls, dinner, rye",grains
537,0.184032102,0.536380517,"Rolls, pumpernickel",grains
538,0.82145495,1.000258,seaweed (laver),"vege, spices and fruit"
539,0.231006924,0.563947834,"Noodles, egg, enriched, cooked",grains
540,0.165364002,0.563947834,"Noodles, egg, unenriched, cooked, without added salt",grains
541,0.220925297,0.631134556,"Buckwheat groats, roasted, cooked",grains
542,0.176759865,0.500613743,bulgur,grains
543,0.143133694,0.483830227,rye flour,grains
544,0.170845817,0.54963496,"Bagels, wheat",grains
545,0.292440541,0.457284847,sweet potato,"vege, spices and fruit"
546,0.283522795,0.60492516,ginger,"vege, spices and fruit"
547,0.137028137,0.444858094,"Corn flour, whole-grain, yellow",grains
548,0.137028137,0.444858094,"Corn flour, whole-grain, white",grains
549,0.157206089,0.510264115,"Rolls, hard (includes kaiser)",grains
550,0.174082251,0.508255251,"Bread, italian",grains
551,0.172843311,0.314608426,"Bread, french or vienna (includes sourdough)",grains
552,0.14449989,0.49571315,"Bread, white, commercially prepared, toasted",grains
553,0.145641303,0.444747817,"Cornmeal, whole-grain, yellow",grains
554,0.145641303,0.444747817,"Cornmeal, whole-grain, white",grains
555,0.201341233,0.541519943,"English muffins, wheat",grains
556,0.130105553,0.478290044,"Crackers, melba toast, rye (includes pumpernickel)",grains
557,0.187463362,0.53552024,"English muffins, wheat, toasted",grains
558,0.149619604,0.500441181,"Bread, white, commercially prepared, low sodium, no salt",grains
559,0.117751834,0.222171672,"Corn flour, masa, unenriched, white",grains
560,0.423322076,0.661240815,welk,seafood
561,0.17778854,0.492945161,"Bread, boston brown, canned",grains
562,0.492498218,0.77412917,pinto beans,"vege, spices and fruit"
563,0.252247946,0.318963833,bagels,grains
564,0.133201588,0.494194432,English muffins,grains
565,0.327575802,0.677399677,leeks,"vege, spices and fruit"
566,0.181485835,0.323307167,"English muffins, plain, enriched, with ca prop (includes sourdough)",grains
567,0.155592345,0.651706404,gelatin powder,animal
568,0.288917269,0.660176795,chocolate milk (fat free),dairy
569,0.271482251,0.556619758,non-fat yogurt,dairy
570,0.216690422,0.591491326,sour cream (fat free),dairy
571,0.156960369,0.279613117,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",grains
572,0.155127589,0.29114326,"English muffins, raisin-cinnamon (includes apple-cinnamon)",grains
573,0.114451159,0.487566475,"Bread, white, prepared from recipe, made with nonfat dry milk",grains
574,0.183799341,0.537235845,"English muffins, mixed-grain, toasted (includes granola)",grains
575,0.188481676,0.541669321,"English muffins, mixed-grain (includes granola)",grains
576,0.199310552,0.586059997,"Bread, protein, (includes gluten), toasted",grains
577,0.35967292,0.565425706,baking powder,grains
578,0.177042827,0.309073277,english muffins,grains
579,0.160362217,0.545301715,oat bran bagels,grains
580,0.213014114,0.520868659,"Bread, pita, whole-wheat",grains
581,0.069131124,0.41604434,pound cake (fat free),grains
582,0.128357637,0.365960509,sponge cake,grains
583,0.172038188,0.522896224,"Bread, wheat germ, toasted",grains
584,0.145813815,0.289457381,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",grains
585,0.175589069,0.304728647,"Rice, brown, long-grain, cooked",grains
586,0.006574168,0.369815167,corn-starch,grains
587,0.106553681,0.219773906,cornmeal,grains
588,0.155343223,0.599373595,couscous,grains
589,0.194112433,0.511930075,egg noodles,grains
590,0.043695911,0.262999598,guten free pasta,grains
591,0.159850409,0.567962685,"Millet, cooked",grains
592,0.069600635,0.444312976,rice flour,grains
593,0.039136463,0.547206336,rice noodles,grains
594,0.256304387,0.526849535,sprouted wheat,grains
595,0.085544584,0.268197653,wheat flour,grains
596,0.061500504,0.232051709,white flour,grains
597,0.07558344,0.397765792,white rice,grains
598,0.172783161,0.633033196,wild rice,grains
599,0.056144429,0.651000756,"Apples, canned, sweetened, sliced, drained, heated","vege, spices and fruit"
600,0.074981041,0.593630354,apple juice,"vege, spices and fruit"
601,0.095828296,0.674274,apricot nectar,"vege, spices and fruit"
602,0.169009747,0.674274,apricots,"vege, spices and fruit"
603,0.053272453,0.651000756,"Apples, canned, sweetened, sliced, drained, unheated","vege, spices and fruit"
604,0.089186707,0.6273879,"Gooseberries, canned, light syrup pack, solids and liquids","vege, spices and fruit"
605,0.078226221,0.623879449,canned peaches,"vege, spices and fruit"
606,0.161847792,0.674274,canned pineapple,"vege, spices and fruit"
607,0.111850856,0.674274,canned tangerines,"vege, spices and fruit"
608,0.074256899,0.674274,dried apples,"vege, spices and fruit"
609,0.121557873,0.455984162,dried currants,"vege, spices and fruit"
610,0.278921924,0.674274,grapefruit,"vege, spices and fruit"
611,0.24282721,0.674274,grapefruit,"vege, spices and fruit"
612,0.144573818,0.593601725,grapefruit juice,"vege, spices and fruit"
613,0.113162666,0.651000756,grapes,"vege, spices and fruit"
614,0.040755889,0.674274,guava nectar,"vege, spices and fruit"
615,0.133165986,0.655422458,litchis,"vege, spices and fruit"
616,0.161340164,0.529239962,plantains,"vege, spices and fruit"
617,0.129671958,0.634747448,prune juice,"vege, spices and fruit"
618,0.108717249,0.548690382,prunes,"vege, spices and fruit"
619,0.122695967,0.674274,quince,"vege, spices and fruit"
620,0.078374176,0.453702838,raisins,"vege, spices and fruit"
621,0.158494468,0.631763138,tangerine juice,"vege, spices and fruit"
622,0.259805031,0.557416456,garlic powder,"vege, spices and fruit"
623,0.333851346,0.643281714,Jerusalem-artichokes,"vege, spices and fruit"
624,0.216417266,0.492990587,Poi,"vege, spices and fruit"
625,0.712253014,0.821134713,amaranth leaves,"vege, spices and fruit"
626,0.259512184,0.584312366,garlic,"vege, spices and fruit"
627,0.338823094,0.439531222,lemon grass,"vege, spices and fruit"
628,0.040560223,0.520876442,pickle relish,"vege, spices and fruit"
629,0.225181805,0.573258235,potato,"vege, spices and fruit"
630,0.231222439,0.510255311,taro,"vege, spices and fruit"
631,0.195692486,0.536352097,yam,"vege, spices and fruit"
