,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
437,437,437,437,0.771061707,Multi Grain,,,,,,,,,,,,,7.69,2.56,38.5,,39.0g,205.0
438,438,438,438,0.499762218,"Multi Grain CHEERIOS, Peanut Butter",,,,,,,,,,,,,7.14,3.57,82.1,357.0,s,
439,439,439,439,4.756756757,Multi-Grain CHEERIOS,,,,,,,,,,,,,7.14,3.57,82.1,394.0,28.0g,357.0
440,440,440,440,0.503636344,Multi-Grain Squares,,,,,,,,,,,,,9.09,2.27,81.8,411.0,66.0g,394.0
441,441,441,441,1.239825232,"Muscle Milk, powder",,0.486159085,0.470357287,dairy,,,,,,,,,45.7,17.1,18.5,47.0,100g,411.0
442,442,442,442,5.707528792,Mushroom and Garlic Italian Sauce,,,,,,,,,,,,,1.56,1.17,8.59,62.0,128.0g,47.0
443,443,443,443,3.402565241,Mushroom and Parmesan Italian Sauce,,,,,,,,,,,,,1.77,3.54,6.19,382.0,113.0g,62.0
444,444,444,444,0.511567625,NATURE VALLEY LOW FAT FRUIT GRANOLA,,,,,,,,,,,,,7.27,4.55,80.0,,55.0g,382.0
445,445,445,445,,NZ spinach (cooked),,0.291803279,0.537114846,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,,,,,s,
446,446,446,446,,NZ spinach (raw),,0.325842697,0.537815126,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,9.21,11.1,74.7,418.0,s,
447,447,447,447,0.466285323,Natural Granola Apple Cranberry Almond,,,,,,,,,,,,,9.21,11.1,74.7,161.0,100g,418.0
448,448,448,448,,New england brand sausage,,0.558932448,0.589197181,animal,,,,,,,,,17.3,7.58,4.83,471.0,100g,161.0
449,449,449,449,,"Noodles, chinese, chow mein",,,,"Cereal Grains and Pasta,",0.293569252,0.636886554,grains,-2.177513954,0.636886554,0.125193818,0.367298917,grains,10.9,21.2,63.6,138.0,100g,471.0
450,450,450,450,,"Noodles, egg, enriched, cooked",,,,"Cereal Grains and Pasta,,",0.395915544,0.804336417,grains,-0.402494332,0.804336417,0.231006924,0.563947834,grains,4.54,2.07,25.2,138.0,100g,138.0
451,451,451,451,,"Noodles, egg, unenriched, cooked, without added salt",,,,"Cereal Grains and Pasta,,",0.395915544,0.804336417,grains,-1.223033697,0.804336417,0.165364002,0.563947834,grains,4.54,2.07,25.2,400.0,100g,138.0
452,452,452,452,0.499762218,"OATMEAL CRISP, Crunchy Almond",,,,,,,,,,,,,10.0,6.67,78.3,371.0,60.0g,400.0
453,453,453,453,0.523944261,"OATMEAL CRISP, Hearty Raisin",,,,,,,,,,,,,8.06,4.03,79.0,,62.0g,371.0
454,454,454,454,0.359758954,OH HENRY! Bar,,,,,,,,,,,,,11.8,1.4,78.7,334.0,s,
455,455,455,455,0.576648713,ORGANIC PROMISE Autumn Wheat,,,,,,,,,,,,,11.8,1.4,78.7,400.0,60.0g,334.0
456,456,456,456,0.710548004,Oat Bran,,,,,,,,,,,,,20.0,7.5,57.5,364.0,40.0g,400.0
457,457,457,457,0.771061707,"Oat Bran, dry",,,,,,,,,,,,,17.0,7.97,62.9,378.0,100g,364.0
458,458,458,458,0.515627685,Oat Cluster CHEERIOS Crunch,,,,,,,,,,,,,8.5,4.6,80.7,389.0,100g,378.0
459,459,459,459,0.518370385,Oat Flakes & Blueberry Clusters,,,,,,,,,,,,,9.26,4.63,81.5,404.0,54.0g,389.0
460,460,460,460,,"Oat flour, partially debranned",,,,"Cereal Grains and Pasta,",0.428215547,0.668215702,grains,-0.957527823,0.668215702,0.202069588,0.506474708,grains,14.7,9.12,65.7,379.0,100g,404.0
461,461,461,461,0.740544753,Oatmeal Squares,,,,,,,,,,,,,11.4,4.83,77.8,379.0,100g,379.0
462,462,462,462,0.740544753,"Oatmeal Squares, cinnamon",,,,,,,,,,,,,11.2,4.88,78.1,375.0,100g,379.0
463,463,463,463,,Oats,,0.721436895,0.403581899,"grains,,Cereal Grains and Pasta,",0.489498449,0.699919019,grains,-0.998827913,0.699919019,0.218257003,0.538157703,grains,12.5,6.25,67.5,75.0,40.0g,375.0
464,464,464,464,1.479777747,Old Fashioned Potato Ham Chowder,,,,,,,,,,,,,2.92,3.75,7.08,51.0,240.0ml,75.0
465,465,465,465,11.84117421,Orange Pineapple Juice Blend,,0.952306489,0.190875263,"vege, spices and fruit,",,,,,,,,,0.41,0.08,12.2,134.0,100g,51.0
466,466,466,466,4.506715556,Oven-roasted chicken breast roll,,0.565676862,0.519822179,"animal,,",,,,,,,,,14.6,7.65,1.79,490.0,100g,134.0
467,467,467,467,0.235556458,PAYDAY Bar,,,,,,,,,,,,,13.4,25.0,52.9,429.0,100g,490.0
468,468,468,468,0.475383573,PEANUT BUTTER TOAST CRUNCH,,,,,,,,,,,,,7.14,17.9,57.1,215.0,28.0g,429.0
469,469,469,469,,"Pancakes, gluten-free, frozen, ready-to-heat",,,,Baked Products,0.173279083,0.749080614,grains,-2.906620093,0.749080614,0.12533008,0.248596938,grains,3.31,4.55,40.3,138.0,100g,215.0
470,470,470,470,,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",,,,"Cereal Grains and Pasta,,",0.254679738,0.842317009,grains,-1.684045635,0.842317009,0.145813815,0.289457381,grains,3.46,1.67,32.2,152.0,100g,138.0
471,471,471,471,,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,,Cereal Grains and Pasta,0.26787557,0.77602462,grains,-2.158444282,0.77602462,0.125968347,0.278679482,grains,3.23,2.07,31.1,126.0,100g,152.0
472,472,472,472,,"Pasta, gluten-free, corn, cooked",,,,"Cereal Grains and Pasta,",0.516523182,0.780039757,grains,-2.927726171,0.780039757,0.095817704,0.524912136,grains,2.63,0.73,27.9,159.0,100g,126.0
473,473,473,473,,"Pasta, whole-wheat, cooked",,,,"Cereal Grains and Pasta,",0.362054456,0.777291333,grains,0.012502225,0.777291333,0.240462889,0.352257215,grains,5.82,1.5,31.5,500.0,100g,159.0
474,474,474,474,0.218190292,Peanut Butter Chocolate Candies,,,,,,,,,,,,,3.33,23.3,63.3,74.0,30.0g,500.0
475,475,475,475,,"Pears, canned, heavy syrup pack, solids and liquids",,,,Fruits and Fruit Juices,0.706780667,0.676716465,vege,-3.770380888,0.676716465,0.043611301,0.623879449,vege,0.2,0.13,19.2,299.0,100g,74.0
476,476,476,476,3.813940402,Phyllo dough,,0.87704918,0.255285393,"Baked Products,grains,,,",0.288331314,0.772315758,grains,-2.587405594,0.772315758,0.109523747,0.462330495,grains,7.1,6.0,52.6,32.0,100g,299.0
477,477,477,477,24.15599538,Picante Sauce,,,,,,,,,,,,,0.0,0.0,6.45,28.0,31.0g,32.0
478,478,478,478,28.05212367,Pico De Gallo,,,,,,,,,,,,,1.06,0.35,5.65,484.0,283.0g,28.0
479,479,479,479,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,Baked Products,0.305372792,0.550710279,grains,-3.188865544,0.550710279,0.091171503,0.198189857,grains,6.08,22.4,64.5,501.0,100g,484.0
480,480,480,480,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,"Baked Products,",0.223465874,0.520933203,grains,-3.55688237,0.520933203,0.061404586,0.158589758,grains,5.1,24.8,64.3,484.0,100g,501.0
481,481,481,481,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,"Baked Products,",0.397030059,0.534972894,grains,-3.602851587,0.534972894,0.050258479,0.252527159,grains,4.1,24.4,63.9,531.0,100g,484.0
482,482,482,482,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,Baked Products,0.255456999,0.391814516,grains,-3.404744176,0.391814516,0.058614512,0.187881431,grains,3.7,36.2,50.2,457.0,100g,531.0
483,483,483,483,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,"Baked Products,",0.120136006,0.451489036,grains,-3.659729491,0.451489036,,,,6.16,26.1,48.6,508.0,100g,457.0
484,484,484,484,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,"Baked Products,,",0.138278984,0.458907699,grains,-3.643579739,0.458907699,0.052653418,0.155573474,grains,6.5,28.6,56.2,469.0,100g,508.0
485,485,485,485,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,"Baked Products,",0.297999603,0.371552359,grains,-3.621885694,0.371552359,0.053167295,0.313505602,grains,5.7,30.8,42.3,290.0,100g,469.0
486,486,486,486,,"Pie, Dutch Apple, Commercially Prepared",,,,"Baked Products,,",0.338338858,0.569005417,grains,-3.470679879,0.569005417,0.057569146,0.266787818,grains,2.17,11.5,44.5,237.0,100g,290.0
487,487,487,487,,"Pie, apple, commercially prepared, enriched flour",,,,"Baked Products,,",0.399981571,0.559684964,grains,-3.575530832,0.559684964,0.052134553,0.34394295,grains,1.9,11.0,34.0,269.0,100g,237.0
488,488,488,488,,"Pie, banana cream, prepared from recipe",,,,Baked Products,0.360702,0.524658505,grains,-2.3660342,0.524658505,0.108665595,0.266149527,grains,4.4,13.6,32.9,232.0,100g,269.0
489,489,489,489,,"Pie, blueberry, commercially prepared",,,,"Baked Products,",0.379194041,0.597400557,grains,-3.770123238,0.597400557,0.044405572,0.310637565,grains,1.8,10.0,34.9,260.0,100g,232.0
490,490,490,490,,"Pie, cherry, commercially prepared",,,,"Baked Products,",0.396327742,0.609345669,grains,-3.724472889,0.609345669,0.045442113,0.27947365,grains,2.0,11.0,39.8,316.0,100g,260.0
491,491,491,491,,"Pie, fried pies, fruit",,,,Baked Products,0.471724701,0.518430994,grains,-3.530786275,0.518430994,0.051319819,0.328332159,grains,3.0,16.1,42.6,268.0,100g,316.0
492,492,492,492,,"Pie, lemon meringue, commercially prepared",,,,"Baked Products,,",0.366375257,0.691012276,grains,-2.57900921,0.691012276,0.099002498,0.369701773,grains,1.5,8.7,47.2,289.0,100g,268.0
493,493,493,493,,"Pie, mince, prepared from recipe",,,,Baked Products,0.482937707,0.635054463,grains,-3.538978013,0.635054463,0.05546087,0.369277103,grains,2.6,10.8,48.0,224.0,100g,289.0
494,494,494,494,,"Pie, peach",,,,"Baked Products,",0.352579999,0.587326823,grains,-3.594349999,0.587326823,0.052668498,0.297097857,grains,1.9,10.0,32.9,407.0,100g,224.0
495,495,495,495,,"Pie, pecan, commercially prepared",,,,"Baked Products,",0.353811078,0.601087995,grains,-3.086645028,0.601087995,0.076437384,0.25830294,grains,4.5,16.7,59.6,243.0,100g,407.0
496,496,496,496,,"Pie, pumpkin, commercially prepared",,,,"Baked Products,",0.383663689,0.560225299,grains,-2.343371153,0.560225299,0.114482487,0.297519591,grains,3.9,9.75,34.8,278.0,100g,243.0
497,497,497,497,,"Pie, vanilla cream, prepared from recipe",,,,"Baked Products,",0.356506963,0.511687464,grains,-2.265407439,0.511687464,0.112845726,0.255095541,grains,4.8,14.4,32.6,33.0,100g,278.0
498,498,498,498,51.30161774,"Pitanga, (surinam-cherry)",,0.912948857,0.15633223,"vege, spices and fruit",,,,,,,,,0.8,0.4,7.49,120.0,100g,33.0
499,499,499,499,21.76654353,Poi,,0.972068039,0.256893723,"vege, spices and fruit,,,Vegetables and Vegetable Products,",0.409921104,0.968408236,vege,-0.196678881,0.968408236,0.216417266,0.492990587,vege,1.61,0.22,28.4,286.0,100g,120.0
500,500,500,500,2.369136709,Polish Kielbasa,,0.768551237,0.047874371,animal,,,,,,,,,17.8,26.7,2.22,157.0,45.0g,311.0
501,501,501,501,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,"Pork Products,,",0.48064,0.319206874,animal,-0.624191549,0.319206874,0.206749722,0.580944556,animal,21.4,7.26,0.09,157.0,100g,157.0
502,502,502,502,15.52772532,Potato salad with egg,,,,,,,,,,,,,1.96,9.4,16.2,200.0,100g,157.0
503,503,503,503,2.547840853,Poultry salad sandwich spread,,0.764705882,0.413417954,"Sausages and Luncheon Meats,,animal",0.37410026,0.331755068,animal,-1.410965186,0.331755068,0.136037406,0.405004267,animal,11.6,13.5,7.41,129.0,100g,200.0
504,504,504,504,2.268376827,Prairie Turnips,,,,,,,,,,,,,1.64,0.32,30.0,,100g,129.0
505,505,505,505,3.950140857,"Prairie Turnips, cooked",,,,,,,,,,,,,1.67,1.25,10.8,58.0,s,
506,506,506,506,4.914816459,Prego Pasta Sauce,,,,,,,,,,,,,1.67,1.25,9.17,447.0,120.0ml,58.0
507,507,507,507,0.258216251,Pretzel Chocolate Candies,,,,,,,,,,,,,5.0,15.0,72.9,168.0,100g,447.0
508,508,508,508,3.033143872,Pulled pork in barbecue sauce,,,,,,,,,,,,,13.2,4.42,18.7,412.0,100g,168.0
509,509,509,509,0.681229276,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,,9.66,10.4,74.7,331.0,100g,412.0
510,510,510,510,0.847934929,QUAKER CRUNCHY BRAN,,,,,,,,,,,,,6.37,4.06,83.7,373.0,100g,331.0
511,511,511,511,0.522539584,QUAKER Honey Graham LIFE Cereal,,,,,,,,,,,,,9.33,4.14,78.6,374.0,100g,373.0
512,512,512,512,0.750445084,QUAKER OAT CINNAMON LIFE,,,,,,,,,,,,,9.14,4.1,79.0,374.0,100g,374.0
513,513,513,513,0.52114242,"QUAKER OAT LIFE, plain",,,,,,,,,,,,,9.98,4.43,77.7,366.0,100g,374.0
514,514,514,514,0.532533511,QUAKER Puffed Wheat,,,,,,,,,,,,,16.3,2.15,76.4,376.0,100g,366.0
515,515,515,515,0.518370385,QUAKER WHOLE HEARTS oat cereal,,,,,,,,,,,,,7.63,5.61,80.1,371.0,100g,376.0
516,516,516,516,0.525356509,"Quick Oats, Dry",,,,,,,,,,,,,13.7,6.87,68.2,368.0,100g,371.0
517,517,517,517,0.762680602,RAISIN NUT BRAN,,,,,,,,,,,,,8.19,5.3,80.0,422.0,100g,368.0
518,518,518,518,0.273513422,RAISINETS Chocolate Covered Raisins,,,,,,,,,,,,,4.4,17.0,71.0,383.0,100g,422.0
519,519,519,519,0.49468849,RALSTON CRISP RICE,,,,,,,,,,,,,6.69,1.26,86.2,376.0,100g,383.0
520,520,520,520,0.531082466,RALSTON Corn Biscuits,,,,,,,,,,,,,5.83,1.05,85.8,384.0,100g,376.0
521,521,521,521,0.545958725,RALSTON Corn Flakes,,,,,,,,,,,,,5.9,0.91,88.0,521.0,100g,384.0
522,522,522,522,0.221540622,REESE'S BITES,,,,,,,,,,,,,11.3,29.8,55.2,517.0,100g,521.0
523,523,523,523,0.22325467,REESE'S NUTRAGEOUS Candy Bar,,,,,,,,,,,,,11.3,32.1,52.8,497.0,100g,517.0
524,524,524,524,0.232238761,REESE'S PIECES Candy,,,,,,,,,,,,,12.5,24.8,59.9,413.0,100g,497.0
525,525,525,525,0.471930424,REESE'S PUFFS,,,,,,,,,,,,,6.8,11.1,75.6,515.0,100g,413.0
526,526,526,526,0.322735217,REESE'S Peanut Butter Cups,,,,,,,,,,,,,10.2,30.5,55.4,495.0,100g,515.0
527,527,527,527,0.243507731,"REESE'S, FAST BREAK",,,,,,,,,,,,,8.93,23.2,63.9,495.0,100g,495.0
528,528,528,528,0.2331771,REESE's Fast Break,,,,,,,,,,,,,8.93,23.2,63.9,521.0,100g,495.0
529,529,529,529,0.221540622,REESESTICKS crispy wafers,,,,,,,,,,,,,9.53,31.3,55.4,406.0,100g,521.0
530,530,530,530,0.511567625,RICE CRUNCHINS,,,,,,,,,,,,,9.38,6.25,81.2,,32.0g,406.0
531,531,531,531,0.525356509,"RICE KRISPIES, Gluten Free",,,,,,,,,,,,,5.08,20.9,68.0,474.0,s,
532,532,532,532,0.243507731,ROLO Caramels in Milk Chocolate,,,,,,,,,,,,,5.08,20.9,68.0,333.0,100g,474.0
533,533,533,533,0.815890876,Raisin Bran,,,,,,,,,,,,,7.62,1.74,79.6,43.0,100g,333.0
534,534,534,534,37.20930233,Red Bull,,,,,,,,,,,,,0.46,0.0,10.2,149.0,100g,43.0
535,535,535,535,2.374944866,Reddi Wip Fat Free Whipped Topping,,0.913375796,0.157314894,"dairy,",,,,,,,,,3.0,5.0,25.0,360.0,100g,149.0
536,536,536,536,0.545958725,Reduced Sugar Frosted Flakes Cereal,,,,,,,,,,,,,7.7,1.3,86.6,370.0,28.0g,360.0
537,537,537,537,0.519752707,Rice CHEX,,,,,,,,,,,,,7.41,1.85,85.2,123.0,27.0g,370.0
538,538,538,538,,"Rice, brown, long-grain, cooked",,,,"Cereal Grains and Pasta,,",0.309726139,0.85671507,grains,-1.295032643,0.85671507,0.175589069,0.304728647,grains,2.74,0.97,25.6,,100g,123.0
539,539,539,539,1.214975414,Roadhouse - Beef & Bean Chili,,,,,,,,,,,,,15.3,16.3,3.73,223.0,s,
540,540,540,540,2.285059061,Roast beef spread,,0.721912637,0.206275629,"animal,",,,,,,,,,15.3,16.3,3.73,419.0,100g,223.0
541,541,541,541,4.595672533,Roasted Garlic Parmesan Italian Sauce,,,,,,,,,,,,,3.23,41.9,9.68,67.0,31.0g,419.0
542,542,542,542,12.60312803,Roasted Garlic and Herb Italian Sauce,,,,,,,,,,,,,1.67,1.67,10.8,353.0,120.0ml,67.0
543,543,543,543,6.290510167,Rock Star,,,,,,,,,,,,,0.0,0.0,90.2,236.0,25.5g,353.0
544,544,544,544,,"Rolls, dinner, oat bran",,,,"Baked Products,,",0.539505103,0.729360596,grains,-1.141635969,0.729360596,0.18532475,0.547421596,grains,9.5,4.6,40.2,310.0,100g,236.0
545,545,545,545,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,"Baked Products,",0.426735061,0.761724863,grains,-1.763903563,0.761724863,0.150767325,0.511313641,grains,10.9,6.47,52.0,316.0,100g,310.0
546,546,546,546,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,",0.275959673,0.744217922,grains,-2.545540953,0.744217922,0.116160188,0.470912312,grains,8.5,7.3,53.4,286.0,100g,316.0
547,547,547,547,,"Rolls, dinner, rye",,,,Baked Products,0.550522547,0.79656414,grains,-1.789440894,0.79656414,0.159789258,0.520872038,grains,10.3,3.4,53.1,273.0,100g,286.0
548,548,548,548,,"Rolls, dinner, wheat",,,,Baked Products,0.463319665,0.716126075,grains,-1.329153832,0.716126075,0.163016309,0.49994383,grains,8.6,6.3,46.0,266.0,100g,273.0
549,549,549,549,,"Rolls, dinner, whole-wheat",,,,"Baked Products,",0.528876598,0.720215629,grains,-0.01025505,0.720215629,0.230396612,0.499702098,grains,8.7,4.7,51.1,277.0,100g,266.0
550,550,550,550,,"Rolls, french",,,,"Baked Products,,",0.429755434,0.788434584,grains,-1.749445208,0.788434584,0.153561545,0.499805288,grains,8.6,4.3,50.2,239.0,100g,277.0
551,551,551,551,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,"Baked Products,",0.362723865,0.764488686,grains,-2.139929189,0.764488686,0.111551218,0.241542872,grains,3.34,2.65,50.5,,100g,239.0
552,552,552,552,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,Baked Products,0.432237018,0.706378636,grains,-0.897317759,0.706378636,0.193341849,0.359924463,grains,9.6,6.0,44.6,263.0,s,
553,553,553,553,,"Rolls, hamburger or hotdog, mixed-grain",,,,"Baked Products,",0.539812874,0.718610984,grains,-1.103614779,0.718610984,0.190014835,0.521675407,grains,9.6,6.0,44.6,279.0,100g,263.0
554,554,554,554,,"Rolls, hamburger or hotdog, plain",,,,"Baked Products,",0.293447276,0.755941037,grains,-1.57858891,0.755941037,0.157264157,0.294846474,grains,9.77,3.91,50.1,255.0,100g,279.0
555,555,555,555,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,"Baked Products,,",0.524015534,0.776214603,grains,-1.432509916,0.776214603,0.187519262,0.528500735,grains,9.3,3.49,46.5,293.0,100g,255.0
556,556,556,556,,"Rolls, hard (includes kaiser)",,,,Baked Products,0.449661914,0.809058242,grains,-1.591769818,0.809058242,0.157206089,0.510264115,grains,9.9,4.3,52.7,276.0,100g,293.0
557,557,557,557,,"Rolls, pumpernickel",,,,"Baked Products,",0.566946005,0.801895517,grains,-1.291428939,0.801895517,0.184032102,0.536380517,grains,10.8,2.8,51.9,112.0,100g,276.0
558,558,558,558,4.549715808,Ruffed Grouse breast,,0.070916905,0.241226178,"animal,animal,,",,,,,,,,,25.9,0.88,0.0,338.0,100g,112.0
559,559,559,559,1.507598138,Rye grain,,0.716916572,0.321910156,"Cereal Grains and Pasta,,,grains,",0.513452499,0.770392383,grains,-0.853693274,0.770392383,0.203414319,0.477909154,grains,10.3,1.63,75.9,401.0,100g,338.0
560,560,560,560,0.287837068,SKITTLES Sours,,,,,,,,,,,,,0.18,4.0,91.0,402.0,100g,401.0
561,561,561,561,0.287121055,SKITTLES Wild Berry,,,,,,,,,,,,,0.19,4.25,90.8,491.0,100g,402.0
562,562,562,562,0.235076709,SNICKERS,,,,,,,,,,,,,7.53,23.8,61.5,472.0,100g,491.0
563,563,563,563,0.244539543,SNICKERS Almond bar,,,,,,,,,,,,,5.4,22.4,64.7,488.0,100g,472.0
564,564,564,564,0.236521853,SNICKERS CRUNCHER,,,,,,,,,,,,,6.86,24.4,62.8,536.0,100g,488.0
565,565,565,565,0.31009074,SNICKERS MUNCH,,,,,,,,,,,,,15.2,36.2,43.6,377.0,100g,536.0
566,566,566,566,0.519752707,SPECIAL K Chocolate Almond,,,,,,,,,,,,,8.1,5.1,81.1,381.0,42.0g,377.0
567,567,567,567,0.511567625,SPECIAL K Chocolatey Delight,,,,,,,,,,,,,6.5,7.3,81.2,,100g,381.0
568,568,568,568,0.538417859,SPECIAL K Multigrain Oats and Honey,,,,,,,,,,,,,31.2,2.6,59.8,360.0,s,
569,569,569,569,0.542917173,SPECIAL K Protein Plus,,,,,,,,,,,,,31.2,2.6,59.8,366.0,32.0g,360.0
570,570,570,570,0.532533511,SPECIAL K Vanilla Almond,,,,,,,,,,,,,7.8,4.0,83.0,,100g,366.0
571,571,571,571,0.52820397,"SPECIAL K gluten free, touch of brown sugar",,,,,,,,,,,,,,,,,s,
572,572,572,572,0.788388937,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,,7.1,2.9,85.3,367.0,s,
573,573,573,573,0.531082466,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,,7.1,2.9,85.3,400.0,100g,367.0
574,574,574,574,0.282898687,STARBURST,,,,,,,,,,,,,0.39,7.78,79.7,408.0,100g,400.0
575,575,575,575,0.282898687,"STARBURST Fruit Chews, Fruit and Creme",,,,,,,,,,,,,0.41,8.36,82.4,409.0,100g,408.0
576,576,576,576,0.282207003,"STARBURST Fruit Chews, Tropical fruits",,,,,,,,,,,,,0.41,8.31,82.8,400.0,100g,409.0
577,577,577,577,0.288556661,STARBURST Sour Fruit Chews,,,,,,,,,,,,,0.39,7.78,79.7,,100g,400.0
578,578,578,578,0.480067155,SWEET CRUNCH/QUISP,,,,,,,,,,,,,8.51,30.6,58.0,531.0,s,
579,579,579,579,0.217368483,SYMPHONY Milk Chocolate Bar,,,,,,,,,,,,,8.51,30.6,58.0,50.0,100g,531.0
580,580,580,580,2.024959023,Salisbury Steak with Mushrooms & Onions Soup,,,,,,,,,,,,,2.92,0.83,7.5,235.0,240.0ml,50.0
581,581,581,581,,"Sandwich spread, pork, beef",,,,Sausages and Luncheon Meats,0.261239897,0.301983637,animal,-1.536678363,0.301983637,0.137727268,0.285505096,animal,7.66,17.3,11.9,149.0,100g,235.0
582,582,582,582,,"Sausage, Italian, sweet, links",,,,"Sausages and Luncheon Meats,",0.50237103,0.390060499,animal,-2.07745396,0.390060499,0.129266346,0.586413684,animal,16.1,8.42,2.1,216.0,100g,149.0
583,583,583,583,,"Sausage, chicken, beef, pork, skinless, smoked",,,,"Sausages and Luncheon Meats,,",0.387147856,0.346414585,animal,-1.983139262,0.346414585,0.130573262,0.419469361,animal,13.6,14.3,8.1,46.0,100g,216.0
584,584,584,584,2.564948095,Savory Chicken with White & Wild Rice Soup,,,,,,,,,,,,,2.08,0.62,7.5,50.0,240.0ml,46.0
585,585,585,585,3.392012991,Savory Pot Roast Soup,,,,,,,,,,,,,2.5,0.83,8.33,46.0,240.0ml,50.0
586,586,586,586,2.62324237,Savory Vegetable Soup,,,,,,,,,,,,,1.25,0.42,9.58,213.0,240.0ml,46.0
587,587,587,587,,"Scrapple, pork",,,,Sausages and Luncheon Meats,0.286137801,0.342667479,animal,-1.67005062,0.342667479,0.142117243,0.32814912,animal,8.06,13.9,14.1,56.0,100g,213.0
588,588,588,588,9.099431616,"Sea cucumber, yane",,,,,,,,,,,,,13.0,0.4,0.0,50.0,100g,56.0
589,589,589,589,2.024959023,Sirloin Burger with Country Vegetables Soup,,,,,,,,,,,,,2.92,0.62,8.33,405.0,240.0ml,50.0
590,590,590,590,0.414485378,Skittles,,,,,,,,,,,,,0.19,4.37,90.8,46.0,100g,405.0
591,591,591,591,2.404638839,Slow Roasted Beef with Mushrooms Soup,,,,,,,,,,,,,2.92,0.83,7.08,315.0,240.0ml,46.0
592,592,592,592,2.760685186,Smokies Sausage Little Cheese,,0.828353465,0.112459327,"animal,,",,,,,,,,,13.5,28.2,1.7,491.0,100g,315.0
593,593,593,593,0.352136942,Snickers,,,,,,,,,,,,,7.53,23.8,61.5,377.0,100g,491.0
594,594,594,594,7.320954907,Special K,,,,,,,,,,,,,17.8,1.79,73.4,,100g,377.0
595,595,595,595,1.479777747,Split Pea 'N' Ham Soup,,,,,,,,,,,,,18.5,23.8,0.0,294.0,s,
596,596,596,596,3.877016936,"Squab, (pigeon)",,0.74354346,0.476928108,"animal,",,,,,,,,,18.5,23.8,0.0,400.0,100g,294.0
597,597,597,597,0.407374109,Starburst,,,,,,,,,,,,,0.39,7.78,79.7,,100g,400.0
598,598,598,598,2.355564577,Steak 'N' Potato Soup,,,,,,,,,,,,,3.3,11.2,41.1,274.0,s,
599,599,599,599,,"Strudel, apple",,,,Baked Products,0.471091366,0.596200536,grains,-3.152686708,0.596200536,0.068217881,0.344740681,grains,3.3,11.2,41.1,94.0,100g,274.0
600,600,600,600,,"Sugar-apples, (sweetsop), raw",,,,Fruits and Fruit Juices,0.535573942,0.785281004,vege,-1.976928454,0.785281004,0.135494897,0.571229725,vege,2.06,0.29,23.6,372.0,100g,94.0
601,601,601,601,,"Sweet rolls, cinnamon, commercially prepared with raisins",,,,"Baked Products,",0.396741285,0.568778537,grains,-2.238885193,0.568778537,0.114863988,0.321434933,grains,6.2,16.4,50.9,19.0,100g,372.0
602,602,602,602,41.38034442,Swiss chard (raw),popular,0.432387312,0.827413462,"vege, spices and fruit,,",,,,,,,,,1.8,0.2,3.74,391.0,100g,19.0
603,603,603,603,5.388486173,Swiss cheese,popular,0.725255408,0.45988635,"Dairy and Egg Products,,,dairy",0.394930734,0.219387249,dairy,-0.678647437,0.219387249,0.211096522,0.414887936,dairy,26.1,26.1,4.35,160.0,23.0g,391.0
604,604,604,604,14.9659864,T-bone steak,,0.662590154,0.49527233,"animal,Beef Products,,",0.462537713,0.259199431,animal,-1.032257007,0.259199431,0.169559952,0.500863187,animal,22.1,7.27,0.0,348.0,100g,160.0
605,605,605,605,0.624702772,TOTAL Raisin Bran,,,,,,,,,,,,,6.0,2.0,85.0,384.0,33.0g,348.0
606,606,606,606,0.507571002,TRIX,,,,,,,,,,,,,4.9,3.79,86.2,502.0,100g,384.0
607,607,607,607,0.229925626,TWIX Caramel Cookie Bars,,,,,,,,,,,,,4.91,24.8,64.8,547.0,100g,502.0
608,608,608,608,0.215340792,TWIX Peanut Butter Cookie Bars,,,,,,,,,,,,,9.18,32.7,54.1,338.0,100g,547.0
