,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
644,644,644,644,,adzuki beans,,0.61208873,0.526902898,nuts and legumes,,,,,,,,,7.52,0.1,24.8,128100g
645,645,645,645,,"adzuki beans, cooked",,0.544210364,0.503414086,nuts and legumes,,,,,,,,,0.09,0.45,76.4,310100g
646,646,646,646,3.69038183,agave syrup,,,,,,,,,,,,,3.99,0.69,2.1,23.0100g
647,647,647,647,,alfalfa,,,,Vegetables and Vegetable Products,0.720886208,0.192289606,vege,8.04051569,0.192289606,0.786459565,1.000258,vege,3.57,0.0,3.57,36.028.0g
648,648,648,648,23.224467565,alfalfa sprouts,popular,0.229309781,0.635659481,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.37,15.1,1.48,149100g
649,649,649,649,0.661433243,alfredo sauce,,,,,,,,,,,,,13.3,1.67,73.3,36730.0g
650,650,650,650,,all purpose flour,,0.853340087,0.19444109,grains,,,,,,,,,0.0,0.0,0.0,0.01.0g
651,651,651,651,3.009724807,allspice,,0.716762562,0.259547374,"vege, spices and fruit",,,,,,,,,21.0,55.5,18.8,614100g
652,652,652,652,11.661237785,almond butter,popular,0.810148492,0.346815122,"nuts and legumes,,,Nut and Seed Products,",0.461166544,0.156710753,nuts and legumes,0.467330048,0.156710753,0.254693872,0.351127367,nuts and legumes,20.0,53.3,20.0,66715.0g
653,653,653,653,7.525083612,almond flour,popular,0.801104972,0.353425448,nuts and legumes,,,,,,,,,0.38,0.93,5.24,30.0100g
654,654,654,654,33.333333333,almond milk,very popular,,,,,,,,,,,,20.6,50.0,20.6,58834.0g
655,655,655,655,3.255801796,almonds,very popular,0.782962736,0.362740422,"nuts and legumes,,nuts and legumes,Nut and Seed Products,,,",0.454700738,0.151949612,nuts and legumes,0.416072153,0.151949612,0.248680718,0.354810606,nuts and legumes,2.46,0.33,4.02,23.0100g
656,656,656,656,,amaranth leaves,,0.681509434,0.755153879,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.564345649,0.859074419,vege,5.796841268,0.859074419,0.712253014,0.821134713,vege,16.4,21.2,8.73,290100g
657,657,657,657,1.594695804,american and cheddar cheese spread,,0.695918367,0.272120152,"dairy,",,,,,,,,,16.7,14.0,11.6,239100g
658,658,658,658,1.174336659,american cheddar cheese imitation,,0.720735786,0.191941651,"dairy,",,,,,,,,,21.4,32.1,3.57,39328.0g
659,659,659,659,0.756513373,american cheese,,0.805800284,0.424538832,dairy,,,,,,,,,19.7,24.5,8.32,331100g
660,660,660,660,0.847934929,american cheese food,,0.76317533,0.471119462,"dairy,,",,,,,,,,,16.7,14.0,11.6,239100g
661,661,661,661,0.758394027,american cheese imitation,,0.93638419,0.150383148,dairy,,,,,,,,,16.4,21.2,8.73,290100g
662,662,662,662,0.967815385,american cheese spread,,0.774920276,0.482308001,"dairy,,",,,,,,,,,18.1,30.7,4.78,366100g
663,663,663,663,0.532533511,american cheese with vitamin D,,0.802950846,0.437783011,dairy,,,,,,,,,16.7,14.0,11.6,239100g
664,664,664,664,1.372884349,"american cheese, imitation",,0.744897959,0.140111816,"dairy,,",,,,,,,,,24.6,7.0,3.5,180100g
665,665,665,665,1.55925812,"american cheese, low fat",,0.438996579,0.234743301,"dairy,,",,,,,,,,,16.4,21.2,8.73,290100g
666,666,666,666,0.850504429,"american cheese, pasteurized",,0.79708139,0.447165819,dairy,,,,,,,,,8.4,9.76,14.1,182369.0g
667,667,667,667,1.16944359,"american cheese, pasteurized lowfat fat with vitamin D",,0.706299541,0.235586272,"dairy,",,,,,,,,,11.9,8.2,51.4,281100g
668,668,668,668,6.814280603,ancho peppers,,0.590603206,0.473574205,"vege, spices and fruit,",,,,,,,,,28.9,9.71,0.0,210100g
669,669,669,669,25.445237095,anchovy,common,0.43059867,0.704318273,"Finfish and Shellfish Products,,,,,seafood",0.48064,0.436571773,seafood,6.834729138,0.436571773,0.524593631,0.555892883,seafood,0.0,0.0,0.0,0.00.6000000238418579g
670,670,670,670,3.38232338,anise seed,,0.688572948,0.308434739,"vege, spices and fruit,,",,,,,,,,,22.4,2.03,0.0,114100g
671,671,671,671,1.926411099,antelope,,0.169496243,0.499613003,"animal,animal",,,,,,,,,29.4,2.67,0.0,150100g
672,672,672,672,1.464072435,"antelope, cooked",,0.169428189,0.484661319,"animal,animal,",,,,,,,,,5.26,1.32,84.2,36838.0g
673,673,673,673,2.33468084,apple crisp,,,,,,,,,,,,,7.4,8.7,37.1,254100g
674,674,674,674,1.027678301,apple croissants,,,,,,,,,,,,,0.42,0.0,14.6,58.0240.0ml
675,675,675,675,,apple juice,,0.974342527,0.095575365,"vege, spices and fruit,Fruits and Fruit Juices,,",0.49886107,0.967526249,vege,-2.916014407,0.967526249,0.074981041,0.593630354,vege,0.51,0.37,41.0,166100g
676,676,676,676,,apple juice concentrate,,0.987955364,0.127591171,"vege, spices and fruit",,,,,,,,,0.51,0.37,41.0,166100g
677,677,677,677,,apple juice concentrate with ascorbic acid,,0.978508591,0.104260568,"vege, spices and fruit",,,,,,,,,0.14,0.1,11.5,47.0100g
678,678,678,678,,apple juice diluted concentrate with ascorbic acid,,0.979840403,0.127203106,"vege, spices and fruit",,,,,,,,,0.16,0.12,12.5,50.0100g
679,679,679,679,,apple juice with ascorbic acid,,0.974342527,0.122685339,"vege, spices and fruit",,,,,,,,,0.12,0.17,11.5,48.0100g
680,680,680,680,,"apple juice with ascorbic acid, calcium, potassium",,0.964978111,0.140562399,"vege, spices and fruit",,,,,,,,,2.94,17.6,40.4,331136.0g
681,681,681,681,9.199444812,apple pie,,,,,,,,,,,,,0.1,0.1,26.1,100100g
682,682,682,682,16.929533855,apple pie filling,,,,,,,,,,,,,0.0,0.0,14.3,52.0154.0g
683,683,683,683,22.692307692,apples,very popular,0.815948798,0.127972702,"Fruits and Fruit Juices,vege, spices and fruit,,",0.647223373,0.498621922,vege,-2.723793472,0.498621922,0.090884617,0.674274,vege,0.27,0.13,12.8,48.0100g
684,684,684,684,,apples without skin,,0.88215425,0.121890198,"vege, spices and fruit",,,,,,,,,0.0,0.0,17.7,71.0113.0g
685,685,685,685,,applesauce,,0.891127304,0.123906275,"vege, spices and fruit",,,,,,,,,0.17,0.45,13.6,56.0100g
686,686,686,686,,apricot nectar,,0.935171261,0.128147111,"vege, spices and fruit,,Fruits and Fruit Juices,",0.660228139,0.93548538,vege,-2.7249012,0.93548538,0.095828296,0.674274,vege,2.5,0.0,60.0,25040.0g
687,687,687,687,15.463216667,apricots,,0.74622131,0.377302892,"Fruits and Fruit Juices,,,,,Fruits and Fruit Juices,,,vege, spices and fruit",0.661415229,0.861480534,vege,-1.118039327,0.861480534,0.169009747,0.674274,vege,5.33,0.29,20.2,99.0100g
688,688,688,688,,arrowhead,,0.796661898,0.297893501,"vege, spices and fruit",,,,,,,,,0.0,0.0,90.0,35010.0g
689,689,689,689,,arrowroot,,0.693584071,0.331770631,"vege, spices and fruit",,,,,,,,,0.3,0.1,88.2,357100g
690,690,690,690,,arrowroot flour,,0.958274598,0.028412856,grains,,,,,,,,,3.33,0.0,10.8,50.0120.0g
691,691,691,691,36.961283872,artichokes,,0.385868603,0.472904375,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.755834331,0.491673455,vege,6.077581868,0.491673455,0.638262279,0.841423422,vege,2.35,0.59,3.53,24.085.0g
692,692,692,692,39.11762832,arugula,,0.458198315,0.543826331,"Vegetables and Vegetable Products,,vege, spices and fruit,,vege, spices and fruit",0.793990263,0.452987686,vege,10.683737839,0.452987686,0.819781487,0.962068172,vege,2.35,0.0,3.53,18.085.0g
693,693,693,693,,asparagus,,,,Vegetables and Vegetable Products,0.942309599,0.49626553,vege,12.751117518,0.49626553,0.968474084,0.971691645,vege,2.08,3.54,2.39,44.0100g
694,694,694,694,73.849589,asparagus (cooked),very popular,0.371877231,0.891301294,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.2,0.12,3.88,20.0100g
695,695,695,695,126.5,asparagus (raw),very popular,0.322834646,0.854729189,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,17.7,0.88,0.0,80.0113.0g
696,696,696,696,4.583946528,atlantic cod,,0.078038048,0.605264484,"seafood,seafood,,",,,,,,,,,22.8,0.86,0.0,105100g
697,697,697,697,3.579843955,"atlantic cod, canned",,0.078355942,0.618824196,"seafood,,seafood",,,,,,,,,22.8,0.86,0.0,105100g
698,698,698,698,3.579843955,"atlantic cod, cooked",,0.078134464,0.594495435,"seafood,,seafood",,,,,,,,,1.9,43.3,7.36,427100g
699,699,699,699,4.97178935,avocado,very popular,0.800068942,0.296919874,"Fruits and Fruit Juices,,,vege, spices and fruit,",0.348246969,0.076029706,vege,-0.014419858,0.076029706,0.238169226,0.375306177,vege,2.23,10.1,7.82,120100g
700,700,700,700,,avocado florida,,0.760440569,0.292329308,"vege, spices and fruit",,,,,,,,,0.0,93.3,0.0,80015.0ml
701,701,701,701,5.429864253,avocado oil,very popular,,,,,,,,,,,,1.18,0.0,9.41,41.085.0g
702,702,702,702,8.019041757,baby carrots,,0.614063778,0.500035512,"vege, spices and fruit",,,,,,,,,26.7,40.0,0.0,46715.0g
703,703,703,703,7.673860911,bacon,very popular,0.877716141,0.252719452,"Pork Products,animal",0.259396427,0.105799612,animal,-1.513273697,0.105799612,0.136264416,0.233845351,animal,11.7,29.5,5.31,309100g
704,704,704,704,,bacon (breakfast strips),,,,,,,,,,0.043335339,0.23574301,animal,29.1,44.2,0.8,517100g
705,705,705,705,,bacon and beef sticks,,0.775028991,0.318025381,animal,,,,,,,,,1.8,35.0,2.0,326100g
706,706,706,706,1.085480936,bacon and tomato dressing,,,,,,,,,,,,,35.7,43.3,1.35,548100g
707,707,707,707,4.448636634,"bacon, baked",,0.734225941,0.456999383,"animal,",,,,,,,,,29.5,25.9,4.24,368100g
708,708,708,708,5.121539654,"bacon, microwaved",,0.664458971,0.510319562,"animal,",,,,,,,,,28.3,2.78,1.8,146100g
709,709,709,709,3.617421764,"bacon, pan-fried",,0.703942918,0.498649539,animal,,,,,,,,,8.0,1.0,43.0,210100.0g
710,710,710,710,,bagels,,0.815505993,0.274893234,"Baked Products,grains",0.383242143,0.827281141,grains,0.64502928,0.827281141,0.252247946,0.318963833,grains,4.52,0.89,21.6,105100g
711,711,711,711,,baked beans,,0.606720122,0.249072963,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
712,712,712,712,1.647461219,baker's yaest,,,,,,,,,,,,,8.4,1.9,18.1,105100g
713,713,713,713,3.541169949,baker's yeast,,0.463850528,0.708938831,"grains,,Baked Products,,,",0.612669798,0.530366349,grains,7.504610715,0.530366349,0.710186808,0.767403408,grains,0.0,0.0,0.0,0.00.6000000238418579g
714,714,714,714,5.519844291,baking powder,,0.951983299,0.196179503,"Baked Products,,grains,,",0.47366264,0.934363257,grains,1.548355129,0.934363257,0.35967292,0.565425706,grains,1.0,0.17,3.7,17.0100g
715,715,715,715,,balsam-pear (bitter gourd) pods,,0.252336449,0.433786456,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,5.3,0.69,3.29,30.0100g
716,716,716,716,,balsam-pear (bitter gourd) tips,,0.477446389,0.439362745,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,0.0,0.0,73.3,30015.0ml
717,717,717,717,54.545454545,balsamic vinegar,very popular,0.972031963,0.081069721,"vege, spices and fruit",,,,,,,,,2.5,0.0,3.33,21.0120.0g
718,718,718,718,,bamboo shoots,,0.433628319,0.647890412,"vege, spices and fruit",,,,,,,,,2.3,33.6,58.4,519100g
719,719,719,719,1.525159199,banana chips,,,,,,,,,,,,,1.66,0.45,5.35,27.0100g
720,720,720,720,70.918994429,banana pepper,,0.369273917,0.497204892,"vege, spices and fruit,Vegetables and Vegetable Products,,,vege, spices and fruit,",0.704490338,0.35894048,vege,6.534449412,0.35894048,0.59252081,0.812420894,vege,2.68,4.23,27.9,156100g
721,721,721,721,1.392262761,banana pudding,,,,,,,,,,,,,3.89,1.81,88.3,346100g
722,722,722,722,11.011235955,bananas,,0.850440774,0.26725781,"Fruits and Fruit Juices,,vege, spices and fruit,,,",0.586193042,0.708720703,vege,-1.020068877,0.708720703,0.174784084,0.495042182,vege,0.82,0.63,40.8,172100g
723,723,723,723,2.05736503,barbecue (bbq) sauce,,,,,,,,,,,,,15.8,8.9,6.4,173100g
724,724,724,724,,barbecue loaf,,0.625221815,0.581060974,animal,,,,,,,,,10.0,0.0,76.7,36730.0g
725,725,725,725,,barley flour,,0.767546829,0.334634797,grains,,,,,,,,,0.0,0.0,0.0,0.00.30000001192092896g
726,726,726,726,,basil,,,,"Spices and Herbs,",0.685896745,0.472059551,vege,10.742080706,0.472059551,0.892937589,1.000258,vege,23.0,4.07,47.8,233100g
727,727,727,727,42.924360515,basil (dried),common,0.240431857,0.740112473,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,3.15,0.64,2.65,23.0100g
728,728,728,728,,basil (fresh),,0.343922652,0.837127796,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,11.0,10.6,4.02,157100g
729,729,729,729,2.289739372,bass,,0.305660377,0.607801673,"seafood,,",,,,,,,,,22.5,6.22,0.1,152100g
730,730,730,730,2.57454531,"bass, cooked",,0.305621365,0.603201863,"seafood,",,,,,,,,,0.0,0.0,0.0,0.00.5g
731,731,731,731,2.528938097,bay leaf,,0.665548871,0.294606216,"vege, spices and fruit,,Spices and Herbs,,,",0.378058936,0.522059375,vege,-0.800659809,0.522059375,0.213309513,0.451018522,vege,3.33,3.33,16.7,11730.0g
732,732,732,732,3.158685843,bean dip,,,,,,,,,,,,,32.3,13.3,0.0,258100g
733,733,733,733,1.364042642,bear,,,,,,,,,,,,,32.3,13.3,0.0,258100g
734,734,734,734,1.221002494,"bear, cooked",,0.481673928,0.235572411,"animal,,",,,,,,,,,0.56,99.6,0.0,899100g
735,735,735,735,4.632437914,bearded seal (oogruk),,,,,,,,,,,,,34.7,6.93,0.0,211100g
736,736,736,736,2.166024973,beaver,,0.30989957,0.428014606,animal,,,,,,,,,34.7,6.93,0.0,211100g
737,737,737,737,1.035900308,"beaver, cooked",,0.310037616,0.566896765,animal,,,,,,,,,6.2,50.0,33.5,576100g
738,738,738,738,,beechnuts,,0.959264126,0.168907889,nuts and legumes,,,,,,,,,15.2,24.6,5.49,308100g
739,739,739,739,0.53963843,beef and pork bologna,,0.800046042,0.443785437,"animal,",,,,,,,,,11.5,19.3,2.6,230100g
740,740,740,740,0.722646246,"beef and pork bologna, low fat",,0.800086919,0.174064365,"animal,",,,,,,,,,9.38,28.1,6.25,31232.0g
741,741,741,741,0.555881728,beef bologna,,0.852552624,0.32203016,"animal,",,,,,,,,,11.8,14.8,5.2,204100g
742,742,742,742,0.565797374,"beef bologna, low fat",,0.765407555,0.185016081,animal,,,,,,,,,10.9,10.3,1.05,143100g
743,743,743,743,7.993293538,beef brain,,0.690466011,0.320475736,"animal,",,,,,,,,,10.9,10.3,1.05,143100g
744,744,744,744,7.569807788,beef brains,,0.683246251,0.333426065,"animal,,offal,",0.440252695,0.217553098,animal,4.633304675,0.217553098,0.469019304,0.52606949,animal,31.3,34.4,1.4,449100g
745,745,745,745,8.191802287,beef breakfast strips,,0.875621891,0.233404284,animal,,,,,,,,,31.3,34.4,1.4,449100g
746,746,746,746,7.4072867,"beef breakfast strips, cooked",,0.715712988,0.471956017,animal,,,,,,,,,17.3,4.0,16.1,170100g
747,747,747,747,6.7049587,beef broth cubes,,,,,,,,,,,,,NULL,NULL,NULL,NULL
748,748,748,748,7.352659779,beef carcas,,0.757533336,0.403494623,"animal,",,,,,,,,,21.9,3.99,0.21,124100g
749,749,749,749,16.715812465,beef chuck for stew,,0.320100031,0.645082721,"animal,,",,,,,,,,,32.5,7.14,0.0,194100g
750,750,750,750,16.131196616,"beef chuck for stew, cooked",,0.32132761,0.602433748,"animal,",,,,,,,,,18.2,19.0,0.47,251100g
751,751,751,751,24.188158025,beef corned beef brisket,,0.696349157,0.526192859,animal,,,,,,,,,18.2,19.0,0.47,251100g
752,752,752,752,19.080698362,"beef corned beef brisket, cooked",,0.703806341,0.506090759,animal,,,,,,,,,11.7,29.4,2.66,322100g
753,753,753,753,1.193281318,beef frankfurter,,0.849906914,0.299676703,animal,,,,,,,,,17.9,44.6,8.93,51856.0g
754,754,754,754,0.81065307,"beef frankfurter, cooked",,0.854620072,0.302155785,"animal,",,,,,,,,,12.0,9.5,1.6,140100g
755,755,755,755,1.120301667,"beef frankfurter, low fat",,0.656897784,0.167725748,"animal,,",,,,,,,,,1.67,1.67,5.0,42.060.0g
756,756,756,756,10.102356533,beef gravy,,,,,,,,,,,,,17.7,3.94,0.14,112100g
757,757,757,757,10.714285714,beef heart,common,0.336950421,0.376913095,"offal,,,animal,,",0.48064,0.519443121,animal,2.279235994,0.519443121,0.370321276,0.621946082,animal,28.5,4.73,0.15,165100g
758,758,758,758,8.443014836,"beef heart, cooked",,0.274810618,0.353046122,"animal,animal,,",,,,,,,,,33.2,25.6,11.0,410100g
759,759,759,759,31.30232215,beef jerky,common,0.186396337,0.597504123,"animal,animal",,,,,,,,,17.4,3.09,0.29,99.0100g
760,760,760,760,16.62605056,beef kidney,,0.29390281,0.483746814,"animal,,animal,,offal,,",0.48064,0.518291799,animal,5.978444699,0.518291799,0.542819005,0.633145568,animal,27.3,4.65,0.0,158100g
761,761,761,761,7.234436557,"beef kidneys, cooked",,0.277280859,0.397017242,"animal,,animal,",,,,,,,,,20.4,3.54,3.54,133113.0g
762,762,762,762,11.851851852,beef liver,very popular,0.371944166,0.767269238,"animal,,animal,,offal,",0.50237103,0.594734193,animal,4.988275179,0.594734193,0.663435054,0.661655475,animal,19.3,17.1,0.0,237100g
763,763,763,763,4.111658187,beef loin,,0.61343234,0.511813184,"animal,Beef Products,,,",0.48064,0.300037946,animal,-0.598108507,0.300037946,0.189874145,0.538417319,animal,10.7,10.7,5.36,16156.0g
764,764,764,764,29.962808365,beef lunch meat,,0.280983917,0.66600424,"animal,animal",,,,,,,,,16.2,2.5,0.0,92.0100g
765,765,765,765,17.891076146,beef lungs,,0.257731959,0.676140239,"animal,animal",,,,,,,,,20.4,3.7,0.0,120100g
766,766,766,766,13.716491712,"beef lungs, cooked",,0.289817232,0.59722445,"animal,,,animal",,,,,,,,,15.7,18.6,0.0,235100g
767,767,767,767,7.004165981,beef pancreas,,0.727193745,0.510605027,animal,,,,,,,,,27.1,17.2,0.0,271100g
768,768,768,768,4.21786338,"beef pancreas, cooked",,0.588145897,0.547093168,animal,,,,,,,,,23.0,21.8,0.0,295100g
769,769,769,769,24.508187413,"beef patties, frozen",,0.707004456,0.19076373,animal,,,,,,,,,10.6,70.3,0.0,680100g
770,770,770,770,4.934527787,beef retail cuts,,0.951047179,0.072955967,animal,,,,,,,,,10.6,70.3,0.0,680100g
771,771,771,771,4.890987836,"beef retail cuts, cooked",,0.936942138,0.100602525,animal,,,,,,,,,21.3,6.78,0.0,146100g
772,772,772,772,16.234763691,beef ribs,,0.570105866,0.505276365,"animal,,,Beef Products",0.50237103,0.33366849,animal,0.571998663,0.33366849,0.24078569,0.535366841,animal,15.2,10.3,22.2,244100g
773,773,773,773,13.483146067,beef roast,,0.368798699,0.566073968,"Beef Products,,animal,",0.48064,0.4825417,animal,0.866558628,0.4825417,0.277990947,0.573500266,animal,18.4,27.8,0.0,329100g
774,774,774,774,5.326792898,beef sandwich steaks,,0.786407767,0.387448531,"animal,,",,,,,,,,,13.3,28.7,3.37,328100g
775,775,775,775,,beef sausage,,0.776605533,0.394336613,"animal,,,Sausages and Luncheon Meats",0.361262214,0.178891116,animal,-2.669536738,0.178891116,0.094166183,0.361355784,animal,12.9,28.2,4.61,327100g
776,776,776,776,,"beef sausage, pre-cooked",,0.845096814,0.266029468,animal,,,,,,,,,15.3,25.9,2.35,30685.0g
777,777,777,777,10.659845284,"beef sausage, smoked",,0.816937498,0.307185916,animal,,,,,,,,,21.4,41.6,0.0,467100g
778,778,778,778,12.343441466,beef shortribs,,0.849870983,0.255699471,animal,,,,,,,,,21.4,41.6,0.0,467100g
779,779,779,779,10.168270253,"beef shortribs, cooked",,0.814091791,0.302275609,animal,,,,,,,,,18.3,3.0,0.0,105100g
780,780,780,780,15.675990528,beef spleen,,0.269461078,0.666526611,"animal,animal",,,,,,,,,25.1,4.2,0.0,145100g
781,781,781,781,11.351579348,"beef spleen, cooked",,0.273516643,0.629568505,"animal,animal,",,,,,,,,,17.9,32.1,3.57,39328.0g
782,782,782,782,1.439195681,beef sticks,,,,,,,,,,,,,18.8,10.0,0.0,171170.0g
783,783,783,783,28.426254089,beef strip steaks,,0.207828998,0.344403744,"animal,animal,,",,,,,,,,,1.5,94.0,0.0,854100g
784,784,784,784,1.927375885,beef suet,,0.992957746,0.015297611,"animal,",,,,,,,,,0.0,100,0.0,902100g
785,785,785,785,0.289390564,beef tallow,common,,,,,,,,,,,,12.2,20.4,0.0,236100g
786,786,786,786,6.974487311,beef thymus,,0.789882262,0.398032179,"animal,",,,,,,,,,21.8,25.0,0.0,319100g
787,787,787,787,3.583200552,"beef thymus, cooked",,0.720069182,0.378727669,"animal,,",,,,,,,,,14.9,16.1,3.68,224100g
788,788,788,788,7.34812056,beef tongue,,0.728015333,0.483596493,"animal,,",,,,,,,,,12.1,3.69,0.0,85.0100g
789,789,789,789,,beef tripe,,,,"offal,,",0.48064,0.549629324,animal,1.609851578,0.549629324,0.318480049,0.719234916,animal,11.7,4.05,1.99,94.0100g
790,790,790,790,12.160010383,"beef tripe, cooked",,0.486684932,0.187873641,"animal,",,,,,,,,,23.3,4.8,0.0,143100g
791,791,791,791,2.211466056,beefalo,,0.316715543,0.240724961,animal,,,,,,,,,30.7,6.32,0.0,188100g
792,792,792,792,1.682125777,"beefalo, cooked",,0.31684492,0.22172873,"animal,",,,,,,,,,14.0,22.5,4.27,276100g
793,793,793,793,4.126501718,"beerwurst, beef",,0.782330813,0.195110163,animal,,,,,,,,,14.0,22.5,4.27,276100g
794,794,794,794,6.915878174,"beerwurst, pork",,0.756996587,0.401186413,"animal,",,,,,,,,,14.0,22.5,4.27,276100g
795,795,795,795,4.141452812,"beerwurst, pork and beef",,0.783940547,0.409236122,"animal,,",,,,,,,,,2.3,2.86,4.51,47.0100g
796,796,796,796,,beet greens,,,,"Vegetables and Vegetable Products,",0.845088783,0.346334181,vege,10.149538267,0.346334181,0.792505722,0.948040685,vege,2.3,2.86,4.51,47.0100g
797,797,797,797,60.962185387,beet greens (cooked),common,0.35495283,0.807980846,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,2.2,0.13,4.33,22.0100g
798,798,798,798,74.81722752,beet greens (raw),common,0.135214364,0.791210126,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,0.83,0.0,6.67,33.0120.0g
799,799,799,799,32.687336698,beets,,0.618264445,0.452692186,"vege, spices and fruit,,,,,Vegetables and Vegetable Products",0.750259993,0.699673385,vege,1.425897538,0.699673385,0.390680891,0.733129332,vege,0.91,0.14,7.21,31.0100g
800,800,800,800,58.78496448,"beets, canned",,0.734307539,0.432220915,"vege, spices and fruit,,",,,,,,,,,2.3,2.86,4.51,47.0100g
801,801,801,801,25.978204,"beets, cooked",,0.694479037,0.44665361,"vege, spices and fruit,,",,,,,,,,,0.0,100,0.0,900100g
802,802,802,802,31.27921817,beluga,,,,,,,,,,,,,19.6,23.3,0.0,291100g
803,803,803,803,11.931248168,beluga eyes,,,,,,,,,,,,,19.0,21.7,0.0,271100g
804,804,804,804,12.811783088,beluga flipper,,,,,,,,,,,,,15.3,17.2,2.59,230100g
805,805,805,805,1.538551239,berliner sausage,,0.730021216,0.414834746,animal,,,,,,,,,7.02,2.63,47.4,22857.0g
806,806,806,806,0.326976386,biscuits,,,,,,,,,,,,,8.0,15.4,63.4,428100g
807,807,807,807,0.269679122,biscuits dry mix,,,,,,,,,,,,,21.2,6.19,0.0,133113.0g
808,808,808,808,11.54183138,bison,,0.311867525,0.639570927,"Lamb, Veal, and Game Products,animal,,,",0.48064,0.533843125,animal,1.544220134,0.533843125,0.319179427,0.618439731,animal,21.1,3.15,0.0,119100g
809,809,809,809,2.657476017,bison chuck,,0.251262962,0.667649413,"animal,animal,",,,,,,,,,33.8,5.43,0.0,193100g
810,810,810,810,1.638547389,"bison chuck, cooked",,0.265612262,0.606871387,"animal,animal",,,,,,,,,5.38,0.77,14.6,85.0130.0g
811,811,811,811,5.681818182,black beans,popular,,,Legumes and Legume Products,0.719384283,0.728017382,nuts and legumes,1.281438109,0.728017382,0.376701021,0.633377458,nuts and legumes,8.86,0.54,23.7,132100g
812,812,812,812,,"black beans, cooked",,0.480242711,0.575835555,nuts and legumes,,,,,,,,,1.4,0.41,15.4,63.0100g
813,813,813,813,5.966406592,black currants,,0.920915125,0.319353853,"vege, spices and fruit,,",,,,,,,,,21.7,0.0,63.0,32646.0g
814,814,814,814,,black turtle beans,,0.575267264,0.545977013,nuts and legumes,,,,,,,,,8.18,0.35,24.4,130100g
815,815,815,815,,"black turtle beans, cooked",,0.505365048,0.553756321,nuts and legumes,,,,,,,,,1.47,0.37,15.4,59.0136.0g
816,816,816,816,57.568353535,blackberries,,0.447221648,0.407289946,"Fruits and Fruit Juices,,,vege, spices and fruit",0.630619911,0.271712456,vege,2.909777541,0.271712456,0.397853206,0.704359088,vege,1.18,0.43,15.7,64.0100g
817,817,817,817,2.597009947,blackberries (frozen),popular,0.653149993,0.314887667,"vege, spices and fruit,,",,,,,,,,,0.3,0.6,7.8,38.0100g
818,818,818,818,4.373911489,blackberry juice,,0.957671958,0.301755307,"vege, spices and fruit,",,,,,,,,,15.5,1.75,0.0,82.0100g
819,819,819,819,4.583946528,blackfish,,,,,,,,,,,,,14.6,34.5,1.29,379100g
820,820,820,820,0.304545288,blood sausage,,0.843875314,0.293538634,"Sausages and Luncheon Meats,,animal,",0.26700938,0.138051328,animal,-2.791288578,0.138051328,0.075368056,0.277005951,animal,21.4,28.6,3.57,35728.0g
821,821,821,821,8.068245122,blue cheese,popular,0.757932244,0.48944869,"Dairy and Egg Products,dairy",0.385671569,0.210383788,dairy,-1.552486543,0.210383788,0.167360094,0.380679462,dairy,3.1,1.53,39.8,186100g
822,822,822,822,0.89359482,"blue corn bread, somiviki (Hopi)",,,,,,,,,,,,,8.75,5.09,73.9,364100g
823,823,823,823,1.164383439,blue corn flour,,0.81773255,0.141725746,grains,,,,,,,,,1.37,51.1,4.77,484100g
824,824,824,824,0.731129721,blue or roquefort cheese dressing,,,,,,,,,,,,,5.1,7.2,2.9,99.0100g
825,825,825,825,5.147153237,"blue or roquefort cheese, low calorie",,,,,,,,,,,,,0.71,0.71,12.1,50.0140.0g
826,826,826,826,221.754385965,blueberries,very popular,0.803412115,0.24590904,"vege, spices and fruit,Fruits and Fruit Juices",0.682909201,0.560062398,vege,-1.877288913,0.560062398,0.133358388,0.674274,vege,5.63,14.1,49.3,36671.0g
827,827,827,827,,blueberry muffins,,0.91926837,0.195890402,"grains,,Baked Products",0.31645441,0.582797133,grains,-2.017987067,0.582797133,0.12560397,0.20542653,grains,5.13,5.13,40.2,222117.0g
828,828,828,828,2.72026975,blueberry pancakes,,,,,,,,,,,,,2.4,13.6,36.0,280125.0g
829,829,829,829,6.910013819,blueberry pie,,,,,,,,,,,,,NULL,NULL,NULL,NULL
830,830,830,830,13.468800415,blueberry pied filling,,,,,,,,,,,,,20.0,4.24,0.0,124100g
831,831,831,831,2.105082971,bluefish,,0.322515213,0.571859187,"seafood,",,,,,,,,,25.7,5.44,0.0,159100g
