,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
477,477,477,24.16,Picante Sauce,,,,,,,,,,,,,0,0,6.45,31.0g,32
478,478,478,28.05,Pico De Gallo,,,,,,,,,,,,,1.06,0.35000000000000003,5.65,283.0g,28
479,479,479,,"Pie Crust, Cookie-type, Chocolate, Ready Crust",,,,Baked Products,0.31,0.55,grains,-3.19,0.55,0.09,0.2,grains,6.08,22.4,64.5,100g,484
480,480,480,,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",,,,"Baked Products,",0.22,0.52,grains,-3.56,0.52,0.06,0.16,grains,5.1,24.8,64.3,100g,501
481,481,481,,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",,,,"Baked Products,",0.4,0.53,grains,-3.6,0.53,0.05,0.25,grains,4.1,24.4,63.9,100g,484
482,482,482,,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,,Baked Products,0.26,0.39,grains,-3.4,0.39,0.06,0.19,grains,3.7,36.2,50.2,100g,531
483,483,483,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",,,,"Baked Products,",0.12,0.45,grains,-3.66,0.45,,,,6.16,26.1,48.6,100g,457
484,484,484,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,,"Baked Products,,",0.14,0.46,grains,-3.64,0.46,0.05,0.16,grains,6.5,28.6,56.2,100g,508
485,485,485,,"Pie crust, standard-type, prepared from recipe, unbaked",,,,"Baked Products,",0.3,0.37,grains,-3.62,0.37,0.05,0.31,grains,5.7,30.8,42.3,100g,469
486,486,486,,"Pie, Dutch Apple, Commercially Prepared",,,,"Baked Products,,",0.34,0.57,grains,-3.47,0.57,0.06,0.27,grains,2.17,11.5,44.5,100g,290
487,487,487,,"Pie, apple, commercially prepared, enriched flour",,,,"Baked Products,,",0.4,0.56,grains,-3.58,0.56,0.05,0.34,grains,1.9,11,34,100g,237
488,488,488,,"Pie, banana cream, prepared from recipe",,,,Baked Products,0.36,0.52,grains,-2.37,0.52,0.11,0.27,grains,4.4,13.6,32.9,100g,269
489,489,489,,"Pie, blueberry, commercially prepared",,,,"Baked Products,",0.38,0.6,grains,-3.77,0.6,0.04,0.31,grains,1.8,10,34.9,100g,232
490,490,490,,"Pie, cherry, commercially prepared",,,,"Baked Products,",0.4,0.61,grains,-3.72,0.61,0.05,0.28,grains,2,11,39.8,100g,260
491,491,491,,"Pie, fried pies, fruit",,,,Baked Products,0.47,0.52,grains,-3.53,0.52,0.05,0.33,grains,3,16.1,42.6,100g,316
492,492,492,,"Pie, lemon meringue, commercially prepared",,,,"Baked Products,,",0.37,0.69,grains,-2.58,0.69,0.1,0.37,grains,1.5,8.7,47.2,100g,268
493,493,493,,"Pie, mince, prepared from recipe",,,,Baked Products,0.48,0.64,grains,-3.54,0.64,0.06,0.37,grains,2.6,10.8,48,100g,289
494,494,494,,"Pie, peach",,,,"Baked Products,",0.35,0.59,grains,-3.59,0.59,0.05,0.3,grains,1.9,10,32.9,100g,224
495,495,495,,"Pie, pecan, commercially prepared",,,,"Baked Products,",0.35,0.6,grains,-3.09,0.6,0.08,0.26,grains,4.5,16.7,59.6,100g,407
496,496,496,,"Pie, pumpkin, commercially prepared",,,,"Baked Products,",0.38,0.56,grains,-2.34,0.56,0.11,0.3,grains,3.9,9.75,34.8,100g,243
497,497,497,,"Pie, vanilla cream, prepared from recipe",,,,"Baked Products,",0.36,0.51,grains,-2.27,0.51,0.11,0.26,grains,4.8,14.4,32.6,100g,278
498,498,498,51.3,"Pitanga, (surinam-cherry)",,0.91,0.16,"vege, spices and fruit",,,,,,,,,0.8,0.4,7.49,100g,33
499,499,499,21.77,Poi,,0.97,0.26,"vege, spices and fruit,,,Vegetables and Vegetable Products,",0.41,0.97,vege,-0.2,0.97,0.22,0.49,vege,1.609999999999999,0.22,28.4,100g,120
500,500,500,2.37,Polish Kielbasa,,0.77,0.05,animal,,,,,,,,,17.8,26.7,2.22,45.0g,311
501,501,501,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,"Pork Products,,",0.48,0.32,animal,-0.62,0.32,0.21,0.58,animal,21.4,7.26,0.09,100g,157
502,502,502,15.53,Potato salad with egg,,,,,,,,,,,,,1.96,9.4,16.2,100g,157
503,503,503,2.55,Poultry salad sandwich spread,,0.76,0.41,"Sausages and Luncheon Meats,,animal",0.37,0.33,animal,-1.41,0.33,0.14,0.41,animal,11.6,13.5,7.41,100g,200
504,504,504,2.27,Prairie Turnips,,,,,,,,,,,,,1.6400000000000001,0.32,30,100g,129
505,505,505,3.95,"Prairie Turnips, cooked",,,,,,,,,,,,,1.67,1.25,10.8,s,
506,506,506,4.91,Prego Pasta Sauce,,,,,,,,,,,,,1.67,1.25,9.17,120.0ml,58
507,507,507,0.26,Pretzel Chocolate Candies,,,,,,,,,,,,,5,15,72.9,100g,447
508,508,508,3.03,Pulled pork in barbecue sauce,,,,,,,,,,,,,13.2,4.42,18.7,100g,168
509,509,509,0.68,"QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,,,,,,,,,,,,9.66,10.4,74.7,100g,412
510,510,510,0.85,QUAKER CRUNCHY BRAN,,,,,,,,,,,,,6.37,4.06,83.7,100g,331
511,511,511,0.52,QUAKER Honey Graham LIFE Cereal,,,,,,,,,,,,,9.33,4.14,78.6,100g,373
512,512,512,0.75,QUAKER OAT CINNAMON LIFE,,,,,,,,,,,,,9.14,4.1,79,100g,374
513,513,513,0.52,"QUAKER OAT LIFE, plain",,,,,,,,,,,,,9.98,4.43,77.7,100g,374
514,514,514,0.53,QUAKER Puffed Wheat,,,,,,,,,,,,,16.3,2.15,76.4,100g,366
515,515,515,0.52,QUAKER WHOLE HEARTS oat cereal,,,,,,,,,,,,,7.63,5.61,80.1,100g,376
516,516,516,0.53,"Quick Oats, Dry",,,,,,,,,,,,,13.7,6.87,68.2,100g,371
517,517,517,0.76,RAISIN NUT BRAN,,,,,,,,,,,,,8.19,5.3,80,100g,368
518,518,518,0.27,RAISINETS Chocolate Covered Raisins,,,,,,,,,,,,,4.4,17,71,100g,422
519,519,519,0.49,RALSTON CRISP RICE,,,,,,,,,,,,,6.69,1.26,86.2,100g,383
520,520,520,0.53,RALSTON Corn Biscuits,,,,,,,,,,,,,5.83,1.05,85.8,100g,376
521,521,521,0.55,RALSTON Corn Flakes,,,,,,,,,,,,,5.9,0.91,88,100g,384
522,522,522,0.22,REESE'S BITES,,,,,,,,,,,,,11.3,29.8,55.2,100g,521
523,523,523,0.22,REESE'S NUTRAGEOUS Candy Bar,,,,,,,,,,,,,11.3,32.1,52.8,100g,517
524,524,524,0.23,REESE'S PIECES Candy,,,,,,,,,,,,,12.5,24.8,59.9,100g,497
525,525,525,0.47,REESE'S PUFFS,,,,,,,,,,,,,6.8,11.1,75.6,100g,413
526,526,526,0.32,REESE'S Peanut Butter Cups,,,,,,,,,,,,,10.2,30.5,55.4,100g,515
527,527,527,0.24,"REESE'S, FAST BREAK",,,,,,,,,,,,,8.93,23.2,63.9,100g,495
528,528,528,0.23,REESE's Fast Break,,,,,,,,,,,,,8.93,23.2,63.9,100g,495
529,529,529,0.22,REESESTICKS crispy wafers,,,,,,,,,,,,,9.53,31.3,55.4,100g,521
530,530,530,0.51,RICE CRUNCHINS,,,,,,,,,,,,,9.38,6.25,81.2,32.0g,406
531,531,531,0.53,"RICE KRISPIES, Gluten Free",,,,,,,,,,,,,5.08,20.9,68,s,
532,532,532,0.24,ROLO Caramels in Milk Chocolate,,,,,,,,,,,,,5.08,20.9,68,100g,474
533,533,533,0.82,Raisin Bran,,,,,,,,,,,,,7.62,1.74,79.6,100g,333
534,534,534,37.21,Red Bull,,,,,,,,,,,,,0.46,0,10.2,100g,43
535,535,535,2.37,Reddi Wip Fat Free Whipped Topping,,0.91,0.16,"dairy,",,,,,,,,,3,5,25,100g,149
536,536,536,0.55,Reduced Sugar Frosted Flakes Cereal,,,,,,,,,,,,,7.7,1.3,86.6,28.0g,360
537,537,537,0.52,Rice CHEX,,,,,,,,,,,,,7.41,1.85,85.2,27.0g,370
538,538,538,,"Rice, brown, long-grain, cooked",,,,"Cereal Grains and Pasta,,",0.31,0.86,grains,-1.3,0.86,0.18,0.3,grains,2.74,0.97,25.6,100g,123
539,539,539,1.21,Roadhouse - Beef & Bean Chili,,,,,,,,,,,,,15.3,16.3,3.73,s,
540,540,540,2.29,Roast beef spread,,0.72,0.21,"animal,",,,,,,,,,15.3,16.3,3.73,100g,223
541,541,541,4.6,Roasted Garlic Parmesan Italian Sauce,,,,,,,,,,,,,3.23,41.9,9.68,31.0g,419
542,542,542,12.6,Roasted Garlic and Herb Italian Sauce,,,,,,,,,,,,,1.67,1.67,10.8,120.0ml,67
543,543,543,6.29,Rock Star,,,,,,,,,,,,,0,0,90.2,25.5g,353
544,544,544,,"Rolls, dinner, oat bran",,,,"Baked Products,,",0.54,0.73,grains,-1.14,0.73,0.19,0.55,grains,9.5,4.6,40.2,100g,236
545,545,545,,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,,"Baked Products,",0.43,0.76,grains,-1.76,0.76,0.15,0.51,grains,10.9,6.47,52,100g,310
546,546,546,,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",,,,"Baked Products,",0.28,0.74,grains,-2.55,0.74,0.12,0.47,grains,8.5,7.3,53.4,100g,316
547,547,547,,"Rolls, dinner, rye",,,,Baked Products,0.55,0.8,grains,-1.79,0.8,0.16,0.52,grains,10.3,3.4,53.1,100g,286
548,548,548,,"Rolls, dinner, wheat",,,,Baked Products,0.46,0.72,grains,-1.33,0.72,0.16,0.5,grains,8.6,6.3,46,100g,273
549,549,549,,"Rolls, dinner, whole-wheat",,,,"Baked Products,",0.53,0.72,grains,-0.01,0.72,0.23,0.5,grains,8.7,4.7,51.1,100g,266
550,550,550,,"Rolls, french",,,,"Baked Products,,",0.43,0.79,grains,-1.75,0.79,0.15,0.5,grains,8.6,4.3,50.2,100g,277
551,551,551,,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",,,,"Baked Products,",0.36,0.76,grains,-2.14,0.76,0.11,0.24,grains,3.34,2.65,50.5,100g,239
552,552,552,,"Rolls, hamburger or hot dog, wheat/cracked wheat",,,,Baked Products,0.43,0.71,grains,-0.9,0.71,0.19,0.36,grains,9.6,6,44.6,s,
553,553,553,,"Rolls, hamburger or hotdog, mixed-grain",,,,"Baked Products,",0.54,0.72,grains,-1.1,0.72,0.19,0.52,grains,9.6,6,44.6,100g,263
554,554,554,,"Rolls, hamburger or hotdog, plain",,,,"Baked Products,",0.29,0.76,grains,-1.58,0.76,0.16,0.29,grains,9.77,3.91,50.1,100g,279
555,555,555,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,"Baked Products,,",0.52,0.78,grains,-1.43,0.78,0.19,0.53,grains,9.3,3.49,46.5,100g,255
556,556,556,,"Rolls, hard (includes kaiser)",,,,Baked Products,0.45,0.81,grains,-1.59,0.81,0.16,0.51,grains,9.9,4.3,52.7,100g,293
557,557,557,,"Rolls, pumpernickel",,,,"Baked Products,",0.57,0.8,grains,-1.29,0.8,0.18,0.54,grains,10.8,2.8,51.9,100g,276
558,558,558,4.55,Ruffed Grouse breast,,0.07,0.24,"animal,animal,,",,,,,,,,,25.9,0.88,0,100g,112
559,559,559,1.51,Rye grain,,0.72,0.32,"Cereal Grains and Pasta,,,grains,",0.51,0.77,grains,-0.85,0.77,0.2,0.48,grains,10.3,1.63,75.9,100g,338
560,560,560,0.29,SKITTLES Sours,,,,,,,,,,,,,0.18,4,91,100g,401
561,561,561,0.29,SKITTLES Wild Berry,,,,,,,,,,,,,0.19,4.25,90.8,100g,402
562,562,562,0.24,SNICKERS,,,,,,,,,,,,,7.53,23.8,61.5,100g,491
563,563,563,0.24,SNICKERS Almond bar,,,,,,,,,,,,,5.4,22.4,64.7,100g,472
564,564,564,0.24,SNICKERS CRUNCHER,,,,,,,,,,,,,6.86,24.4,62.8,100g,488
565,565,565,0.31,SNICKERS MUNCH,,,,,,,,,,,,,15.2,36.2,43.6,100g,536
566,566,566,0.52,SPECIAL K Chocolate Almond,,,,,,,,,,,,,8.1,5.1,81.1,42.0g,377
567,567,567,0.51,SPECIAL K Chocolatey Delight,,,,,,,,,,,,,6.5,7.3,81.2,100g,381
568,568,568,0.54,SPECIAL K Multigrain Oats and Honey,,,,,,,,,,,,,31.2,2.6,59.8,s,
569,569,569,0.54,SPECIAL K Protein Plus,,,,,,,,,,,,,31.2,2.6,59.8,32.0g,360
570,570,570,0.53,SPECIAL K Vanilla Almond,,,,,,,,,,,,,7.8,4,83,100g,366
571,571,571,0.53,"SPECIAL K gluten free, touch of brown sugar",,,,,,,,,,,,,,,,s,
572,572,572,0.79,"SPECIAL K protein, cinnamon brown sugar crunch",,,,,,,,,,,,,7.1,2.9,85.3,s,
573,573,573,0.53,"SPECIAL K, Fruit & Yogurt",,,,,,,,,,,,,7.1,2.9,85.3,100g,367
574,574,574,0.28,STARBURST,,,,,,,,,,,,,0.39,7.78,79.7,100g,400
575,575,575,0.28,"STARBURST Fruit Chews, Fruit and Creme",,,,,,,,,,,,,0.41000000000000003,8.36,82.4,100g,408
576,576,576,0.28,"STARBURST Fruit Chews, Tropical fruits",,,,,,,,,,,,,0.41000000000000003,8.31,82.8,100g,409
577,577,577,0.29,STARBURST Sour Fruit Chews,,,,,,,,,,,,,0.39,7.78,79.7,100g,400
578,578,578,0.48,SWEET CRUNCH/QUISP,,,,,,,,,,,,,8.51,30.6,58,s,
579,579,579,0.22,SYMPHONY Milk Chocolate Bar,,,,,,,,,,,,,8.51,30.6,58,100g,531
580,580,580,2.02,Salisbury Steak with Mushrooms & Onions Soup,,,,,,,,,,,,,2.92,0.8300000000000001,7.5,240.0ml,50
581,581,581,,"Sandwich spread, pork, beef",,,,Sausages and Luncheon Meats,0.26,0.3,animal,-1.54,0.3,0.14,0.29,animal,7.66,17.3,11.9,100g,235
582,582,582,,"Sausage, Italian, sweet, links",,,,"Sausages and Luncheon Meats,",0.5,0.39,animal,-2.08,0.39,0.13,0.59,animal,16.1,8.42,2.1,100g,149
583,583,583,,"Sausage, chicken, beef, pork, skinless, smoked",,,,"Sausages and Luncheon Meats,,",0.39,0.35,animal,-1.98,0.35,0.13,0.42,animal,13.6,14.3,8.1,100g,216
584,584,584,2.56,Savory Chicken with White & Wild Rice Soup,,,,,,,,,,,,,2.08,0.62,7.5,240.0ml,46
585,585,585,3.39,Savory Pot Roast Soup,,,,,,,,,,,,,2.5,0.8300000000000001,8.33,240.0ml,50
586,586,586,2.62,Savory Vegetable Soup,,,,,,,,,,,,,1.25,0.42,9.58,240.0ml,46
587,587,587,,"Scrapple, pork",,,,Sausages and Luncheon Meats,0.29,0.34,animal,-1.67,0.34,0.14,0.33,animal,8.06,13.9,14.1,100g,213
588,588,588,9.1,"Sea cucumber, yane",,,,,,,,,,,,,13,0.4,0,100g,56
589,589,589,2.02,Sirloin Burger with Country Vegetables Soup,,,,,,,,,,,,,2.92,0.62,8.33,240.0ml,50
590,590,590,0.41,Skittles,,,,,,,,,,,,,0.19,4.37,90.8,100g,405
591,591,591,2.4,Slow Roasted Beef with Mushrooms Soup,,,,,,,,,,,,,2.92,0.8300000000000001,7.08,240.0ml,46
592,592,592,2.76,Smokies Sausage Little Cheese,,0.83,0.11,"animal,,",,,,,,,,,13.5,28.2,1.7000000000000002,100g,315
593,593,593,0.35,Snickers,,,,,,,,,,,,,7.53,23.8,61.5,100g,491
594,594,594,7.32,Special K,,,,,,,,,,,,,17.8,1.79,73.4,100g,377
595,595,595,1.48,Split Pea 'N' Ham Soup,,,,,,,,,,,,,18.5,23.8,0,s,
596,596,596,3.88,"Squab, (pigeon)",,0.74,0.48,"animal,",,,,,,,,,18.5,23.8,0,100g,294
597,597,597,0.41,Starburst,,,,,,,,,,,,,0.39,7.78,79.7,100g,400
598,598,598,2.36,Steak 'N' Potato Soup,,,,,,,,,,,,,3.3,11.2,41.1,s,
599,599,599,,"Strudel, apple",,,,Baked Products,0.47,0.6,grains,-3.15,0.6,0.07,0.34,grains,3.3,11.2,41.1,100g,274
600,600,600,,"Sugar-apples, (sweetsop), raw",,,,Fruits and Fruit Juices,0.54,0.79,vege,-1.98,0.79,0.14,0.57,vege,2.06,0.29,23.6,100g,94
601,601,601,,"Sweet rolls, cinnamon, commercially prepared with raisins",,,,"Baked Products,",0.4,0.57,grains,-2.24,0.57,0.11,0.32,grains,6.2,16.4,50.9,100g,372
602,602,602,41.38,Swiss chard (raw),popular,0.43,0.83,"vege, spices and fruit,,",,,,,,,,,1.8,0.2,3.74,100g,19
603,603,603,5.39,Swiss cheese,popular,0.73,0.46,"Dairy and Egg Products,,,dairy",0.39,0.22,dairy,-0.68,0.22,0.21,0.41,dairy,26.1,26.1,4.35,23.0g,391
604,604,604,14.97,T-bone steak,,0.66,0.5,"animal,Beef Products,,",0.46,0.26,animal,-1.03,0.26,0.17,0.5,animal,22.1,7.27,0,100g,160
605,605,605,0.62,TOTAL Raisin Bran,,,,,,,,,,,,,6,2,85,33.0g,348
606,606,606,0.51,TRIX,,,,,,,,,,,,,4.9,3.79,86.2,100g,384
607,607,607,0.23,TWIX Caramel Cookie Bars,,,,,,,,,,,,,4.91,24.8,64.8,100g,502
608,608,608,0.22,TWIX Peanut Butter Cookie Bars,,,,,,,,,,,,,9.18,32.7,54.1,100g,547
609,609,609,0.34,TWIZZLERS CHERRY BITES,,,,,,,,,,,,,2.969999999999999,1.7000000000000002,79.4,100g,338
610,610,610,0.48,TWIZZLERS NIBS CHERRY BITS,,,,,,,,,,,,,2.3,2.64,79.4,100g,347
611,611,611,,"Taco shells, baked",,,,"Baked Products,",0.19,0.52,grains,-3.02,0.52,,,,6.41,21.8,63.5,100g,476
612,612,612,0.45,Tamarind,,,,,,,,,,,,,2.8,0.6000000000000001,62.5,100g,239
613,613,613,0.52,Toasted Multigrain Crisps,,,,,,,,,,,,,12.4,5.11,74.9,100g,372
614,614,614,,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",,,,Baked Products,0.3,0.73,grains,-3.34,0.73,0.07,0.29,grains,4.01,9.02,71.8,100g,385
615,615,615,,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",,,,Baked Products,0.24,0.71,grains,-3.18,0.71,0.08,0.22,grains,4.2,9.95,70.3,100g,388
616,616,616,7.39,Toblerone,,,,,,,,,,,,,5.71,28.6,61.2,100g,489
617,617,617,,"Tortillas, ready-to-bake or -fry, corn",,,,Baked Products,0.5,0.75,grains,-2.06,0.75,0.16,0.48,grains,,,,s,
618,618,618,,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,,,"Baked Products,,",0.22,0.69,grains,-2.2,0.69,0.14,0.24,grains,,,,s,
619,619,619,,"Tortillas, ready-to-bake or -fry, flour, shelf stable",,,,"Baked Products,",0.15,0.72,grains,-2.07,0.72,0.15,0.23,grains,,,,s,
620,620,620,,"Tortillas, ready-to-bake or -fry, flour, without added calcium",,,,"Baked Products,",0.39,0.74,grains,-2.49,0.74,0.13,0.47,grains,1.67,1.25,10.8,s,
621,621,621,6.55,Traditional Italian Sauce,,,,,,,,,,,,,1.67,1.25,10.8,120.0ml,58
622,622,622,14.55,Twix,,,,,,,,,,,,,4.91,24.8,64.8,100g,502
623,623,623,3.39,Vegetable Soup,,,,,,,,,,,,,1.67,0.21,9.17,240.0ml,46
624,624,624,0.23,WHATCHAMACALLIT Candy Bar,,,,,,,,,,,,,8.04,23.7,63.2,100g,494
625,625,625,0.55,WHEATIES,,,,,,,,,,,,,8.3,2.3,83.3,100g,353
626,626,626,,Wagyu rib,,,,,,,,,,0.03,0.26,animal,14.5,38.3,0.28,100g,404
627,627,627,11.89,Wasabi,,,,,,,,,,,,,2.23,10.9,46.1,100g,292
628,628,628,0.56,Wheat CHEX,,,,,,,,,,,,,9.8,1.8,82.2,100g,345
629,629,629,,"Wheat, soft white",,,,Cereal Grains and Pasta,0.56,0.76,grains,-1.8,0.76,0.17,0.48,grains,10.7,1.99,75.4,100g,340
630,630,630,0.8,Wheaties,,,,,,,,,,,,,8.3,2.3,83.3,100g,353
631,631,631,0.61,Whole Grain TOTAL cereal,,,,,,,,,,,,,8,2,82,24.0g,350
632,632,632,0.59,"Whole Wheat Natural Cereal, dry",,,,,,,,,,,,,11.8,2,74.8,100g,333
633,633,633,0.29,YORK BITES,,,,,,,,,,,,,1.78,7.32,81.6,100g,394
634,634,634,12.96,Yachtwurst,,0.78,0.04,animal,,,,,,,,,14.8,22.6,1.4,100g,268
635,635,635,4.16,Zesty Mushroom Italian Sauce,,,,,,,,,,,,,34,1.51,12,s,
636,636,636,,abalone,,,,"Finfish and Shellfish Products,,",0.48,0.57,seafood,4.31,0.57,0.42,0.6,seafood,34,1.51,12,100g,209
637,637,637,,abalone (cooked),,0.57,0.57,seafood,,,,,,,,,20.4,4.59,7.26,100g,158
638,638,638,,abalone (raw),,0.31,0.7,"seafood,seafood",,,,,,,,,17.1,0.76,6.01,100g,105
639,639,639,,abiyuch,,0.65,0.19,"vege, spices and fruit",,,,,,,,,1.5,0.1,17.6,100g,69
640,640,640,,acerola,,0.83,0.27,"vege, spices and fruit",,,,,,,,,0.4,0.30000000000000004,4.8,100g,23
641,641,641,,acerola juice,,0.88,0.32,"vege, spices and fruit",,,,,,,,,0.4,0.30000000000000004,4.8,100g,23
642,642,642,28.5,acorn squash,,0.8,0.44,"vege, spices and fruit",,,,,,,,,1.18,0,10.6,85.0g,47
643,643,643,14.13,"acorn squash, cooked",,0.66,0.43,"vege, spices and fruit,,",,,,,,,,,1.12,0.14,14.6,100g,56
644,644,644,,adzuki beans,,0.61,0.53,nuts and legumes,,,,,,,,,19.9,0.53,62.9,100g,329
645,645,645,,"adzuki beans, cooked",,0.54,0.5,nuts and legumes,,,,,,,,,7.52,0.1,24.8,100g,128
646,646,646,3.69,agave syrup,,,,,,,,,,,,,0.09,0.45,76.4,100g,310
647,647,647,,alfalfa,,,,Vegetables and Vegetable Products,0.72,0.19,vege,8.04,0.19,0.79,1.0,vege,3.99,0.6900000000000001,2.1,100g,23
648,648,648,23.22,alfalfa sprouts,popular,0.23,0.64,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,3.5700000000000003,0,3.5700000000000003,28.0g,36
649,649,649,0.66,alfredo sauce,,,,,,,,,,,,,2.37,15.1,1.48,100g,149
650,650,650,,all purpose flour,,0.85,0.19,grains,,,,,,,,,13.3,1.67,73.3,30.0g,367
651,651,651,3.01,allspice,,0.72,0.26,"vege, spices and fruit",,,,,,,,,0,0,0,1.0g,0
652,652,652,11.66,almond butter,popular,0.81,0.35,"nuts and legumes,,,Nut and Seed Products,",0.46,0.16,nuts and legumes,0.47,0.16,0.25,0.35,nuts and legumes,21,55.5,18.8,100g,614
653,653,653,7.53,almond flour,popular,0.8,0.35,nuts and legumes,,,,,,,,,20,53.3,20,15.0g,667
654,654,654,33.33,almond milk,very popular,,,,,,,,,,,,0.38,0.93,5.24,100g,30
655,655,655,3.26,almonds,very popular,0.78,0.36,"nuts and legumes,,nuts and legumes,Nut and Seed Products,,,",0.45,0.15,nuts and legumes,0.42,0.15,0.25,0.35,nuts and legumes,20.6,50,20.6,34.0g,588
656,656,656,,amaranth leaves,,0.68,0.76,"vege, spices and fruit,Vegetables and Vegetable Products,,",0.56,0.86,vege,5.8,0.86,0.71,0.82,vege,2.46,0.33,4.02,100g,23
657,657,657,1.59,american and cheddar cheese spread,,0.7,0.27,"dairy,",,,,,,,,,16.4,21.2,8.73,100g,290
658,658,658,1.17,american cheddar cheese imitation,,0.72,0.19,"dairy,",,,,,,,,,16.7,14,11.6,100g,239
659,659,659,0.76,american cheese,,0.81,0.42,dairy,,,,,,,,,21.4,32.1,3.5700000000000003,28.0g,393
660,660,660,0.85,american cheese food,,0.76,0.47,"dairy,,",,,,,,,,,19.7,24.5,8.32,100g,331
661,661,661,0.76,american cheese imitation,,0.94,0.15,dairy,,,,,,,,,16.7,14,11.6,100g,239
662,662,662,0.97,american cheese spread,,0.77,0.48,"dairy,,",,,,,,,,,16.4,21.2,8.73,100g,290
663,663,663,0.53,american cheese with vitamin D,,0.8,0.44,dairy,,,,,,,,,18.1,30.7,4.78,100g,366
664,664,664,1.37,"american cheese, imitation",,0.74,0.14,"dairy,,",,,,,,,,,16.7,14,11.6,100g,239
665,665,665,1.56,"american cheese, low fat",,0.44,0.23,"dairy,,",,,,,,,,,24.6,7,3.5,100g,180
666,666,666,0.85,"american cheese, pasteurized",,0.8,0.45,dairy,,,,,,,,,16.4,21.2,8.73,100g,290
667,667,667,1.17,"american cheese, pasteurized lowfat fat with vitamin D",,0.71,0.24,"dairy,",,,,,,,,,8.4,9.76,14.1,369.0g,182
668,668,668,6.81,ancho peppers,,0.59,0.47,"vege, spices and fruit,",,,,,,,,,11.9,8.2,51.4,100g,281
669,669,669,25.45,anchovy,common,0.43,0.7,"Finfish and Shellfish Products,,,,,seafood",0.48,0.44,seafood,6.83,0.44,0.52,0.56,seafood,28.9,9.71,0,100g,210
670,670,670,3.38,anise seed,,0.69,0.31,"vege, spices and fruit,,",,,,,,,,,0,0,0,0.6000000238418579g,0
671,671,671,1.93,antelope,,0.17,0.5,"animal,animal",,,,,,,,,22.4,2.03,0,100g,114
672,672,672,1.46,"antelope, cooked",,0.17,0.48,"animal,animal,",,,,,,,,,29.4,2.67,0,100g,150
673,673,673,2.33,apple crisp,,,,,,,,,,,,,5.26,1.32,84.2,38.0g,368
674,674,674,1.03,apple croissants,,,,,,,,,,,,,7.4,8.7,37.1,100g,254
675,675,675,,apple juice,,0.97,0.1,"vege, spices and fruit,Fruits and Fruit Juices,,",0.5,0.97,vege,-2.92,0.97,0.07,0.59,vege,0.42,0,14.6,240.0ml,58
676,676,676,,apple juice concentrate,,0.99,0.13,"vege, spices and fruit",,,,,,,,,0.51,0.37,41,100g,166
677,677,677,,apple juice concentrate with ascorbic acid,,0.98,0.1,"vege, spices and fruit",,,,,,,,,0.51,0.37,41,100g,166
678,678,678,,apple juice diluted concentrate with ascorbic acid,,0.98,0.13,"vege, spices and fruit",,,,,,,,,0.14,0.1,11.5,100g,47
679,679,679,,apple juice with ascorbic acid,,0.97,0.12,"vege, spices and fruit",,,,,,,,,0.16,0.12,12.5,100g,50
680,680,680,,"apple juice with ascorbic acid, calcium, potassium",,0.96,0.14,"vege, spices and fruit",,,,,,,,,0.12,0.17,11.5,100g,48
681,681,681,9.2,apple pie,,,,,,,,,,,,,2.94,17.6,40.4,136.0g,331
682,682,682,16.93,apple pie filling,,,,,,,,,,,,,0.1,0.1,26.1,100g,100
683,683,683,22.69,apples,very popular,0.82,0.13,"Fruits and Fruit Juices,vege, spices and fruit,,",0.65,0.5,vege,-2.72,0.5,0.09,0.67,vege,0,0,14.3,154.0g,52
684,684,684,,apples without skin,,0.88,0.12,"vege, spices and fruit",,,,,,,,,0.27,0.13,12.8,100g,48
685,685,685,,applesauce,,0.89,0.12,"vege, spices and fruit",,,,,,,,,0,0,17.7,113.0g,71
686,686,686,,apricot nectar,,0.94,0.13,"vege, spices and fruit,,Fruits and Fruit Juices,",0.66,0.94,vege,-2.72,0.94,0.1,0.67,vege,0.17,0.45,13.6,100g,56
687,687,687,15.46,apricots,,0.75,0.38,"Fruits and Fruit Juices,,,,,Fruits and Fruit Juices,,,vege, spices and fruit",0.66,0.86,vege,-1.12,0.86,0.17,0.67,vege,2.5,0,60,40.0g,250
688,688,688,,arrowhead,,0.8,0.3,"vege, spices and fruit",,,,,,,,,5.33,0.29,20.2,100g,99
